ts,open,high,low,close,volume,numEvents,value
2026-04-17T17:55:00+0000,402.18,402.51,402.06,402.215,83105.0,622,33429210.0
2026-04-17T17:56:00+0000,402.24,402.4,402.03,402.35,79720.0,601,32066808.0
2026-04-17T17:57:00+0000,402.32,402.479,402.24,402.243,84623.0,615,34048824.0
2026-04-17T17:58:00+0000,402.288,402.288,401.71,401.88,120196.0,939,48314192.0
2026-04-17T17:59:00+0000,401.88,402.25,401.7,402.02,90493.0,744,36373472.0
2026-04-17T18:00:00+0000,402.035,402.32,401.86,402.16,94949.0,875,38178696.0
2026-04-17T18:01:00+0000,402.182,402.19,401.61,401.855,86954.0,662,34948468.0
2026-04-17T18:02:00+0000,401.855,402.0,401.23,401.32,136031.0,1169,54624604.0
2026-04-17T18:03:00+0000,401.29,401.6,400.68,400.9,168438.0,1463,67553496.0
2026-04-17T18:04:00+0000,400.88,400.94,400.24,400.53,157894.0,1192,63241360.0
2026-04-17T18:05:00+0000,400.5,400.79,399.92,400.25,270795.0,1852,108385024.0
2026-04-17T18:06:00+0000,400.22,400.46,399.8,400.2,224526.0,1599,89846360.0
2026-04-17T18:07:00+0000,400.225,400.39,400.11,400.24,123993.0,1023,49625428.0
2026-04-17T18:08:00+0000,400.223,400.32,399.71,400.07,175074.0,1243,70019536.0
2026-04-17T18:09:00+0000,400.104,400.18,399.86,400.09,85813.0,753,34329956.0
2026-04-17T18:10:00+0000,400.12,400.4,399.87,400.0,146878.0,1059,58774104.0
2026-04-17T18:11:00+0000,399.995,400.28,399.88,399.9,92166.0,697,36871244.0
2026-04-17T18:12:00+0000,399.9,400.39,399.9,400.17,88545.0,600,35432044.0
2026-04-17T18:13:00+0000,400.172,400.22,399.45,399.59,152719.0,1194,61057648.0
2026-04-17T18:14:00+0000,399.63,399.95,399.46,399.86,102364.0,725,40914048.0
2026-04-17T18:15:00+0000,399.83,400.43,399.71,400.3,130871.0,994,52369420.0
2026-04-17T18:16:00+0000,400.36,400.687,400.11,400.62,114866.0,866,45992156.0
2026-04-17T18:17:00+0000,400.645,400.97,400.48,400.91,143147.0,1007,57363440.0
2026-04-17T18:18:00+0000,400.969,401.14,400.85,401.06,143475.0,981,57532728.0
2026-04-17T18:19:00+0000,401.08,401.119,400.453,400.72,148521.0,1087,59513920.0
2026-04-17T18:20:00+0000,400.72,400.83,400.535,400.602,72458.0,610,29032066.0
2026-04-17T18:21:00+0000,400.57,400.74,400.16,400.44,104517.0,844,41850604.0
2026-04-17T18:22:00+0000,400.46,400.47,400.02,400.35,93136.0,736,37278776.0
2026-04-17T18:23:00+0000,400.31,400.73,399.99,400.65,164948.0,1325,66047728.0
2026-04-17T18:24:00+0000,400.644,400.95,400.56,400.68,96182.0,817,38547236.0
2026-04-17T18:25:00+0000,400.585,401.43,400.578,401.02,148582.0,1106,59600384.0
2026-04-17T18:26:00+0000,401.04,401.18,400.89,400.904,73686.0,566,29551566.0
2026-04-17T18:27:00+0000,400.89,401.31,400.85,401.24,75712.0,553,30368508.0
2026-04-17T18:28:00+0000,401.17,401.19,400.523,400.59,115060.0,920,46115124.0
2026-04-17T18:29:00+0000,400.57,400.76,400.18,400.749,103662.0,940,41506224.0
2026-04-17T18:30:00+0000,400.737,401.147,400.7,400.925,99375.0,833,39843404.0
2026-04-17T18:31:00+0000,400.935,401.01,400.29,400.59,103229.0,836,41351648.0
2026-04-17T18:32:00+0000,400.565,400.88,400.48,400.715,77419.0,578,31021712.0
2026-04-17T18:33:00+0000,400.69,401.18,400.67,400.935,64230.0,519,25753834.0
2026-04-17T18:34:00+0000,400.91,401.2,400.8,401.03,82175.0,567,32951654.0
2026-04-17T18:35:00+0000,400.99,401.19,400.82,401.175,61743.0,595,24754532.0
2026-04-17T18:36:00+0000,401.15,401.4,401.086,401.29,101873.0,756,40877620.0
2026-04-17T18:37:00+0000,401.29,401.58,401.15,401.42,85097.0,695,34157188.0
2026-04-17T18:38:00+0000,401.36,401.8,401.25,401.765,131978.0,1010,53002220.0
2026-04-17T18:39:00+0000,401.775,401.775,401.41,401.52,108608.0,788,43612752.0
2026-04-17T18:40:00+0000,401.5,402.14,401.38,401.99,142834.0,1021,57399140.0
2026-04-17T18:41:00+0000,401.99,402.03,401.72,401.85,102383.0,822,41143408.0
2026-04-17T18:42:00+0000,401.88,401.88,401.25,401.285,99977.0,766,40145000.0
2026-04-17T18:43:00+0000,401.285,401.76,401.228,401.666,92060.0,674,36958132.0
2026-04-17T18:44:00+0000,401.685,402.15,401.68,401.981,108503.0,689,43607680.0
2026-04-17T18:45:00+0000,402.005,402.31,401.9,402.265,137303.0,914,55207048.0
2026-04-17T18:46:00+0000,402.249,402.34,402.07,402.26,89310.0,682,35923624.0
2026-04-17T18:47:00+0000,402.279,402.84,402.251,402.79,196719.0,1561,79198960.0
2026-04-17T18:48:00+0000,402.78,403.09,402.5,402.5,195318.0,1450,78681264.0
2026-04-17T18:49:00+0000,402.5,402.64,402.1,402.41,104191.0,800,41925580.0
2026-04-17T18:50:00+0000,402.41,402.66,402.155,402.46,85517.0,685,34412004.0
2026-04-17T18:51:00+0000,402.455,402.64,402.03,402.04,85425.0,704,34371100.0
2026-04-17T18:52:00+0000,402.07,402.29,401.83,402.15,115762.0,933,46540380.0
2026-04-17T18:53:00+0000,402.15,402.159,401.43,401.857,92057.0,685,36979304.0
2026-04-17T18:54:00+0000,401.83,402.0,401.25,401.66,101211.0,841,40650656.0
2026-04-17T18:55:00+0000,401.654,402.14,401.4,402.02,119630.0,944,48064224.0
2026-04-17T18:56:00+0000,402.07,402.39,401.74,401.808,129376.0,1018,52027184.0
2026-04-17T18:57:00+0000,401.85,402.068,401.66,401.78,83120.0,730,33402940.0
2026-04-17T18:58:00+0000,401.83,401.99,401.45,401.66,102319.0,826,41104568.0
2026-04-17T18:59:00+0000,401.635,401.72,401.34,401.384,67181.0,545,26975612.0
2026-04-17T19:00:00+0000,401.46,401.69,401.15,401.52,104006.0,842,41743440.0
2026-04-17T19:01:00+0000,401.53,402.18,401.48,402.06,130240.0,923,52337804.0
2026-04-17T19:02:00+0000,402.045,402.147,401.64,401.85,94762.0,623,38088272.0
2026-04-17T19:03:00+0000,401.85,401.94,401.65,401.85,70277.0,569,28236390.0
2026-04-17T19:04:00+0000,401.88,402.1,401.52,401.545,85513.0,609,34361336.0
2026-04-17T19:05:00+0000,401.51,401.51,400.95,401.23,132199.0,1000,53037704.0
2026-04-17T19:06:00+0000,401.25,401.34,400.74,401.198,144621.0,1054,57992848.0
2026-04-17T19:07:00+0000,401.22,401.48,401.16,401.17,81472.0,619,32695440.0
2026-04-17T19:08:00+0000,401.17,401.3,401.0,401.22,59957.0,440,24052664.0
2026-04-17T19:09:00+0000,401.18,401.48,400.95,401.41,80622.0,730,32345098.0
2026-04-17T19:10:00+0000,401.47,401.51,400.92,400.955,73689.0,620,29564744.0
2026-04-17T19:11:00+0000,400.94,401.29,400.87,401.02,61966.0,510,24852992.0
2026-04-17T19:12:00+0000,401.05,401.08,400.42,400.85,192901.0,1276,77291528.0
2026-04-17T19:13:00+0000,400.82,401.12,400.66,401.06,100185.0,746,40166960.0
2026-04-17T19:14:00+0000,401.1,401.5,401.0,401.2,96768.0,795,38835120.0
2026-04-17T19:15:00+0000,401.255,401.81,401.255,401.66,103812.0,876,41692920.0
2026-04-17T19:16:00+0000,401.7,401.95,401.52,401.725,80455.0,617,32319160.0
2026-04-17T19:17:00+0000,401.725,401.93,401.6,401.9,90733.0,719,36453388.0
2026-04-17T19:18:00+0000,401.85,402.17,401.71,402.159,112288.0,762,45132872.0
2026-04-17T19:19:00+0000,402.15,402.33,401.84,402.298,102582.0,739,41248760.0
2026-04-17T19:20:00+0000,402.295,402.44,401.755,401.94,121451.0,830,48831548.0
2026-04-17T19:21:00+0000,401.945,402.31,401.89,402.22,94975.0,748,38196124.0
2026-04-17T19:22:00+0000,402.25,402.38,401.871,401.975,84449.0,700,33957576.0
2026-04-17T19:23:00+0000,401.98,402.006,401.57,401.6,110229.0,919,44289440.0
2026-04-17T19:24:00+0000,401.6,401.92,401.313,401.89,104620.0,840,42020600.0
2026-04-17T19:25:00+0000,401.9,402.438,401.9,402.2,108928.0,813,43809164.0
2026-04-17T19:26:00+0000,402.18,402.43,401.85,401.86,90583.0,742,36430404.0
2026-04-17T19:27:00+0000,401.85,402.0,401.59,401.885,108101.0,912,43437104.0
2026-04-17T19:28:00+0000,401.911,402.07,401.692,401.95,83434.0,587,33529332.0
2026-04-17T19:29:00+0000,401.94,402.07,401.77,401.8,63226.0,487,25411944.0
2026-04-17T19:30:00+0000,401.82,402.04,401.52,401.69,128706.0,905,51707380.0
2026-04-17T19:31:00+0000,401.72,401.89,401.63,401.81,85910.0,806,34511984.0
2026-04-17T19:32:00+0000,401.84,402.22,401.78,402.195,90793.0,811,36497456.0
2026-04-17T19:33:00+0000,402.164,402.6,402.164,402.295,131239.0,988,52807724.0
2026-04-17T19:34:00+0000,402.295,402.55,402.13,402.275,99035.0,756,39848992.0
2026-04-17T19:35:00+0000,402.265,402.62,402.24,402.49,98813.0,713,39768964.0
2026-04-17T19:36:00+0000,402.505,402.505,401.925,402.0,109780.0,899,44144956.0
2026-04-17T19:37:00+0000,402.0,402.26,401.87,402.114,103256.0,813,41516244.0
2026-04-17T19:38:00+0000,402.114,402.29,401.93,402.17,97379.0,841,39157456.0
2026-04-17T19:39:00+0000,402.126,402.4,402.12,402.228,104793.0,770,42154724.0
2026-04-17T19:40:00+0000,402.215,402.24,401.9,402.1,129500.0,1122,52068012.0
2026-04-17T19:41:00+0000,402.11,402.39,401.84,401.862,105466.0,941,42409968.0
2026-04-17T19:42:00+0000,401.88,402.26,401.81,401.93,76399.0,650,30714426.0
2026-04-17T19:43:00+0000,401.94,402.15,401.63,401.67,91281.0,754,36683052.0
2026-04-17T19:44:00+0000,401.662,401.69,401.18,401.25,163383.0,1368,65578824.0
2026-04-17T19:45:00+0000,401.18,401.25,400.57,400.7,149120.0,1172,59777108.0
2026-04-17T19:46:00+0000,400.7,401.32,400.63,401.03,156733.0,1313,62838176.0
2026-04-17T19:47:00+0000,401.055,401.234,400.54,400.63,140320.0,949,56247232.0
2026-04-17T19:48:00+0000,400.55,400.71,400.304,400.47,162961.0,1288,65266116.0
2026-04-17T19:49:00+0000,400.423,401.18,400.0,400.05,196076.0,1409,78548976.0
2026-04-17T19:50:00+0000,400.305,400.77,400.04,400.54,139482.0,1052,55862264.0
2026-04-17T19:51:00+0000,400.53,400.65,399.83,400.35,273296.0,2061,109352456.0
2026-04-17T19:52:00+0000,400.353,400.68,400.11,400.295,117659.0,1148,47110968.0
2026-04-17T19:53:00+0000,400.295,400.665,399.88,400.12,158483.0,1391,63439528.0
2026-04-17T19:54:00+0000,400.165,400.86,399.95,400.56,221066.0,1896,88494784.0
2026-04-17T19:55:00+0000,400.596,400.84,400.42,400.67,146784.0,1378,58802440.0
2026-04-17T19:56:00+0000,400.7,400.88,400.18,400.25,168857.0,1491,67632480.0
2026-04-17T19:57:00+0000,400.24,400.43,400.0,400.105,182875.0,1820,73179352.0
2026-04-17T19:58:00+0000,400.09,400.51,400.06,400.435,185363.0,2026,74202824.0
2026-04-17T19:59:00+0000,400.435,400.95,400.39,400.62,6199926.0,4506,2483827200.0
2026-04-17T20:29:00+0000,400.62,400.62,400.62,400.62,0.0,1,0.0
2026-04-20T13:30:00+0000,402.58,406.8,401.55,405.14,1212922.0,6574,490242784.0
2026-04-20T13:31:00+0000,405.07,405.5,401.56,402.08,426272.0,3437,171799456.0
2026-04-20T13:32:00+0000,402.09,403.8,401.29,403.27,434637.0,3635,174984256.0
2026-04-20T13:33:00+0000,403.27,404.46,402.7,404.4,418778.0,3436,169009616.0
2026-04-20T13:34:00+0000,404.405,405.72,403.82,404.96,493259.0,4025,199715184.0
2026-04-20T13:35:00+0000,404.92,405.66,402.98,403.5,433478.0,3712,175187456.0
2026-04-20T13:36:00+0000,403.47,404.119,402.22,403.49,348840.0,2844,140653344.0
2026-04-20T13:37:00+0000,403.53,403.74,402.47,403.43,247926.0,2170,99952728.0
2026-04-20T13:38:00+0000,403.3,404.36,401.69,401.75,386354.0,2930,155755056.0
2026-04-20T13:39:00+0000,401.7,401.94,399.25,399.49,497687.0,3848,199299520.0
2026-04-20T13:40:00+0000,399.48,399.8,397.918,398.24,460781.0,3299,183790608.0
2026-04-20T13:41:00+0000,398.29,399.2,397.99,398.38,328281.0,2690,130848024.0
2026-04-20T13:42:00+0000,398.33,398.378,396.66,397.158,439926.0,3151,174729152.0
2026-04-20T13:43:00+0000,397.16,397.26,395.6,395.82,442992.0,3156,175575472.0
2026-04-20T13:44:00+0000,395.82,396.56,395.31,395.35,322261.0,2607,127612736.0
2026-04-20T13:45:00+0000,395.31,396.58,394.7,396.324,472447.0,3745,186982672.0
2026-04-20T13:46:00+0000,396.324,396.97,395.51,395.56,337388.0,2765,133718680.0
2026-04-20T13:47:00+0000,395.666,396.33,395.27,396.21,242763.0,2028,96093272.0
2026-04-20T13:48:00+0000,396.24,396.66,394.35,394.36,351186.0,2726,138910144.0
2026-04-20T13:49:00+0000,394.385,395.22,393.9,394.33,331372.0,2566,130709472.0
2026-04-20T13:50:00+0000,394.31,394.88,393.7,394.47,347258.0,2774,136922480.0
2026-04-20T13:51:00+0000,394.44,395.01,394.0,394.45,247572.0,2168,97664360.0
2026-04-20T13:52:00+0000,394.455,395.64,394.42,395.367,251819.0,2017,99489616.0
2026-04-20T13:53:00+0000,395.376,395.5,394.7,395.13,155882.0,1399,61595320.0
2026-04-20T13:54:00+0000,395.16,396.47,395.063,396.15,333906.0,2488,132198632.0
2026-04-20T13:55:00+0000,396.2,396.24,395.12,395.29,212456.0,1807,84062352.0
2026-04-20T13:56:00+0000,395.32,395.89,394.7,395.81,252402.0,2134,99773920.0
2026-04-20T13:57:00+0000,395.81,396.7,395.795,396.245,226425.0,1729,89743816.0
2026-04-20T13:58:00+0000,396.245,396.39,395.3,396.04,220385.0,1648,87214072.0
2026-04-20T13:59:00+0000,396.055,396.33,395.1,395.775,222627.0,1776,88092816.0
2026-04-20T14:00:00+0000,395.78,396.2,395.44,395.99,173615.0,1240,68717048.0
2026-04-20T14:01:00+0000,395.98,396.65,395.46,396.36,219311.0,1714,86865968.0
2026-04-20T14:02:00+0000,396.4,396.4,395.55,396.08,160023.0,1243,63346192.0
2026-04-20T14:03:00+0000,396.11,396.145,395.0,395.29,180838.0,1378,71508104.0
2026-04-20T14:04:00+0000,395.36,395.83,394.37,395.025,223776.0,1810,88375384.0
2026-04-20T14:05:00+0000,395.025,395.83,394.97,395.28,168149.0,1244,66495644.0
2026-04-20T14:06:00+0000,395.27,395.36,394.69,394.94,142995.0,1151,56487548.0
2026-04-20T14:07:00+0000,394.95,395.5,394.896,395.355,122096.0,969,48247328.0
2026-04-20T14:08:00+0000,395.39,395.47,394.5,395.184,162021.0,1171,63989056.0
2026-04-20T14:09:00+0000,395.25,395.87,394.71,395.8,181830.0,1459,71908656.0
2026-04-20T14:10:00+0000,395.74,396.14,395.23,395.49,180888.0,1516,71599992.0
2026-04-20T14:11:00+0000,395.481,395.57,392.9,393.34,414839.0,3490,163449600.0
2026-04-20T14:12:00+0000,393.26,393.63,392.3,393.595,379279.0,3018,149046048.0
2026-04-20T14:13:00+0000,393.595,394.48,393.5,393.7,281500.0,2314,110916504.0
2026-04-20T14:14:00+0000,393.655,393.775,392.9,393.39,209278.0,1760,82316432.0
2026-04-20T14:15:00+0000,393.375,393.419,392.37,392.797,247445.0,1978,97201936.0
2026-04-20T14:16:00+0000,392.83,393.35,392.77,393.01,166848.0,1423,65586236.0
2026-04-20T14:17:00+0000,393.045,393.43,392.8,393.155,113056.0,951,44451076.0
2026-04-20T14:18:00+0000,393.13,393.31,392.65,392.765,184443.0,1415,72472456.0
2026-04-20T14:19:00+0000,392.8,393.28,392.31,393.03,200468.0,1639,78741088.0
2026-04-20T14:20:00+0000,393.03,393.13,392.03,392.82,226760.0,1758,88989912.0
2026-04-20T14:21:00+0000,392.8,393.6,392.666,393.17,245799.0,1993,96653824.0
2026-04-20T14:22:00+0000,393.11,394.14,393.05,393.84,172313.0,1446,67836552.0
2026-04-20T14:23:00+0000,393.84,394.35,393.71,393.92,170546.0,1199,67195392.0
2026-04-20T14:24:00+0000,393.925,394.75,393.75,394.255,207907.0,1582,81984080.0
2026-04-20T14:25:00+0000,394.26,394.4,393.75,394.325,148256.0,1171,58429228.0
2026-04-20T14:26:00+0000,394.312,394.95,394.15,394.57,185702.0,1526,73273984.0
2026-04-20T14:27:00+0000,394.55,394.6,393.0,393.13,208497.0,1599,82095232.0
2026-04-20T14:28:00+0000,393.13,393.51,392.53,393.13,237914.0,2000,93498496.0
2026-04-20T14:29:00+0000,393.145,393.2,392.65,392.93,140044.0,1094,55027176.0
2026-04-20T14:30:00+0000,392.93,393.04,392.15,392.29,181811.0,1410,71386136.0
2026-04-20T14:31:00+0000,392.29,393.17,391.84,393.04,335832.0,2335,131787024.0
2026-04-20T14:32:00+0000,393.096,393.67,392.71,393.06,167969.0,1324,66046476.0
2026-04-20T14:33:00+0000,393.085,393.6,393.01,393.185,129666.0,990,50998492.0
2026-04-20T14:34:00+0000,393.18,393.45,392.64,393.315,115315.0,949,45322168.0
2026-04-20T14:35:00+0000,393.32,393.78,392.91,393.745,123715.0,937,48659864.0
2026-04-20T14:36:00+0000,393.779,394.2,393.68,394.085,188515.0,1455,74265056.0
2026-04-20T14:37:00+0000,394.11,394.65,394.01,394.2,155241.0,1179,61225504.0
2026-04-20T14:38:00+0000,394.205,394.84,394.1,394.63,144143.0,1199,56872152.0
2026-04-20T14:39:00+0000,394.71,394.71,393.84,394.02,165820.0,1295,65366288.0
2026-04-20T14:40:00+0000,394.1,394.25,393.47,393.5,125386.0,1011,49387064.0
2026-04-20T14:41:00+0000,393.52,393.52,392.6,393.125,187649.0,1350,73756656.0
2026-04-20T14:42:00+0000,393.125,393.31,392.07,392.34,222048.0,1544,87158576.0
2026-04-20T14:43:00+0000,392.39,392.85,391.8,392.36,265173.0,1964,104009384.0
2026-04-20T14:44:00+0000,392.39,393.13,392.23,392.55,179221.0,1450,70389144.0
2026-04-20T14:45:00+0000,392.59,392.87,392.06,392.535,143455.0,1147,56296204.0
2026-04-20T14:46:00+0000,392.53,393.17,392.21,393.02,164816.0,1311,64726388.0
2026-04-20T14:47:00+0000,393.035,393.43,392.3,392.482,194264.0,1387,76319560.0
2026-04-20T14:48:00+0000,392.46,392.8,392.31,392.55,75072.0,589,29472564.0
2026-04-20T14:49:00+0000,392.5,393.11,392.37,392.95,130011.0,960,51062112.0
2026-04-20T14:50:00+0000,392.945,393.11,392.46,392.5,109647.0,862,43056696.0
2026-04-20T14:51:00+0000,392.53,392.59,389.89,391.39,453220.0,3852,177325664.0
2026-04-20T14:52:00+0000,391.41,392.129,391.184,391.57,188054.0,1578,73650952.0
2026-04-20T14:53:00+0000,391.62,392.08,391.06,391.53,149280.0,1132,58443880.0
2026-04-20T14:54:00+0000,391.45,391.67,390.93,391.495,130555.0,1057,51076632.0
2026-04-20T14:55:00+0000,391.495,391.617,390.61,391.016,169605.0,1320,66306984.0
2026-04-20T14:56:00+0000,390.985,391.039,390.03,390.66,238065.0,1756,92952280.0
2026-04-20T14:57:00+0000,390.66,391.07,390.63,390.72,139390.0,1221,54483432.0
2026-04-20T14:58:00+0000,390.72,390.89,390.4,390.585,118222.0,880,46176952.0
2026-04-20T14:59:00+0000,390.585,390.69,390.09,390.515,177872.0,1487,69427376.0
2026-04-20T15:00:00+0000,390.505,391.4,390.505,390.76,200409.0,1649,78354760.0
2026-04-20T15:01:00+0000,390.745,391.27,390.57,390.6,106636.0,846,41691124.0
2026-04-20T15:02:00+0000,390.574,391.07,390.46,390.86,113644.0,891,44406212.0
2026-04-20T15:03:00+0000,390.91,391.07,390.01,390.38,165871.0,1330,64765928.0
2026-04-20T15:04:00+0000,390.32,390.35,389.63,390.04,357582.0,2570,139432240.0
2026-04-20T15:05:00+0000,390.09,390.56,389.63,389.748,181741.0,1480,70904808.0
2026-04-20T15:06:00+0000,389.7,389.75,389.0,389.28,257090.0,2004,100103720.0
2026-04-20T15:07:00+0000,389.295,389.45,388.33,388.647,324395.0,2381,126109776.0
2026-04-20T15:08:00+0000,388.6,389.27,388.585,389.18,183352.0,1454,71322936.0
2026-04-20T15:09:00+0000,389.16,389.85,389.13,389.745,170258.0,1305,66309784.0
2026-04-20T15:10:00+0000,389.725,390.55,389.67,390.33,180334.0,1318,70363088.0
2026-04-20T15:11:00+0000,390.335,390.93,390.3,390.795,146541.0,1198,57247168.0
2026-04-20T15:12:00+0000,390.815,390.957,390.22,390.75,184415.0,1371,72031712.0
2026-04-20T15:13:00+0000,390.765,390.81,389.98,390.245,166568.0,1271,65022544.0
2026-04-20T15:14:00+0000,390.19,391.13,390.15,391.08,145461.0,1173,56816308.0
2026-04-20T15:15:00+0000,391.07,391.2,390.58,390.91,152892.0,1100,59772952.0
2026-04-20T15:16:00+0000,390.89,391.16,390.65,391.024,126991.0,931,49645600.0
2026-04-20T15:17:00+0000,391.07,391.449,390.82,391.04,174545.0,1422,68268248.0
2026-04-20T15:18:00+0000,390.89,392.07,390.89,391.95,309019.0,2277,121046120.0
2026-04-20T15:19:00+0000,391.975,392.09,391.48,391.48,161197.0,1275,63164340.0
2026-04-20T15:20:00+0000,391.48,391.6,391.15,391.35,124418.0,950,48696336.0
2026-04-20T15:21:00+0000,391.348,392.41,391.22,391.775,198141.0,1447,77656120.0
2026-04-20T15:22:00+0000,391.756,392.64,391.69,392.205,213436.0,1644,83716152.0
2026-04-20T15:23:00+0000,392.3,392.75,392.12,392.43,145505.0,1120,57100916.0
2026-04-20T15:24:00+0000,392.41,392.99,392.35,392.405,175634.0,1429,68967280.0
2026-04-20T15:25:00+0000,392.4,392.66,392.03,392.46,129789.0,987,50914288.0
2026-04-20T15:26:00+0000,392.47,393.18,392.47,392.7,191475.0,1431,75231872.0
2026-04-20T15:27:00+0000,392.7,392.731,392.24,392.46,124562.0,823,48888428.0
2026-04-20T15:28:00+0000,392.53,392.67,392.2,392.36,104096.0,896,40849180.0
2026-04-20T15:29:00+0000,392.35,393.413,392.07,392.929,153658.0,1263,60332632.0
2026-04-20T15:30:00+0000,392.85,393.17,392.25,392.25,144455.0,1056,56716100.0
2026-04-20T15:31:00+0000,392.25,392.62,392.15,392.25,120435.0,831,47250708.0
2026-04-20T15:32:00+0000,392.27,392.57,391.72,391.865,171582.0,1278,67263392.0
2026-04-20T15:33:00+0000,391.81,392.28,391.75,392.061,83712.0,619,32820200.0
2026-04-20T15:34:00+0000,392.06,392.12,391.5,391.69,114967.0,899,45036328.0
2026-04-20T15:35:00+0000,391.714,392.26,391.71,392.245,101213.0,795,39672468.0
2026-04-20T15:36:00+0000,392.21,392.3,391.24,391.27,159022.0,1182,62287048.0
2026-04-20T15:37:00+0000,391.26,391.616,391.013,391.525,166510.0,1551,65150032.0
2026-04-20T15:38:00+0000,391.57,391.65,391.12,391.46,65927.0,498,25807604.0
2026-04-20T15:39:00+0000,391.479,391.6,391.12,391.56,68669.0,600,26875460.0
2026-04-20T15:40:00+0000,391.54,391.804,391.42,391.497,82681.0,690,32381332.0
2026-04-20T15:41:00+0000,391.52,391.9,391.464,391.72,101480.0,759,39749104.0
2026-04-20T15:42:00+0000,391.66,391.78,391.25,391.317,99426.0,846,38927360.0
2026-04-20T15:43:00+0000,391.345,391.47,390.91,391.22,105170.0,889,41140672.0
2026-04-20T15:44:00+0000,391.22,391.24,390.72,390.99,119483.0,841,46709776.0
2026-04-20T15:45:00+0000,390.98,391.1,390.52,391.01,122260.0,930,47776988.0
2026-04-20T15:46:00+0000,391.01,391.24,390.8,390.89,97383.0,750,38077348.0
2026-04-20T15:47:00+0000,390.9,391.05,390.66,390.8,88673.0,616,34654724.0
2026-04-20T15:48:00+0000,390.805,391.05,390.72,390.825,80009.0,621,31275608.0
2026-04-20T15:49:00+0000,390.825,390.93,390.4,390.609,130271.0,945,50883856.0
2026-04-20T15:50:00+0000,390.585,390.73,390.3,390.505,103807.0,783,40534556.0
2026-04-20T15:51:00+0000,390.505,390.7,390.35,390.55,65525.0,489,25587438.0
2026-04-20T15:52:00+0000,390.54,391.12,390.5,390.691,116075.0,1083,45364480.0
2026-04-20T15:53:00+0000,390.69,390.954,390.518,390.692,70047.0,574,27371990.0
2026-04-20T15:54:00+0000,390.68,390.96,390.61,390.88,61787.0,503,24147852.0
2026-04-20T15:55:00+0000,390.889,391.151,390.8,390.93,107999.0,806,42225152.0
2026-04-20T15:56:00+0000,390.91,391.2,390.768,391.161,93545.0,680,36572856.0
2026-04-20T15:57:00+0000,391.17,391.37,390.71,390.87,125437.0,888,49047280.0
2026-04-20T15:58:00+0000,390.89,390.89,390.31,390.68,121867.0,931,47592952.0
2026-04-20T15:59:00+0000,390.675,390.83,390.47,390.72,58793.0,493,22969420.0
2026-04-20T16:00:00+0000,390.67,391.03,390.55,390.76,61901.0,505,24189980.0
2026-04-20T16:01:00+0000,390.73,390.81,390.345,390.69,87760.0,691,34273056.0
2026-04-20T16:02:00+0000,390.72,390.77,390.4,390.729,50495.0,358,19721656.0
2026-04-20T16:03:00+0000,390.76,391.112,390.62,391.0,86428.0,688,33783400.0
2026-04-20T16:04:00+0000,390.992,391.11,390.79,390.82,73766.0,629,28838640.0
2026-04-20T16:05:00+0000,390.835,391.31,390.76,391.172,103628.0,738,40529216.0
2026-04-20T16:06:00+0000,391.22,391.4,391.0,391.273,81185.0,650,31761036.0
2026-04-20T16:07:00+0000,391.29,391.79,391.23,391.628,134810.0,909,52780032.0
2026-04-20T16:08:00+0000,391.612,392.1,391.612,391.82,138996.0,1074,54472784.0
2026-04-20T16:09:00+0000,391.83,391.99,391.62,391.725,93017.0,724,36448256.0
2026-04-20T16:10:00+0000,391.72,392.49,391.67,392.42,148983.0,996,58426380.0
2026-04-20T16:11:00+0000,392.405,392.91,392.37,392.9,134041.0,1056,52631948.0
2026-04-20T16:12:00+0000,392.91,392.99,392.36,392.99,164854.0,1465,64739296.0
2026-04-20T16:13:00+0000,392.92,392.97,392.42,392.65,93938.0,808,36888780.0
2026-04-20T16:14:00+0000,392.635,392.67,392.13,392.338,104562.0,809,41026000.0
2026-04-20T16:15:00+0000,392.338,392.65,392.102,392.15,89744.0,756,35214988.0
2026-04-20T16:16:00+0000,392.13,392.32,391.83,392.0,127713.0,885,50067448.0
2026-04-20T16:17:00+0000,391.97,392.32,391.75,392.211,114920.0,929,45053108.0
2026-04-20T16:18:00+0000,392.25,392.48,392.2,392.42,83691.0,681,32835376.0
2026-04-20T16:19:00+0000,392.4,392.87,392.36,392.805,90943.0,736,35708332.0
2026-04-20T16:20:00+0000,392.805,393.23,392.77,392.89,152747.0,1126,60038700.0
2026-04-20T16:21:00+0000,392.92,393.23,392.86,393.02,90033.0,651,35388600.0
2026-04-20T16:22:00+0000,392.975,393.24,392.33,392.4,165921.0,1164,65168144.0
2026-04-20T16:23:00+0000,392.39,392.82,392.13,392.69,123325.0,848,48398968.0
2026-04-20T16:24:00+0000,392.74,392.79,392.13,392.222,77569.0,503,30438188.0
2026-04-20T16:25:00+0000,392.18,392.56,392.108,392.25,109486.0,812,42952108.0
2026-04-20T16:26:00+0000,392.23,392.3,391.83,392.23,105958.0,829,41538956.0
2026-04-20T16:27:00+0000,392.2,392.56,392.15,392.51,70533.0,547,27674538.0
2026-04-20T16:28:00+0000,392.45,392.75,392.45,392.55,71941.0,625,28242998.0
2026-04-20T16:29:00+0000,392.545,392.57,392.28,392.444,56490.0,405,22167870.0
2026-04-20T16:30:00+0000,392.434,392.9,392.434,392.615,83869.0,708,32937820.0
