ts,open,high,low,close,volume,numEvents,value
2026-04-29T13:30:00+0000,58.28,58.64,58.24,58.61,730826.0,1909,42690276.0
2026-04-29T13:31:00+0000,58.61,58.61,58.115,58.175,778987.0,2947,45448000.0
2026-04-29T13:32:00+0000,58.17,58.35,58.17,58.3196,423194.0,2153,24659750.0
2026-04-29T13:33:00+0000,58.3196,58.37,58.22,58.23,262984.0,1175,15326082.0
2026-04-29T13:34:00+0000,58.23,58.4879,58.205,58.485,417941.0,1770,24383582.0
2026-04-29T13:35:00+0000,58.485,58.55,58.41,58.42,345210.0,1847,20196202.0
2026-04-29T13:36:00+0000,58.42,58.45,58.3,58.3,325687.0,1436,19007078.0
2026-04-29T13:37:00+0000,58.2997,58.35,58.275,58.285,130765.0,740,7624367.0
2026-04-29T13:38:00+0000,58.29,58.38,58.29,58.32,159907.0,682,9326632.0
2026-04-29T13:39:00+0000,58.32,58.38,58.275,58.29,199229.0,901,11619538.0
2026-04-29T13:40:00+0000,58.295,58.295,58.2,58.275,151525.0,640,8823943.0
2026-04-29T13:41:00+0000,58.275,58.28,58.16,58.2,180267.0,808,10493426.0
2026-04-29T13:42:00+0000,58.2,58.26,58.16,58.245,207506.0,804,12077916.0
2026-04-29T13:43:00+0000,58.25,58.32,58.24,58.275,207577.0,640,12096331.0
2026-04-29T13:44:00+0000,58.27,58.27,58.21,58.22,102548.0,496,5972343.5
2026-04-29T13:45:00+0000,58.22,58.35,58.2,58.31,121597.0,504,7088694.0
2026-04-29T13:46:00+0000,58.3,58.335,58.25,58.26,133873.0,483,7804366.0
2026-04-29T13:47:00+0000,58.26,58.285,58.23,58.28,120761.0,513,7035516.0
2026-04-29T13:48:00+0000,58.285,58.32,58.235,58.24,82579.0,351,4813071.0
2026-04-29T13:49:00+0000,58.2345,58.235,58.1,58.13,99050.0,462,5760104.0
2026-04-29T13:50:00+0000,58.135,58.14,58.06,58.075,86556.0,447,5028981.5
2026-04-29T13:51:00+0000,58.08,58.21,58.075,58.17,63717.0,283,3704685.25
2026-04-29T13:52:00+0000,58.18,58.23,58.16,58.23,43553.0,195,2534602.5
2026-04-29T13:53:00+0000,58.22,58.24,58.17,58.195,93625.0,438,5450484.0
2026-04-29T13:54:00+0000,58.19,58.285,58.185,58.2807,71525.0,318,4165316.25
2026-04-29T13:55:00+0000,58.2807,58.32,58.28,58.315,62555.0,235,3647084.5
2026-04-29T13:56:00+0000,58.32,58.365,58.32,58.365,57590.0,224,3359993.75
2026-04-29T13:57:00+0000,58.37,58.41,58.35,58.4,79126.0,278,4619610.0
2026-04-29T13:58:00+0000,58.4,58.45,58.39,58.45,90723.0,312,5300058.0
2026-04-29T13:59:00+0000,58.45,58.505,58.45,58.5,72334.0,315,4230248.0
2026-04-29T14:00:00+0000,58.51,58.5387,58.42,58.435,89870.0,341,5255976.5
2026-04-29T14:01:00+0000,58.435,58.45,58.38,58.445,88897.0,359,5193009.0
2026-04-29T14:02:00+0000,58.445,58.53,58.435,58.525,84027.0,452,4914921.0
2026-04-29T14:03:00+0000,58.52,58.535,58.48,58.515,84783.0,346,4960497.0
2026-04-29T14:04:00+0000,58.515,58.52,58.47,58.475,41130.0,168,2405544.0
2026-04-29T14:05:00+0000,58.47,58.515,58.45,58.485,51277.0,181,2998768.5
2026-04-29T14:06:00+0000,58.48,58.48,58.435,58.475,46037.0,182,2691318.75
2026-04-29T14:07:00+0000,58.47,58.52,58.47,58.49,29622.0,126,1732824.375
2026-04-29T14:08:00+0000,58.49,58.51,58.465,58.49,29196.0,122,1707661.375
2026-04-29T14:09:00+0000,58.485,58.49,58.44,58.47,42647.0,187,2493397.75
2026-04-29T14:10:00+0000,58.47,58.475,58.44,58.475,39223.0,131,2292924.0
2026-04-29T14:11:00+0000,58.48,58.515,58.465,58.485,64425.0,229,3768141.5
2026-04-29T14:12:00+0000,58.48,58.48,58.435,58.46,31829.0,125,1860578.5
2026-04-29T14:13:00+0000,58.46,58.49,58.45,58.475,54776.0,162,3202740.0
2026-04-29T14:14:00+0000,58.475,58.505,58.4701,58.49,34124.0,144,1996018.5
2026-04-29T14:15:00+0000,58.49,58.5,58.46,58.485,47021.0,164,2749899.0
2026-04-29T14:16:00+0000,58.485,58.52,58.47,58.48,48157.0,184,2816702.75
2026-04-29T14:17:00+0000,58.485,58.535,58.485,58.5348,33089.0,148,1935945.875
2026-04-29T14:18:00+0000,58.53,58.53,58.465,58.465,51791.0,244,3029753.0
2026-04-29T14:19:00+0000,58.4645,58.465,58.425,58.4388,58784.0,163,3435798.0
2026-04-29T14:20:00+0000,58.43,58.465,58.425,58.455,45909.0,196,2682826.75
2026-04-29T14:21:00+0000,58.46,58.48,58.4501,58.48,28184.0,124,1647846.375
2026-04-29T14:22:00+0000,58.475,58.485,58.455,58.47,35421.0,147,2071209.5
2026-04-29T14:23:00+0000,58.48,58.4851,58.4101,58.415,43531.0,177,2544171.25
2026-04-29T14:24:00+0000,58.41,58.425,58.395,58.395,36237.0,136,2116528.75
2026-04-29T14:25:00+0000,58.395,58.415,58.38,58.39,154599.0,419,9027805.0
2026-04-29T14:26:00+0000,58.39,58.435,58.3701,58.435,34448.0,116,2011835.5
2026-04-29T14:27:00+0000,58.43,58.47,58.41,58.455,369944.0,992,21623328.0
2026-04-29T14:28:00+0000,58.455,58.47,58.44,58.445,46307.0,175,2706766.5
2026-04-29T14:29:00+0000,58.44,58.44,58.39,58.39,65615.0,238,3832566.25
2026-04-29T14:30:00+0000,58.39,58.54,58.39,58.53,124847.0,557,7300983.5
2026-04-29T14:31:00+0000,58.54,58.57,58.525,58.525,69219.0,311,4052862.25
2026-04-29T14:32:00+0000,58.53,58.535,58.49,58.49,38796.0,196,2269901.25
2026-04-29T14:33:00+0000,58.495,58.505,58.46,58.46,31845.0,146,1862349.125
2026-04-29T14:34:00+0000,58.47,58.47,58.44,58.45,56242.0,253,3287714.25
2026-04-29T14:35:00+0000,58.45,58.45,58.4,58.4097,66399.0,235,3879364.0
2026-04-29T14:36:00+0000,58.41,58.455,58.405,58.43,37512.0,163,2192066.25
2026-04-29T14:37:00+0000,58.425,58.43,58.405,58.415,35706.0,122,2085738.125
2026-04-29T14:38:00+0000,58.41,58.42,58.39,58.41,38692.0,154,2260044.0
2026-04-29T14:39:00+0000,58.41,58.46,58.4,58.455,29662.0,117,1732918.75
2026-04-29T14:40:00+0000,58.455,58.47,58.42,58.425,40978.0,142,2395267.25
2026-04-29T14:41:00+0000,58.42,58.43,58.405,58.42,24268.0,130,1417720.75
2026-04-29T14:42:00+0000,58.425,58.4699,58.425,58.463,33910.0,147,1981839.5
2026-04-29T14:43:00+0000,58.46,58.48,58.45,58.455,141494.0,377,8272607.0
2026-04-29T14:44:00+0000,58.455,58.455,58.405,58.405,266771.0,417,15590903.0
2026-04-29T14:45:00+0000,58.4001,58.41,58.385,58.399,74452.0,247,4347895.0
2026-04-29T14:46:00+0000,58.4,58.45,58.4,58.43,52625.0,185,3074894.0
2026-04-29T14:47:00+0000,58.43,58.455,58.4229,58.43,26680.0,104,1559173.75
2026-04-29T14:48:00+0000,58.43,58.435,58.415,58.425,31012.0,127,1811925.75
2026-04-29T14:49:00+0000,58.425,58.46,58.425,58.455,50156.0,138,2931315.0
2026-04-29T14:50:00+0000,58.455,58.475,58.45,58.455,52830.0,159,3088811.5
2026-04-29T14:51:00+0000,58.46,58.47,58.45,58.455,42694.0,130,2495827.25
2026-04-29T14:52:00+0000,58.455,58.46,58.43,58.44,45994.0,126,2688290.25
2026-04-29T14:53:00+0000,58.445,58.45,58.415,58.425,48623.0,148,2841034.0
2026-04-29T14:54:00+0000,58.425,58.435,58.395,58.41,44970.0,180,2626957.75
2026-04-29T14:55:00+0000,58.41,58.455,58.41,58.445,29586.0,115,1728856.125
2026-04-29T14:56:00+0000,58.445,58.465,58.44,58.45,30393.0,147,1776533.5
2026-04-29T14:57:00+0000,58.445,58.45,58.415,58.435,77942.0,177,4554436.0
2026-04-29T14:58:00+0000,58.44,58.46,58.44,58.45,25402.0,102,1484673.875
2026-04-29T14:59:00+0000,58.445,58.445,58.41,58.425,36694.0,121,2143811.75
2026-04-29T15:00:00+0000,58.425,58.43,58.4,58.415,92672.0,220,5412986.5
2026-04-29T15:01:00+0000,58.41,58.425,58.405,58.41,54141.0,155,3162547.5
2026-04-29T15:02:00+0000,58.41,58.43,58.4036,58.415,96023.0,209,5608963.5
2026-04-29T15:03:00+0000,58.415,58.44,58.405,58.405,60926.0,187,3559128.75
2026-04-29T15:04:00+0000,58.405,58.43,58.39,58.41,100104.0,192,5846719.5
2026-04-29T15:05:00+0000,58.415,58.48,58.41,58.45,260350.0,288,15219378.0
2026-04-29T15:06:00+0000,58.445,58.4757,58.43,58.43,38281.0,130,2237807.0
2026-04-29T15:07:00+0000,58.42,58.43,58.395,58.4,101725.0,234,5941065.0
2026-04-29T15:08:00+0000,58.405,58.41,58.39,58.3905,40541.0,94,2367564.0
2026-04-29T15:09:00+0000,58.395,58.425,58.395,58.425,65417.0,184,3820949.25
2026-04-29T15:10:00+0000,58.4293,58.445,58.41,58.43,44617.0,149,2606953.5
2026-04-29T15:11:00+0000,58.43,58.45,58.425,58.435,44716.0,150,2613132.0
2026-04-29T15:12:00+0000,58.435,58.465,58.43,58.465,27657.0,122,1616472.875
2026-04-29T15:13:00+0000,58.46,58.51,58.46,58.4999,35725.0,123,2089105.125
2026-04-29T15:14:00+0000,58.5,58.5,58.46,58.48,41265.0,119,2413129.5
2026-04-29T15:15:00+0000,58.47,58.48,58.435,58.45,40162.0,183,2347824.0
2026-04-29T15:16:00+0000,58.445,58.485,58.445,58.48,56632.0,143,3311028.25
2026-04-29T15:17:00+0000,58.48,58.49,58.455,58.46,42697.0,150,2496624.5
2026-04-29T15:18:00+0000,58.455,58.475,58.445,58.475,72936.0,179,4263675.0
2026-04-29T15:19:00+0000,58.475,58.475,58.45,58.455,50083.0,189,2927865.75
2026-04-29T15:20:00+0000,58.45,58.46,58.43,58.445,62752.0,232,3667338.5
2026-04-29T15:21:00+0000,58.445,58.445,58.4241,58.425,34156.0,185,1995896.75
2026-04-29T15:22:00+0000,58.425,58.47,58.42,58.47,109550.0,235,6402622.0
2026-04-29T15:23:00+0000,58.475,58.5,58.475,58.49,60709.0,181,3550876.5
2026-04-29T15:24:00+0000,58.485,58.49,58.465,58.485,81777.0,199,4782145.5
2026-04-29T15:25:00+0000,58.49,58.515,58.49,58.505,59909.0,174,3504641.25
2026-04-29T15:26:00+0000,58.505,58.52,58.5,58.5,40868.0,141,2391157.0
2026-04-29T15:27:00+0000,58.495,58.5,58.47,58.49,177261.0,356,10367434.0
2026-04-29T15:28:00+0000,58.495,58.52,58.495,58.52,54386.0,142,3182110.5
2026-04-29T15:29:00+0000,58.52,58.54,58.51,58.51,62023.0,196,3629952.75
2026-04-29T15:30:00+0000,58.52,58.55,58.505,58.53,114663.0,252,6710811.5
2026-04-29T15:31:00+0000,58.53,58.535,58.51,58.5299,82918.0,241,4852729.0
2026-04-29T15:32:00+0000,58.5299,58.545,58.49,58.495,115253.0,305,6743828.0
2026-04-29T15:33:00+0000,58.5,58.505,58.48,58.495,186910.0,357,10932713.0
2026-04-29T15:34:00+0000,58.495,58.53,58.485,58.53,183232.0,354,10718714.0
2026-04-29T15:35:00+0000,58.525,58.56,58.525,58.55,83773.0,264,4904467.0
2026-04-29T15:36:00+0000,58.5499,58.555,58.51,58.52,88738.0,264,5194043.5
2026-04-29T15:37:00+0000,58.515,58.52,58.485,58.495,69895.0,224,4088872.25
2026-04-29T15:38:00+0000,58.4901,58.5012,58.485,58.49,53005.0,189,3100496.25
2026-04-29T15:39:00+0000,58.49,58.509,58.485,58.505,99428.0,221,5815783.5
2026-04-29T15:40:00+0000,58.505,58.505,58.48,58.505,42885.0,135,2508456.25
2026-04-29T15:41:00+0000,58.505,58.5558,58.5,58.54,77026.0,232,4508122.0
2026-04-29T15:42:00+0000,58.535,58.55,58.52,58.52,32523.0,151,1903851.75
2026-04-29T15:43:00+0000,58.5299,58.5299,58.495,58.5,39608.0,222,2317289.25
2026-04-29T15:44:00+0000,58.5,58.54,58.5,58.5301,77029.0,298,4507830.0
2026-04-29T15:45:00+0000,58.53,58.53,58.505,58.51,23940.0,91,1401052.625
2026-04-29T15:46:00+0000,58.505,58.505,58.485,58.49,28475.0,103,1665616.75
2026-04-29T15:47:00+0000,58.495,58.515,58.485,58.51,130460.0,297,7631938.0
2026-04-29T15:48:00+0000,58.515,58.52,58.495,58.505,28326.0,117,1657304.625
2026-04-29T15:49:00+0000,58.505,58.51,58.485,58.4997,24866.0,85,1454544.5
2026-04-29T15:50:00+0000,58.495,58.52,58.495,58.505,19625.0,85,1148234.5
2026-04-29T15:51:00+0000,58.505,58.53,58.495,58.525,120402.0,361,7045064.0
2026-04-29T15:52:00+0000,58.525,58.55,58.525,58.55,38789.0,137,2270653.0
2026-04-29T15:53:00+0000,58.545,58.571,58.535,58.571,54586.0,189,3196255.5
2026-04-29T15:54:00+0000,58.575,58.63,58.575,58.62,80522.0,223,4719095.5
2026-04-29T15:55:00+0000,58.62,58.63,58.595,58.61,91836.0,320,5382752.0
2026-04-29T15:56:00+0000,58.61,58.68,58.61,58.675,65093.0,268,3816745.5
2026-04-29T15:57:00+0000,58.675,58.7098,58.665,58.705,37539.0,161,2202897.25
2026-04-29T15:58:00+0000,58.705,58.715,58.67,58.715,63767.0,217,3742805.5
2026-04-29T15:59:00+0000,58.715,58.74,58.7124,58.73,42663.0,154,2505569.75
2026-04-29T16:00:00+0000,58.73,58.75,58.725,58.75,55894.0,221,3283027.25
2026-04-29T16:01:00+0000,58.75,58.75,58.69,58.7,117340.0,347,6890473.5
2026-04-29T16:02:00+0000,58.69,58.7,58.675,58.7,81372.0,262,4775468.0
2026-04-29T16:03:00+0000,58.7,58.71,58.685,58.705,42061.0,182,2468954.5
2026-04-29T16:04:00+0000,58.71,58.75,58.71,58.71,84721.0,268,4975750.5
2026-04-29T16:05:00+0000,58.72,58.72,58.7,58.715,49527.0,154,2907975.75
2026-04-29T16:06:00+0000,58.715,58.72,58.685,58.7,36974.0,180,2170347.0
2026-04-29T16:07:00+0000,58.695,58.72,58.685,58.72,131958.0,370,7746042.5
2026-04-29T16:08:00+0000,58.7164,58.77,58.7164,58.745,290554.0,620,17071354.0
2026-04-29T16:09:00+0000,58.745,58.78,58.74,58.78,98464.0,271,5786146.0
2026-04-29T16:10:00+0000,58.775,58.81,58.775,58.805,39316.0,163,2311409.0
2026-04-29T16:11:00+0000,58.805,58.805,58.7644,58.785,33485.0,123,1968288.375
2026-04-29T16:12:00+0000,58.7801,58.8,58.775,58.775,36601.0,135,2151748.75
2026-04-29T16:13:00+0000,58.775,58.7799,58.75,58.7761,78172.0,180,4593931.5
2026-04-29T16:14:00+0000,58.775,58.8051,58.775,58.785,78159.0,163,4594913.5
2026-04-29T16:15:00+0000,58.785,58.815,58.785,58.815,26827.0,112,1577474.25
2026-04-29T16:16:00+0000,58.815,58.825,58.81,58.825,42927.0,125,2524928.75
2026-04-29T16:17:00+0000,58.8299,58.84,58.825,58.825,44588.0,150,2623119.75
2026-04-29T16:18:00+0000,58.83,58.8699,58.81,58.865,93269.0,249,5487488.5
2026-04-29T16:19:00+0000,58.865,58.9199,58.86,58.905,60248.0,183,3548167.0
2026-04-29T16:20:00+0000,58.905,58.93,58.9,58.925,51011.0,147,3005170.25
2026-04-29T16:21:00+0000,58.9201,58.925,58.885,58.885,94572.0,260,5571024.0
2026-04-29T16:22:00+0000,58.885,58.91,58.87,58.905,72052.0,236,4242980.5
2026-04-29T16:23:00+0000,58.905,58.95,58.89,58.95,56408.0,160,3322841.0
2026-04-29T16:24:00+0000,58.95,58.98,58.945,58.965,105259.0,205,6206895.0
2026-04-29T16:25:00+0000,58.965,58.98,58.945,58.975,47592.0,85,2806668.5
2026-04-29T16:26:00+0000,58.98,58.98,58.945,58.965,48677.0,168,2870115.25
2026-04-29T16:27:00+0000,58.965,58.97,58.95,58.955,54191.0,148,3195095.25
2026-04-29T16:28:00+0000,58.955,58.975,58.955,58.975,33524.0,94,1976706.5
2026-04-29T16:29:00+0000,58.98,59.01,58.975,59.01,92513.0,221,5457757.5
2026-04-29T16:30:00+0000,59.005,59.035,59.0,59.035,150181.0,242,8863049.0
2026-04-29T16:31:00+0000,59.035,59.07,59.015,59.055,57037.0,172,3367129.5
2026-04-29T16:32:00+0000,59.055,59.08,59.05,59.06,71391.0,206,4216724.0
2026-04-29T16:33:00+0000,59.05,59.055,59.0126,59.03,60299.0,200,3559695.5
2026-04-29T16:34:00+0000,59.025,59.055,59.025,59.04,52443.0,148,3096498.5
2026-04-29T16:35:00+0000,59.04,59.11,59.04,59.095,49628.0,171,2931530.0
2026-04-29T16:36:00+0000,59.09,59.09,59.05,59.055,54237.0,154,3203895.75
2026-04-29T16:37:00+0000,59.055,59.055,59.015,59.02,43498.0,148,2568252.75
2026-04-29T16:38:00+0000,59.02,59.02,58.98,58.98,80693.0,183,4761456.5
2026-04-29T16:39:00+0000,58.98,58.99,58.9151,58.92,67176.0,222,3960163.25
2026-04-29T16:40:00+0000,58.895,58.9,58.825,58.83,207471.0,350,12214799.0
2026-04-29T16:41:00+0000,58.83,58.83,58.79,58.8,86548.0,232,5089811.0
2026-04-29T16:42:00+0000,58.795,58.81,58.785,58.805,43370.0,115,2549994.25
2026-04-29T16:43:00+0000,58.8,58.8,58.765,58.775,23898.0,107,1404771.375
2026-04-29T16:44:00+0000,58.775,58.83,58.77,58.825,63847.0,148,3755108.0
2026-04-29T16:45:00+0000,58.825,58.84,58.795,58.81,55702.0,185,3276101.5
2026-04-29T16:46:00+0000,58.81,58.82,58.7915,58.805,38550.0,132,2266974.5
2026-04-29T16:47:00+0000,58.805,58.85,58.805,58.85,38788.0,135,2281945.75
2026-04-29T16:48:00+0000,58.855,58.875,58.8501,58.865,29635.0,122,1744370.0
2026-04-29T16:49:00+0000,58.865,58.91,58.865,58.905,44807.0,144,2638668.75
2026-04-29T16:50:00+0000,58.91,58.92,58.865,58.88,89962.0,159,5296801.5
2026-04-29T16:51:00+0000,58.88,58.899,58.86,58.89,31849.0,107,1875140.625
2026-04-29T16:52:00+0000,58.89,58.925,58.88,58.925,35365.0,120,2082960.625
2026-04-29T16:53:00+0000,58.925,58.94,58.915,58.925,28005.0,131,1650144.25
2026-04-29T16:54:00+0000,58.925,58.9301,58.91,58.9198,31946.0,120,1882361.75
2026-04-29T16:55:00+0000,58.915,58.94,58.91,58.94,22800.0,73,1343491.25
2026-04-29T16:56:00+0000,58.935,58.935,58.92,58.93,20213.0,78,1191072.5
2026-04-29T16:57:00+0000,58.935,58.95,58.925,58.95,33717.0,133,1987124.75
2026-04-29T16:58:00+0000,58.955,58.96,58.945,58.955,29038.0,101,1711891.125
2026-04-29T16:59:00+0000,58.955,58.9899,58.955,58.965,74491.0,171,4393117.0
2026-04-29T17:00:00+0000,58.96,59.03,58.955,59.03,79385.0,264,4683502.5
2026-04-29T17:01:00+0000,59.03,59.055,59.025,59.055,31840.0,93,1879646.0
2026-04-29T17:02:00+0000,59.06,59.06,59.03,59.0399,66016.0,223,3898239.75
2026-04-29T17:03:00+0000,59.035,59.08,59.035,59.075,78356.0,137,4627840.0
2026-04-29T17:04:00+0000,59.08,59.08,59.055,59.055,98202.0,173,5800231.5
2026-04-29T17:05:00+0000,59.055,59.055,59.0,59.0001,37854.0,211,2234347.5
2026-04-29T17:06:00+0000,59.0,59.005,58.9701,58.98,110514.0,339,6518841.5
2026-04-29T17:07:00+0000,58.98,58.995,58.9701,58.975,33156.0,118,1955622.375
2026-04-29T17:08:00+0000,58.975,59.01,58.9701,58.985,20176.0,110,1190187.375
2026-04-29T17:09:00+0000,58.99,58.99,58.955,58.965,35692.0,132,2104687.25
2026-04-29T17:10:00+0000,58.9699,58.97,58.95,58.95,19267.0,81,1136054.875
2026-04-29T17:11:00+0000,58.95,58.955,58.92,58.95,53706.0,116,3164808.5
2026-04-29T17:12:00+0000,58.955,59.025,58.9502,59.025,64366.0,203,3797190.5
2026-04-29T17:13:00+0000,59.03,59.05,59.0201,59.045,31375.0,115,1852342.5
2026-04-29T17:14:00+0000,59.045,59.05,59.015,59.015,63620.0,107,3755930.75
2026-04-29T17:15:00+0000,59.015,59.035,59.005,59.01,23959.0,120,1414030.625
2026-04-29T17:16:00+0000,59.0199,59.0199,58.97,58.97,43277.0,98,2552416.0
2026-04-29T17:17:00+0000,58.97,59.0,58.96,58.9999,26999.0,112,1592200.625
2026-04-29T17:18:00+0000,59.0,59.0001,58.985,59.0,16467.0,75,971447.5
2026-04-29T17:19:00+0000,59.005,59.025,58.99,58.99,87268.0,168,5150137.0
2026-04-29T17:20:00+0000,58.98,58.98,58.94,58.945,133627.0,441,7879025.5
2026-04-29T17:21:00+0000,58.95,58.955,58.92,58.925,38684.0,144,2280185.5
2026-04-29T17:22:00+0000,58.925,58.94,58.92,58.925,25683.0,98,1513465.625
2026-04-29T17:23:00+0000,58.92,58.94,58.91,58.94,36543.0,130,2153232.25
2026-04-29T17:24:00+0000,58.94,58.95,58.925,58.95,26426.0,95,1557493.25
2026-04-29T17:25:00+0000,58.9521,58.97,58.93,58.93,26616.0,121,1569088.0
2026-04-29T17:26:00+0000,58.93,58.93,58.895,58.8999,33581.0,125,1978181.25
2026-04-29T17:27:00+0000,58.895,59.05,58.8905,58.945,2072761.0,380,122378264.0
2026-04-29T17:28:00+0000,58.945,58.9599,58.925,58.93,61529.0,110,3627004.0
2026-04-29T17:29:00+0000,58.93,58.93,58.89,58.89,47443.0,146,2794704.5
2026-04-29T17:30:00+0000,58.89,58.8999,58.851,58.855,57282.0,165,3372870.25
2026-04-29T17:31:00+0000,58.855,58.865,58.82,58.83,124378.0,281,7319098.5
2026-04-29T17:32:00+0000,58.84,58.875,58.835,58.845,84337.0,207,4963712.0
2026-04-29T17:33:00+0000,58.85,58.87,58.835,58.845,61039.0,153,3592181.0
2026-04-29T17:34:00+0000,58.84,58.845,58.82,58.845,64223.0,148,3778581.0
2026-04-29T17:35:00+0000,58.8401,58.89,58.8401,58.885,105925.0,278,6236435.5
2026-04-29T17:36:00+0000,58.89,58.925,58.89,58.915,246995.0,153,14550595.0
2026-04-29T17:37:00+0000,58.925,58.93,58.915,58.925,97316.0,205,5734339.0
2026-04-29T17:38:00+0000,58.925,58.955,58.91,58.945,104454.0,221,6156267.0
2026-04-29T17:39:00+0000,58.94,58.955,58.93,58.945,67774.0,200,3994785.5
2026-04-29T17:40:00+0000,58.94,58.97,58.94,58.965,105519.0,293,6220784.0
2026-04-29T17:41:00+0000,58.965,58.975,58.945,58.955,59461.0,169,3505554.0
2026-04-29T17:42:00+0000,58.955,59.0,58.955,58.99,71446.0,231,4214171.5
2026-04-29T17:43:00+0000,58.995,59.015,58.985,58.985,50389.0,154,2973020.25
2026-04-29T17:44:00+0000,58.985,58.99,58.97,58.975,34073.0,117,2009631.5
2026-04-29T17:45:00+0000,58.97,58.985,58.965,58.975,34417.0,98,2029681.0
2026-04-29T17:46:00+0000,58.975,58.985,58.965,58.975,39900.0,129,2353119.25
2026-04-29T17:47:00+0000,58.97,59.0,58.97,58.995,35075.0,101,2068837.0
2026-04-29T17:48:00+0000,58.995,58.995,58.945,58.965,100137.0,256,5904870.5
2026-04-29T17:49:00+0000,58.96,58.97,58.945,58.96,79937.0,203,4712931.5
2026-04-29T17:50:00+0000,58.965,58.965,58.94,58.94,57035.0,161,3362152.0
2026-04-29T17:51:00+0000,58.94,58.94,58.905,58.905,31994.0,118,1885001.25
2026-04-29T17:52:00+0000,58.9001,58.905,58.8703,58.875,110365.0,278,6498579.0
2026-04-29T17:53:00+0000,58.88,58.88,58.845,58.855,49029.0,158,2885843.5
2026-04-29T17:54:00+0000,58.855,58.895,58.855,58.885,96125.0,280,5659333.5
2026-04-29T17:55:00+0000,58.89,58.89,58.865,58.885,72690.0,161,4279726.5
2026-04-29T17:56:00+0000,58.88,58.885,58.86,58.86,74633.0,218,4393597.0
2026-04-29T17:57:00+0000,58.855,58.865,58.835,58.86,157302.0,416,9256800.0
2026-04-29T17:58:00+0000,58.865,58.87,58.85,58.85,53074.0,159,3123855.5
2026-04-29T17:59:00+0000,58.85,58.865,58.84,58.84,34279.0,118,2017531.875
2026-04-29T18:00:00+0000,58.83,58.86,58.82,58.855,147949.0,524,8705410.0
2026-04-29T18:01:00+0000,58.855,58.885,58.835,58.865,68286.0,226,4019408.0
2026-04-29T18:02:00+0000,58.865,58.92,58.865,58.905,51650.0,159,3042152.5
2026-04-29T18:03:00+0000,58.9,58.905,58.87,58.875,54956.0,200,3235837.75
2026-04-29T18:04:00+0000,58.88,58.885,58.86,58.88,52513.0,194,3091498.0
2026-04-29T18:05:00+0000,58.885,58.91,58.88,58.88,28591.0,142,1683781.125
2026-04-29T18:06:00+0000,58.885,58.89,58.855,58.89,24444.0,119,1439184.75
2026-04-29T18:07:00+0000,58.895,58.905,58.86,58.87,75912.0,215,4469511.0
2026-04-29T18:08:00+0000,58.875,58.915,58.875,58.9,67606.0,222,3981542.75
2026-04-29T18:09:00+0000,58.895,58.91,58.88,58.89,71070.0,209,4185908.5
2026-04-29T18:10:00+0000,58.8965,58.91,58.885,58.885,43063.0,121,2536503.0
2026-04-29T18:11:00+0000,58.88,58.905,58.88,58.895,25782.0,78,1518381.5
2026-04-29T18:12:00+0000,58.895,58.895,58.8607,58.8607,55781.0,181,3284053.75
2026-04-29T18:13:00+0000,58.86,58.8799,58.86,58.865,37932.0,118,2232950.75
2026-04-29T18:14:00+0000,58.865,58.885,58.86,58.88,42548.0,128,2504907.0
2026-04-29T18:15:00+0000,58.88,58.885,58.83,58.835,48942.0,170,2880127.25
2026-04-29T18:16:00+0000,58.84,58.84,58.8001,58.805,32355.0,118,1902944.75
2026-04-29T18:17:00+0000,58.805,58.8199,58.79,58.79,20634.0,83,1213416.5
2026-04-29T18:18:00+0000,58.795,58.805,58.79,58.805,49583.0,81,2915419.75
2026-04-29T18:19:00+0000,58.805,58.815,58.78,58.78,47914.0,147,2817473.0
2026-04-29T18:20:00+0000,58.789,58.789,58.75,58.77,84421.0,168,4960894.0
2026-04-29T18:21:00+0000,58.775,58.775,58.745,58.75,36975.0,131,2172674.0
2026-04-29T18:22:00+0000,58.75,58.76,58.74,58.745,65717.0,206,3860872.25
2026-04-29T18:23:00+0000,58.745,58.755,58.72,58.755,51798.0,184,3042403.5
2026-04-29T18:24:00+0000,58.76,58.76,58.75,58.75,33671.0,104,1978277.5
2026-04-29T18:25:00+0000,58.75,58.765,58.735,58.735,44842.0,154,2634553.75
2026-04-29T18:26:00+0000,58.735,58.755,58.72,58.755,29564.0,130,1736478.75
2026-04-29T18:27:00+0000,58.755,58.785,58.75,58.78,47234.0,166,2775903.25
2026-04-29T18:28:00+0000,58.785,58.79,58.7601,58.765,112376.0,221,6605292.0
2026-04-29T18:29:00+0000,58.77,58.8,58.77,58.795,82005.0,146,4821123.0
2026-04-29T18:30:00+0000,58.795,58.815,58.78,58.8101,67559.0,194,3972246.5
2026-04-29T18:31:00+0000,58.815,58.83,58.795,58.805,69383.0,223,4080577.25
2026-04-29T18:32:00+0000,58.805,58.81,58.77,58.775,51846.0,187,3048126.0
2026-04-29T18:33:00+0000,58.77,58.77,58.72,58.725,81150.0,208,4767199.0
2026-04-29T18:34:00+0000,58.73,58.745,58.715,58.715,50409.0,153,2960793.25
2026-04-29T18:35:00+0000,58.715,58.725,58.66,58.685,155112.0,322,9102469.0
2026-04-29T18:36:00+0000,58.68,58.68,58.64,58.645,131367.0,379,7705633.5
2026-04-29T18:37:00+0000,58.64,58.6664,58.625,58.64,130474.0,400,7651234.0
