ts,open,high,low,close,volume,numEvents,value
2026-04-29T17:33:00+0000,308.69,308.729,308.54,308.685,3997.0,38,1233745.5
2026-04-29T17:34:00+0000,308.71,308.77,308.601,308.705,5595.0,61,1727113.875
2026-04-29T17:35:00+0000,308.705,308.726,308.61,308.61,4258.0,56,1314255.125
2026-04-29T17:36:00+0000,308.61,308.61,308.45,308.525,6640.0,62,2048787.125
2026-04-29T17:37:00+0000,308.54,308.55,308.41,308.495,2039.0,27,629020.875
2026-04-29T17:38:00+0000,308.495,308.495,308.426,308.43,4369.0,37,1347625.625
2026-04-29T17:39:00+0000,308.43,308.5,308.425,308.5,1546.0,21,476889.25
2026-04-29T17:40:00+0000,308.5,308.5,308.41,308.41,3912.0,32,1206668.75
2026-04-29T17:41:00+0000,308.43,308.46,308.355,308.355,4194.0,45,1293532.0
2026-04-29T17:42:00+0000,308.45,308.46,308.38,308.38,2530.0,35,780313.188
2026-04-29T17:43:00+0000,308.36,308.36,308.26,308.34,863.0,13,266090.625
2026-04-29T17:44:00+0000,308.3,308.39,308.29,308.39,2923.0,33,901260.625
2026-04-29T17:45:00+0000,308.41,308.5,308.402,308.402,1213.0,19,374142.906
2026-04-29T17:46:00+0000,308.455,308.49,308.36,308.36,3209.0,36,989728.5
2026-04-29T17:47:00+0000,308.36,308.5,308.3,308.49,4560.0,53,1406261.5
2026-04-29T17:48:00+0000,308.5,308.86,308.481,308.76,23010.0,118,7102759.5
2026-04-29T17:49:00+0000,308.8,308.85,308.643,308.685,4490.0,53,1386282.0
2026-04-29T17:50:00+0000,308.74,308.75,308.59,308.68,3156.0,35,974122.25
2026-04-29T17:51:00+0000,308.75,308.83,308.69,308.765,2795.0,41,862978.875
2026-04-29T17:52:00+0000,308.765,308.85,308.725,308.725,5218.0,49,1611276.0
2026-04-29T17:53:00+0000,308.725,308.79,308.68,308.775,4711.0,35,1454552.125
2026-04-29T17:54:00+0000,308.82,308.82,308.73,308.765,4811.0,60,1485459.375
2026-04-29T17:55:00+0000,308.765,308.8,308.68,308.73,4886.0,60,1508615.375
2026-04-29T17:56:00+0000,308.7,308.8,308.68,308.68,3434.0,44,1060156.5
2026-04-29T17:57:00+0000,308.65,308.7,308.65,308.67,3410.0,30,1052561.5
2026-04-29T17:58:00+0000,308.68,308.72,308.63,308.67,3670.0,40,1132829.375
2026-04-29T17:59:00+0000,308.72,308.865,308.71,308.82,3899.0,31,1203976.625
2026-04-29T18:00:00+0000,308.82,308.82,308.47,308.53,5402.0,79,1667272.75
2026-04-29T18:01:00+0000,308.605,308.81,308.53,308.742,8447.0,49,2607149.25
2026-04-29T18:02:00+0000,308.74,308.76,308.5,308.5,5859.0,71,1808224.125
2026-04-29T18:03:00+0000,308.42,308.435,308.34,308.36,4347.0,45,1340539.0
2026-04-29T18:04:00+0000,308.34,308.36,308.28,308.3,3149.0,40,970886.125
2026-04-29T18:05:00+0000,308.29,308.29,308.17,308.26,5156.0,57,1589318.75
2026-04-29T18:06:00+0000,308.26,308.395,308.22,308.22,6436.0,70,1984363.75
2026-04-29T18:07:00+0000,308.21,308.3,308.125,308.145,6475.0,78,1995686.125
2026-04-29T18:08:00+0000,308.189,308.189,307.99,307.99,4716.0,49,1452794.75
2026-04-29T18:09:00+0000,307.966,308.075,307.93,308.0,8341.0,122,2568877.5
2026-04-29T18:10:00+0000,308.01,308.05,307.825,308.05,3821.0,59,1176558.25
2026-04-29T18:11:00+0000,308.05,308.1,307.91,307.92,3996.0,58,1230927.0
2026-04-29T18:12:00+0000,307.935,308.055,307.93,307.98,8749.0,72,2694669.25
2026-04-29T18:13:00+0000,308.02,308.067,307.945,308.035,5404.0,66,1664440.125
2026-04-29T18:14:00+0000,308.035,308.14,307.992,308.065,7439.0,57,2291922.5
2026-04-29T18:15:00+0000,308.01,308.14,308.0,308.075,1914.0,22,589645.063
2026-04-29T18:16:00+0000,308.06,308.176,308.06,308.13,6283.0,62,1935992.75
2026-04-29T18:17:00+0000,308.09,308.39,308.08,308.29,5625.0,71,1733382.25
2026-04-29T18:18:00+0000,308.295,308.3,308.21,308.21,1671.0,22,515110.844
2026-04-29T18:19:00+0000,308.27,308.31,308.21,308.21,1222.0,15,376704.094
2026-04-29T18:20:00+0000,308.22,308.52,308.22,308.52,7520.0,91,2318058.75
2026-04-29T18:21:00+0000,308.61,308.61,308.4,308.425,5117.0,59,1578418.0
2026-04-29T18:22:00+0000,308.425,308.48,308.38,308.38,3764.0,29,1160819.25
2026-04-29T18:23:00+0000,308.4,308.54,308.35,308.39,4762.0,67,1468829.0
2026-04-29T18:24:00+0000,308.4,308.54,308.37,308.51,4510.0,48,1391241.25
2026-04-29T18:25:00+0000,308.51,308.54,308.43,308.48,4056.0,52,1251140.75
2026-04-29T18:26:00+0000,308.44,308.46,308.3,308.3,4571.0,50,1409658.25
2026-04-29T18:27:00+0000,308.35,308.45,308.325,308.34,4659.0,51,1436709.625
2026-04-29T18:28:00+0000,308.28,308.29,308.17,308.17,3459.0,47,1066143.0
2026-04-29T18:29:00+0000,308.17,308.23,308.12,308.22,2775.0,40,855231.875
2026-04-29T18:30:00+0000,308.19,308.22,308.13,308.14,9859.0,95,3038205.25
2026-04-29T18:31:00+0000,308.15,308.33,308.12,308.19,10061.0,132,3101051.75
2026-04-29T18:32:00+0000,308.24,308.505,308.22,308.505,5466.0,81,1685272.75
2026-04-29T18:33:00+0000,308.51,308.599,308.33,308.415,5477.0,77,1689613.0
2026-04-29T18:34:00+0000,308.42,308.43,308.3,308.39,3619.0,45,1115943.875
2026-04-29T18:35:00+0000,308.43,308.659,308.43,308.5,16147.0,148,4982253.5
2026-04-29T18:36:00+0000,308.5,308.77,308.49,308.64,9074.0,106,2800464.0
2026-04-29T18:37:00+0000,308.72,308.72,308.26,308.48,12991.0,115,4006374.0
2026-04-29T18:38:00+0000,308.55,308.62,308.289,308.41,8816.0,77,2719319.75
2026-04-29T18:39:00+0000,308.52,308.53,308.41,308.42,4582.0,47,1413373.25
2026-04-29T18:40:00+0000,308.415,308.51,308.33,308.45,4642.0,56,1431608.5
2026-04-29T18:41:00+0000,308.445,308.445,308.295,308.295,4877.0,73,1504001.875
2026-04-29T18:42:00+0000,308.25,308.365,308.25,308.353,5913.0,69,1823083.625
2026-04-29T18:43:00+0000,308.3,308.39,308.23,308.32,8079.0,101,2490617.75
2026-04-29T18:44:00+0000,308.32,308.32,308.001,308.01,5259.0,70,1620547.5
2026-04-29T18:45:00+0000,308.12,308.26,307.92,308.192,7796.0,90,2401579.0
2026-04-29T18:46:00+0000,308.25,308.25,308.01,308.09,4369.0,53,1346255.75
2026-04-29T18:47:00+0000,308.12,308.41,308.1,308.28,8090.0,107,2493740.75
2026-04-29T18:48:00+0000,308.287,308.39,308.25,308.35,6558.0,64,2021929.0
2026-04-29T18:49:00+0000,308.42,308.47,308.35,308.39,6534.0,65,2015264.875
2026-04-29T18:50:00+0000,308.41,308.6,308.385,308.56,3677.0,45,1134327.125
2026-04-29T18:51:00+0000,308.555,308.62,308.46,308.46,9486.0,84,2926802.5
2026-04-29T18:52:00+0000,308.41,308.5,308.34,308.5,4466.0,53,1377351.125
2026-04-29T18:53:00+0000,308.435,308.48,308.31,308.37,5810.0,60,1791862.875
2026-04-29T18:54:00+0000,308.34,308.367,308.265,308.275,2788.0,38,859586.5
2026-04-29T18:55:00+0000,308.285,308.49,308.26,308.42,10968.0,79,3382609.0
2026-04-29T18:56:00+0000,308.47,308.52,308.41,308.468,3094.0,39,954386.563
2026-04-29T18:57:00+0000,308.43,308.609,308.43,308.55,3880.0,51,1196981.125
2026-04-29T18:58:00+0000,308.49,308.6,308.49,308.55,2046.0,37,631248.75
2026-04-29T18:59:00+0000,308.56,308.64,308.51,308.57,16447.0,125,5075469.0
2026-04-29T19:00:00+0000,308.62,308.77,308.54,308.57,10968.0,72,3384966.0
2026-04-29T19:01:00+0000,308.57,308.76,308.57,308.74,3660.0,42,1129690.25
2026-04-29T19:02:00+0000,308.71,308.8,308.69,308.76,5022.0,72,1550549.25
2026-04-29T19:03:00+0000,308.73,308.89,308.7,308.89,4040.0,52,1247568.0
2026-04-29T19:04:00+0000,308.89,308.96,308.665,308.665,10350.0,107,3196748.75
2026-04-29T19:05:00+0000,308.62,308.68,308.58,308.63,6860.0,89,2117149.5
2026-04-29T19:06:00+0000,308.67,308.86,308.67,308.8,5891.0,80,1819049.75
2026-04-29T19:07:00+0000,308.78,308.82,308.69,308.78,6907.0,77,2132469.25
2026-04-29T19:08:00+0000,308.78,308.89,308.62,308.88,13956.0,182,4309047.0
2026-04-29T19:09:00+0000,308.889,308.889,308.74,308.74,7722.0,76,2384475.25
2026-04-29T19:10:00+0000,308.74,308.83,308.66,308.77,9106.0,104,2811383.5
2026-04-29T19:11:00+0000,308.81,308.91,308.765,308.85,6495.0,69,2005869.125
2026-04-29T19:12:00+0000,308.85,309.01,308.84,308.92,9552.0,123,2950844.0
2026-04-29T19:13:00+0000,308.98,309.12,308.945,309.085,5670.0,81,1752269.5
2026-04-29T19:14:00+0000,309.09,309.21,309.06,309.21,5372.0,74,1660724.875
2026-04-29T19:15:00+0000,309.18,309.27,309.03,309.03,7063.0,96,2183537.0
2026-04-29T19:16:00+0000,309.02,309.08,308.95,308.985,6314.0,77,1951044.875
2026-04-29T19:17:00+0000,309.01,309.15,309.01,309.08,7393.0,100,2285106.5
2026-04-29T19:18:00+0000,309.08,309.16,309.05,309.145,7189.0,100,2222201.0
2026-04-29T19:19:00+0000,309.17,309.23,309.111,309.171,5193.0,75,1605413.5
2026-04-29T19:20:00+0000,309.205,309.28,309.2,309.245,8524.0,117,2635932.0
2026-04-29T19:21:00+0000,309.245,309.28,309.21,309.26,4321.0,57,1336267.625
2026-04-29T19:22:00+0000,309.265,309.39,309.25,309.33,13064.0,150,4040561.25
2026-04-29T19:23:00+0000,309.3,309.37,309.28,309.335,5260.0,65,1627026.0
2026-04-29T19:24:00+0000,309.37,309.53,309.36,309.53,16008.0,119,4953295.5
2026-04-29T19:25:00+0000,309.52,309.52,309.38,309.49,4688.0,69,1450859.875
2026-04-29T19:26:00+0000,309.49,309.49,309.35,309.38,8178.0,97,2530233.0
2026-04-29T19:27:00+0000,309.365,309.41,309.25,309.315,7093.0,83,2193844.5
2026-04-29T19:28:00+0000,309.295,309.45,309.25,309.36,6047.0,77,1870556.375
2026-04-29T19:29:00+0000,309.39,309.55,309.31,309.53,14516.0,161,4491371.5
2026-04-29T19:30:00+0000,309.52,309.61,309.335,309.34,24081.0,274,7453134.0
2026-04-29T19:31:00+0000,309.34,309.425,309.25,309.31,9742.0,122,3013551.25
2026-04-29T19:32:00+0000,309.29,309.37,309.242,309.32,8511.0,111,2632498.0
2026-04-29T19:33:00+0000,309.32,309.4,309.24,309.29,7990.0,102,2471546.0
2026-04-29T19:34:00+0000,309.29,309.48,309.29,309.48,10560.0,141,3267172.75
2026-04-29T19:35:00+0000,309.485,309.49,309.385,309.395,8624.0,114,2668795.25
2026-04-29T19:36:00+0000,309.39,309.405,309.22,309.235,11071.0,172,3424103.0
2026-04-29T19:37:00+0000,309.25,309.375,309.245,309.375,10177.0,116,3147656.0
2026-04-29T19:38:00+0000,309.37,309.504,309.37,309.42,5344.0,82,1653606.25
2026-04-29T19:39:00+0000,309.43,309.7,309.4,309.66,12280.0,136,3801124.5
2026-04-29T19:40:00+0000,309.685,309.742,309.58,309.58,16440.0,197,5091052.0
2026-04-29T19:41:00+0000,309.55,309.571,309.37,309.37,9978.0,135,3088141.0
2026-04-29T19:42:00+0000,309.36,309.49,309.35,309.475,6258.0,98,1936388.5
2026-04-29T19:43:00+0000,309.49,309.5,309.31,309.36,10207.0,120,3158040.25
2026-04-29T19:44:00+0000,309.348,309.404,309.31,309.33,14669.0,125,4538174.5
2026-04-29T19:45:00+0000,309.325,309.381,309.05,309.36,25520.0,302,7891181.5
2026-04-29T19:46:00+0000,309.34,309.35,309.23,309.23,14091.0,178,4358291.5
2026-04-29T19:47:00+0000,309.265,309.37,309.26,309.34,8342.0,105,2580166.25
2026-04-29T19:48:00+0000,309.34,309.421,309.31,309.39,7966.0,98,2464551.5
2026-04-29T19:49:00+0000,309.43,309.59,309.39,309.43,14897.0,169,4610004.0
2026-04-29T19:50:00+0000,309.415,309.52,309.12,309.195,36712.0,390,11358693.0
2026-04-29T19:51:00+0000,309.16,309.46,309.16,309.41,20092.0,210,6214448.0
2026-04-29T19:52:00+0000,309.405,309.76,309.395,309.76,14332.0,173,4436313.0
2026-04-29T19:53:00+0000,309.76,309.79,309.63,309.76,19335.0,236,5988497.5
2026-04-29T19:54:00+0000,309.78,309.78,309.62,309.68,43169.0,261,13369130.0
2026-04-29T19:55:00+0000,309.66,309.71,309.453,309.51,32008.0,435,9909316.0
2026-04-29T19:56:00+0000,309.49,309.52,309.34,309.47,19591.0,293,6062398.5
2026-04-29T19:57:00+0000,309.47,309.5,309.2,309.24,33213.0,483,10273498.0
2026-04-29T19:58:00+0000,309.255,309.38,309.155,309.17,61931.0,808,19153588.0
2026-04-29T19:59:00+0000,309.18,309.48,309.14,309.21,162951.0,1910,50401332.0
2026-04-29T20:00:00+0000,309.25,309.25,309.25,309.25,2144580.0,1,663211392.0
2026-04-29T20:09:00+0000,309.25,309.25,309.25,309.25,0.0,1,0.0
2026-04-29T20:14:00+0000,309.25,309.25,309.25,309.25,0.0,1,0.0
2026-04-30T13:30:00+0000,307.07,308.105,306.57,307.455,205126.0,774,62973272.0
2026-04-30T13:31:00+0000,307.45,308.4,306.81,308.36,50407.0,601,15494774.0
2026-04-30T13:32:00+0000,308.38,309.315,308.325,309.0,20909.0,195,6459847.0
2026-04-30T13:33:00+0000,308.92,309.49,308.8,309.395,40096.0,269,12394243.0
2026-04-30T13:34:00+0000,309.41,310.12,309.36,310.1,17775.0,218,5507201.5
2026-04-30T13:35:00+0000,309.94,310.35,309.52,309.645,28973.0,388,8978367.0
2026-04-30T13:36:00+0000,309.52,309.57,309.15,309.41,36457.0,410,11281112.0
2026-04-30T13:37:00+0000,309.55,309.653,309.25,309.385,7043.0,117,2179083.0
2026-04-30T13:38:00+0000,309.41,310.18,309.24,310.07,22256.0,227,6895389.5
2026-04-30T13:39:00+0000,310.07,310.087,309.78,310.087,14846.0,165,4601219.0
2026-04-30T13:40:00+0000,309.97,310.25,309.895,310.09,30312.0,265,9399144.0
2026-04-30T13:41:00+0000,310.09,311.0,310.09,311.0,14525.0,181,4510998.5
2026-04-30T13:42:00+0000,311.05,311.05,310.44,310.45,13102.0,194,4071914.5
2026-04-30T13:43:00+0000,310.55,310.55,310.285,310.5,6773.0,86,2102559.0
2026-04-30T13:44:00+0000,310.51,310.585,310.29,310.29,12334.0,181,3829061.75
2026-04-30T13:45:00+0000,310.31,310.853,310.3,310.715,11900.0,138,3695588.5
2026-04-30T13:46:00+0000,310.64,310.8,310.46,310.67,13350.0,124,4146203.25
2026-04-30T13:47:00+0000,310.67,310.78,310.41,310.51,39937.0,340,12403200.0
2026-04-30T13:48:00+0000,310.525,310.72,310.32,310.36,12213.0,172,3791991.0
2026-04-30T13:49:00+0000,310.37,310.56,310.31,310.33,11585.0,145,3596148.0
2026-04-30T13:50:00+0000,310.34,310.405,309.945,310.125,14492.0,164,4494792.0
2026-04-30T13:51:00+0000,310.2,310.66,310.16,310.56,11247.0,130,3490994.25
2026-04-30T13:52:00+0000,310.497,310.55,310.28,310.485,5764.0,96,1789167.875
2026-04-30T13:53:00+0000,310.54,310.775,310.47,310.605,7308.0,97,2269560.0
2026-04-30T13:54:00+0000,310.6,311.09,310.51,310.8,11871.0,152,3690557.5
2026-04-30T13:55:00+0000,310.74,311.0,310.74,310.815,4792.0,65,1489745.0
2026-04-30T13:56:00+0000,310.795,311.035,310.63,310.94,4456.0,52,1385282.625
2026-04-30T13:57:00+0000,310.94,311.03,310.84,310.92,6463.0,62,2009448.125
2026-04-30T13:58:00+0000,310.94,311.15,310.8,310.84,7761.0,64,2413542.25
2026-04-30T13:59:00+0000,310.77,310.77,310.52,310.66,9806.0,59,3046415.75
2026-04-30T14:00:00+0000,310.675,310.84,310.37,310.495,14422.0,119,4479443.0
2026-04-30T14:01:00+0000,310.57,310.66,310.43,310.575,14237.0,63,4422072.5
2026-04-30T14:02:00+0000,310.575,310.575,310.265,310.292,13054.0,100,4052204.0
2026-04-30T14:03:00+0000,310.34,310.34,309.99,310.055,10244.0,132,3176803.0
2026-04-30T14:04:00+0000,310.035,310.26,309.949,310.19,10505.0,108,3257870.5
2026-04-30T14:05:00+0000,310.23,310.44,310.14,310.44,15254.0,95,4731797.5
2026-04-30T14:06:00+0000,310.435,310.76,310.435,310.565,19727.0,199,6127104.0
2026-04-30T14:07:00+0000,310.555,310.91,310.4,310.72,8831.0,95,2743656.25
2026-04-30T14:08:00+0000,310.7,311.14,310.655,311.11,15082.0,150,4690117.5
2026-04-30T14:09:00+0000,310.98,311.35,310.92,311.19,11472.0,134,3569362.75
2026-04-30T14:10:00+0000,311.26,311.42,311.029,311.36,7672.0,91,2387793.25
2026-04-30T14:11:00+0000,311.285,311.48,311.185,311.28,9233.0,100,2874606.25
2026-04-30T14:12:00+0000,311.33,311.429,310.87,311.005,10748.0,99,3343883.5
2026-04-30T14:13:00+0000,311.03,311.295,311.02,311.103,13724.0,90,4270313.5
2026-04-30T14:14:00+0000,311.0,311.4,311.0,311.4,3615.0,46,1125044.625
2026-04-30T14:15:00+0000,311.43,311.75,311.39,311.65,16361.0,173,5098723.0
2026-04-30T14:16:00+0000,311.61,312.06,311.61,312.01,12490.0,112,3895934.0
2026-04-30T14:17:00+0000,312.005,312.37,311.93,312.057,12971.0,160,4049760.5
2026-04-30T14:18:00+0000,312.176,312.35,311.977,312.21,5007.0,62,1563192.5
2026-04-30T14:19:00+0000,312.155,312.71,312.155,312.61,12018.0,88,3754736.0
2026-04-30T14:20:00+0000,312.69,313.0,312.58,313.0,18619.0,133,5823835.0
2026-04-30T14:21:00+0000,313.0,313.09,312.75,313.02,19516.0,170,6108306.5
2026-04-30T14:22:00+0000,313.0,313.005,312.78,312.84,7872.0,104,2463101.75
2026-04-30T14:23:00+0000,312.92,312.92,312.58,312.58,9651.0,106,3017905.0
2026-04-30T14:24:00+0000,312.65,312.86,312.5,312.515,13108.0,90,4098110.25
2026-04-30T14:25:00+0000,312.515,312.86,312.48,312.785,17194.0,103,5374344.0
2026-04-30T14:26:00+0000,312.82,312.86,312.601,312.81,7741.0,80,2420864.5
2026-04-30T14:27:00+0000,312.81,312.89,312.69,312.857,6469.0,93,2023543.5
2026-04-30T14:28:00+0000,312.79,312.84,312.69,312.72,4210.0,52,1316573.75
2026-04-30T14:29:00+0000,312.72,313.07,312.72,313.06,10005.0,116,3130780.25
2026-04-30T14:30:00+0000,313.1,313.25,312.94,313.01,14013.0,165,4387627.0
2026-04-30T14:31:00+0000,313.08,313.24,312.68,313.16,20779.0,214,6504355.0
2026-04-30T14:32:00+0000,313.28,313.469,313.204,313.435,10455.0,114,3276050.75
2026-04-30T14:33:00+0000,313.435,313.6,313.32,313.52,11448.0,150,3588291.5
2026-04-30T14:34:00+0000,313.455,313.7,313.4,313.63,8611.0,119,2699701.0
2026-04-30T14:35:00+0000,313.65,313.77,313.56,313.56,12467.0,157,3910693.0
2026-04-30T14:36:00+0000,313.53,313.77,313.45,313.74,10914.0,148,3422555.0
2026-04-30T14:37:00+0000,313.77,313.81,313.5,313.5,7645.0,98,2398032.25
2026-04-30T14:38:00+0000,313.48,313.64,313.44,313.525,9344.0,111,2929429.25
2026-04-30T14:39:00+0000,313.57,313.89,313.52,313.845,11830.0,151,3710774.25
2026-04-30T14:40:00+0000,313.845,313.93,313.71,313.79,11443.0,161,3591163.25
2026-04-30T14:41:00+0000,313.75,313.75,313.56,313.61,9122.0,100,2860706.5
2026-04-30T14:42:00+0000,313.61,313.61,313.1,313.25,34408.0,204,10779516.0
2026-04-30T14:43:00+0000,313.25,313.29,313.07,313.15,40762.0,253,12765657.0
2026-04-30T14:44:00+0000,313.112,313.2,313.0,313.15,8582.0,111,2687098.5
2026-04-30T14:45:00+0000,313.15,313.33,313.04,313.285,9497.0,125,2974111.5
2026-04-30T14:46:00+0000,313.3,313.34,313.09,313.26,8429.0,121,2640342.25
2026-04-30T14:47:00+0000,313.289,313.4,313.285,313.37,9362.0,110,2933496.0
2026-04-30T14:48:00+0000,313.42,313.51,313.15,313.165,4981.0,82,1560570.75
2026-04-30T14:49:00+0000,313.21,313.43,313.19,313.39,5097.0,67,1596950.625
2026-04-30T14:50:00+0000,313.39,313.54,313.39,313.405,6200.0,82,1943526.625
2026-04-30T14:51:00+0000,313.405,313.77,313.39,313.69,9551.0,138,2994737.5
2026-04-30T14:52:00+0000,313.69,313.74,313.575,313.625,10920.0,141,3425017.5
2026-04-30T14:53:00+0000,313.605,313.68,313.47,313.49,6190.0,75,1940769.125
2026-04-30T14:54:00+0000,313.49,313.52,313.39,313.395,5704.0,83,1788081.0
2026-04-30T14:55:00+0000,313.44,313.44,313.26,313.3,6874.0,86,2153984.5
2026-04-30T14:56:00+0000,313.3,313.34,313.155,313.255,4662.0,61,1460397.0
2026-04-30T14:57:00+0000,313.255,313.26,313.12,313.215,5081.0,63,1591364.0
2026-04-30T14:58:00+0000,313.215,313.25,312.955,312.955,5167.0,68,1618142.625
2026-04-30T14:59:00+0000,312.93,313.175,312.925,313.175,10238.0,135,3204867.5
2026-04-30T15:00:00+0000,313.22,313.24,312.88,312.88,6122.0,79,1916599.5
2026-04-30T15:01:00+0000,312.885,312.97,312.8,312.925,4908.0,60,1535692.625
2026-04-30T15:02:00+0000,312.925,312.96,312.87,312.925,7051.0,78,2206307.75
2026-04-30T15:03:00+0000,312.94,313.02,312.895,313.02,6816.0,87,2133192.25
2026-04-30T15:04:00+0000,312.99,313.17,312.97,313.033,9949.0,138,3114524.0
2026-04-30T15:05:00+0000,313.035,313.07,312.81,312.81,4328.0,70,1354523.5
2026-04-30T15:06:00+0000,312.845,313.085,312.81,312.95,9438.0,130,2953619.25
2026-04-30T15:07:00+0000,312.95,313.18,312.95,313.115,5425.0,78,1698375.375
2026-04-30T15:08:00+0000,313.07,313.07,312.79,312.835,3771.0,51,1180160.0
2026-04-30T15:09:00+0000,312.86,312.98,312.695,312.89,6746.0,100,2110284.0
2026-04-30T15:10:00+0000,312.92,313.02,312.86,312.965,4554.0,67,1425113.5
2026-04-30T15:11:00+0000,312.96,313.105,312.81,312.81,4289.0,44,1342367.25
2026-04-30T15:12:00+0000,312.83,312.89,312.73,312.81,6509.0,76,2036213.5
2026-04-30T15:13:00+0000,312.8,312.93,312.76,312.87,3694.0,51,1155615.125
2026-04-30T15:14:00+0000,312.81,312.84,312.62,312.665,12808.0,149,4005340.25
2026-04-30T15:15:00+0000,312.66,312.82,312.63,312.71,16090.0,177,5031721.0
2026-04-30T15:16:00+0000,312.74,312.84,312.625,312.64,7081.0,103,2214533.5
2026-04-30T15:17:00+0000,312.62,312.69,312.56,312.64,7926.0,78,2477898.5
2026-04-30T15:18:00+0000,312.65,312.78,312.647,312.68,2247.0,35,702670.188
2026-04-30T15:19:00+0000,312.685,312.732,312.51,312.615,6691.0,89,2091801.5
2026-04-30T15:20:00+0000,312.615,312.74,312.571,312.7,5617.0,83,1756278.5
2026-04-30T15:21:00+0000,312.74,312.8,312.66,312.72,5822.0,76,1820652.125
2026-04-30T15:22:00+0000,312.72,312.8,312.64,312.77,5000.0,73,1563501.875
2026-04-30T15:23:00+0000,312.76,312.82,312.66,312.66,5752.0,77,1799042.75
2026-04-30T15:24:00+0000,312.604,312.87,312.604,312.87,8499.0,109,2657677.5
2026-04-30T15:25:00+0000,312.87,313.083,312.829,313.083,5024.0,83,1572030.875
2026-04-30T15:26:00+0000,312.97,313.03,312.861,312.99,4160.0,67,1301949.625
2026-04-30T15:27:00+0000,312.975,313.0,312.821,312.895,4587.0,59,1435401.625
2026-04-30T15:28:00+0000,312.895,313.02,312.866,312.99,7583.0,103,2373171.0
2026-04-30T15:29:00+0000,312.99,312.99,312.68,312.755,7461.0,111,2334149.5
2026-04-30T15:30:00+0000,312.76,312.77,312.555,312.595,4744.0,62,1483285.0
2026-04-30T15:31:00+0000,312.615,312.785,312.55,312.785,4794.0,63,1498829.0
2026-04-30T15:32:00+0000,312.8,312.85,312.72,312.72,7883.0,63,2465622.5
2026-04-30T15:33:00+0000,312.69,312.705,312.57,312.57,4298.0,43,1343752.875
2026-04-30T15:34:00+0000,312.595,312.66,312.5,312.615,7984.0,106,2495546.75
2026-04-30T15:35:00+0000,312.62,312.66,312.53,312.65,5409.0,62,1690775.5
2026-04-30T15:36:00+0000,312.65,312.66,312.4,312.58,11520.0,105,3600409.25
2026-04-30T15:37:00+0000,312.58,312.725,312.575,312.61,7046.0,56,2202833.5
2026-04-30T15:38:00+0000,312.665,312.695,312.405,312.595,6390.0,68,1996994.125
2026-04-30T15:39:00+0000,312.71,312.71,312.575,312.625,2296.0,36,717765.188
2026-04-30T15:40:00+0000,312.61,312.72,312.55,312.72,4591.0,50,1435165.25
2026-04-30T15:41:00+0000,312.72,312.75,312.58,312.75,2613.0,35,817018.875
2026-04-30T15:42:00+0000,312.75,312.9,312.689,312.88,3669.0,50,1147530.0
2026-04-30T15:43:00+0000,312.86,312.885,312.728,312.728,5458.0,58,1707397.875
2026-04-30T15:44:00+0000,312.71,312.805,312.69,312.805,4026.0,39,1259086.125
2026-04-30T15:45:00+0000,312.79,312.84,312.66,312.73,5928.0,66,1853701.125
2026-04-30T15:46:00+0000,312.66,312.91,312.62,312.79,4371.0,43,1366924.75
2026-04-30T15:47:00+0000,312.8,312.845,312.78,312.81,4003.0,42,1252177.75
2026-04-30T15:48:00+0000,312.79,312.825,312.725,312.82,4373.0,51,1367750.375
2026-04-30T15:49:00+0000,312.78,312.81,312.66,312.75,3390.0,45,1060175.125
2026-04-30T15:50:00+0000,312.76,312.79,312.702,312.79,5062.0,51,1583146.625
2026-04-30T15:51:00+0000,312.79,312.95,312.77,312.841,11724.0,110,3667722.0
2026-04-30T15:52:00+0000,312.87,313.13,312.81,313.025,16699.0,123,5226671.5
2026-04-30T15:53:00+0000,313.07,313.23,313.07,313.23,4178.0,63,1308276.875
2026-04-30T15:54:00+0000,313.14,313.37,313.14,313.37,4605.0,62,1442676.875
2026-04-30T15:55:00+0000,313.37,313.66,313.37,313.61,10111.0,55,3169559.0
2026-04-30T15:56:00+0000,313.61,313.69,313.57,313.59,7124.0,87,2234167.25
2026-04-30T15:57:00+0000,313.59,313.69,313.53,313.65,11190.0,108,3509185.25
2026-04-30T15:58:00+0000,313.68,313.78,313.62,313.715,5743.0,57,1801471.25
2026-04-30T15:59:00+0000,313.715,313.76,313.7,313.72,1986.0,28,623052.875
2026-04-30T16:00:00+0000,313.72,313.76,313.62,313.645,6306.0,77,1978166.0
2026-04-30T16:01:00+0000,313.63,313.63,313.46,313.51,7139.0,56,2238391.75
2026-04-30T16:02:00+0000,313.52,313.61,313.41,313.57,3803.0,52,1192337.25
2026-04-30T16:03:00+0000,313.52,313.619,313.432,313.59,5193.0,52,1628104.875
2026-04-30T16:04:00+0000,313.53,313.6,313.46,313.547,2689.0,25,843126.563
2026-04-30T16:05:00+0000,313.59,313.6,313.4,313.424,9714.0,109,3045263.25
2026-04-30T16:06:00+0000,313.41,313.51,313.36,313.475,10024.0,118,3142091.5
2026-04-30T16:07:00+0000,313.465,313.54,313.43,313.54,14119.0,79,4425690.0
2026-04-30T16:08:00+0000,313.52,313.61,313.42,313.56,4914.0,71,1540545.625
2026-04-30T16:09:00+0000,313.52,313.56,313.48,313.48,6551.0,66,2053929.875
2026-04-30T16:10:00+0000,313.42,313.6,313.42,313.56,2981.0,36,934629.375
