ts,open,high,low,close,volume,numEvents,value
2026-04-24T18:32:00+0000,143.985,144.01,143.985,144.0,3231.0,25,465249.656
2026-04-24T18:33:00+0000,144.005,144.02,144.005,144.02,1899.0,15,273476.781
2026-04-24T18:34:00+0000,144.015,144.066,144.015,144.066,1548.0,12,222988.359
2026-04-24T18:35:00+0000,144.07,144.08,144.035,144.045,3478.0,29,501042.938
2026-04-24T18:36:00+0000,144.03,144.055,144.02,144.055,2118.0,20,305061.0
2026-04-24T18:37:00+0000,144.06,144.095,144.06,144.09,3260.0,26,469712.156
2026-04-24T18:38:00+0000,144.08,144.085,144.08,144.085,1851.0,10,266695.063
2026-04-24T18:39:00+0000,144.08,144.08,144.05,144.05,3296.0,25,474829.063
2026-04-24T18:40:00+0000,144.045,144.05,144.02,144.02,3211.0,23,462511.531
2026-04-24T18:41:00+0000,144.03,144.075,144.01,144.07,6153.0,43,886352.625
2026-04-24T18:42:00+0000,144.075,144.075,144.06,144.075,3169.0,23,456551.719
2026-04-24T18:43:00+0000,144.08,144.09,144.05,144.065,4633.0,33,667507.5
2026-04-24T18:44:00+0000,144.07,144.09,144.055,144.09,3521.0,32,507278.344
2026-04-24T18:45:00+0000,144.085,144.095,144.07,144.085,3705.0,28,533830.375
2026-04-24T18:46:00+0000,144.085,144.11,144.08,144.1,2482.0,23,357642.125
2026-04-24T18:47:00+0000,144.085,144.11,144.061,144.1,4659.0,38,671312.813
2026-04-24T18:48:00+0000,144.1,144.1,144.08,144.095,2763.0,26,398123.594
2026-04-24T18:49:00+0000,144.12,144.145,144.12,144.125,3242.0,24,467275.781
2026-04-24T18:50:00+0000,144.12,144.15,144.115,144.13,4230.0,32,609657.875
2026-04-24T18:51:00+0000,144.13,144.135,144.11,144.125,3939.0,30,567703.375
2026-04-24T18:52:00+0000,144.13,144.13,144.1,144.11,3740.0,32,538983.0
2026-04-24T18:53:00+0000,144.11,144.12,144.065,144.07,3674.0,24,529386.625
2026-04-24T18:54:00+0000,144.075,144.08,144.065,144.08,12563.0,44,1809988.875
2026-04-24T18:55:00+0000,144.065,144.069,144.05,144.069,3709.0,23,534311.813
2026-04-24T18:56:00+0000,144.075,144.09,144.075,144.08,2235.0,16,322027.844
2026-04-24T18:57:00+0000,144.07,144.145,144.06,144.14,5789.0,42,834273.938
2026-04-24T18:58:00+0000,144.14,144.15,144.13,144.14,3862.0,31,556685.0
2026-04-24T18:59:00+0000,144.15,144.17,144.15,144.16,4135.0,34,596114.625
2026-04-24T19:00:00+0000,144.155,144.16,144.11,144.11,4675.0,40,673859.313
2026-04-24T19:01:00+0000,144.115,144.125,144.105,144.115,2919.0,23,420672.625
2026-04-24T19:02:00+0000,144.12,144.12,144.075,144.1,3595.0,31,518025.781
2026-04-24T19:03:00+0000,144.1,144.13,144.1,144.11,3794.0,22,546797.125
2026-04-24T19:04:00+0000,144.12,144.19,144.12,144.19,6443.0,50,928720.125
2026-04-24T19:05:00+0000,144.18,144.19,144.17,144.18,9774.0,32,1409156.375
2026-04-24T19:06:00+0000,144.18,144.18,144.13,144.13,4005.0,32,577377.438
2026-04-24T19:07:00+0000,144.12,144.12,144.08,144.11,29683.0,114,4277120.0
2026-04-24T19:08:00+0000,144.11,144.145,144.11,144.14,4017.0,35,578961.688
2026-04-24T19:09:00+0000,144.15,144.18,144.145,144.155,3976.0,30,573197.375
2026-04-24T19:10:00+0000,144.155,144.255,144.155,144.25,10604.0,82,1529334.625
2026-04-24T19:11:00+0000,144.245,144.25,144.22,144.22,5213.0,39,751860.625
2026-04-24T19:12:00+0000,144.225,144.255,144.225,144.255,6670.0,49,962076.313
2026-04-24T19:13:00+0000,144.27,144.295,144.26,144.26,3690.0,34,532364.313
2026-04-24T19:14:00+0000,144.26,144.26,144.245,144.26,5076.0,28,732231.25
2026-04-24T19:15:00+0000,144.27,144.29,144.25,144.25,5586.0,42,805871.438
2026-04-24T19:16:00+0000,144.255,144.28,144.25,144.275,4901.0,36,707041.938
2026-04-24T19:17:00+0000,144.275,144.29,144.255,144.265,11480.0,69,1656255.25
2026-04-24T19:18:00+0000,144.27,144.28,144.24,144.26,5545.0,41,799927.438
2026-04-24T19:19:00+0000,144.27,144.29,144.235,144.25,10067.0,52,1452385.125
2026-04-24T19:20:00+0000,144.24,144.26,144.22,144.23,8803.0,58,1269675.875
2026-04-24T19:21:00+0000,144.23,144.23,144.165,144.19,5351.0,36,771556.063
2026-04-24T19:22:00+0000,144.18,144.215,144.15,144.21,5786.0,45,834255.625
2026-04-24T19:23:00+0000,144.2,144.2,144.175,144.18,4285.0,31,617860.25
2026-04-24T19:24:00+0000,144.17,144.18,144.145,144.145,7997.0,44,1152876.5
2026-04-24T19:25:00+0000,144.145,144.16,144.14,144.14,3022.0,22,435597.563
2026-04-24T19:26:00+0000,144.125,144.16,144.125,144.16,4532.0,34,653243.125
2026-04-24T19:27:00+0000,144.16,144.205,144.155,144.185,4776.0,36,688582.125
2026-04-24T19:28:00+0000,144.185,144.22,144.185,144.21,32621.0,28,4704544.0
2026-04-24T19:29:00+0000,144.22,144.24,144.195,144.195,11534.0,72,1663339.125
2026-04-24T19:30:00+0000,144.19,144.21,144.16,144.17,7193.0,55,1037147.125
2026-04-24T19:31:00+0000,144.19,144.21,144.16,144.2,8525.0,61,1229208.0
2026-04-24T19:32:00+0000,144.205,144.245,144.2,144.2,7976.0,60,1150365.375
2026-04-24T19:33:00+0000,144.19,144.215,144.175,144.18,8252.0,51,1189947.5
2026-04-24T19:34:00+0000,144.19,144.245,144.19,144.21,6800.0,50,980688.625
2026-04-24T19:35:00+0000,144.185,144.215,144.17,144.19,6494.0,48,936361.75
2026-04-24T19:36:00+0000,144.185,144.24,144.185,144.235,6230.0,48,898448.75
2026-04-24T19:37:00+0000,144.24,144.24,144.205,144.215,11602.0,84,1673212.875
2026-04-24T19:38:00+0000,144.22,144.26,144.205,144.25,16673.0,103,2404815.25
2026-04-24T19:39:00+0000,144.245,144.29,144.225,144.29,17696.0,102,2552926.5
2026-04-24T19:40:00+0000,144.315,144.335,144.3,144.315,20549.0,102,2965564.0
2026-04-24T19:41:00+0000,144.315,144.34,144.285,144.3,21726.0,114,3135323.0
2026-04-24T19:42:00+0000,144.295,144.35,144.295,144.32,10736.0,69,1549531.5
2026-04-24T19:43:00+0000,144.33,144.35,144.315,144.34,10900.0,74,1573253.25
2026-04-24T19:44:00+0000,144.33,144.33,144.285,144.29,13177.0,84,1901550.25
2026-04-24T19:45:00+0000,144.29,144.355,144.29,144.325,18797.0,99,2713004.5
2026-04-24T19:46:00+0000,144.325,144.34,144.27,144.28,106401.0,141,15351301.0
2026-04-24T19:47:00+0000,144.29,144.32,144.285,144.285,13983.0,82,2017789.125
2026-04-24T19:48:00+0000,144.28,144.31,144.272,144.285,16006.0,103,2309540.5
2026-04-24T19:49:00+0000,144.29,144.4,144.29,144.4,32877.0,183,4745286.0
2026-04-24T19:50:00+0000,144.4,144.4,144.29,144.29,25463.0,149,3675344.75
2026-04-24T19:51:00+0000,144.28,144.28,144.26,144.265,14808.0,101,2136362.5
2026-04-24T19:52:00+0000,144.265,144.3,144.255,144.275,30346.0,182,4378306.5
2026-04-24T19:53:00+0000,144.27,144.305,144.26,144.29,28982.0,128,4181683.25
2026-04-24T19:54:00+0000,144.29,144.3,144.24,144.24,115284.0,347,16633179.0
2026-04-24T19:55:00+0000,144.23,144.24,144.16,144.16,47761.0,224,6886723.0
2026-04-24T19:56:00+0000,144.165,144.22,144.16,144.205,75643.0,329,10906724.0
2026-04-24T19:57:00+0000,144.2,144.27,144.2,144.255,54172.0,259,7813417.0
2026-04-24T19:58:00+0000,144.25,144.28,144.22,144.23,87762.0,411,12659937.0
2026-04-24T19:59:00+0000,144.235,144.24,144.15,144.18,429167.0,745,61878860.0
2026-04-24T20:09:00+0000,144.18,144.18,144.18,144.18,0.0,1,0.0
2026-04-24T20:14:00+0000,144.18,144.18,144.18,144.18,0.0,1,0.0
2026-04-27T13:30:00+0000,143.68,143.95,143.44,143.93,137506.0,804,19761514.0
2026-04-27T13:31:00+0000,143.95,144.49,143.9,144.46,35913.0,283,5177837.0
2026-04-27T13:32:00+0000,144.46,144.51,144.16,144.215,37716.0,199,5443873.0
2026-04-27T13:33:00+0000,144.31,144.7,144.31,144.525,34572.0,247,4996775.0
2026-04-27T13:34:00+0000,144.51,144.59,144.222,144.27,33736.0,210,4871617.0
2026-04-27T13:35:00+0000,144.32,144.57,144.32,144.56,38416.0,273,5550647.5
2026-04-27T13:36:00+0000,144.595,144.66,144.47,144.47,36651.0,301,5299460.0
2026-04-27T13:37:00+0000,144.48,144.57,144.39,144.48,22544.0,183,3256869.75
2026-04-27T13:38:00+0000,144.47,144.68,144.42,144.675,28523.0,228,4123625.25
2026-04-27T13:39:00+0000,144.66,144.79,144.64,144.785,23797.0,189,3443718.5
2026-04-27T13:40:00+0000,144.785,144.87,144.76,144.83,16906.0,143,2448454.25
2026-04-27T13:41:00+0000,144.84,144.94,144.82,144.85,24983.0,196,3619626.25
2026-04-27T13:42:00+0000,144.85,144.9,144.79,144.81,25909.0,183,3752845.0
2026-04-27T13:43:00+0000,144.8,144.975,144.8,144.82,20426.0,154,2958921.75
2026-04-27T13:44:00+0000,144.82,144.94,144.8,144.94,46900.0,378,6794299.0
2026-04-27T13:45:00+0000,144.95,145.09,144.95,144.99,39907.0,311,5787914.0
2026-04-27T13:46:00+0000,144.98,145.11,144.94,145.03,31178.0,230,4521347.5
2026-04-27T13:47:00+0000,145.02,145.055,144.92,145.0,34123.0,277,4948018.0
2026-04-27T13:48:00+0000,145.01,145.09,144.87,144.875,19345.0,148,2805732.25
2026-04-27T13:49:00+0000,144.88,145.0,144.781,144.98,45749.0,323,6627664.0
2026-04-27T13:50:00+0000,144.985,145.16,144.97,145.12,36583.0,304,5307658.5
2026-04-27T13:51:00+0000,145.12,145.21,145.06,145.2,30484.0,252,4424502.5
2026-04-27T13:52:00+0000,145.19,145.19,145.04,145.04,30851.0,187,4477148.5
2026-04-27T13:53:00+0000,145.04,145.07,144.93,145.04,15464.0,136,2242297.5
2026-04-27T13:54:00+0000,145.05,145.1,144.96,144.985,20945.0,163,3037576.75
2026-04-27T13:55:00+0000,144.98,145.005,144.92,144.92,25748.0,207,3732400.5
2026-04-27T13:56:00+0000,144.925,144.99,144.91,144.95,16893.0,84,2448563.0
2026-04-27T13:57:00+0000,144.955,144.955,144.83,144.83,19607.0,108,2840584.0
2026-04-27T13:58:00+0000,144.845,144.89,144.79,144.83,14673.0,82,2125348.0
2026-04-27T13:59:00+0000,144.83,144.83,144.71,144.775,16280.0,138,2356674.75
2026-04-27T14:00:00+0000,144.78,144.91,144.75,144.875,46778.0,350,6774809.0
2026-04-27T14:01:00+0000,144.86,144.87,144.74,144.84,18069.0,133,2616248.0
2026-04-27T14:02:00+0000,144.815,144.84,144.79,144.83,20777.0,174,3008804.25
2026-04-27T14:03:00+0000,144.8,144.8,144.71,144.77,18860.0,118,2730119.0
2026-04-27T14:04:00+0000,144.75,144.79,144.715,144.78,9807.0,75,1419630.0
2026-04-27T14:05:00+0000,144.795,144.86,144.77,144.82,15601.0,120,2259324.25
2026-04-27T14:06:00+0000,144.82,144.82,144.705,144.76,23369.0,192,3382736.75
2026-04-27T14:07:00+0000,144.76,144.76,144.68,144.7,27489.0,196,3978421.5
2026-04-27T14:08:00+0000,144.69,144.785,144.665,144.78,30728.0,259,4446787.0
2026-04-27T14:09:00+0000,144.795,144.925,144.79,144.905,20274.0,141,2936805.5
2026-04-27T14:10:00+0000,144.9,144.905,144.8,144.82,17571.0,125,2545231.25
2026-04-27T14:11:00+0000,144.82,144.82,144.75,144.76,15301.0,112,2215147.0
2026-04-27T14:12:00+0000,144.765,144.775,144.6,144.61,8933.0,71,1292509.875
2026-04-27T14:13:00+0000,144.62,144.63,144.53,144.55,9565.0,76,1382852.0
2026-04-27T14:14:00+0000,144.56,144.58,144.53,144.56,11545.0,78,1668964.625
2026-04-27T14:15:00+0000,144.54,144.63,144.54,144.6,13854.0,112,2003285.25
2026-04-27T14:16:00+0000,144.595,144.62,144.57,144.57,4713.0,36,681450.0
2026-04-27T14:17:00+0000,144.58,144.71,144.565,144.71,12422.0,104,1796798.375
2026-04-27T14:18:00+0000,144.71,144.71,144.585,144.6,28960.0,92,4189006.75
2026-04-27T14:19:00+0000,144.6,144.61,144.51,144.51,6815.0,49,985141.5
2026-04-27T14:20:00+0000,144.52,144.55,144.495,144.5,9697.0,65,1401427.375
2026-04-27T14:21:00+0000,144.49,144.5,144.35,144.35,11702.0,74,1690131.875
2026-04-27T14:22:00+0000,144.37,144.415,144.365,144.385,9504.0,69,1372258.0
2026-04-27T14:23:00+0000,144.395,144.46,144.37,144.42,18037.0,152,2604892.25
2026-04-27T14:24:00+0000,144.43,144.44,144.37,144.39,26168.0,190,3778867.5
2026-04-27T14:25:00+0000,144.38,144.38,144.345,144.37,6807.0,35,982667.125
2026-04-27T14:26:00+0000,144.355,144.42,144.345,144.4,13563.0,102,1958295.25
2026-04-27T14:27:00+0000,144.39,144.42,144.335,144.345,13672.0,94,1974016.75
2026-04-27T14:28:00+0000,144.34,144.37,144.32,144.37,3385.0,25,488600.719
2026-04-27T14:29:00+0000,144.365,144.37,144.295,144.325,12857.0,86,1855634.5
2026-04-27T14:30:00+0000,144.325,144.4,144.3,144.39,11297.0,103,1630721.625
2026-04-27T14:31:00+0000,144.4,144.495,144.38,144.46,15689.0,126,2265962.25
2026-04-27T14:32:00+0000,144.47,144.53,144.45,144.49,16761.0,107,2421949.5
2026-04-27T14:33:00+0000,144.5,144.525,144.49,144.52,15703.0,130,2269215.25
2026-04-27T14:34:00+0000,144.51,144.52,144.43,144.44,11817.0,82,1707320.75
2026-04-27T14:35:00+0000,144.44,144.555,144.44,144.54,25303.0,154,3656250.0
2026-04-27T14:36:00+0000,144.55,144.57,144.42,144.45,22484.0,180,3248804.0
2026-04-27T14:37:00+0000,144.447,144.47,144.4,144.435,14101.0,104,2036747.875
2026-04-27T14:38:00+0000,144.42,144.49,144.41,144.48,6448.0,57,931343.375
2026-04-27T14:39:00+0000,144.48,144.5,144.47,144.49,8305.0,57,1199936.0
2026-04-27T14:40:00+0000,144.48,144.525,144.47,144.525,9978.0,68,1441748.125
2026-04-27T14:41:00+0000,144.52,144.545,144.505,144.535,18324.0,121,2648204.25
2026-04-27T14:42:00+0000,144.525,144.58,144.49,144.58,4891.0,39,706859.25
2026-04-27T14:43:00+0000,144.59,144.62,144.58,144.61,5128.0,37,741523.25
2026-04-27T14:44:00+0000,144.59,144.61,144.52,144.55,9502.0,74,1373835.25
2026-04-27T14:45:00+0000,144.535,144.575,144.52,144.575,6202.0,44,896507.063
2026-04-27T14:46:00+0000,144.56,144.595,144.535,144.595,8249.0,67,1192463.75
2026-04-27T14:47:00+0000,144.585,144.62,144.585,144.61,5022.0,47,726211.625
2026-04-27T14:48:00+0000,144.61,144.61,144.54,144.54,8108.0,54,1172142.625
2026-04-27T14:49:00+0000,144.535,144.56,144.49,144.49,7185.0,61,1038410.5
2026-04-27T14:50:00+0000,144.5,144.51,144.46,144.49,8561.0,47,1236920.125
2026-04-27T14:51:00+0000,144.48,144.485,144.44,144.45,4912.0,39,709593.125
2026-04-27T14:52:00+0000,144.455,144.54,144.44,144.505,8285.0,56,1197091.625
2026-04-27T14:53:00+0000,144.49,144.54,144.49,144.53,6281.0,56,907688.563
2026-04-27T14:54:00+0000,144.53,144.57,144.53,144.535,8467.0,66,1223901.125
2026-04-27T14:55:00+0000,144.54,144.55,144.495,144.51,7757.0,62,1121045.5
2026-04-27T14:56:00+0000,144.515,144.545,144.45,144.45,8476.0,57,1224817.875
2026-04-27T14:57:00+0000,144.46,144.46,144.415,144.44,10586.0,78,1528931.625
2026-04-27T14:58:00+0000,144.44,144.49,144.42,144.49,6301.0,49,910196.5
2026-04-27T14:59:00+0000,144.49,144.5,144.44,144.445,6658.0,43,961883.688
2026-04-27T15:00:00+0000,144.435,144.445,144.415,144.43,6124.0,50,884496.313
2026-04-27T15:01:00+0000,144.42,144.44,144.38,144.385,5161.0,37,745247.063
2026-04-27T15:02:00+0000,144.38,144.4,144.365,144.365,3938.0,28,568570.0
2026-04-27T15:03:00+0000,144.37,144.4,144.36,144.4,3627.0,24,523673.313
2026-04-27T15:04:00+0000,144.4,144.44,144.388,144.39,6763.0,43,976639.688
2026-04-27T15:05:00+0000,144.4,144.4,144.346,144.35,7218.0,43,1042110.188
2026-04-27T15:06:00+0000,144.35,144.38,144.33,144.345,5985.0,48,863930.875
2026-04-27T15:07:00+0000,144.33,144.38,144.31,144.335,6962.0,55,1004929.5
2026-04-27T15:08:00+0000,144.33,144.335,144.3,144.335,5056.0,46,729672.688
2026-04-27T15:09:00+0000,144.33,144.345,144.31,144.33,3461.0,29,499525.375
2026-04-27T15:10:00+0000,144.31,144.315,144.28,144.29,5689.0,49,820868.313
2026-04-27T15:11:00+0000,144.3,144.315,144.25,144.265,7430.0,59,1072075.75
2026-04-27T15:12:00+0000,144.26,144.295,144.24,144.28,6231.0,48,898963.313
2026-04-27T15:13:00+0000,144.28,144.325,144.26,144.32,3903.0,33,563219.125
2026-04-27T15:14:00+0000,144.325,144.33,144.305,144.31,13119.0,57,1893274.375
2026-04-27T15:15:00+0000,144.31,144.345,144.27,144.27,7409.0,48,1069199.25
2026-04-27T15:16:00+0000,144.27,144.27,144.2,144.21,27328.0,56,3941049.5
2026-04-27T15:17:00+0000,144.21,144.215,144.17,144.18,13696.0,99,1974859.125
2026-04-27T15:18:00+0000,144.19,144.2,144.09,144.1,23233.0,70,3348255.5
2026-04-27T15:19:00+0000,144.095,144.15,144.085,144.145,4842.0,39,697815.5
2026-04-27T15:20:00+0000,144.15,144.18,144.11,144.155,12534.0,79,1806711.0
2026-04-27T15:21:00+0000,144.155,144.19,144.14,144.165,8007.0,55,1154296.375
2026-04-27T15:22:00+0000,144.145,144.165,144.13,144.13,8702.0,68,1254342.125
2026-04-27T15:23:00+0000,144.13,144.16,144.13,144.15,4651.0,41,670426.25
2026-04-27T15:24:00+0000,144.155,144.17,144.14,144.16,5089.0,41,733598.375
2026-04-27T15:25:00+0000,144.15,144.205,144.15,144.195,11309.0,77,1630529.25
2026-04-27T15:26:00+0000,144.195,144.2,144.13,144.135,39024.0,240,5626070.0
2026-04-27T15:27:00+0000,144.135,144.165,144.13,144.13,9394.0,68,1354072.625
2026-04-27T15:28:00+0000,144.13,144.17,144.12,144.17,11262.0,80,1623260.625
2026-04-27T15:29:00+0000,144.16,144.19,144.14,144.16,5012.0,39,722586.0
2026-04-27T15:30:00+0000,144.16,144.21,144.16,144.21,5448.0,41,785576.625
2026-04-27T15:31:00+0000,144.205,144.205,144.145,144.145,4403.0,38,634780.75
2026-04-27T15:32:00+0000,144.15,144.165,144.11,144.115,6056.0,44,872910.25
2026-04-27T15:33:00+0000,144.115,144.15,144.11,144.135,6224.0,56,897079.75
2026-04-27T15:34:00+0000,144.13,144.15,144.125,144.135,6478.0,49,933703.688
2026-04-27T15:35:00+0000,144.13,144.13,144.095,144.115,8106.0,65,1168179.125
2026-04-27T15:36:00+0000,144.11,144.11,144.075,144.085,9142.0,68,1317301.625
2026-04-27T15:37:00+0000,144.09,144.099,144.04,144.04,6202.0,44,893481.125
2026-04-27T15:38:00+0000,144.04,144.05,144.02,144.03,8940.0,67,1287603.5
2026-04-27T15:39:00+0000,144.04,144.04,143.985,143.99,2240.0,22,322582.375
2026-04-27T15:40:00+0000,143.985,143.995,143.97,143.99,8372.0,57,1205451.625
2026-04-27T15:41:00+0000,144.0,144.02,143.99,144.02,5451.0,37,784973.188
2026-04-27T15:42:00+0000,144.02,144.055,144.0,144.055,10671.0,53,1536813.125
2026-04-27T15:43:00+0000,144.055,144.085,144.05,144.085,10688.0,28,1539639.5
2026-04-27T15:44:00+0000,144.08,144.1,144.055,144.1,4716.0,36,679474.875
2026-04-27T15:45:00+0000,144.115,144.16,144.115,144.16,9636.0,49,1388970.0
2026-04-27T15:46:00+0000,144.165,144.19,144.165,144.18,5944.0,33,856975.688
2026-04-27T15:47:00+0000,144.185,144.19,144.165,144.17,12065.0,95,1739488.25
2026-04-27T15:48:00+0000,144.16,144.16,144.12,144.14,8610.0,66,1241068.625
2026-04-27T15:49:00+0000,144.15,144.17,144.135,144.16,11139.0,87,1605663.375
2026-04-27T15:50:00+0000,144.16,144.16,144.11,144.13,4505.0,34,649316.75
2026-04-27T15:51:00+0000,144.12,144.15,144.09,144.09,9160.0,77,1320216.5
2026-04-27T15:52:00+0000,144.09,144.16,144.09,144.155,5962.0,37,859301.0
2026-04-27T15:53:00+0000,144.16,144.21,144.16,144.2,10052.0,83,1449375.875
2026-04-27T15:54:00+0000,144.2,144.21,144.185,144.185,3845.0,33,554445.0
2026-04-27T15:55:00+0000,144.185,144.2,144.165,144.19,9995.0,80,1441084.625
2026-04-27T15:56:00+0000,144.19,144.23,144.16,144.22,12873.0,101,1856350.625
2026-04-27T15:57:00+0000,144.225,144.28,144.22,144.28,13718.0,107,1978869.375
2026-04-27T15:58:00+0000,144.28,144.28,144.265,144.27,10398.0,76,1500155.875
2026-04-27T15:59:00+0000,144.275,144.28,144.24,144.25,9815.0,77,1415922.0
2026-04-27T16:00:00+0000,144.255,144.27,144.235,144.235,5324.0,40,768009.688
2026-04-27T16:01:00+0000,144.24,144.265,144.24,144.24,5965.0,50,860448.5
2026-04-27T16:02:00+0000,144.24,144.27,144.24,144.265,10057.0,73,1450735.25
2026-04-27T16:03:00+0000,144.26,144.3,144.26,144.3,3872.0,32,558642.875
2026-04-27T16:04:00+0000,144.3,144.31,144.28,144.295,3020.0,27,435757.406
2026-04-27T16:05:00+0000,144.295,144.3,144.28,144.28,6442.0,55,929491.813
2026-04-27T16:06:00+0000,144.29,144.31,144.29,144.29,4220.0,33,608946.063
2026-04-27T16:07:00+0000,144.285,144.29,144.265,144.28,7457.0,59,1075884.375
2026-04-27T16:08:00+0000,144.29,144.29,144.225,144.23,9047.0,66,1305080.25
2026-04-27T16:09:00+0000,144.24,144.25,144.225,144.23,4060.0,31,585618.938
2026-04-27T16:10:00+0000,144.23,144.23,144.185,144.2,23026.0,73,3320376.0
2026-04-27T16:11:00+0000,144.2,144.27,144.2,144.26,7028.0,49,1013742.5
2026-04-27T16:12:00+0000,144.24,144.27,144.22,144.27,4911.0,41,708390.125
2026-04-27T16:13:00+0000,144.27,144.29,144.26,144.26,5705.0,28,823106.063
2026-04-27T16:14:00+0000,144.26,144.28,144.25,144.27,6171.0,35,890258.563
2026-04-27T16:15:00+0000,144.265,144.27,144.26,144.26,2891.0,24,417074.969
2026-04-27T16:16:00+0000,144.26,144.26,144.24,144.24,3208.0,28,462772.781
2026-04-27T16:17:00+0000,144.245,144.26,144.245,144.255,1990.0,17,287065.5
2026-04-27T16:18:00+0000,144.26,144.26,144.24,144.24,1719.0,15,247970.234
2026-04-27T16:19:00+0000,144.22,144.22,144.19,144.21,4555.0,29,656857.813
2026-04-27T16:20:00+0000,144.2,144.2,144.17,144.17,4218.0,35,608159.125
2026-04-27T16:21:00+0000,144.165,144.2,144.16,144.2,7036.0,61,1014412.813
2026-04-27T16:22:00+0000,144.2,144.24,144.2,144.24,7731.0,54,1114937.75
2026-04-27T16:23:00+0000,144.23,144.25,144.225,144.241,4008.0,28,578102.063
2026-04-27T16:24:00+0000,144.245,144.25,144.22,144.225,3498.0,26,504522.094
2026-04-27T16:25:00+0000,144.22,144.22,144.205,144.215,5341.0,39,770244.125
2026-04-27T16:26:00+0000,144.22,144.24,144.22,144.23,6208.0,46,895390.063
2026-04-27T16:27:00+0000,144.23,144.26,144.21,144.21,33167.0,51,4784458.0
2026-04-27T16:28:00+0000,144.21,144.235,144.21,144.23,6857.0,48,988940.188
2026-04-27T16:29:00+0000,144.22,144.24,144.21,144.24,5408.0,40,779958.25
2026-04-27T16:30:00+0000,144.235,144.26,144.235,144.25,7237.0,41,1043954.938
2026-04-27T16:31:00+0000,144.25,144.25,144.225,144.225,2557.0,15,368818.219
2026-04-27T16:32:00+0000,144.225,144.225,144.185,144.19,2012.0,19,290142.813
2026-04-27T16:33:00+0000,144.19,144.21,144.19,144.21,3249.0,24,468510.094
2026-04-27T16:34:00+0000,144.22,144.22,144.195,144.2,2625.0,21,378535.844
2026-04-27T16:35:00+0000,144.19,144.19,144.17,144.17,3770.0,30,543543.438
2026-04-27T16:36:00+0000,144.17,144.21,144.165,144.185,6620.0,51,954534.813
2026-04-27T16:37:00+0000,144.18,144.18,144.145,144.16,4871.0,34,702195.688
2026-04-27T16:38:00+0000,144.155,144.17,144.15,144.165,6004.0,40,865519.5
2026-04-27T16:39:00+0000,144.15,144.15,144.105,144.11,3291.0,24,474300.625
2026-04-27T16:40:00+0000,144.105,144.111,144.085,144.11,4940.0,41,711865.5
2026-04-27T16:41:00+0000,144.11,144.11,144.055,144.06,6822.0,55,982833.438
2026-04-27T16:42:00+0000,144.06,144.06,144.035,144.045,4161.0,34,599382.938
2026-04-27T16:43:00+0000,144.03,144.05,144.02,144.025,3976.0,27,572675.438
2026-04-27T16:44:00+0000,144.02,144.025,143.99,143.995,6305.0,47,907941.5
2026-04-27T16:45:00+0000,143.995,144.015,143.99,144.005,5029.0,34,724210.938
2026-04-27T16:46:00+0000,144.0,144.035,144.0,144.035,6972.0,44,1004108.5
2026-04-27T16:47:00+0000,144.03,144.04,144.005,144.01,5358.0,44,771679.0
2026-04-27T16:48:00+0000,144.015,144.025,144.005,144.015,6118.0,42,881075.438
2026-04-27T16:49:00+0000,144.015,144.02,144.0,144.005,7851.0,45,1130624.125
2026-04-27T16:50:00+0000,144.005,144.025,143.995,144.025,10682.0,71,1538320.375
2026-04-27T16:51:00+0000,144.025,144.04,144.02,144.03,6646.0,38,957213.438
2026-04-27T16:52:00+0000,144.025,144.025,144.005,144.005,3600.0,34,518456.5
2026-04-27T16:53:00+0000,144.005,144.025,144.005,144.025,7357.0,55,1059533.125
2026-04-27T16:54:00+0000,144.015,144.045,144.015,144.045,6428.0,38,925847.063
2026-04-27T16:55:00+0000,144.04,144.06,144.03,144.03,6528.0,51,940324.75
2026-04-27T16:56:00+0000,144.03,144.03,143.975,143.975,6551.0,53,943347.25
2026-04-27T16:57:00+0000,143.97,143.995,143.965,143.995,3603.0,32,518779.156
2026-04-27T16:58:00+0000,144.0,144.03,144.0,144.015,4252.0,23,612369.188
2026-04-27T16:59:00+0000,144.02,144.025,144.005,144.005,7076.0,51,1019060.375
2026-04-27T17:00:00+0000,144.0,144.05,144.0,144.04,6814.0,40,981445.313
2026-04-27T17:01:00+0000,144.06,144.06,144.05,144.05,2706.0,23,389816.344
2026-04-27T17:02:00+0000,144.04,144.04,144.01,144.02,2780.0,27,400398.906
2026-04-27T17:03:00+0000,144.025,144.04,144.0,144.0,2483.0,22,357613.031
2026-04-27T17:04:00+0000,143.99,144.03,143.99,144.03,5562.0,33,800996.625
2026-04-27T17:05:00+0000,144.015,144.02,143.995,144.005,3004.0,25,432600.656
2026-04-27T17:06:00+0000,144.0,144.0,143.93,143.955,48377.0,274,6963811.5
2026-04-27T17:07:00+0000,143.96,144.0,143.96,143.99,5109.0,39,735569.375
2026-04-27T17:08:00+0000,143.98,143.995,143.96,143.96,5031.0,42,724360.563
2026-04-27T17:09:00+0000,143.96,143.96,143.93,143.96,6396.0,40,920697.5
2026-04-27T17:10:00+0000,143.955,143.97,143.945,143.95,4379.0,26,630369.125
2026-04-27T17:11:00+0000,143.95,143.95,143.92,143.92,5877.0,40,845943.0
2026-04-27T17:12:00+0000,143.915,143.94,143.915,143.925,2815.0,27,405143.594
2026-04-27T17:13:00+0000,143.925,143.93,143.91,143.915,4788.0,15,689077.938
