ts,open,high,low,close,volume,numEvents,value
2026-05-01T14:40:00+0000,351.31,352.16,351.01,351.81,70997.0,375,24967776.0
2026-05-01T14:41:00+0000,351.83,352.18,351.7,352.0,44945.0,246,15819460.0
2026-05-01T14:42:00+0000,351.932,352.21,351.4,352.0,82291.0,353,28950642.0
2026-05-01T14:43:00+0000,352.16,352.8,351.96,352.767,75880.0,420,26747408.0
2026-05-01T14:44:00+0000,352.8,353.279,352.5,352.7,91851.0,451,32422684.0
2026-05-01T14:45:00+0000,352.7,353.08,352.5,352.955,40300.0,168,14216979.0
2026-05-01T14:46:00+0000,352.955,353.27,352.5,352.63,35802.0,188,12633387.0
2026-05-01T14:47:00+0000,352.63,352.81,352.37,352.7,31549.0,149,11123579.0
2026-05-01T14:48:00+0000,352.57,353.34,352.5,352.661,52620.0,239,18572546.0
2026-05-01T14:49:00+0000,352.59,352.93,352.365,352.365,21748.0,123,7668698.5
2026-05-01T14:50:00+0000,352.33,352.335,351.12,351.26,55811.0,253,19623418.0
2026-05-01T14:51:00+0000,351.12,352.52,351.0,352.51,38914.0,221,13684017.0
2026-05-01T14:52:00+0000,352.66,353.0,352.15,353.0,37275.0,213,13144622.0
2026-05-01T14:53:00+0000,352.905,353.05,352.02,352.32,28888.0,133,10189299.0
2026-05-01T14:54:00+0000,352.17,352.54,352.0,352.09,16186.0,83,5702086.5
2026-05-01T14:55:00+0000,352.13,352.755,352.065,352.47,48456.0,245,17080042.0
2026-05-01T14:56:00+0000,352.455,352.78,352.22,352.28,19659.0,87,6930511.0
2026-05-01T14:57:00+0000,352.3,352.3,351.86,352.05,30447.0,171,10720585.0
2026-05-01T14:58:00+0000,352.065,352.13,351.66,351.775,30334.0,164,10671846.0
2026-05-01T14:59:00+0000,351.7,352.2,351.39,351.475,30191.0,159,10622987.0
2026-05-01T15:00:00+0000,351.57,351.62,351.09,351.485,29451.0,143,10348368.0
2026-05-01T15:01:00+0000,351.455,351.542,350.77,351.245,26582.0,144,9331830.0
2026-05-01T15:02:00+0000,351.29,351.7,350.96,351.555,23999.0,133,8428170.0
2026-05-01T15:03:00+0000,351.62,351.87,351.32,351.75,20428.0,101,7180749.0
2026-05-01T15:04:00+0000,351.685,352.36,351.576,352.17,35964.0,137,12658221.0
2026-05-01T15:05:00+0000,352.3,352.5,351.97,352.41,26300.0,97,9264290.0
2026-05-01T15:06:00+0000,352.438,352.66,352.07,352.115,22554.0,114,7947408.5
2026-05-01T15:07:00+0000,352.03,352.97,352.02,352.77,28982.0,173,10221957.0
2026-05-01T15:08:00+0000,352.63,353.2,352.63,352.848,40869.0,166,14424964.0
2026-05-01T15:09:00+0000,352.92,353.0,352.49,352.66,18210.0,107,6423868.5
2026-05-01T15:10:00+0000,352.76,352.95,352.104,352.26,23636.0,145,8333175.0
2026-05-01T15:11:00+0000,352.3,352.83,352.08,352.67,19290.0,103,6801538.0
2026-05-01T15:12:00+0000,352.67,352.83,352.5,352.756,19571.0,120,6902036.0
2026-05-01T15:13:00+0000,352.67,353.2,352.534,353.0,53045.0,226,18719820.0
2026-05-01T15:14:00+0000,352.995,353.38,352.895,353.29,47598.0,178,16813384.0
2026-05-01T15:15:00+0000,353.233,353.75,353.19,353.59,68587.0,418,24245268.0
2026-05-01T15:16:00+0000,353.59,354.27,353.447,354.18,79582.0,435,28175578.0
2026-05-01T15:17:00+0000,354.09,354.46,353.975,354.155,46440.0,242,16446775.0
2026-05-01T15:18:00+0000,354.2,354.662,354.1,354.25,47472.0,222,16823700.0
2026-05-01T15:19:00+0000,354.34,354.53,353.87,354.29,58079.0,245,20571682.0
2026-05-01T15:20:00+0000,354.17,354.48,353.67,353.815,38634.0,175,13682119.0
2026-05-01T15:21:00+0000,353.7,354.11,353.5,353.75,45187.0,224,15984826.0
2026-05-01T15:22:00+0000,353.75,353.87,353.31,353.53,32429.0,147,11467078.0
2026-05-01T15:23:00+0000,353.47,353.81,353.3,353.655,34607.0,208,12236419.0
2026-05-01T15:24:00+0000,353.655,353.655,353.06,353.07,21652.0,85,7651483.0
2026-05-01T15:25:00+0000,353.175,353.46,353.06,353.291,16698.0,102,5898733.0
2026-05-01T15:26:00+0000,353.23,354.02,353.14,353.85,34997.0,195,12377382.0
2026-05-01T15:27:00+0000,353.855,354.0,353.53,353.53,15151.0,82,5359345.0
2026-05-01T15:28:00+0000,353.6,353.95,353.6,353.775,28505.0,135,10085165.0
2026-05-01T15:29:00+0000,353.775,354.18,353.75,353.945,22608.0,88,8002908.5
2026-05-01T15:30:00+0000,353.96,354.5,353.95,354.36,38304.0,222,13570680.0
2026-05-01T15:31:00+0000,354.45,354.54,353.7,353.85,59270.0,181,20992112.0
2026-05-01T15:32:00+0000,353.845,354.3,353.62,353.81,24979.0,78,8842891.0
2026-05-01T15:33:00+0000,354.08,354.69,353.848,354.356,46773.0,213,16575171.0
2026-05-01T15:34:00+0000,354.35,354.49,354.13,354.26,18267.0,74,6471589.0
2026-05-01T15:35:00+0000,354.14,354.5,354.02,354.155,20244.0,116,7171846.0
2026-05-01T15:36:00+0000,354.09,354.5,353.881,354.435,25604.0,132,9067552.0
2026-05-01T15:37:00+0000,354.5,354.95,354.0,354.67,76316.0,321,27060106.0
2026-05-01T15:38:00+0000,354.61,354.98,354.61,354.71,19957.0,108,7079983.5
2026-05-01T15:39:00+0000,354.71,354.75,354.46,354.58,18254.0,84,6473307.5
2026-05-01T15:40:00+0000,354.59,354.94,354.59,354.765,15258.0,88,5412681.0
2026-05-01T15:41:00+0000,354.765,354.8,354.355,354.66,18407.0,108,6527371.5
2026-05-01T15:42:00+0000,354.52,354.73,354.32,354.67,37343.0,185,13240310.0
2026-05-01T15:43:00+0000,354.635,355.096,354.635,354.9,68294.0,289,24243396.0
2026-05-01T15:44:00+0000,354.84,355.05,354.7,354.7,15067.0,67,5346770.5
2026-05-01T15:45:00+0000,354.74,354.845,354.64,354.749,25129.0,126,8912975.0
2026-05-01T15:46:00+0000,354.715,355.17,354.715,355.11,21689.0,106,7700358.0
2026-05-01T15:47:00+0000,355.16,355.31,354.83,354.872,20068.0,138,7125659.0
2026-05-01T15:48:00+0000,354.87,355.15,354.8,354.895,10059.0,44,3570351.0
2026-05-01T15:49:00+0000,354.85,354.926,354.64,354.68,32357.0,101,11478178.0
2026-05-01T15:50:00+0000,354.79,354.89,353.0,353.52,87125.0,398,30859344.0
2026-05-01T15:51:00+0000,353.51,354.2,353.41,353.96,28393.0,136,10045217.0
2026-05-01T15:52:00+0000,353.93,354.06,353.52,353.87,13939.0,74,4932151.5
2026-05-01T15:53:00+0000,353.72,353.87,353.52,353.635,13588.0,77,4804795.0
2026-05-01T15:54:00+0000,353.54,354.55,353.52,354.39,27809.0,123,9844977.0
2026-05-01T15:55:00+0000,354.555,354.75,354.305,354.75,14611.0,68,5180324.0
2026-05-01T15:56:00+0000,354.66,354.92,354.64,354.83,21022.0,113,7458259.0
2026-05-01T15:57:00+0000,354.755,354.91,354.66,354.83,18608.0,92,6601685.0
2026-05-01T15:58:00+0000,354.76,355.05,354.33,354.7,49917.0,249,17708464.0
2026-05-01T15:59:00+0000,354.84,355.25,354.7,355.145,50475.0,216,17922754.0
2026-05-01T16:00:00+0000,355.16,355.58,355.16,355.47,42002.0,195,14927049.0
2026-05-01T16:01:00+0000,355.471,355.8,355.47,355.75,36509.0,170,12985252.0
2026-05-01T16:02:00+0000,355.675,355.89,355.5,355.67,34548.0,157,12290771.0
2026-05-01T16:03:00+0000,355.7,356.1,355.25,355.32,75807.0,365,26976316.0
2026-05-01T16:04:00+0000,355.252,355.376,354.832,355.33,26626.0,148,9455738.0
2026-05-01T16:05:00+0000,355.29,355.74,355.22,355.31,27009.0,158,9601261.0
2026-05-01T16:06:00+0000,355.365,355.8,355.18,355.355,22762.0,98,8091479.0
2026-05-01T16:07:00+0000,355.35,355.64,355.3,355.62,20409.0,117,7253659.0
2026-05-01T16:08:00+0000,355.68,355.73,355.3,355.4,19426.0,107,6906427.0
2026-05-01T16:09:00+0000,355.35,355.7,355.28,355.35,28656.0,136,10186784.0
2026-05-01T16:10:00+0000,355.43,355.635,355.25,355.314,25049.0,98,8903434.0
2026-05-01T16:11:00+0000,355.58,356.17,355.58,356.13,36662.0,200,13045623.0
2026-05-01T16:12:00+0000,356.2,356.38,356.0,356.17,70250.0,291,25024664.0
2026-05-01T16:13:00+0000,356.17,356.7,356.17,356.595,77860.0,339,27753526.0
2026-05-01T16:14:00+0000,356.595,356.67,355.9,356.013,50049.0,226,17827280.0
2026-05-01T16:15:00+0000,355.98,356.57,355.98,356.53,27049.0,113,9637286.0
2026-05-01T16:16:00+0000,356.46,356.55,356.14,356.31,34681.0,150,12358218.0
2026-05-01T16:17:00+0000,356.335,356.74,356.335,356.59,36621.0,136,13058620.0
2026-05-01T16:18:00+0000,356.59,356.89,356.47,356.689,45710.0,248,16302876.0
2026-05-01T16:19:00+0000,356.7,357.25,356.7,357.075,100072.0,385,35731040.0
2026-05-01T16:20:00+0000,357.098,357.95,357.075,357.685,89854.0,385,32140260.0
2026-05-01T16:21:00+0000,357.685,358.05,357.44,357.92,83802.0,378,29989544.0
2026-05-01T16:22:00+0000,357.9,357.97,357.19,357.615,57374.0,301,20509340.0
2026-05-01T16:23:00+0000,357.68,357.77,356.775,356.84,69232.0,356,24733056.0
2026-05-01T16:24:00+0000,356.8,357.61,356.76,357.53,35342.0,182,12624716.0
2026-05-01T16:25:00+0000,357.46,357.7,356.92,357.168,32603.0,162,11646162.0
2026-05-01T16:26:00+0000,357.3,357.3,356.76,356.95,30358.0,140,10836153.0
2026-05-01T16:27:00+0000,356.82,357.2,356.78,356.97,33110.0,136,11817022.0
2026-05-01T16:28:00+0000,356.891,357.58,356.835,357.381,29394.0,128,10499154.0
2026-05-01T16:29:00+0000,357.555,357.555,356.32,356.43,56992.0,234,20329574.0
2026-05-01T16:30:00+0000,356.415,356.87,356.3,356.87,62956.0,197,22444140.0
2026-05-01T16:31:00+0000,356.819,357.2,356.57,356.985,34405.0,159,12282880.0
2026-05-01T16:32:00+0000,356.915,357.0,356.7,356.905,32480.0,169,11590067.0
2026-05-01T16:33:00+0000,356.949,356.95,356.42,356.77,23590.0,119,8413767.0
2026-05-01T16:34:00+0000,356.65,357.0,356.5,356.83,16667.0,82,5946545.5
2026-05-01T16:35:00+0000,356.83,357.05,356.81,356.941,77115.0,284,27526650.0
2026-05-01T16:36:00+0000,356.895,357.22,356.64,357.19,19967.0,85,7126145.0
2026-05-01T16:37:00+0000,357.05,357.49,356.93,357.489,24260.0,119,8667386.0
2026-05-01T16:38:00+0000,357.39,357.59,357.29,357.57,60644.0,193,21676852.0
2026-05-01T16:39:00+0000,357.6,357.79,357.43,357.46,37018.0,172,13237617.0
2026-05-01T16:40:00+0000,357.43,357.651,357.16,357.25,56942.0,336,20352742.0
2026-05-01T16:41:00+0000,357.245,357.75,357.15,357.675,25854.0,106,9243197.0
2026-05-01T16:42:00+0000,357.68,357.84,357.58,357.59,26282.0,164,9401356.0
2026-05-01T16:43:00+0000,357.59,358.09,357.55,358.055,47432.0,258,16972994.0
2026-05-01T16:44:00+0000,358.08,358.1,357.5,357.62,37955.0,161,13578714.0
2026-05-01T16:45:00+0000,357.565,358.39,357.42,358.34,69262.0,277,24795458.0
2026-05-01T16:46:00+0000,358.39,358.47,357.215,357.25,107176.0,374,38355764.0
2026-05-01T16:47:00+0000,357.43,357.43,356.88,357.305,75822.0,341,27078604.0
2026-05-01T16:48:00+0000,357.33,357.49,357.1,357.11,25947.0,131,9268858.0
2026-05-01T16:49:00+0000,357.16,357.49,356.96,357.49,18374.0,114,6562766.5
2026-05-01T16:50:00+0000,357.3,357.9,357.2,357.86,41662.0,202,14891380.0
2026-05-01T16:51:00+0000,357.885,358.31,357.81,357.9,62329.0,352,22316916.0
2026-05-01T16:52:00+0000,357.89,358.03,357.2,357.3,62139.0,309,22217104.0
2026-05-01T16:53:00+0000,357.385,357.71,357.38,357.7,23026.0,126,8232041.0
2026-05-01T16:54:00+0000,357.71,358.07,357.674,357.89,23588.0,117,8441549.0
2026-05-01T16:55:00+0000,357.9,358.72,357.87,358.4,76870.0,344,27549970.0
2026-05-01T16:56:00+0000,358.4,358.5,358.046,358.185,48653.0,147,17436546.0
2026-05-01T16:57:00+0000,358.185,358.55,358.08,358.4,38830.0,165,13914603.0
2026-05-01T16:58:00+0000,358.295,358.495,358.1,358.48,29095.0,100,10425215.0
2026-05-01T16:59:00+0000,358.5,358.57,358.3,358.385,36333.0,166,13023971.0
2026-05-01T17:00:00+0000,358.385,358.74,358.312,358.6,43985.0,195,15769556.0
2026-05-01T17:01:00+0000,358.59,358.68,358.31,358.49,23249.0,96,8334220.5
2026-05-01T17:02:00+0000,358.49,358.5,358.15,358.22,21293.0,114,7628971.0
2026-05-01T17:03:00+0000,358.29,358.83,358.14,358.565,43776.0,226,15697309.0
2026-05-01T17:04:00+0000,358.504,359.09,358.43,358.895,92413.0,389,33171452.0
2026-05-01T17:05:00+0000,358.955,359.12,358.75,358.975,53198.0,318,19096616.0
2026-05-01T17:06:00+0000,359.01,359.1,358.8,359.06,24087.0,111,8645534.0
2026-05-01T17:07:00+0000,359.04,359.14,358.44,358.525,57341.0,266,20566874.0
2026-05-01T17:08:00+0000,358.59,359.05,358.45,358.91,30973.0,195,11110811.0
2026-05-01T17:09:00+0000,358.945,359.27,358.87,359.13,41748.0,204,14991340.0
2026-05-01T17:10:00+0000,359.09,359.24,358.73,358.855,34949.0,210,12546896.0
2026-05-01T17:11:00+0000,358.84,359.13,358.63,359.055,25494.0,116,9147992.0
2026-05-01T17:12:00+0000,358.999,359.6,358.999,359.55,80056.0,325,28767104.0
2026-05-01T17:13:00+0000,359.46,359.67,359.44,359.62,62045.0,263,22311212.0
2026-05-01T17:14:00+0000,359.66,359.99,359.66,359.85,85152.0,330,30641356.0
2026-05-01T17:15:00+0000,359.85,359.99,359.37,359.59,65821.0,334,23680594.0
2026-05-01T17:16:00+0000,359.52,359.8,359.52,359.575,28222.0,152,10149756.0
2026-05-01T17:17:00+0000,359.56,359.64,359.128,359.38,33454.0,189,12022013.0
2026-05-01T17:18:00+0000,359.34,359.75,359.31,359.73,32913.0,141,11832671.0
2026-05-01T17:19:00+0000,359.75,359.86,359.58,359.715,43287.0,198,15571401.0
2026-05-01T17:20:00+0000,359.65,359.78,359.5,359.51,28612.0,184,10290517.0
2026-05-01T17:21:00+0000,359.49,359.77,359.49,359.655,20265.0,101,7288395.0
2026-05-01T17:22:00+0000,359.66,359.665,359.21,359.525,33552.0,194,12059438.0
2026-05-01T17:23:00+0000,359.57,359.8,359.45,359.79,30585.0,190,11002256.0
2026-05-01T17:24:00+0000,359.75,360.1,359.53,359.635,170803.0,648,61480956.0
2026-05-01T17:25:00+0000,359.625,359.78,359.53,359.72,18010.0,114,6477030.0
2026-05-01T17:26:00+0000,359.74,359.95,359.01,359.085,53700.0,222,19303328.0
2026-05-01T17:27:00+0000,359.08,359.5,358.87,359.49,70934.0,338,25468812.0
2026-05-01T17:28:00+0000,359.425,359.64,359.4,359.4,19542.0,99,7025408.0
2026-05-01T17:29:00+0000,359.455,359.89,359.35,359.88,18723.0,91,6733276.5
2026-05-01T17:30:00+0000,359.8,360.19,359.8,360.085,100065.0,379,36027536.0
2026-05-01T17:31:00+0000,360.08,360.25,360.0,360.02,54180.0,251,19513150.0
2026-05-01T17:32:00+0000,360.045,360.19,359.6,359.99,89855.0,394,32338246.0
2026-05-01T17:33:00+0000,360.19,360.31,359.75,360.25,47428.0,164,17075672.0
2026-05-01T17:34:00+0000,360.25,360.45,360.151,360.205,41130.0,229,14819318.0
2026-05-01T17:35:00+0000,360.21,360.81,360.05,360.72,54657.0,266,19704270.0
2026-05-01T17:36:00+0000,360.697,360.7,360.375,360.5,39302.0,170,14168903.0
2026-05-01T17:37:00+0000,360.5,360.5,360.17,360.31,34259.0,205,12345509.0
2026-05-01T17:38:00+0000,360.355,360.5,360.1,360.1,27290.0,123,9832770.0
2026-05-01T17:39:00+0000,360.1,360.53,360.08,360.475,25591.0,125,9222425.0
2026-05-01T17:40:00+0000,360.54,360.76,360.45,360.535,51178.0,254,18454234.0
2026-05-01T17:41:00+0000,360.535,361.75,360.49,361.31,138093.0,671,49853876.0
2026-05-01T17:42:00+0000,361.42,361.72,361.0,361.46,98800.0,429,35715336.0
2026-05-01T17:43:00+0000,361.57,362.12,361.08,361.99,121425.0,512,43912696.0
2026-05-01T17:44:00+0000,362.031,362.12,361.875,362.01,62546.0,265,22639900.0
2026-05-01T17:45:00+0000,362.06,362.1,361.54,361.73,52884.0,198,19133548.0
2026-05-01T17:46:00+0000,361.655,362.27,361.44,362.18,80178.0,300,29021826.0
2026-05-01T17:47:00+0000,362.18,362.2,362.0,362.105,55999.0,288,20276370.0
2026-05-01T17:48:00+0000,362.08,362.25,362.0,362.21,44671.0,225,16177891.0
2026-05-01T17:49:00+0000,362.161,362.68,362.03,362.5,99782.0,362,36171112.0
2026-05-01T17:50:00+0000,362.53,362.79,361.8,361.89,146438.0,668,53064480.0
2026-05-01T17:51:00+0000,361.821,362.0,361.63,361.745,90941.0,459,32904736.0
2026-05-01T17:52:00+0000,361.75,362.0,361.52,361.63,45852.0,212,16587276.0
2026-05-01T17:53:00+0000,361.74,362.28,361.73,362.12,74586.0,383,27005244.0
2026-05-01T17:54:00+0000,362.12,362.17,361.84,361.898,38545.0,181,13955710.0
2026-05-01T17:55:00+0000,361.905,362.015,361.78,361.91,20372.0,94,7372374.0
2026-05-01T17:56:00+0000,362.0,362.28,361.96,362.1,37722.0,198,13661723.0
2026-05-01T17:57:00+0000,362.035,362.2,361.95,362.035,43947.0,132,15910983.0
2026-05-01T17:58:00+0000,362.035,362.28,361.65,361.835,49895.0,203,18058698.0
2026-05-01T17:59:00+0000,361.75,362.06,361.6,361.885,28539.0,136,10326228.0
2026-05-01T18:00:00+0000,361.91,362.12,361.79,361.94,57964.0,347,20983772.0
2026-05-01T18:01:00+0000,362.0,362.2,361.983,362.2,36882.0,188,13354050.0
2026-05-01T18:02:00+0000,362.2,362.2,361.2,361.22,82267.0,388,29749014.0
2026-05-01T18:03:00+0000,361.275,361.78,361.22,361.71,64539.0,306,23333292.0
2026-05-01T18:04:00+0000,361.64,361.99,361.39,361.59,50207.0,240,18157590.0
2026-05-01T18:05:00+0000,361.575,361.7,361.35,361.415,26954.0,124,9744346.0
2026-05-01T18:06:00+0000,361.42,361.7,361.38,361.63,39654.0,148,14336897.0
2026-05-01T18:07:00+0000,361.682,361.8,361.37,361.42,47121.0,175,17038380.0
2026-05-01T18:08:00+0000,361.414,361.7,361.37,361.55,28161.0,143,10180840.0
2026-05-01T18:09:00+0000,361.6,361.68,361.51,361.605,31215.0,186,11287618.0
2026-05-01T18:10:00+0000,361.57,361.94,361.57,361.67,79211.0,244,28654964.0
2026-05-01T18:11:00+0000,361.645,362.3,361.34,361.96,133838.0,785,48426208.0
2026-05-01T18:12:00+0000,362.056,362.25,361.6,361.85,86160.0,476,31190054.0
2026-05-01T18:13:00+0000,361.81,361.81,361.15,361.29,48790.0,236,17634228.0
2026-05-01T18:14:00+0000,361.18,361.44,360.72,360.875,55729.0,259,20120990.0
2026-05-01T18:15:00+0000,360.875,361.15,360.81,361.03,44239.0,212,15969880.0
2026-05-01T18:16:00+0000,361.025,361.13,360.51,361.1,71761.0,325,25888628.0
2026-05-01T18:17:00+0000,361.06,361.13,360.86,361.013,34302.0,173,12382578.0
2026-05-01T18:18:00+0000,360.97,361.44,360.96,361.374,52748.0,206,19051196.0
2026-05-01T18:19:00+0000,361.34,361.57,360.82,361.01,42585.0,157,15377140.0
2026-05-01T18:20:00+0000,361.1,361.239,360.82,361.0,19883.0,117,7178035.5
2026-05-01T18:21:00+0000,360.925,361.2,360.85,360.93,36143.0,168,13048010.0
2026-05-01T18:22:00+0000,360.96,361.5,360.93,361.39,21538.0,101,7782730.0
2026-05-01T18:23:00+0000,361.355,361.62,361.09,361.16,25288.0,118,9138550.0
2026-05-01T18:24:00+0000,361.17,361.49,361.09,361.438,20389.0,88,7365271.0
2026-05-01T18:25:00+0000,361.4,361.46,360.9,360.945,24296.0,128,8775548.0
2026-05-01T18:26:00+0000,360.945,361.14,360.7,360.74,30318.0,124,10942228.0
2026-05-01T18:27:00+0000,360.78,360.95,360.62,360.84,28995.0,141,10459645.0
2026-05-01T18:28:00+0000,360.82,360.87,360.45,360.67,38139.0,186,13753725.0
2026-05-01T18:29:00+0000,360.67,360.82,360.33,360.62,36931.0,198,13313410.0
2026-05-01T18:30:00+0000,360.62,360.63,359.99,360.12,47695.0,217,17181284.0
2026-05-01T18:31:00+0000,360.05,360.38,359.8,359.975,40557.0,223,14601934.0
2026-05-01T18:32:00+0000,359.975,360.09,359.74,359.949,29308.0,195,10547156.0
2026-05-01T18:33:00+0000,359.915,360.0,359.696,359.825,36193.0,175,13024058.0
2026-05-01T18:34:00+0000,359.75,360.04,359.7,359.945,45647.0,194,16429885.0
2026-05-01T18:35:00+0000,359.914,360.07,359.625,359.81,48523.0,288,17462118.0
2026-05-01T18:36:00+0000,359.78,360.06,359.73,359.95,31568.0,127,11362803.0
2026-05-01T18:37:00+0000,360.0,360.09,359.84,359.875,37804.0,142,13608461.0
2026-05-01T18:38:00+0000,359.8,359.9,359.51,359.61,30484.0,132,10963481.0
2026-05-01T18:39:00+0000,359.64,359.7,359.18,359.19,28610.0,154,10282700.0
2026-05-01T18:40:00+0000,359.19,359.31,359.01,359.111,26318.0,140,9452628.0
2026-05-01T18:41:00+0000,359.09,359.135,358.602,358.815,84112.0,300,30185738.0
2026-05-01T18:42:00+0000,358.795,358.95,358.64,358.825,44740.0,264,16053416.0
2026-05-01T18:43:00+0000,358.835,358.96,358.66,358.67,47223.0,249,16943132.0
2026-05-01T18:44:00+0000,358.73,358.73,358.55,358.71,29927.0,184,10733599.0
2026-05-01T18:45:00+0000,358.71,358.75,358.16,358.22,56504.0,262,20255048.0
2026-05-01T18:46:00+0000,358.22,358.24,357.83,357.9,49921.0,264,17870000.0
2026-05-01T18:47:00+0000,357.96,358.17,357.73,357.76,51034.0,235,18267766.0
2026-05-01T18:48:00+0000,357.755,358.0,357.56,357.665,32860.0,184,11757819.0
2026-05-01T18:49:00+0000,357.665,358.2,357.665,358.025,44907.0,177,16075089.0
2026-05-01T18:50:00+0000,358.075,358.25,358.0,358.145,29244.0,130,10473715.0
2026-05-01T18:51:00+0000,358.27,358.27,357.6,357.63,42058.0,201,15049632.0
2026-05-01T18:52:00+0000,357.63,357.64,357.3,357.36,62102.0,204,22197286.0
2026-05-01T18:53:00+0000,357.335,358.094,357.335,357.7,65924.0,224,23588866.0
2026-05-01T18:54:00+0000,357.76,357.87,357.36,357.44,42579.0,206,15221321.0
2026-05-01T18:55:00+0000,357.505,358.0,357.39,358.0,43110.0,202,15418844.0
2026-05-01T18:56:00+0000,357.97,358.16,357.75,357.75,42572.0,144,15240808.0
2026-05-01T18:57:00+0000,357.87,357.95,357.51,357.58,31028.0,120,11100708.0
2026-05-01T18:58:00+0000,357.51,357.74,357.41,357.65,32758.0,141,11714095.0
2026-05-01T18:59:00+0000,357.51,357.86,357.51,357.85,23004.0,97,8229166.0
2026-05-01T19:00:00+0000,357.85,357.92,357.3,357.525,36655.0,188,13105508.0
2026-05-01T19:01:00+0000,357.55,357.7,357.33,357.42,30407.0,169,10869922.0
2026-05-01T19:02:00+0000,357.35,357.72,357.25,357.605,25586.0,142,9147075.0
2026-05-01T19:03:00+0000,357.605,358.27,357.605,358.01,69297.0,338,24812504.0
2026-05-01T19:04:00+0000,358.02,358.27,357.91,358.24,47183.0,248,16897422.0
2026-05-01T19:05:00+0000,358.18,358.64,358.143,358.51,62150.0,272,22273268.0
2026-05-01T19:06:00+0000,358.52,358.67,358.434,358.55,42493.0,218,15235177.0
2026-05-01T19:07:00+0000,358.65,358.67,358.25,358.36,50932.0,220,18255312.0
2026-05-01T19:08:00+0000,358.395,358.59,358.27,358.515,18440.0,107,6609255.0
2026-05-01T19:09:00+0000,358.53,359.25,358.52,359.12,47228.0,210,16949694.0
2026-05-01T19:10:00+0000,359.19,359.2,358.8,359.0,33201.0,183,11920020.0
2026-05-01T19:11:00+0000,359.08,359.29,358.963,359.12,37951.0,164,13629546.0
2026-05-01T19:12:00+0000,359.03,359.37,358.94,359.27,39360.0,181,14134963.0
2026-05-01T19:13:00+0000,359.37,359.95,359.37,359.82,59249.0,323,21316954.0
2026-05-01T19:14:00+0000,359.82,360.02,359.63,359.715,64443.0,351,23190936.0
2026-05-01T19:15:00+0000,359.715,359.92,359.65,359.87,14722.0,89,5297092.5
2026-05-01T19:16:00+0000,359.66,360.4,359.66,360.325,78627.0,353,28319780.0
2026-05-01T19:17:00+0000,360.375,361.0,360.325,360.96,61798.0,291,22286948.0
2026-05-01T19:18:00+0000,360.96,361.46,360.96,361.34,72102.0,316,26047662.0
2026-05-01T19:19:00+0000,361.385,361.92,361.35,361.695,78518.0,363,28392890.0
2026-05-01T19:20:00+0000,361.705,361.74,361.3,361.34,72019.0,354,26038952.0
2026-05-01T19:21:00+0000,361.38,361.79,361.241,361.59,56250.0,242,20336708.0
2026-05-01T19:22:00+0000,361.615,361.8,361.3,361.395,66018.0,353,23866542.0
2026-05-01T19:23:00+0000,361.37,361.4,361.04,361.18,74411.0,315,26880414.0
2026-05-01T19:24:00+0000,361.09,361.64,360.9,361.64,66158.0,276,23901204.0
2026-05-01T19:25:00+0000,361.565,361.88,361.32,361.86,66679.0,234,24114632.0
2026-05-01T19:26:00+0000,361.825,361.96,361.61,361.66,38195.0,188,13817798.0
2026-05-01T19:27:00+0000,361.7,361.7,361.03,361.197,42277.0,208,15272847.0
2026-05-01T19:28:00+0000,361.255,361.33,361.08,361.14,30770.0,111,11113695.0
2026-05-01T19:29:00+0000,361.18,361.25,360.75,361.12,49417.0,253,17838812.0
2026-05-01T19:30:00+0000,361.1,361.2,360.35,360.425,68235.0,356,24621354.0
2026-05-01T19:31:00+0000,360.356,360.6,360.25,360.405,50406.0,282,18167112.0
2026-05-01T19:32:00+0000,360.405,360.6,360.3,360.345,31650.0,149,11407722.0
2026-05-01T19:33:00+0000,360.31,360.599,360.18,360.3,29205.0,164,10524632.0
2026-05-01T19:34:00+0000,360.26,360.51,360.07,360.07,30494.0,155,10986567.0
2026-05-01T19:35:00+0000,360.08,360.2,359.56,359.68,65708.0,278,23643086.0
2026-05-01T19:36:00+0000,359.61,359.91,359.52,359.91,69562.0,237,25024132.0
2026-05-01T19:37:00+0000,359.87,359.94,359.61,359.695,38513.0,163,13856967.0
2026-05-01T19:38:00+0000,359.7,360.25,359.7,360.0,64229.0,345,23123596.0
2026-05-01T19:39:00+0000,359.985,360.14,359.65,359.93,61252.0,329,22046142.0
2026-05-01T19:40:00+0000,359.93,360.27,359.93,360.2,33036.0,167,11896818.0
2026-05-01T19:41:00+0000,360.27,360.48,360.21,360.325,56242.0,304,20265406.0
2026-05-01T19:42:00+0000,360.32,360.41,359.76,359.815,67230.0,287,24214072.0
2026-05-01T19:43:00+0000,359.763,360.39,359.76,360.37,39866.0,197,14355730.0
2026-05-01T19:44:00+0000,360.295,360.37,359.79,359.87,24310.0,165,8752598.0
2026-05-01T19:45:00+0000,359.92,359.99,359.42,359.72,39659.0,231,14262298.0
2026-05-01T19:46:00+0000,359.68,359.72,358.9,358.96,64991.0,330,23346430.0
2026-05-01T19:47:00+0000,358.955,359.0,358.41,358.43,56616.0,260,20307796.0
2026-05-01T19:48:00+0000,358.43,358.7,358.38,358.46,46130.0,255,16538848.0
2026-05-01T19:49:00+0000,358.4,360.0,358.4,359.58,83156.0,423,29865200.0
