ts,open,high,low,close,volume,numEvents,value
2026-04-17T14:16:00+0000,494.17,494.28,494.01,494.22,32754.0,322,16186063.0
2026-04-17T14:17:00+0000,494.21,494.27,494.02,494.09,20626.0,262,10192735.0
2026-04-17T14:18:00+0000,494.04,494.355,494.02,494.23,34063.0,319,16836330.0
2026-04-17T14:19:00+0000,494.24,494.38,494.23,494.32,42915.0,378,21213242.0
2026-04-17T14:20:00+0000,494.33,494.75,494.11,494.66,78849.0,746,38990480.0
2026-04-17T14:21:00+0000,494.65,494.8,494.59,494.795,45043.0,527,22282660.0
2026-04-17T14:22:00+0000,494.795,494.835,494.73,494.73,32406.0,303,16034170.0
2026-04-17T14:23:00+0000,494.74,495.0,494.71,494.97,31586.0,313,15630169.0
2026-04-17T14:24:00+0000,494.96,495.1,494.93,495.05,41981.0,404,20780742.0
2026-04-17T14:25:00+0000,495.09,495.25,495.04,495.18,53486.0,528,26482816.0
2026-04-17T14:26:00+0000,495.17,495.36,495.08,495.08,173716.0,1249,86035912.0
2026-04-17T14:27:00+0000,495.07,495.1,494.89,495.03,11067.0,133,5477871.5
2026-04-17T14:28:00+0000,495.01,495.1,494.85,494.85,18045.0,218,8932494.0
2026-04-17T14:29:00+0000,494.84,495.1,494.82,494.96,7461.0,63,3692820.75
2026-04-17T14:30:00+0000,494.93,494.98,494.73,494.74,4692.0,71,2322022.5
2026-04-17T14:31:00+0000,494.71,495.11,494.71,495.11,13623.0,138,6742362.0
2026-04-17T14:32:00+0000,495.11,495.18,495.03,495.105,9834.0,109,4869029.0
2026-04-17T14:33:00+0000,495.16,495.61,495.16,495.55,21972.0,247,10884898.0
2026-04-17T14:34:00+0000,495.54,495.63,495.5,495.51,8617.0,110,4270227.0
2026-04-17T14:35:00+0000,495.52,495.52,495.18,495.38,11130.0,139,5513132.0
2026-04-17T14:36:00+0000,495.335,495.62,495.31,495.531,14628.0,132,7248344.5
2026-04-17T14:37:00+0000,495.555,495.63,495.49,495.49,13402.0,180,6641437.0
2026-04-17T14:38:00+0000,495.49,495.58,495.46,495.465,15581.0,147,7720840.0
2026-04-17T14:39:00+0000,495.47,495.48,495.39,495.48,66092.0,260,32743372.0
2026-04-17T14:40:00+0000,495.45,495.77,495.36,495.77,210211.0,1465,104154472.0
2026-04-17T14:41:00+0000,495.77,495.91,495.65,495.75,15983.0,185,7925163.5
2026-04-17T14:42:00+0000,495.78,495.94,495.78,495.94,7411.0,84,3674827.5
2026-04-17T14:43:00+0000,495.98,495.98,495.71,495.82,4951.0,82,2454976.0
2026-04-17T14:44:00+0000,495.81,495.905,495.77,495.83,53816.0,410,26685394.0
2026-04-17T14:45:00+0000,495.83,495.97,495.78,495.85,94983.0,504,47104808.0
2026-04-17T14:46:00+0000,495.835,495.92,495.75,495.79,116104.0,810,57571464.0
2026-04-17T14:47:00+0000,495.81,495.94,495.79,495.82,14697.0,169,7287935.0
2026-04-17T14:48:00+0000,495.81,496.04,495.8,496.01,11148.0,103,5529063.5
2026-04-17T14:49:00+0000,496.05,496.24,496.02,496.19,22758.0,201,11291168.0
2026-04-17T14:50:00+0000,496.19,496.26,495.98,496.035,21225.0,219,10530027.0
2026-04-17T14:51:00+0000,496.04,496.33,496.03,496.27,24472.0,276,12143106.0
2026-04-17T14:52:00+0000,496.275,496.36,496.22,496.23,20488.0,200,10168275.0
2026-04-17T14:53:00+0000,496.24,496.24,496.14,496.16,3416.0,50,1694936.75
2026-04-17T14:54:00+0000,496.12,496.15,495.99,496.01,34015.0,207,16872086.0
2026-04-17T14:55:00+0000,495.98,496.0,495.58,495.67,110406.0,724,54725176.0
2026-04-17T14:56:00+0000,495.68,495.92,495.63,495.92,27810.0,302,13788580.0
2026-04-17T14:57:00+0000,495.915,495.915,495.75,495.81,27019.0,255,13396938.0
2026-04-17T14:58:00+0000,495.82,495.82,495.61,495.73,23944.0,312,11869180.0
2026-04-17T14:59:00+0000,495.74,495.74,495.41,495.43,44568.0,527,22084770.0
2026-04-17T15:00:00+0000,495.47,495.49,495.32,495.45,8951.0,114,4434482.5
2026-04-17T15:01:00+0000,495.44,495.69,495.43,495.62,21789.0,256,10797286.0
2026-04-17T15:02:00+0000,495.63,495.85,495.59,495.69,13106.0,199,6497070.5
2026-04-17T15:03:00+0000,495.69,496.03,495.48,495.65,55075.0,540,27306056.0
2026-04-17T15:04:00+0000,495.68,495.95,495.48,495.8,36999.0,510,18345690.0
2026-04-17T15:05:00+0000,495.79,495.96,495.77,495.85,12177.0,169,6038167.0
2026-04-17T15:06:00+0000,495.89,496.04,495.75,496.03,23476.0,286,11642154.0
2026-04-17T15:07:00+0000,496.05,496.05,495.92,495.96,17643.0,177,8750756.0
2026-04-17T15:08:00+0000,495.95,495.96,495.83,495.95,16830.0,236,8346043.5
2026-04-17T15:09:00+0000,495.93,495.97,495.79,495.81,20558.0,339,10194140.0
2026-04-17T15:10:00+0000,495.81,495.84,495.52,495.56,8599.0,118,4262713.5
2026-04-17T15:11:00+0000,495.53,495.57,495.44,495.48,18466.0,237,9149804.0
2026-04-17T15:12:00+0000,495.52,495.64,495.38,495.44,11166.0,159,5533313.5
2026-04-17T15:13:00+0000,495.4,495.53,495.36,495.47,36163.0,383,17916478.0
2026-04-17T15:14:00+0000,495.46,495.51,495.25,495.27,14852.0,174,7356625.5
2026-04-17T15:15:00+0000,495.25,495.48,495.23,495.335,28099.0,309,13918785.0
2026-04-17T15:16:00+0000,495.34,495.53,495.33,495.48,31293.0,309,15503551.0
2026-04-17T15:17:00+0000,495.48,495.51,495.4,495.475,6467.0,88,3204170.25
2026-04-17T15:18:00+0000,495.38,495.42,495.14,495.14,4464.0,69,2211168.5
2026-04-17T15:19:00+0000,495.11,495.195,494.9,495.16,21372.0,267,10579005.0
2026-04-17T15:20:00+0000,495.145,495.245,495.0,495.075,4896.0,69,2424198.0
2026-04-17T15:21:00+0000,495.12,495.31,495.09,495.25,5107.0,71,2528986.5
2026-04-17T15:22:00+0000,495.27,495.27,495.13,495.2,6834.0,63,3384012.0
2026-04-17T15:23:00+0000,495.2,495.31,495.16,495.19,7844.0,100,3884260.0
2026-04-17T15:24:00+0000,495.17,495.17,495.08,495.1,3226.0,51,1597261.875
2026-04-17T15:25:00+0000,495.06,495.09,494.94,494.94,5289.0,57,2618249.5
2026-04-17T15:26:00+0000,494.94,495.18,494.94,495.17,3348.0,61,1657567.625
2026-04-17T15:27:00+0000,495.18,495.18,494.89,494.9,4648.0,68,2300928.25
2026-04-17T15:28:00+0000,494.91,495.11,494.9,495.07,9860.0,71,4880731.0
2026-04-17T15:29:00+0000,495.07,495.18,495.04,495.155,8268.0,133,4093538.5
2026-04-17T15:30:00+0000,495.14,495.29,495.09,495.15,5893.0,90,2918329.25
2026-04-17T15:31:00+0000,495.14,495.5,495.14,495.46,7937.0,116,3931904.75
2026-04-17T15:32:00+0000,495.45,495.47,495.28,495.3,5165.0,83,2558628.0
2026-04-17T15:33:00+0000,495.305,495.39,495.27,495.39,5169.0,42,2560345.75
2026-04-17T15:34:00+0000,495.36,495.47,495.32,495.4,3090.0,29,1530713.375
2026-04-17T15:35:00+0000,495.4,495.68,495.35,495.48,39803.0,371,19721568.0
2026-04-17T15:36:00+0000,495.51,495.58,495.38,495.424,3586.0,39,1776770.25
2026-04-17T15:37:00+0000,495.42,495.48,495.28,495.35,3717.0,61,1841388.5
2026-04-17T15:38:00+0000,495.31,495.57,495.31,495.57,992.0,16,491500.063
2026-04-17T15:39:00+0000,495.591,495.62,495.5,495.51,2281.0,19,1130322.25
2026-04-17T15:40:00+0000,495.53,495.559,495.47,495.47,6550.0,66,3245684.25
2026-04-17T15:41:00+0000,495.48,495.55,495.26,495.49,10241.0,128,5073495.0
2026-04-17T15:42:00+0000,495.55,495.55,495.37,495.37,17826.0,257,8831743.0
2026-04-17T15:43:00+0000,495.36,495.44,495.31,495.32,24357.0,273,12066508.0
2026-04-17T15:44:00+0000,495.36,495.36,495.22,495.35,5795.0,75,2870154.5
2026-04-17T15:45:00+0000,495.34,495.44,495.32,495.39,23982.0,297,11880178.0
2026-04-17T15:46:00+0000,495.4,495.434,495.35,495.4,2948.0,46,1460423.375
2026-04-17T15:47:00+0000,495.41,495.495,495.34,495.43,12134.0,191,6011458.0
2026-04-17T15:48:00+0000,495.44,495.56,495.415,495.52,17892.0,215,8865411.0
2026-04-17T15:49:00+0000,495.53,495.91,495.46,495.7,44951.0,627,22281482.0
2026-04-17T15:50:00+0000,495.67,496.09,495.67,496.04,8163.0,103,4048546.75
2026-04-17T15:51:00+0000,496.07,496.215,496.07,496.17,7191.0,84,3567941.0
2026-04-17T15:52:00+0000,496.18,496.18,496.01,496.05,8512.0,86,4222873.5
2026-04-17T15:53:00+0000,496.025,496.2,496.025,496.18,997.0,18,494659.406
2026-04-17T15:54:00+0000,496.19,496.245,496.135,496.17,3547.0,41,1760043.25
2026-04-17T15:55:00+0000,496.168,496.37,496.168,496.28,3322.0,20,1648792.0
2026-04-17T15:56:00+0000,496.295,496.46,496.29,496.44,3423.0,38,1699104.125
2026-04-17T15:57:00+0000,496.442,496.56,496.44,496.44,5527.0,51,2744087.25
2026-04-17T15:58:00+0000,496.42,496.5,496.32,496.39,3972.0,58,1971695.5
2026-04-17T15:59:00+0000,496.38,496.45,496.32,496.4,6038.0,72,2997135.75
2026-04-17T16:00:00+0000,496.35,496.44,496.3,496.37,2698.0,35,1339245.5
2026-04-17T16:01:00+0000,496.4,496.69,496.4,496.69,18080.0,256,8978139.0
2026-04-17T16:02:00+0000,496.69,496.74,496.66,496.69,13216.0,117,6564500.5
2026-04-17T16:03:00+0000,496.69,496.84,496.68,496.7,14271.0,153,7088890.5
2026-04-17T16:04:00+0000,496.66,496.7,496.63,496.64,9592.0,76,4763916.5
2026-04-17T16:05:00+0000,496.6,496.61,496.53,496.58,3612.0,56,1793602.125
2026-04-17T16:06:00+0000,496.53,496.55,496.44,496.45,10645.0,136,5285103.0
2026-04-17T16:07:00+0000,496.46,496.51,496.42,496.47,4778.0,36,2372026.75
2026-04-17T16:08:00+0000,496.47,496.56,496.45,496.46,5294.0,62,2628480.75
2026-04-17T16:09:00+0000,496.44,496.44,496.21,496.21,4303.0,52,2135628.75
2026-04-17T16:10:00+0000,496.18,496.26,496.156,496.25,3741.0,41,1856293.75
2026-04-17T16:11:00+0000,496.25,496.43,496.23,496.42,6338.0,70,3145710.75
2026-04-17T16:12:00+0000,496.44,496.46,496.34,496.42,5872.0,67,2914821.0
2026-04-17T16:13:00+0000,496.37,496.43,496.29,496.32,10776.0,110,5348633.5
2026-04-17T16:14:00+0000,496.34,496.35,496.24,496.28,5550.0,72,2754419.75
2026-04-17T16:15:00+0000,496.26,496.35,496.18,496.32,7893.0,77,3917112.75
2026-04-17T16:16:00+0000,496.31,496.315,496.17,496.19,12930.0,153,6416157.5
2026-04-17T16:17:00+0000,496.17,496.18,496.03,496.09,28036.0,218,13909173.0
2026-04-17T16:18:00+0000,496.09,496.32,496.085,496.205,8279.0,96,4107875.5
2026-04-17T16:19:00+0000,496.24,496.36,496.24,496.32,2013.0,21,999083.25
2026-04-17T16:20:00+0000,496.29,496.43,496.27,496.32,15525.0,109,7705938.5
2026-04-17T16:21:00+0000,496.3,496.4,496.27,496.4,4459.0,62,2213221.25
2026-04-17T16:22:00+0000,496.39,496.4,496.26,496.269,2852.0,38,1415562.5
2026-04-17T16:23:00+0000,496.32,496.37,496.26,496.35,7784.0,103,3863502.75
2026-04-17T16:24:00+0000,496.33,496.405,496.295,496.36,20773.0,226,10311167.0
2026-04-17T16:25:00+0000,496.34,496.46,496.32,496.35,6838.0,76,3394310.0
2026-04-17T16:26:00+0000,496.34,496.42,496.33,496.37,6763.0,89,3356969.25
2026-04-17T16:27:00+0000,496.37,496.41,496.33,496.33,16221.0,159,8051854.5
2026-04-17T16:28:00+0000,496.33,496.38,496.276,496.276,15639.0,148,7762250.5
2026-04-17T16:29:00+0000,496.27,496.36,496.26,496.315,19279.0,159,9568269.0
2026-04-17T16:30:00+0000,496.31,496.51,496.31,496.46,32929.0,314,16346860.0
2026-04-17T16:31:00+0000,496.46,496.58,496.41,496.57,20814.0,208,10334186.0
2026-04-17T16:32:00+0000,496.57,496.72,496.56,496.72,10627.0,106,5277740.5
2026-04-17T16:33:00+0000,496.72,496.82,496.71,496.74,4617.0,64,2293534.0
2026-04-17T16:34:00+0000,496.73,496.74,496.694,496.7,2676.0,25,1329221.75
2026-04-17T16:35:00+0000,496.71,496.75,496.64,496.68,15099.0,136,7499609.5
2026-04-17T16:36:00+0000,496.655,496.85,496.655,496.79,18779.0,177,9328222.0
2026-04-17T16:37:00+0000,496.79,496.79,496.67,496.69,9760.0,82,4848198.0
2026-04-17T16:38:00+0000,496.68,496.779,496.66,496.74,2859.0,40,1420147.0
2026-04-17T16:39:00+0000,496.769,496.81,496.73,496.735,5062.0,75,2514610.25
2026-04-17T16:40:00+0000,496.75,496.865,496.75,496.81,19812.0,221,9842560.0
2026-04-17T16:41:00+0000,496.8,496.8,496.72,496.74,14544.0,183,7225033.5
2026-04-17T16:42:00+0000,496.74,496.94,496.74,496.85,8289.0,104,4118542.0
2026-04-17T16:43:00+0000,496.86,496.879,496.82,496.85,2226.0,36,1105993.25
2026-04-17T16:44:00+0000,496.89,496.95,496.89,496.92,2052.0,32,1019671.375
2026-04-17T16:45:00+0000,496.91,497.04,496.89,496.97,3716.0,46,1846763.25
2026-04-17T16:46:00+0000,496.985,497.02,496.959,496.98,4021.0,55,1998379.25
2026-04-17T16:47:00+0000,496.99,496.99,496.91,496.96,4151.0,59,2062854.875
2026-04-17T16:48:00+0000,496.969,497.02,496.95,496.95,5591.0,76,2778615.5
2026-04-17T16:49:00+0000,496.96,496.96,496.89,496.91,5638.0,71,2801657.0
2026-04-17T16:50:00+0000,496.915,496.92,496.83,496.92,2001.0,27,994233.438
2026-04-17T16:51:00+0000,496.91,497.035,496.91,497.0,17147.0,144,8521713.0
2026-04-17T16:52:00+0000,496.97,497.03,496.9,496.98,13410.0,118,6664142.0
2026-04-17T16:53:00+0000,496.995,496.995,496.85,496.97,94399.0,599,46906084.0
2026-04-17T16:54:00+0000,496.97,496.99,496.91,496.93,1829.0,19,908951.313
2026-04-17T16:55:00+0000,496.93,496.93,496.88,496.9,2981.0,40,1481273.125
2026-04-17T16:56:00+0000,496.895,496.9,496.85,496.87,6708.0,73,3333008.75
2026-04-17T16:57:00+0000,496.87,496.91,496.85,496.91,1987.0,25,987270.0
2026-04-17T16:58:00+0000,496.89,496.91,496.771,496.771,4180.0,52,2076878.875
2026-04-17T16:59:00+0000,496.797,496.83,496.79,496.795,4752.0,56,2360798.0
2026-04-17T17:00:00+0000,496.8,496.9,496.69,496.7,17311.0,184,8599827.0
2026-04-17T17:01:00+0000,496.73,496.85,496.72,496.78,1998.0,30,992571.938
2026-04-17T17:02:00+0000,496.73,496.75,496.6,496.65,5502.0,87,2732571.75
2026-04-17T17:03:00+0000,496.69,496.69,496.535,496.61,7309.0,102,3629818.75
2026-04-17T17:04:00+0000,496.6,496.65,496.6,496.61,2218.0,23,1101508.0
2026-04-17T17:05:00+0000,496.625,496.66,496.57,496.62,4188.0,56,2079808.25
2026-04-17T17:06:00+0000,496.63,496.63,496.48,496.48,5350.0,81,2656486.5
2026-04-17T17:07:00+0000,496.49,496.5,496.35,496.38,10989.0,137,5455098.0
2026-04-17T17:08:00+0000,496.36,496.37,495.64,495.92,13893.0,191,6891956.0
2026-04-17T17:09:00+0000,495.94,496.15,495.83,496.13,9127.0,115,4527526.5
2026-04-17T17:10:00+0000,496.12,496.15,495.84,495.84,10131.0,132,5025537.0
2026-04-17T17:11:00+0000,495.83,495.87,495.65,495.79,13408.0,180,6647414.0
2026-04-17T17:12:00+0000,495.78,495.93,495.71,495.9,7805.0,124,3869889.25
2026-04-17T17:13:00+0000,495.89,495.94,495.83,495.86,3884.0,55,1926005.75
2026-04-17T17:14:00+0000,495.86,495.9,495.78,495.8,3232.0,57,1602606.0
2026-04-17T17:15:00+0000,495.795,495.88,495.69,495.71,4213.0,68,2088858.25
2026-04-17T17:16:00+0000,495.72,495.91,495.71,495.87,9945.0,127,4930990.0
2026-04-17T17:17:00+0000,495.86,495.9,495.76,495.78,7322.0,62,3630342.0
2026-04-17T17:18:00+0000,495.77,495.89,495.77,495.89,17710.0,83,8780951.0
2026-04-17T17:19:00+0000,495.89,495.89,495.67,495.67,3992.0,53,1979138.0
2026-04-17T17:20:00+0000,495.68,495.71,495.44,495.474,7303.0,79,3619153.25
2026-04-17T17:21:00+0000,495.47,495.47,495.25,495.35,9641.0,151,4775555.5
2026-04-17T17:22:00+0000,495.35,495.516,495.35,495.5,4391.0,48,2175446.25
2026-04-17T17:23:00+0000,495.535,495.78,495.5,495.7,3049.0,46,1511337.0
2026-04-17T17:24:00+0000,495.69,495.69,494.45,494.93,41783.0,455,20686464.0
2026-04-17T17:25:00+0000,494.86,495.115,494.86,494.97,8111.0,87,4015010.75
2026-04-17T17:26:00+0000,494.97,494.99,494.565,494.99,4129.0,45,2042873.5
2026-04-17T17:27:00+0000,494.97,495.25,494.85,495.18,8441.0,94,4178412.75
2026-04-17T17:28:00+0000,495.12,495.17,494.69,494.93,16247.0,171,8039486.0
2026-04-17T17:29:00+0000,494.915,495.02,494.915,494.935,7120.0,51,3524155.75
2026-04-17T17:30:00+0000,494.99,495.05,494.89,495.0,2473.0,31,1224117.0
2026-04-17T17:31:00+0000,495.035,495.05,494.86,494.9,94852.0,406,46951652.0
2026-04-17T17:32:00+0000,494.9,495.01,494.83,494.955,7135.0,66,3531460.0
2026-04-17T17:33:00+0000,494.95,494.998,494.89,494.98,3341.0,21,1653645.125
2026-04-17T17:34:00+0000,495.14,495.14,494.97,494.97,2924.0,44,1447513.375
2026-04-17T17:35:00+0000,494.915,495.01,494.84,494.86,11706.0,87,5793171.5
2026-04-17T17:36:00+0000,494.91,494.92,494.735,494.77,10715.0,64,5302699.5
2026-04-17T17:37:00+0000,494.83,495.08,494.815,495.08,12572.0,124,6222865.0
2026-04-17T17:38:00+0000,495.15,495.15,494.99,495.055,13817.0,151,6840259.0
2026-04-17T17:39:00+0000,495.02,495.02,494.82,494.87,3616.0,26,1789522.125
2026-04-17T17:40:00+0000,494.88,494.94,494.74,494.74,5595.0,61,2768558.25
2026-04-17T17:41:00+0000,494.73,494.96,494.73,494.84,6037.0,77,2987396.5
2026-04-17T17:42:00+0000,494.89,495.0,494.84,494.9,3843.0,37,1902058.875
2026-04-17T17:43:00+0000,494.92,494.93,494.75,494.75,2851.0,26,1410843.0
2026-04-17T17:44:00+0000,494.78,494.8,494.71,494.75,4488.0,38,2220546.0
2026-04-17T17:45:00+0000,494.78,494.99,494.77,494.95,30816.0,236,15251570.0
2026-04-17T17:46:00+0000,495.0,495.22,494.92,495.19,20399.0,165,10099089.0
2026-04-17T17:47:00+0000,495.19,495.31,495.19,495.31,3650.0,27,1807624.5
2026-04-17T17:48:00+0000,495.26,495.31,495.23,495.23,8274.0,66,4097902.25
2026-04-17T17:49:00+0000,495.24,495.26,495.2,495.21,9750.0,78,4828402.5
2026-04-17T17:50:00+0000,495.2,495.28,495.14,495.26,15496.0,153,7673967.0
2026-04-17T17:51:00+0000,495.25,495.37,495.22,495.35,14036.0,125,6952278.0
2026-04-17T17:52:00+0000,495.36,495.39,495.34,495.355,14869.0,149,7365582.0
2026-04-17T17:53:00+0000,495.33,495.38,495.28,495.38,1757.0,23,870261.375
2026-04-17T17:54:00+0000,495.391,495.42,495.37,495.39,1793.0,23,888256.188
2026-04-17T17:55:00+0000,495.395,495.45,495.37,495.39,3243.0,46,1606621.375
2026-04-17T17:56:00+0000,495.39,495.51,495.339,495.51,5111.0,62,2532217.75
2026-04-17T17:57:00+0000,495.51,495.53,495.425,495.46,7724.0,87,3827153.0
2026-04-17T17:58:00+0000,495.395,495.44,495.2,495.25,3651.0,45,1808356.25
2026-04-17T17:59:00+0000,495.25,495.31,495.23,495.25,2523.0,29,1249523.375
2026-04-17T18:00:00+0000,495.34,495.34,495.12,495.17,13396.0,165,6633584.0
2026-04-17T18:01:00+0000,495.16,495.31,495.16,495.31,7543.0,78,3735478.5
2026-04-17T18:02:00+0000,495.27,495.28,495.09,495.09,1139.0,16,564026.688
2026-04-17T18:03:00+0000,495.08,495.17,495.0,495.055,7521.0,96,3723683.25
2026-04-17T18:04:00+0000,495.06,495.15,495.045,495.07,3274.0,45,1620975.875
2026-04-17T18:05:00+0000,495.08,495.119,494.99,495.04,2269.0,35,1123246.875
2026-04-17T18:06:00+0000,495.04,495.05,494.88,495.04,7848.0,81,3884492.0
2026-04-17T18:07:00+0000,495.03,495.03,494.84,494.87,3202.0,33,1584819.375
2026-04-17T18:08:00+0000,494.86,494.87,494.73,494.79,17319.0,198,8569668.0
2026-04-17T18:09:00+0000,494.8,494.8,494.71,494.78,10307.0,74,5099501.5
2026-04-17T18:10:00+0000,494.812,494.91,494.66,494.69,10786.0,110,5337084.5
2026-04-17T18:11:00+0000,494.7,494.815,494.67,494.71,2549.0,28,1261117.25
2026-04-17T18:12:00+0000,494.72,494.78,494.7,494.78,755.0,16,373519.313
2026-04-17T18:13:00+0000,494.79,494.79,494.63,494.63,2738.0,35,1354567.875
2026-04-17T18:14:00+0000,494.64,494.65,494.56,494.65,1363.0,25,674159.188
2026-04-17T18:15:00+0000,494.63,494.84,494.57,494.75,3020.0,45,1494001.375
2026-04-17T18:16:00+0000,494.74,494.74,494.69,494.69,1759.0,28,870218.125
2026-04-17T18:17:00+0000,494.73,494.73,494.61,494.68,3295.0,53,1629897.25
2026-04-17T18:18:00+0000,494.725,494.75,494.63,494.71,8505.0,77,4207362.0
2026-04-17T18:19:00+0000,494.75,494.82,494.69,494.73,2724.0,39,1347664.5
2026-04-17T18:20:00+0000,494.69,494.69,494.52,494.52,3599.0,48,1780132.875
2026-04-17T18:21:00+0000,494.56,494.59,494.5,494.52,1769.0,31,874871.5
2026-04-17T18:22:00+0000,494.55,494.57,494.44,494.56,2389.0,33,1181407.25
2026-04-17T18:23:00+0000,494.55,494.75,494.45,494.72,16194.0,215,8010231.5
2026-04-17T18:24:00+0000,494.73,494.89,494.72,494.76,6799.0,68,3364040.75
2026-04-17T18:25:00+0000,494.81,495.13,494.81,494.97,20409.0,239,10102057.0
2026-04-17T18:26:00+0000,494.9,495.08,494.87,494.94,4832.0,78,2391918.0
2026-04-17T18:27:00+0000,494.94,495.01,494.92,494.94,2270.0,39,1123586.25
2026-04-17T18:28:00+0000,494.89,494.9,494.72,494.74,14525.0,210,7186755.0
2026-04-17T18:29:00+0000,494.69,494.73,494.62,494.73,4729.0,69,2339335.5
2026-04-17T18:30:00+0000,494.75,494.86,494.75,494.82,3369.0,47,1666997.25
2026-04-17T18:31:00+0000,494.82,494.89,494.78,494.86,3537.0,55,1750263.0
2026-04-17T18:32:00+0000,494.9,494.94,494.83,494.83,1580.0,27,781956.813
2026-04-17T18:33:00+0000,494.83,494.96,494.81,494.9,1892.0,32,936343.375
2026-04-17T18:34:00+0000,494.92,494.935,494.9,494.92,515.0,10,254883.016
2026-04-17T18:35:00+0000,494.85,494.88,494.782,494.87,1809.0,19,895183.875
2026-04-17T18:36:00+0000,494.865,494.905,494.85,494.86,2120.0,22,1049135.875
2026-04-17T18:37:00+0000,494.84,494.87,494.76,494.83,2453.0,30,1213845.25
2026-04-17T18:38:00+0000,494.82,494.82,494.75,494.8,4623.0,50,2287309.0
2026-04-17T18:39:00+0000,494.79,494.8,494.64,494.69,2836.0,24,1403098.25
2026-04-17T18:40:00+0000,494.68,494.7,494.62,494.62,4149.0,50,2052309.875
2026-04-17T18:41:00+0000,494.63,494.64,494.58,494.63,4093.0,51,2024491.625
2026-04-17T18:42:00+0000,494.59,494.6,494.46,494.52,6779.0,41,3352183.75
2026-04-17T18:43:00+0000,494.53,494.58,494.52,494.576,789.0,10,390195.594
2026-04-17T18:44:00+0000,494.62,494.75,494.6,494.7,3138.0,37,1552243.375
2026-04-17T18:45:00+0000,494.69,494.74,494.66,494.675,2481.0,31,1227356.25
2026-04-17T18:46:00+0000,494.66,494.68,494.64,494.64,906.0,15,448160.281
2026-04-17T18:47:00+0000,494.73,494.78,494.61,494.66,3026.0,38,1496917.125
2026-04-17T18:48:00+0000,494.69,494.69,494.58,494.58,2354.0,25,1164445.625
2026-04-17T18:49:00+0000,494.67,494.72,494.59,494.62,7557.0,94,3738160.0
2026-04-17T18:50:00+0000,494.64,494.64,494.46,494.47,1923.0,31,950955.25
2026-04-17T18:51:00+0000,494.48,494.52,494.43,494.43,2862.0,35,1415204.5
2026-04-17T18:52:00+0000,494.41,494.435,494.25,494.4,4413.0,64,2181433.0
2026-04-17T18:53:00+0000,494.4,494.4,494.26,494.37,8022.0,158,3965591.0
2026-04-17T18:54:00+0000,494.37,494.43,494.2,494.41,29869.0,370,14764298.0
2026-04-17T18:55:00+0000,494.4,494.62,494.39,494.525,4620.0,59,2284739.25
2026-04-17T18:56:00+0000,494.56,494.63,494.42,494.445,2737.0,30,1353542.5
2026-04-17T18:57:00+0000,494.38,494.45,494.37,494.38,3719.0,61,1838710.125
2026-04-17T18:58:00+0000,494.42,494.46,494.38,494.41,4438.0,75,2194250.0
2026-04-17T18:59:00+0000,494.439,494.47,494.37,494.38,1863.0,29,921136.188
2026-04-17T19:00:00+0000,494.36,494.44,494.347,494.36,1860.0,30,919567.25
2026-04-17T19:01:00+0000,494.33,494.53,494.32,494.51,7676.0,88,3795497.75
2026-04-17T19:02:00+0000,494.48,494.5,494.39,494.39,3667.0,41,1813191.125
2026-04-17T19:03:00+0000,494.38,494.42,494.33,494.34,1736.0,21,858233.188
2026-04-17T19:04:00+0000,494.34,494.35,494.3,494.35,1605.0,20,793394.688
2026-04-17T19:05:00+0000,494.35,494.38,494.33,494.35,3112.0,43,1538426.625
2026-04-17T19:06:00+0000,494.26,494.36,494.22,494.36,3014.0,24,1489698.75
2026-04-17T19:07:00+0000,494.37,494.47,494.345,494.36,5289.0,41,2614907.25
2026-04-17T19:08:00+0000,494.31,494.39,494.31,494.37,1682.0,24,831519.875
2026-04-17T19:09:00+0000,494.36,494.38,494.22,494.25,668.0,13,330193.625
2026-04-17T19:10:00+0000,494.33,494.33,494.195,494.21,505.0,9,249605.016
2026-04-17T19:11:00+0000,494.145,494.23,494.145,494.18,4326.0,33,2137834.25
2026-04-17T19:12:00+0000,494.14,494.17,494.12,494.14,1878.0,19,927996.125
2026-04-17T19:13:00+0000,494.18,494.18,493.98,493.981,14829.0,92,7326242.0
2026-04-17T19:14:00+0000,494.0,494.06,493.952,493.98,9760.0,102,4821295.0
2026-04-17T19:15:00+0000,493.95,494.2,493.945,494.19,5348.0,92,2642254.5
2026-04-17T19:16:00+0000,494.2,494.24,494.18,494.22,1957.0,34,967167.75
2026-04-17T19:17:00+0000,494.21,494.21,494.15,494.2,2180.0,26,1077340.625
2026-04-17T19:18:00+0000,494.22,494.25,494.17,494.18,2738.0,44,1353164.0
2026-04-17T19:19:00+0000,494.14,494.16,494.06,494.15,3053.0,41,1508535.375
2026-04-17T19:20:00+0000,494.16,494.22,494.1,494.14,3955.0,68,1954461.75
2026-04-17T19:21:00+0000,494.13,494.21,494.11,494.18,6322.0,79,3124189.0
2026-04-17T19:22:00+0000,494.12,494.13,494.05,494.05,2166.0,35,1070201.375
2026-04-17T19:23:00+0000,494.04,494.07,494.01,494.04,6146.0,69,3036371.25
2026-04-17T19:24:00+0000,494.02,494.04,493.97,494.02,9003.0,75,4447447.0
2026-04-17T19:25:00+0000,494.04,494.13,494.03,494.04,4808.0,59,2375463.5
2026-04-17T19:26:00+0000,494.04,494.11,494.03,494.09,8727.0,64,4311794.5
