ts,open,high,low,close,volume,numEvents,value
2026-04-16T19:02:00+0000,269.61,269.68,269.59,269.625,45641.0,201,12305748.0
2026-04-16T19:03:00+0000,269.625,269.72,269.62,269.705,103751.0,305,27978060.0
2026-04-16T19:04:00+0000,269.7,269.77,269.68,269.7,34087.0,152,9194271.0
2026-04-16T19:05:00+0000,269.69,269.74,269.63,269.71,11108.0,89,2995738.75
2026-04-16T19:06:00+0000,269.71,269.783,269.66,269.685,13971.0,84,3768064.5
2026-04-16T19:07:00+0000,269.7,269.79,269.66,269.77,106343.0,87,28684640.0
2026-04-16T19:08:00+0000,269.77,269.84,269.77,269.835,61291.0,278,16536898.0
2026-04-16T19:09:00+0000,269.835,269.86,269.81,269.82,19032.0,146,5135565.0
2026-04-16T19:10:00+0000,269.83,269.92,269.83,269.9,45216.0,270,12203213.0
2026-04-16T19:11:00+0000,269.895,269.93,269.78,269.78,22298.0,159,6017662.5
2026-04-16T19:12:00+0000,269.78,269.78,269.595,269.62,76681.0,405,20677064.0
2026-04-16T19:13:00+0000,269.625,269.685,269.6,269.6,13039.0,103,3515939.75
2026-04-16T19:14:00+0000,269.61,269.67,269.59,269.65,32307.0,149,8710661.0
2026-04-16T19:15:00+0000,269.71,269.78,269.69,269.78,21046.0,107,5676761.0
2026-04-16T19:16:00+0000,269.73,269.79,269.69,269.785,13242.0,94,3571870.75
2026-04-16T19:17:00+0000,269.79,269.82,269.765,269.815,30930.0,158,8344797.5
2026-04-16T19:18:00+0000,269.8,269.86,269.77,269.86,42364.0,218,11429832.0
2026-04-16T19:19:00+0000,269.84,269.905,269.83,269.86,30025.0,174,8102809.0
2026-04-16T19:20:00+0000,269.855,269.855,269.75,269.82,22820.0,132,6156874.5
2026-04-16T19:21:00+0000,269.82,269.85,269.76,269.78,23320.0,119,6291867.0
2026-04-16T19:22:00+0000,269.775,269.85,269.75,269.82,10806.0,84,2915629.75
2026-04-16T19:23:00+0000,269.82,269.836,269.76,269.76,54183.0,165,14618600.0
2026-04-16T19:24:00+0000,269.77,269.84,269.76,269.785,15282.0,82,4122939.5
2026-04-16T19:25:00+0000,269.79,269.83,269.78,269.805,17256.0,90,4655755.5
2026-04-16T19:26:00+0000,269.82,269.84,269.78,269.82,12100.0,81,3264764.75
2026-04-16T19:27:00+0000,269.81,269.85,269.81,269.835,7020.0,39,1894239.5
2026-04-16T19:28:00+0000,269.83,269.86,269.805,269.84,7783.0,57,2100100.5
2026-04-16T19:29:00+0000,269.83,269.83,269.705,269.74,18287.0,86,4933087.0
2026-04-16T19:30:00+0000,269.75,269.8,269.71,269.74,25297.0,124,6823902.5
2026-04-16T19:31:00+0000,269.75,269.82,269.7,269.81,120408.0,188,32481244.0
2026-04-16T19:32:00+0000,269.8,269.9,269.8,269.85,34915.0,193,9422040.0
2026-04-16T19:33:00+0000,269.85,269.855,269.76,269.81,25067.0,155,6763389.0
2026-04-16T19:34:00+0000,269.81,269.82,269.76,269.81,10227.0,69,2759201.75
2026-04-16T19:35:00+0000,269.81,269.9,269.765,269.88,50556.0,196,13642937.0
2026-04-16T19:36:00+0000,269.87,269.97,269.84,269.93,154263.0,379,41639328.0
2026-04-16T19:37:00+0000,269.935,269.941,269.89,269.91,30418.0,131,8210347.0
2026-04-16T19:38:00+0000,269.91,269.99,269.91,269.95,29674.0,145,8010751.5
2026-04-16T19:39:00+0000,269.96,270.005,269.92,270.0,22483.0,144,6069433.5
2026-04-16T19:40:00+0000,270.005,270.06,269.945,270.005,93492.0,219,25242534.0
2026-04-16T19:41:00+0000,270.0,270.07,269.945,269.96,37698.0,225,10179288.0
2026-04-16T19:42:00+0000,269.97,270.09,269.97,270.03,25102.0,133,6778679.0
2026-04-16T19:43:00+0000,270.03,270.05,270.0,270.045,29193.0,165,7882667.5
2026-04-16T19:44:00+0000,270.04,270.045,269.855,269.855,96101.0,273,25937328.0
2026-04-16T19:45:00+0000,269.855,269.92,269.75,269.92,47514.0,310,12821532.0
2026-04-16T19:46:00+0000,269.93,269.955,269.88,269.935,23646.0,162,6382581.5
2026-04-16T19:47:00+0000,269.935,269.975,269.87,269.875,46586.0,295,12574856.0
2026-04-16T19:48:00+0000,269.87,269.945,269.87,269.945,103984.0,264,28065478.0
2026-04-16T19:49:00+0000,269.94,270.03,269.86,269.98,110485.0,414,29820772.0
2026-04-16T19:50:00+0000,269.97,270.045,269.88,269.975,130059.0,713,35113144.0
2026-04-16T19:51:00+0000,269.969,270.09,269.96,269.965,92706.0,509,25033560.0
2026-04-16T19:52:00+0000,269.965,269.97,269.83,269.85,135288.0,521,36515660.0
2026-04-16T19:53:00+0000,269.845,269.85,269.68,269.685,192476.0,518,51922864.0
2026-04-16T19:54:00+0000,269.685,269.83,269.68,269.805,63194.0,338,17047900.0
2026-04-16T19:55:00+0000,269.805,269.855,269.7,269.85,107508.0,598,29002834.0
2026-04-16T19:56:00+0000,269.845,269.91,269.84,269.905,86834.0,342,23434340.0
2026-04-16T19:57:00+0000,269.905,269.99,269.87,269.98,136018.0,476,36715276.0
2026-04-16T19:58:00+0000,269.99,270.03,269.98,270.015,185019.0,801,49954900.0
2026-04-16T19:59:00+0000,270.02,270.05,269.94,269.98,694725.0,1665,187561952.0
2026-04-16T20:09:00+0000,269.95,269.95,269.95,269.95,0.0,1,0.0
2026-04-16T20:14:00+0000,269.95,269.95,269.95,269.95,0.0,1,0.0
2026-04-17T13:30:00+0000,273.74,273.92,273.39,273.735,717594.0,2312,196409296.0
2026-04-17T13:31:00+0000,273.69,274.07,273.64,274.04,186432.0,1231,51051168.0
2026-04-17T13:32:00+0000,274.06,274.17,273.79,273.961,121912.0,656,33399384.0
2026-04-17T13:33:00+0000,273.95,273.99,273.64,273.81,186995.0,1091,51200068.0
2026-04-17T13:34:00+0000,273.8,274.12,273.8,274.02,139148.0,737,38125720.0
2026-04-17T13:35:00+0000,274.02,274.37,274.01,274.33,143760.0,1043,39414860.0
2026-04-17T13:36:00+0000,274.34,274.5,274.25,274.47,109733.0,703,30106068.0
2026-04-17T13:37:00+0000,274.46,274.51,274.26,274.44,150525.0,828,41307716.0
2026-04-17T13:38:00+0000,274.44,274.45,274.155,274.23,91322.0,520,25049104.0
2026-04-17T13:39:00+0000,274.225,274.35,274.09,274.19,102221.0,527,28030054.0
2026-04-17T13:40:00+0000,274.16,274.16,273.72,273.72,93148.0,564,25517386.0
2026-04-17T13:41:00+0000,273.72,273.78,273.59,273.66,120932.0,792,33093516.0
2026-04-17T13:42:00+0000,273.65,273.79,273.5,273.74,200859.0,1333,54971260.0
2026-04-17T13:43:00+0000,273.76,273.88,273.54,273.69,232823.0,1560,63716888.0
2026-04-17T13:44:00+0000,273.7,274.01,273.6,273.91,169565.0,1029,46433548.0
2026-04-17T13:45:00+0000,273.9,273.99,273.57,273.97,171347.0,1115,46901580.0
2026-04-17T13:46:00+0000,273.95,274.01,273.29,273.46,235587.0,1648,64493352.0
2026-04-17T13:47:00+0000,273.47,273.47,273.175,273.31,204627.0,1428,55931120.0
2026-04-17T13:48:00+0000,273.31,273.68,273.115,273.61,255403.0,1562,69802808.0
2026-04-17T13:49:00+0000,273.6,273.77,273.48,273.67,120149.0,886,32874224.0
2026-04-17T13:50:00+0000,273.65,273.82,273.47,273.54,176451.0,1230,48283768.0
2026-04-17T13:51:00+0000,273.54,273.93,273.48,273.78,117291.0,867,32112294.0
2026-04-17T13:52:00+0000,273.77,274.0,273.76,273.99,93427.0,641,25588546.0
2026-04-17T13:53:00+0000,274.0,274.12,273.93,274.07,79611.0,559,21815632.0
2026-04-17T13:54:00+0000,274.05,274.09,273.75,273.93,176470.0,681,48331332.0
2026-04-17T13:55:00+0000,273.92,273.95,273.71,273.79,65905.0,478,18046150.0
2026-04-17T13:56:00+0000,273.82,273.91,273.565,273.84,56613.0,412,15495805.0
2026-04-17T13:57:00+0000,273.86,274.09,273.85,273.94,91513.0,505,25073716.0
2026-04-17T13:58:00+0000,273.93,274.12,273.81,274.12,51065.0,376,13988961.0
2026-04-17T13:59:00+0000,274.155,274.22,274.14,274.16,40716.0,293,11163575.0
2026-04-17T14:00:00+0000,274.155,274.16,274.0,274.1,56414.0,351,15461686.0
2026-04-17T14:01:00+0000,274.105,274.28,274.09,274.21,53771.0,392,14742753.0
2026-04-17T14:02:00+0000,274.19,274.37,274.17,274.37,105259.0,690,28870172.0
2026-04-17T14:03:00+0000,274.37,274.46,274.32,274.43,122092.0,683,33501140.0
2026-04-17T14:04:00+0000,274.425,274.65,274.425,274.625,124329.0,599,34133844.0
2026-04-17T14:05:00+0000,274.64,274.765,274.47,274.49,120100.0,623,32987538.0
2026-04-17T14:06:00+0000,274.47,274.62,274.47,274.53,60051.0,371,16486804.0
2026-04-17T14:07:00+0000,274.52,274.78,274.49,274.73,49552.0,343,13609843.0
2026-04-17T14:08:00+0000,274.725,274.9,274.71,274.76,68799.0,383,18907456.0
2026-04-17T14:09:00+0000,274.78,274.86,274.72,274.85,37363.0,211,10267603.0
2026-04-17T14:10:00+0000,274.84,275.055,274.79,274.96,111137.0,522,30557412.0
2026-04-17T14:11:00+0000,274.96,275.16,274.87,274.87,101490.0,538,27912314.0
2026-04-17T14:12:00+0000,274.88,274.94,274.77,274.93,109950.0,675,30219332.0
2026-04-17T14:13:00+0000,274.92,275.15,274.87,275.0,85150.0,506,23419592.0
2026-04-17T14:14:00+0000,275.01,275.08,274.94,274.99,71091.0,387,19549588.0
2026-04-17T14:15:00+0000,275.0,275.17,274.95,275.15,75550.0,335,20782144.0
2026-04-17T14:16:00+0000,275.16,275.28,275.08,275.26,38798.0,238,10676623.0
2026-04-17T14:17:00+0000,275.25,275.26,275.11,275.12,55520.0,342,15277877.0
2026-04-17T14:18:00+0000,275.11,275.33,275.078,275.24,35795.0,204,9850738.0
2026-04-17T14:19:00+0000,275.24,275.37,275.24,275.28,90941.0,390,25037704.0
2026-04-17T14:20:00+0000,275.28,275.48,275.04,275.41,139119.0,822,38300828.0
2026-04-17T14:21:00+0000,275.41,275.5,275.3,275.5,90361.0,525,24886626.0
2026-04-17T14:22:00+0000,275.5,275.62,275.43,275.45,206093.0,1177,56783664.0
2026-04-17T14:23:00+0000,275.455,275.62,275.37,275.58,88612.0,587,24412914.0
2026-04-17T14:24:00+0000,275.556,275.78,275.52,275.78,83963.0,408,23145508.0
2026-04-17T14:25:00+0000,275.77,275.945,275.69,275.88,149316.0,864,41186520.0
2026-04-17T14:26:00+0000,275.9,276.06,275.83,275.93,185925.0,1025,51305628.0
2026-04-17T14:27:00+0000,275.92,276.03,275.82,276.03,77275.0,450,21320478.0
2026-04-17T14:28:00+0000,276.015,276.13,275.99,275.99,111877.0,557,30884674.0
2026-04-17T14:29:00+0000,275.975,276.25,275.96,275.99,91896.0,521,25371626.0
2026-04-17T14:30:00+0000,275.985,276.2,275.98,276.045,83648.0,465,23094442.0
2026-04-17T14:31:00+0000,276.035,276.25,276.035,276.2,67019.0,386,18508150.0
2026-04-17T14:32:00+0000,276.2,276.3,276.1,276.129,55767.0,344,15403926.0
2026-04-17T14:33:00+0000,276.13,276.35,276.06,276.3,105174.0,670,29054592.0
2026-04-17T14:34:00+0000,276.31,276.47,276.26,276.43,31279.0,193,8645055.0
2026-04-17T14:35:00+0000,276.41,276.415,276.03,276.1,83512.0,431,23064974.0
2026-04-17T14:36:00+0000,276.1,276.34,276.075,276.3,20002.0,124,5525830.0
2026-04-17T14:37:00+0000,276.29,276.32,276.13,276.18,28940.0,186,7993044.5
2026-04-17T14:38:00+0000,276.18,276.37,276.18,276.369,22773.0,145,6291962.5
2026-04-17T14:39:00+0000,276.37,276.42,276.24,276.39,52280.0,298,14447109.0
2026-04-17T14:40:00+0000,276.398,276.8,276.38,276.79,104527.0,689,28907970.0
2026-04-17T14:41:00+0000,276.78,276.93,276.72,276.78,173713.0,926,48090600.0
2026-04-17T14:42:00+0000,276.795,277.08,276.78,277.063,156828.0,648,43437372.0
2026-04-17T14:43:00+0000,277.065,277.09,276.82,276.89,167338.0,1004,46350788.0
2026-04-17T14:44:00+0000,276.88,277.06,276.85,276.98,253043.0,1320,70079432.0
2026-04-17T14:45:00+0000,276.97,277.12,276.94,277.08,87919.0,357,24356180.0
2026-04-17T14:46:00+0000,277.06,277.1,276.95,277.03,61203.0,225,16954224.0
2026-04-17T14:47:00+0000,277.04,277.155,277.02,277.06,129513.0,590,35887976.0
2026-04-17T14:48:00+0000,277.05,277.205,277.05,277.12,56227.0,301,15583754.0
2026-04-17T14:49:00+0000,277.126,277.26,277.11,277.2,89129.0,426,24709446.0
2026-04-17T14:50:00+0000,277.2,277.26,276.86,276.89,98594.0,531,27318812.0
2026-04-17T14:51:00+0000,276.88,277.17,276.87,277.1,103795.0,569,28752812.0
2026-04-17T14:52:00+0000,277.11,277.16,276.95,276.98,96753.0,370,26803508.0
2026-04-17T14:53:00+0000,276.98,277.055,276.72,276.8,266168.0,1267,73688576.0
2026-04-17T14:54:00+0000,276.78,276.79,276.59,276.75,116384.0,644,32201650.0
2026-04-17T14:55:00+0000,276.75,276.77,276.33,276.4,132417.0,723,36615460.0
2026-04-17T14:56:00+0000,276.41,276.63,276.37,276.62,50209.0,252,13883687.0
2026-04-17T14:57:00+0000,276.61,276.66,276.42,276.435,97973.0,410,27090296.0
2026-04-17T14:58:00+0000,276.45,276.48,276.3,276.38,41028.0,198,11340224.0
2026-04-17T14:59:00+0000,276.37,276.38,276.12,276.12,60704.0,291,16767308.0
2026-04-17T15:00:00+0000,276.13,276.14,275.88,276.03,81829.0,337,22585530.0
2026-04-17T15:01:00+0000,276.022,276.22,276.01,276.2,84279.0,451,23270788.0
2026-04-17T15:02:00+0000,276.18,276.28,276.07,276.08,79148.0,308,21860126.0
2026-04-17T15:03:00+0000,276.09,276.37,275.83,276.08,121054.0,726,33425562.0
2026-04-17T15:04:00+0000,276.05,276.23,275.9,276.08,66256.0,387,18293734.0
2026-04-17T15:05:00+0000,276.08,276.22,276.03,276.13,70230.0,436,19391050.0
2026-04-17T15:06:00+0000,276.09,276.257,275.95,276.25,68557.0,442,18928152.0
2026-04-17T15:07:00+0000,276.25,276.255,276.065,276.15,38775.0,224,10707749.0
2026-04-17T15:08:00+0000,276.145,276.2,276.0,276.2,55395.0,255,15296435.0
2026-04-17T15:09:00+0000,276.19,276.225,276.13,276.17,29143.0,197,8048736.0
2026-04-17T15:10:00+0000,276.14,276.22,276.015,276.015,47150.0,277,13017015.0
2026-04-17T15:11:00+0000,276.01,276.03,275.81,275.83,51457.0,343,14198013.0
2026-04-17T15:12:00+0000,275.85,275.93,275.65,275.65,50191.0,255,13841714.0
2026-04-17T15:13:00+0000,275.65,275.78,275.61,275.735,37119.0,240,10232254.0
2026-04-17T15:14:00+0000,275.7,275.77,275.55,275.61,27306.0,134,7526545.5
2026-04-17T15:15:00+0000,275.57,275.8,275.57,275.71,51791.0,323,14280063.0
2026-04-17T15:16:00+0000,275.75,275.95,275.72,275.925,23786.0,115,6561670.0
2026-04-17T15:17:00+0000,275.93,275.93,275.79,275.79,19518.0,137,5384357.0
2026-04-17T15:18:00+0000,275.77,275.77,275.58,275.58,41474.0,190,11432298.0
2026-04-17T15:19:00+0000,275.58,275.58,275.41,275.52,73732.0,461,20312392.0
2026-04-17T15:20:00+0000,275.505,275.58,275.38,275.5,63186.0,345,17406990.0
2026-04-17T15:21:00+0000,275.483,275.76,275.483,275.7,25332.0,142,6981656.5
2026-04-17T15:22:00+0000,275.66,275.68,275.54,275.65,78293.0,505,21576756.0
2026-04-17T15:23:00+0000,275.66,275.84,275.65,275.77,72445.0,453,19977122.0
2026-04-17T15:24:00+0000,275.745,275.79,275.68,275.79,27538.0,185,7592599.5
2026-04-17T15:25:00+0000,275.78,275.79,275.575,275.59,32096.0,155,8849229.0
2026-04-17T15:26:00+0000,275.59,275.82,275.59,275.81,18522.0,100,5106632.5
2026-04-17T15:27:00+0000,275.83,275.84,275.695,275.73,39340.0,242,10849454.0
2026-04-17T15:28:00+0000,275.74,275.88,275.68,275.8,20174.0,140,5564058.0
2026-04-17T15:29:00+0000,275.81,275.84,275.72,275.79,26376.0,166,7274172.0
2026-04-17T15:30:00+0000,275.78,275.925,275.73,275.785,31249.0,183,8618752.0
2026-04-17T15:31:00+0000,275.8,276.12,275.78,276.06,121575.0,655,33554616.0
2026-04-17T15:32:00+0000,276.06,276.075,275.86,275.98,49526.0,325,13667873.0
2026-04-17T15:33:00+0000,275.94,276.04,275.91,276.03,57532.0,367,15876270.0
2026-04-17T15:34:00+0000,276.04,276.14,275.975,276.055,65881.0,392,18186748.0
2026-04-17T15:35:00+0000,276.065,276.165,276.05,276.11,45368.0,235,12526303.0
2026-04-17T15:36:00+0000,276.12,276.21,276.06,276.11,26111.0,164,7210211.5
2026-04-17T15:37:00+0000,276.11,276.19,275.89,275.91,76491.0,337,21112772.0
2026-04-17T15:38:00+0000,275.89,276.07,275.89,276.07,12245.0,58,3379427.75
2026-04-17T15:39:00+0000,276.07,276.07,275.99,276.01,21975.0,125,6065624.5
2026-04-17T15:40:00+0000,276.0,276.05,275.88,275.9,31619.0,131,8725978.0
2026-04-17T15:41:00+0000,275.92,275.95,275.74,275.92,34829.0,227,9607245.0
2026-04-17T15:42:00+0000,275.93,275.93,275.795,275.82,21887.0,156,6037615.5
2026-04-17T15:43:00+0000,275.81,275.81,275.625,275.65,34823.0,230,9599885.0
2026-04-17T15:44:00+0000,275.665,275.75,275.63,275.75,16741.0,92,4615118.5
2026-04-17T15:45:00+0000,275.76,275.9,275.75,275.87,15719.0,98,4335859.0
2026-04-17T15:46:00+0000,275.85,275.86,275.71,275.79,24112.0,151,6649404.5
2026-04-17T15:47:00+0000,275.8,275.88,275.73,275.8,22006.0,167,6069391.5
2026-04-17T15:48:00+0000,275.8,275.97,275.76,275.95,21487.0,135,5928224.5
2026-04-17T15:49:00+0000,275.95,276.2,275.83,276.04,112286.0,830,30993944.0
2026-04-17T15:50:00+0000,276.0,276.35,275.97,276.24,138755.0,680,38329040.0
2026-04-17T15:51:00+0000,276.24,276.45,276.24,276.39,92860.0,470,25663292.0
2026-04-17T15:52:00+0000,276.37,276.37,276.16,276.18,19653.0,139,5429713.5
2026-04-17T15:53:00+0000,276.18,276.35,276.17,276.34,9446.0,65,2609820.75
2026-04-17T15:54:00+0000,276.36,276.42,276.295,276.31,9810.0,78,2711234.5
2026-04-17T15:55:00+0000,276.34,276.49,276.34,276.4,10124.0,82,2798777.25
2026-04-17T15:56:00+0000,276.4,276.515,276.39,276.49,10564.0,70,2920300.75
2026-04-17T15:57:00+0000,276.52,276.575,276.46,276.48,24590.0,118,6799893.5
2026-04-17T15:58:00+0000,276.475,276.58,276.42,276.49,23654.0,129,6539816.5
2026-04-17T15:59:00+0000,276.5,276.54,276.43,276.46,21906.0,86,6056655.0
2026-04-17T16:00:00+0000,276.43,276.43,276.28,276.3,13155.0,72,3635767.0
2026-04-17T16:01:00+0000,276.3,276.61,276.3,276.61,14742.0,110,4076325.75
2026-04-17T16:02:00+0000,276.62,276.72,276.62,276.69,10728.0,80,2968220.25
2026-04-17T16:03:00+0000,276.68,276.84,276.68,276.75,28582.0,201,7911037.0
2026-04-17T16:04:00+0000,276.755,276.83,276.73,276.741,11624.0,77,3217159.75
2026-04-17T16:05:00+0000,276.75,276.85,276.75,276.85,37479.0,202,10373870.0
2026-04-17T16:06:00+0000,276.845,276.905,276.83,276.875,18761.0,87,5194427.0
2026-04-17T16:07:00+0000,276.88,276.985,276.865,276.98,14418.0,63,3992719.5
2026-04-17T16:08:00+0000,276.98,277.09,276.93,276.94,62265.0,219,17246666.0
2026-04-17T16:09:00+0000,276.93,276.95,276.795,276.82,25250.0,153,6990666.5
2026-04-17T16:10:00+0000,276.8,276.84,276.73,276.8,18554.0,116,5135256.0
2026-04-17T16:11:00+0000,276.8,276.98,276.8,276.97,13685.0,96,3789424.5
2026-04-17T16:12:00+0000,276.975,277.01,276.88,276.93,18192.0,102,5038395.5
2026-04-17T16:13:00+0000,276.91,276.99,276.87,276.93,21091.0,169,5840645.5
2026-04-17T16:14:00+0000,276.92,276.96,276.88,276.94,25998.0,127,7199594.0
2026-04-17T16:15:00+0000,276.915,277.03,276.88,277.02,54793.0,292,15173867.0
2026-04-17T16:16:00+0000,277.01,277.07,276.955,276.99,36719.0,197,10171846.0
2026-04-17T16:17:00+0000,276.985,277.035,276.875,276.95,90960.0,455,25192766.0
2026-04-17T16:18:00+0000,276.94,277.11,276.9,276.99,49098.0,295,13598545.0
2026-04-17T16:19:00+0000,276.98,277.1,276.97,277.035,47112.0,270,13051727.0
2026-04-17T16:20:00+0000,277.025,277.1,277.0,277.03,36794.0,201,10193874.0
2026-04-17T16:21:00+0000,277.01,277.09,276.975,277.06,35170.0,227,9743090.0
2026-04-17T16:22:00+0000,277.065,277.11,276.935,276.99,26722.0,163,7401815.0
2026-04-17T16:23:00+0000,277.0,277.12,277.0,277.12,25921.0,133,7181890.5
2026-04-17T16:24:00+0000,277.1,277.16,277.055,277.155,40126.0,191,11120140.0
2026-04-17T16:25:00+0000,277.155,277.23,277.12,277.185,77234.0,450,21408814.0
2026-04-17T16:26:00+0000,277.185,277.26,277.18,277.215,46862.0,260,12991351.0
2026-04-17T16:27:00+0000,277.23,277.26,277.14,277.14,23797.0,135,6596748.0
2026-04-17T16:28:00+0000,277.16,277.22,277.14,277.16,24232.0,155,6716899.5
2026-04-17T16:29:00+0000,277.15,277.27,277.15,277.235,11865.0,77,3289057.5
2026-04-17T16:30:00+0000,277.24,277.4,277.24,277.375,25428.0,163,7052050.0
2026-04-17T16:31:00+0000,277.38,277.525,277.365,277.52,42254.0,296,11722514.0
2026-04-17T16:32:00+0000,277.515,277.545,277.38,277.395,105565.0,602,29292958.0
2026-04-17T16:33:00+0000,277.395,277.449,277.37,277.385,62602.0,295,17366596.0
2026-04-17T16:34:00+0000,277.39,277.39,277.29,277.365,56529.0,268,15678275.0
2026-04-17T16:35:00+0000,277.37,277.45,277.34,277.36,43646.0,277,12107299.0
2026-04-17T16:36:00+0000,277.35,277.59,277.35,277.42,44783.0,279,12427892.0
2026-04-17T16:37:00+0000,277.42,277.535,277.41,277.48,69437.0,289,19267742.0
2026-04-17T16:38:00+0000,277.45,277.48,277.4,277.419,26194.0,114,7267367.0
2026-04-17T16:39:00+0000,277.455,277.46,277.32,277.39,173400.0,929,48097388.0
2026-04-17T16:40:00+0000,277.4,277.48,277.37,277.405,49667.0,254,13778974.0
2026-04-17T16:41:00+0000,277.38,277.47,277.3,277.33,25144.0,131,6974256.0
2026-04-17T16:42:00+0000,277.31,277.36,277.29,277.355,29092.0,146,8067752.0
2026-04-17T16:43:00+0000,277.34,277.36,277.23,277.3,28698.0,146,7957515.0
2026-04-17T16:44:00+0000,277.31,277.385,277.305,277.36,47319.0,157,13124309.0
2026-04-17T16:45:00+0000,277.365,277.495,277.36,277.46,31072.0,157,8620591.0
2026-04-17T16:46:00+0000,277.46,277.62,277.44,277.595,150127.0,808,41664784.0
2026-04-17T16:47:00+0000,277.595,277.595,277.525,277.525,37218.0,196,10329859.0
2026-04-17T16:48:00+0000,277.53,277.62,277.515,277.605,42472.0,275,11789352.0
2026-04-17T16:49:00+0000,277.62,277.63,277.54,277.585,54844.0,245,15225112.0
2026-04-17T16:50:00+0000,277.575,277.575,277.47,277.49,47445.0,233,13166195.0
2026-04-17T16:51:00+0000,277.48,277.61,277.48,277.59,19798.0,95,5495689.0
2026-04-17T16:52:00+0000,277.58,277.58,277.47,277.48,11718.0,83,3252092.5
2026-04-17T16:53:00+0000,277.46,277.465,277.4,277.43,24481.0,132,6791897.5
2026-04-17T16:54:00+0000,277.42,277.47,277.39,277.45,13243.0,74,3673781.25
2026-04-17T16:55:00+0000,277.45,277.495,277.42,277.425,18778.0,108,5210061.0
2026-04-17T16:56:00+0000,277.41,277.48,277.38,277.46,23367.0,127,6483163.5
2026-04-17T16:57:00+0000,277.45,277.46,277.34,277.38,30242.0,134,8389017.0
2026-04-17T16:58:00+0000,277.37,277.41,277.28,277.29,29891.0,134,8290423.0
2026-04-17T16:59:00+0000,277.29,277.32,277.265,277.265,24948.0,130,6917902.0
2026-04-17T17:00:00+0000,277.26,277.31,277.16,277.25,111776.0,472,30985292.0
2026-04-17T17:01:00+0000,277.245,277.335,277.18,277.28,48509.0,235,13448723.0
2026-04-17T17:02:00+0000,277.295,277.295,277.17,277.22,25633.0,105,7106060.0
2026-04-17T17:03:00+0000,277.285,277.32,277.255,277.298,20162.0,113,5590714.5
2026-04-17T17:04:00+0000,277.3,277.35,277.3,277.32,19372.0,106,5372354.0
2026-04-17T17:05:00+0000,277.3,277.41,277.27,277.41,12607.0,72,3496271.0
2026-04-17T17:06:00+0000,277.41,277.42,277.295,277.295,25095.0,140,6960324.0
2026-04-17T17:07:00+0000,277.295,277.31,277.22,277.24,26144.0,164,7249204.5
2026-04-17T17:08:00+0000,277.225,277.23,276.49,276.72,102849.0,582,28473624.0
2026-04-17T17:09:00+0000,276.71,277.085,276.6,277.01,529771.0,2493,146704672.0
2026-04-17T17:10:00+0000,277.02,277.09,276.85,276.86,66460.0,336,18407920.0
2026-04-17T17:11:00+0000,276.83,276.94,276.721,276.79,47923.0,308,13267159.0
2026-04-17T17:12:00+0000,276.81,276.87,276.71,276.855,72535.0,428,20075514.0
2026-04-17T17:13:00+0000,276.855,276.92,276.75,276.87,39902.0,258,11046751.0
2026-04-17T17:14:00+0000,276.87,276.93,276.77,276.84,18548.0,117,5134705.5
2026-04-17T17:15:00+0000,276.84,276.955,276.8,276.82,22513.0,140,6233894.5
2026-04-17T17:16:00+0000,276.85,277.07,276.85,277.03,24932.0,171,6905570.5
2026-04-17T17:17:00+0000,277.025,277.09,276.93,276.97,42353.0,248,11732692.0
2026-04-17T17:18:00+0000,276.96,277.05,276.94,277.05,25876.0,137,7167385.0
2026-04-17T17:19:00+0000,277.0,277.0,276.855,276.86,36439.0,232,10089696.0
2026-04-17T17:20:00+0000,276.85,276.86,276.64,276.67,48023.0,223,13288608.0
2026-04-17T17:21:00+0000,276.64,276.64,276.41,276.45,131479.0,688,36353508.0
2026-04-17T17:22:00+0000,276.45,276.63,276.435,276.6,62955.0,358,17409724.0
2026-04-17T17:23:00+0000,276.595,276.87,276.58,276.74,27857.0,184,7709384.0
2026-04-17T17:24:00+0000,276.75,276.76,275.69,276.04,344085.0,1573,94990192.0
2026-04-17T17:25:00+0000,276.04,276.19,275.89,276.09,395385.0,1719,109128840.0
2026-04-17T17:26:00+0000,276.08,276.08,275.75,276.0,36573.0,262,10091719.0
2026-04-17T17:27:00+0000,276.03,276.155,275.9,276.12,60224.0,360,16623669.0
2026-04-17T17:28:00+0000,276.13,276.13,275.79,275.83,92527.0,524,25536392.0
2026-04-17T17:29:00+0000,275.85,276.06,275.82,275.98,151732.0,921,41861208.0
2026-04-17T17:30:00+0000,275.97,276.14,275.94,276.06,23015.0,168,6352776.5
2026-04-17T17:31:00+0000,276.08,276.16,275.98,275.99,58503.0,358,16149923.0
2026-04-17T17:32:00+0000,275.92,275.935,275.755,275.87,49855.0,320,13752152.0
2026-04-17T17:33:00+0000,275.87,275.92,275.79,275.91,35612.0,184,9822737.0
2026-04-17T17:34:00+0000,275.94,276.05,275.9,275.9,26756.0,143,7384948.5
2026-04-17T17:35:00+0000,275.86,275.98,275.78,275.81,14532.0,88,4008650.75
2026-04-17T17:36:00+0000,275.8,275.84,275.72,275.83,7050.0,49,1944287.0
2026-04-17T17:37:00+0000,275.83,276.11,275.83,276.11,78849.0,408,21756876.0
2026-04-17T17:38:00+0000,276.08,276.1,275.97,275.99,33668.0,203,9293316.0
2026-04-17T17:39:00+0000,275.975,275.99,275.87,275.92,17368.0,82,4792620.5
