ts,open,high,low,close,volume,numEvents,value
2026-05-07T13:39:00+0000,424.105,425.42,423.86,424.81,242049.0,1932,102849248.0
2026-05-07T13:40:00+0000,424.86,427.1,424.82,427.1,223113.0,1817,95071280.0
2026-05-07T13:41:00+0000,427.13,427.715,426.37,427.63,218147.0,1906,93134792.0
2026-05-07T13:42:00+0000,427.63,427.98,426.42,426.75,236891.0,1919,101207416.0
2026-05-07T13:43:00+0000,426.7,427.076,426.12,426.67,166754.0,1512,71147488.0
2026-05-07T13:44:00+0000,426.68,426.72,425.6,426.27,179420.0,1594,76453824.0
2026-05-07T13:45:00+0000,426.27,426.58,425.38,426.27,173922.0,1671,74077960.0
2026-05-07T13:46:00+0000,426.27,426.27,424.53,424.59,143123.0,1321,60849808.0
2026-05-07T13:47:00+0000,424.61,424.8,424.03,424.12,85374.0,840,36234668.0
2026-05-07T13:48:00+0000,424.137,425.0,424.0,424.81,94619.0,871,40182712.0
2026-05-07T13:49:00+0000,424.8,425.72,424.42,424.81,97643.0,960,41513856.0
2026-05-07T13:50:00+0000,424.77,425.565,424.35,424.391,90576.0,771,38499944.0
2026-05-07T13:51:00+0000,424.415,425.38,424.39,424.743,78892.0,659,33518676.0
2026-05-07T13:52:00+0000,424.725,424.725,423.483,423.755,103968.0,946,44071924.0
2026-05-07T13:53:00+0000,423.8,424.03,423.34,423.558,123555.0,921,52359624.0
2026-05-07T13:54:00+0000,423.535,424.27,423.32,423.61,65414.0,675,27717480.0
2026-05-07T13:55:00+0000,423.67,423.782,422.68,422.754,97431.0,923,41227832.0
2026-05-07T13:56:00+0000,422.75,424.1,422.7,423.825,127247.0,1101,53880328.0
2026-05-07T13:57:00+0000,423.87,424.43,423.52,424.03,108056.0,993,45819920.0
2026-05-07T13:58:00+0000,424.0,424.41,423.574,424.02,62478.0,579,26492220.0
2026-05-07T13:59:00+0000,424.0,424.4,423.5,424.196,105307.0,946,44653460.0
2026-05-07T14:00:00+0000,424.11,424.58,423.77,424.15,76403.0,734,32419710.0
2026-05-07T14:01:00+0000,424.15,424.38,423.94,424.23,93810.0,753,39793388.0
2026-05-07T14:02:00+0000,424.27,425.06,424.2,424.945,95418.0,851,40514856.0
2026-05-07T14:03:00+0000,424.95,425.02,424.24,424.75,48901.0,539,20764920.0
2026-05-07T14:04:00+0000,424.75,425.16,424.43,424.73,83135.0,687,35319084.0
2026-05-07T14:05:00+0000,424.74,425.21,424.72,424.955,72979.0,620,31016108.0
2026-05-07T14:06:00+0000,425.0,425.1,424.6,424.87,55399.0,504,23537506.0
2026-05-07T14:07:00+0000,424.98,425.1,424.72,424.945,54296.0,592,23072580.0
2026-05-07T14:08:00+0000,424.924,425.35,424.82,424.93,70342.0,761,29901488.0
2026-05-07T14:09:00+0000,424.87,424.925,424.24,424.52,57425.0,548,24376964.0
2026-05-07T14:10:00+0000,424.57,424.94,424.34,424.37,52784.0,616,22414498.0
2026-05-07T14:11:00+0000,424.35,424.57,423.8,423.945,80086.0,888,33970640.0
2026-05-07T14:12:00+0000,424.02,424.04,423.36,423.45,56565.0,712,23962940.0
2026-05-07T14:13:00+0000,423.45,423.75,423.305,423.61,53001.0,530,22447588.0
2026-05-07T14:14:00+0000,423.63,424.17,423.55,424.16,61417.0,548,26029210.0
2026-05-07T14:15:00+0000,424.15,424.18,423.0,423.115,66860.0,712,28325256.0
2026-05-07T14:16:00+0000,423.21,423.48,422.6,422.69,68451.0,712,28956210.0
2026-05-07T14:17:00+0000,422.62,422.998,422.6,422.84,58290.0,443,24646344.0
2026-05-07T14:18:00+0000,422.84,423.92,422.68,423.55,61816.0,598,26171692.0
2026-05-07T14:19:00+0000,423.58,424.07,423.58,423.975,41130.0,453,17432326.0
2026-05-07T14:20:00+0000,424.0,424.07,423.38,423.48,43253.0,499,18326472.0
2026-05-07T14:21:00+0000,423.5,423.78,423.33,423.64,30183.0,359,12783941.0
2026-05-07T14:22:00+0000,423.659,423.685,423.31,423.475,29862.0,404,12646836.0
2026-05-07T14:23:00+0000,423.475,423.96,423.26,423.555,70545.0,740,29880694.0
2026-05-07T14:24:00+0000,423.555,423.61,423.03,423.08,52202.0,538,22098300.0
2026-05-07T14:25:00+0000,423.14,424.18,423.14,424.12,62641.0,626,26531438.0
2026-05-07T14:26:00+0000,424.11,424.53,423.84,424.445,48069.0,510,20391096.0
2026-05-07T14:27:00+0000,424.44,424.58,424.14,424.44,42018.0,512,17830546.0
2026-05-07T14:28:00+0000,424.46,424.6,424.14,424.47,31375.0,386,13316358.0
2026-05-07T14:29:00+0000,424.54,424.62,424.23,424.245,45207.0,462,19188832.0
2026-05-07T14:30:00+0000,424.2,424.5,423.91,424.356,42579.0,460,18059220.0
2026-05-07T14:31:00+0000,424.41,424.55,423.83,424.416,35132.0,337,14904431.0
2026-05-07T14:32:00+0000,424.365,424.365,424.0,424.284,19930.0,228,8453737.0
2026-05-07T14:33:00+0000,424.36,424.39,424.01,424.09,29092.0,334,12340101.0
2026-05-07T14:34:00+0000,424.2,424.513,423.695,423.71,34936.0,405,14820465.0
2026-05-07T14:35:00+0000,423.698,423.81,422.63,422.82,116053.0,1130,49116988.0
2026-05-07T14:36:00+0000,422.86,423.239,422.71,423.13,67236.0,581,28437218.0
2026-05-07T14:37:00+0000,423.135,423.37,422.8,423.22,54597.0,286,23097244.0
2026-05-07T14:38:00+0000,423.16,423.29,422.79,423.22,77541.0,630,32799120.0
2026-05-07T14:39:00+0000,423.17,423.64,422.88,423.585,44975.0,367,19035304.0
2026-05-07T14:40:00+0000,423.55,423.87,423.25,423.72,50306.0,512,21311176.0
2026-05-07T14:41:00+0000,423.72,423.77,423.25,423.44,35708.0,280,15120977.0
2026-05-07T14:42:00+0000,423.39,423.648,423.29,423.384,17228.0,197,7294685.0
2026-05-07T14:43:00+0000,423.385,423.56,423.12,423.29,28667.0,308,12133234.0
2026-05-07T14:44:00+0000,423.25,423.88,423.23,423.83,42534.0,527,18013418.0
2026-05-07T14:45:00+0000,423.83,423.98,423.675,423.9,34467.0,293,14608807.0
2026-05-07T14:46:00+0000,423.9,424.58,423.875,424.57,66305.0,609,28130014.0
2026-05-07T14:47:00+0000,424.57,424.87,424.53,424.845,58458.0,464,24827988.0
2026-05-07T14:48:00+0000,424.88,424.88,424.2,424.545,38267.0,409,16245083.0
2026-05-07T14:49:00+0000,424.54,424.78,424.361,424.59,32050.0,334,13607994.0
2026-05-07T14:50:00+0000,424.61,424.96,424.54,424.93,49519.0,428,21034052.0
2026-05-07T14:51:00+0000,424.945,425.28,424.802,425.025,99401.0,871,42245620.0
2026-05-07T14:52:00+0000,425.05,425.36,424.77,425.36,74078.0,679,31490880.0
2026-05-07T14:53:00+0000,425.345,425.39,425.17,425.35,46650.0,459,19839622.0
2026-05-07T14:54:00+0000,425.35,425.66,424.92,424.92,75007.0,712,31899278.0
2026-05-07T14:55:00+0000,424.97,425.62,424.97,425.39,42235.0,374,17963768.0
2026-05-07T14:56:00+0000,425.462,425.695,425.387,425.555,74210.0,568,31580236.0
2026-05-07T14:57:00+0000,425.59,425.75,425.39,425.54,98569.0,654,41951680.0
2026-05-07T14:58:00+0000,425.53,425.705,425.268,425.28,68644.0,647,29213724.0
2026-05-07T14:59:00+0000,425.28,425.89,425.12,425.76,62609.0,553,26641202.0
2026-05-07T15:00:00+0000,425.755,425.84,425.6,425.705,38397.0,369,16346538.0
2026-05-07T15:01:00+0000,425.745,425.745,425.3,425.325,47695.0,448,20295188.0
2026-05-07T15:02:00+0000,425.325,425.55,424.84,425.07,47486.0,452,20189324.0
2026-05-07T15:03:00+0000,425.08,425.21,424.88,424.99,49579.0,521,21072526.0
2026-05-07T15:04:00+0000,424.99,425.27,424.95,425.17,33335.0,359,14171194.0
2026-05-07T15:05:00+0000,425.14,425.17,424.41,424.51,47906.0,567,20344332.0
2026-05-07T15:06:00+0000,424.51,424.67,424.03,424.55,119910.0,440,50906812.0
2026-05-07T15:07:00+0000,424.54,424.96,424.48,424.75,47652.0,384,20238258.0
2026-05-07T15:08:00+0000,424.75,425.45,424.7,425.38,34739.0,395,14769772.0
2026-05-07T15:09:00+0000,425.39,425.6,425.26,425.57,36771.0,348,15643800.0
2026-05-07T15:10:00+0000,425.56,425.96,425.44,425.705,58909.0,551,25074982.0
2026-05-07T15:11:00+0000,425.7,426.15,425.5,425.865,81828.0,582,34850576.0
2026-05-07T15:12:00+0000,425.907,426.16,425.7,426.15,68196.0,584,29046974.0
2026-05-07T15:13:00+0000,426.11,426.15,425.52,425.71,34487.0,367,14684123.0
2026-05-07T15:14:00+0000,425.76,425.92,425.66,425.745,33083.0,450,14087592.0
2026-05-07T15:15:00+0000,425.745,425.87,425.43,425.53,27832.0,241,11847559.0
2026-05-07T15:16:00+0000,425.59,425.73,425.47,425.72,34695.0,339,14767145.0
2026-05-07T15:17:00+0000,425.69,426.0,425.69,425.85,36640.0,439,15603059.0
2026-05-07T15:18:00+0000,425.81,425.92,425.7,425.86,36655.0,352,15607804.0
2026-05-07T15:19:00+0000,425.82,426.26,425.68,426.245,33246.0,312,14163841.0
2026-05-07T15:20:00+0000,426.25,426.52,426.2,426.29,45774.0,461,19519232.0
2026-05-07T15:21:00+0000,426.27,426.37,425.52,425.64,57104.0,528,24323838.0
2026-05-07T15:22:00+0000,425.64,425.948,425.55,425.845,43178.0,439,18384418.0
2026-05-07T15:23:00+0000,425.845,426.15,425.65,425.88,32688.0,435,13923026.0
2026-05-07T15:24:00+0000,425.885,425.96,425.51,425.64,37780.0,452,16084610.0
2026-05-07T15:25:00+0000,425.64,425.64,424.75,424.79,46197.0,461,19642048.0
2026-05-07T15:26:00+0000,424.755,425.04,424.35,424.65,53407.0,568,22688138.0
2026-05-07T15:27:00+0000,424.69,425.14,424.63,424.63,42600.0,486,18099918.0
2026-05-07T15:28:00+0000,424.629,424.97,424.24,424.53,66046.0,432,28041910.0
2026-05-07T15:29:00+0000,424.496,424.63,424.35,424.555,24167.0,228,10258122.0
2026-05-07T15:30:00+0000,424.555,425.06,424.45,424.72,49724.0,467,21122048.0
2026-05-07T15:31:00+0000,424.799,425.62,424.72,425.595,33629.0,358,14296556.0
2026-05-07T15:32:00+0000,425.64,425.94,425.59,425.9,42857.0,430,18247756.0
2026-05-07T15:33:00+0000,425.88,425.94,425.65,425.85,34509.0,306,14692977.0
2026-05-07T15:34:00+0000,425.85,426.05,425.7,425.72,58839.0,473,25058506.0
2026-05-07T15:35:00+0000,425.805,425.88,425.32,425.415,23684.0,237,10078228.0
2026-05-07T15:36:00+0000,425.41,425.54,425.15,425.47,40089.0,281,17052298.0
2026-05-07T15:37:00+0000,425.45,425.7,425.39,425.47,30444.0,335,12955542.0
2026-05-07T15:38:00+0000,425.43,425.443,424.97,424.97,14978.0,203,6368827.5
2026-05-07T15:39:00+0000,425.03,425.119,424.91,424.92,20858.0,188,8864702.0
2026-05-07T15:40:00+0000,424.95,425.2,424.75,424.9,22850.0,265,9710655.0
2026-05-07T15:41:00+0000,424.86,425.22,424.7,424.795,44139.0,282,18758714.0
2026-05-07T15:42:00+0000,424.84,425.18,424.82,425.14,33113.0,444,14073095.0
2026-05-07T15:43:00+0000,425.14,425.69,425.09,425.465,29378.0,367,12497764.0
2026-05-07T15:44:00+0000,425.465,425.6,425.05,425.34,23661.0,254,10061786.0
2026-05-07T15:45:00+0000,425.358,425.51,425.325,425.47,22905.0,255,9743961.0
2026-05-07T15:46:00+0000,425.47,425.77,425.26,425.69,36159.0,355,15386271.0
2026-05-07T15:47:00+0000,425.69,426.07,425.69,425.895,67509.0,717,28754610.0
2026-05-07T15:48:00+0000,425.895,426.263,425.895,426.044,52045.0,723,22177918.0
2026-05-07T15:49:00+0000,426.025,426.43,426.025,426.265,47641.0,521,20306142.0
2026-05-07T15:50:00+0000,426.28,426.44,426.11,426.44,35677.0,456,15207382.0
2026-05-07T15:51:00+0000,426.375,426.55,426.05,426.05,41204.0,473,17567900.0
2026-05-07T15:52:00+0000,426.026,426.026,425.57,425.65,27002.0,285,11498951.0
2026-05-07T15:53:00+0000,425.625,426.05,425.56,425.94,26676.0,300,11357972.0
2026-05-07T15:54:00+0000,425.95,426.18,425.87,426.165,27648.0,232,11778610.0
2026-05-07T15:55:00+0000,426.2,426.44,425.85,426.36,30731.0,269,13094937.0
2026-05-07T15:56:00+0000,426.34,426.465,426.08,426.145,29079.0,274,12395564.0
2026-05-07T15:57:00+0000,426.145,426.28,425.85,425.955,30035.0,308,12796721.0
2026-05-07T15:58:00+0000,425.955,426.01,425.438,425.535,41083.0,428,17486424.0
2026-05-07T15:59:00+0000,425.535,425.62,425.25,425.49,40840.0,393,17375122.0
2026-05-07T16:00:00+0000,425.42,425.42,424.76,424.87,40554.0,363,17234946.0
2026-05-07T16:01:00+0000,424.862,425.023,424.51,424.65,40962.0,332,17400162.0
2026-05-07T16:02:00+0000,424.641,424.76,424.44,424.704,40565.0,364,17223590.0
2026-05-07T16:03:00+0000,424.68,424.818,424.57,424.7,16951.0,190,7198939.5
2026-05-07T16:04:00+0000,424.76,424.93,424.58,424.78,20264.0,234,8607722.0
2026-05-07T16:05:00+0000,424.8,424.98,424.51,424.61,23977.0,271,10183344.0
2026-05-07T16:06:00+0000,424.59,424.66,424.29,424.45,35991.0,381,15277455.0
2026-05-07T16:07:00+0000,424.45,424.71,424.21,424.245,44511.0,457,18894282.0
2026-05-07T16:08:00+0000,424.25,424.434,423.811,423.85,50759.0,483,21531158.0
2026-05-07T16:09:00+0000,423.85,424.5,423.85,424.49,54891.0,464,23280788.0
2026-05-07T16:10:00+0000,424.467,424.52,424.02,424.055,20164.0,164,8554475.0
2026-05-07T16:11:00+0000,424.055,424.245,423.72,423.765,36597.0,320,15514926.0
2026-05-07T16:12:00+0000,423.72,423.79,423.5,423.61,41050.0,440,17390748.0
2026-05-07T16:13:00+0000,423.66,423.91,423.57,423.88,31700.0,290,13432983.0
2026-05-07T16:14:00+0000,423.88,423.91,423.67,423.67,18277.0,195,7745669.0
2026-05-07T16:15:00+0000,423.75,423.8,423.18,423.55,40424.0,403,17115414.0
2026-05-07T16:16:00+0000,423.55,423.77,423.21,423.6,44475.0,407,18835544.0
2026-05-07T16:17:00+0000,423.64,423.7,423.25,423.5,33354.0,296,14123732.0
2026-05-07T16:18:00+0000,423.47,423.9,423.4,423.665,24880.0,287,10539532.0
2026-05-07T16:19:00+0000,423.69,423.88,423.4,423.61,43225.0,401,18310446.0
2026-05-07T16:20:00+0000,423.61,423.8,423.27,423.555,27664.0,309,11716288.0
2026-05-07T16:21:00+0000,423.59,423.66,423.23,423.28,21741.0,181,9205892.0
2026-05-07T16:22:00+0000,423.285,423.715,423.08,423.695,37655.0,393,15942961.0
2026-05-07T16:23:00+0000,423.74,424.27,423.69,424.27,59535.0,556,25240408.0
2026-05-07T16:24:00+0000,424.31,424.398,423.94,424.01,29002.0,303,12302602.0
2026-05-07T16:25:00+0000,424.025,424.18,423.91,424.125,20619.0,181,8743204.0
2026-05-07T16:26:00+0000,424.086,424.2,424.02,424.07,15865.0,161,6728163.0
2026-05-07T16:27:00+0000,424.1,424.45,424.04,424.44,25821.0,232,10954175.0
2026-05-07T16:28:00+0000,424.49,424.79,424.4,424.73,29212.0,275,12402954.0
2026-05-07T16:29:00+0000,424.725,424.955,424.52,424.81,45311.0,385,19246252.0
2026-05-07T16:30:00+0000,424.772,424.826,424.395,424.395,32853.0,265,13946949.0
2026-05-07T16:31:00+0000,424.4,424.65,424.33,424.45,9860.0,120,4185177.5
2026-05-07T16:32:00+0000,424.43,424.7,424.42,424.575,33635.0,377,14279240.0
2026-05-07T16:33:00+0000,424.59,424.72,424.39,424.46,33683.0,295,14299203.0
2026-05-07T16:34:00+0000,424.46,424.7,424.42,424.512,31704.0,252,13461337.0
2026-05-07T16:35:00+0000,424.47,424.6,424.16,424.2,30822.0,321,13080725.0
2026-05-07T16:36:00+0000,424.13,424.48,424.08,424.44,28761.0,211,12202941.0
2026-05-07T16:37:00+0000,424.41,424.626,424.29,424.605,17024.0,216,7226409.0
2026-05-07T16:38:00+0000,424.605,424.67,424.22,424.34,22203.0,243,9424035.0
2026-05-07T16:39:00+0000,424.33,424.33,423.82,423.82,30016.0,273,12728439.0
2026-05-07T16:40:00+0000,423.83,423.98,423.5,423.6,23905.0,299,10129315.0
2026-05-07T16:41:00+0000,423.6,423.649,423.3,423.3,20249.0,244,8574876.0
2026-05-07T16:42:00+0000,423.285,423.37,422.93,423.05,33049.0,362,13983037.0
2026-05-07T16:43:00+0000,423.086,423.18,422.8,422.86,32481.0,302,13739771.0
2026-05-07T16:44:00+0000,422.863,423.07,422.85,423.04,17675.0,213,7475443.0
2026-05-07T16:45:00+0000,423.01,423.13,422.69,423.025,33278.0,376,14072627.0
2026-05-07T16:46:00+0000,423.08,423.08,422.52,422.545,17650.0,207,7462079.5
2026-05-07T16:47:00+0000,422.57,422.68,422.24,422.241,40352.0,425,17049258.0
2026-05-07T16:48:00+0000,422.295,422.51,422.295,422.35,36844.0,313,15563906.0
2026-05-07T16:49:00+0000,422.385,422.45,422.07,422.09,35033.0,338,14791980.0
2026-05-07T16:50:00+0000,422.09,422.12,421.84,421.955,55573.0,526,23450384.0
2026-05-07T16:51:00+0000,421.93,421.959,421.621,421.68,31355.0,314,13223872.0
2026-05-07T16:52:00+0000,421.7,421.835,421.57,421.62,31366.0,391,13226899.0
2026-05-07T16:53:00+0000,421.62,421.7,421.35,421.51,46461.0,472,19583346.0
2026-05-07T16:54:00+0000,421.48,421.74,421.42,421.61,41319.0,314,17418784.0
2026-05-07T16:55:00+0000,421.58,421.58,421.2,421.27,32103.0,398,13529595.0
2026-05-07T16:56:00+0000,421.23,421.45,421.15,421.31,38769.0,367,16332881.0
2026-05-07T16:57:00+0000,421.31,421.46,421.05,421.06,27059.0,245,11398992.0
2026-05-07T16:58:00+0000,421.075,421.32,421.04,421.23,38933.0,326,16397775.0
2026-05-07T16:59:00+0000,421.225,421.54,421.22,421.32,45342.0,403,19106094.0
2026-05-07T17:00:00+0000,421.34,421.37,421.095,421.296,29848.0,297,12573342.0
2026-05-07T17:01:00+0000,421.34,421.4,421.23,421.4,16279.0,168,6858600.5
2026-05-07T17:02:00+0000,421.42,421.55,421.23,421.415,25956.0,280,10936995.0
2026-05-07T17:03:00+0000,421.41,421.44,421.23,421.44,23739.0,298,10001907.0
2026-05-07T17:04:00+0000,421.42,421.55,421.32,421.355,27791.0,290,11712763.0
2026-05-07T17:05:00+0000,421.355,421.83,421.33,421.66,40152.0,435,16928488.0
2026-05-07T17:06:00+0000,421.66,422.44,421.66,422.439,52969.0,486,22356736.0
2026-05-07T17:07:00+0000,422.4,422.5,422.29,422.325,36591.0,392,15455433.0
2026-05-07T17:08:00+0000,422.35,422.5,422.32,422.455,42736.0,398,18051952.0
2026-05-07T17:09:00+0000,422.465,422.48,422.08,422.37,69648.0,767,29412970.0
2026-05-07T17:10:00+0000,422.37,422.56,422.36,422.5,34904.0,244,14744160.0
2026-05-07T17:11:00+0000,422.5,422.57,422.26,422.48,54857.0,411,23173012.0
2026-05-07T17:12:00+0000,422.47,422.54,422.24,422.31,51487.0,282,21749146.0
2026-05-07T17:13:00+0000,422.25,422.605,422.25,422.47,18086.0,218,7640546.0
2026-05-07T17:14:00+0000,422.46,422.84,422.39,422.715,31036.0,442,13116408.0
2026-05-07T17:15:00+0000,422.715,422.78,422.43,422.678,49176.0,615,20784180.0
2026-05-07T17:16:00+0000,422.665,422.665,422.26,422.48,25788.0,324,10894842.0
2026-05-07T17:17:00+0000,422.445,422.445,422.1,422.13,17506.0,191,7391586.0
2026-05-07T17:18:00+0000,422.18,422.18,421.8,421.8,36550.0,354,15424222.0
2026-05-07T17:19:00+0000,421.77,421.83,421.46,421.48,32553.0,345,13726129.0
2026-05-07T17:20:00+0000,421.45,421.48,420.84,420.93,47538.0,491,20020910.0
2026-05-07T17:21:00+0000,420.901,421.22,420.901,421.14,33763.0,331,14217302.0
2026-05-07T17:22:00+0000,421.18,421.65,421.1,421.57,40618.0,501,17113298.0
2026-05-07T17:23:00+0000,421.6,422.099,421.565,421.71,45365.0,401,19139004.0
2026-05-07T17:24:00+0000,421.71,421.91,421.68,421.88,20908.0,221,8819030.0
2026-05-07T17:25:00+0000,421.88,422.01,421.2,421.33,33891.0,428,14291998.0
2026-05-07T17:26:00+0000,421.21,421.44,420.71,420.71,38945.0,370,16401277.0
2026-05-07T17:27:00+0000,420.681,421.0,420.62,420.87,41233.0,422,17350912.0
2026-05-07T17:28:00+0000,420.87,421.5,420.84,421.353,28102.0,303,11836044.0
2026-05-07T17:29:00+0000,421.39,421.7,420.89,421.148,27209.0,289,11463248.0
2026-05-07T17:30:00+0000,421.23,421.32,420.89,421.16,24712.0,256,10406782.0
2026-05-07T17:31:00+0000,421.146,421.27,420.85,421.004,18077.0,224,7610287.0
2026-05-07T17:32:00+0000,421.05,421.22,420.921,421.105,17120.0,194,7208612.0
2026-05-07T17:33:00+0000,421.11,421.18,420.48,420.765,28199.0,308,11864066.0
2026-05-07T17:34:00+0000,420.765,421.06,420.71,421.0,25088.0,296,10560377.0
2026-05-07T17:35:00+0000,420.93,421.02,420.78,420.98,22009.0,206,9263349.0
2026-05-07T17:36:00+0000,421.01,421.24,420.83,421.17,26753.0,305,11263826.0
2026-05-07T17:37:00+0000,421.14,421.385,420.97,421.385,28548.0,289,12024164.0
2026-05-07T17:38:00+0000,421.38,421.57,421.29,421.56,21869.0,275,9216322.0
2026-05-07T17:39:00+0000,421.58,421.71,421.47,421.62,58498.0,299,24661426.0
2026-05-07T17:40:00+0000,421.64,421.91,421.57,421.9,53516.0,387,22571712.0
2026-05-07T17:41:00+0000,421.87,421.98,421.63,421.78,27704.0,331,11684932.0
2026-05-07T17:42:00+0000,421.809,421.81,421.485,421.635,22038.0,266,9292083.0
2026-05-07T17:43:00+0000,421.658,422.05,421.42,421.71,63097.0,627,26612976.0
2026-05-07T17:44:00+0000,421.795,421.86,421.34,421.352,19803.0,269,8349430.0
2026-05-07T17:45:00+0000,421.35,421.69,421.33,421.41,15403.0,215,6492237.0
2026-05-07T17:46:00+0000,421.37,421.5,421.2,421.225,20516.0,246,8645334.0
2026-05-07T17:47:00+0000,421.17,421.54,421.16,421.4,19562.0,247,8242172.5
2026-05-07T17:48:00+0000,421.38,421.45,421.05,421.16,13800.0,198,5812040.5
2026-05-07T17:49:00+0000,421.11,421.21,420.88,421.11,24545.0,252,10334590.0
2026-05-07T17:50:00+0000,421.05,421.34,421.03,421.26,28182.0,312,11869544.0
2026-05-07T17:51:00+0000,421.3,421.45,420.89,421.045,37166.0,463,15654123.0
2026-05-07T17:52:00+0000,421.045,421.14,420.78,420.925,23932.0,338,10074565.0
2026-05-07T17:53:00+0000,420.925,420.98,420.788,420.85,18168.0,236,7646656.0
2026-05-07T17:54:00+0000,420.81,420.96,420.75,420.87,23623.0,320,9941549.0
2026-05-07T17:55:00+0000,420.885,421.0,420.77,420.914,16777.0,232,7061417.0
2026-05-07T17:56:00+0000,420.93,421.34,420.73,421.17,36099.0,503,15200647.0
2026-05-07T17:57:00+0000,421.22,421.45,421.2,421.4,37388.0,444,15753592.0
2026-05-07T17:58:00+0000,421.375,421.68,421.25,421.65,22883.0,273,9645186.0
2026-05-07T17:59:00+0000,421.62,421.98,421.58,421.955,27903.0,294,11768711.0
2026-05-07T18:00:00+0000,421.93,421.95,421.54,421.648,18537.0,248,7818516.5
2026-05-07T18:01:00+0000,421.67,421.69,421.42,421.49,20298.0,238,8557393.0
2026-05-07T18:02:00+0000,421.49,421.49,421.211,421.39,13630.0,189,5743107.5
2026-05-07T18:03:00+0000,421.39,421.6,421.19,421.23,12117.0,165,5106499.0
2026-05-07T18:04:00+0000,421.27,421.5,421.23,421.37,17272.0,253,7278202.5
2026-05-07T18:05:00+0000,421.37,421.77,421.35,421.77,22671.0,294,9555557.0
2026-05-07T18:06:00+0000,421.78,421.8,421.54,421.72,19741.0,239,8324992.5
2026-05-07T18:07:00+0000,421.735,422.009,421.55,421.98,33705.0,353,14216678.0
2026-05-07T18:08:00+0000,421.98,422.01,421.61,421.67,17739.0,214,7482238.5
2026-05-07T18:09:00+0000,421.7,422.06,421.7,421.9,31499.0,334,13289116.0
2026-05-07T18:10:00+0000,421.945,422.0,421.79,421.92,34590.0,366,14594385.0
2026-05-07T18:11:00+0000,421.925,422.29,421.81,422.26,29626.0,369,12504910.0
2026-05-07T18:12:00+0000,422.26,422.26,421.915,422.055,27058.0,288,11421083.0
2026-05-07T18:13:00+0000,421.99,422.08,421.18,421.47,54389.0,537,22926022.0
2026-05-07T18:14:00+0000,421.43,422.05,421.43,422.01,35936.0,352,15156938.0
2026-05-07T18:15:00+0000,422.005,422.35,421.96,422.27,20811.0,213,8785596.0
2026-05-07T18:16:00+0000,422.34,422.36,422.16,422.285,19621.0,235,8285141.0
2026-05-07T18:17:00+0000,422.285,422.55,422.23,422.45,51751.0,480,21861932.0
2026-05-07T18:18:00+0000,422.45,422.78,422.43,422.75,20864.0,230,8817357.0
2026-05-07T18:19:00+0000,422.735,422.78,422.34,422.455,22377.0,266,9455857.0
2026-05-07T18:20:00+0000,422.455,422.86,422.4,422.8,20457.0,262,8647192.0
2026-05-07T18:21:00+0000,422.9,423.09,422.83,422.895,58175.0,537,24607500.0
2026-05-07T18:22:00+0000,422.895,423.3,422.83,423.165,25107.0,297,10622858.0
2026-05-07T18:23:00+0000,423.13,423.19,422.94,423.005,25375.0,275,10735527.0
2026-05-07T18:24:00+0000,423.01,423.3,422.96,423.125,26564.0,262,11241280.0
2026-05-07T18:25:00+0000,423.115,423.54,423.03,423.488,31351.0,348,13271790.0
2026-05-07T18:26:00+0000,423.5,423.56,423.21,423.44,25354.0,272,10735000.0
2026-05-07T18:27:00+0000,423.41,423.45,423.229,423.44,25956.0,254,10988025.0
2026-05-07T18:28:00+0000,423.415,423.65,423.37,423.42,23811.0,241,10084499.0
2026-05-07T18:29:00+0000,423.39,423.43,423.035,423.26,45118.0,546,19093238.0
2026-05-07T18:30:00+0000,423.26,423.39,423.19,423.275,29761.0,246,12598005.0
2026-05-07T18:31:00+0000,423.275,423.58,423.24,423.53,32531.0,275,13773903.0
2026-05-07T18:32:00+0000,423.55,423.91,423.51,423.9,29491.0,284,12494566.0
2026-05-07T18:33:00+0000,423.91,424.0,423.7,423.82,35698.0,444,15132740.0
2026-05-07T18:34:00+0000,423.82,424.27,423.82,424.22,38786.0,336,16449744.0
2026-05-07T18:35:00+0000,424.215,424.279,423.841,423.86,39749.0,456,16855996.0
2026-05-07T18:36:00+0000,423.89,424.06,423.737,423.87,32983.0,327,13982022.0
2026-05-07T18:37:00+0000,423.87,423.98,423.732,423.78,23333.0,226,9889841.0
2026-05-07T18:38:00+0000,423.75,423.86,423.64,423.73,25162.0,234,10662969.0
2026-05-07T18:39:00+0000,423.68,424.265,423.67,424.1,41819.0,480,17731022.0
2026-05-07T18:40:00+0000,424.105,424.105,423.86,423.94,18056.0,195,7655240.0
2026-05-07T18:41:00+0000,423.94,423.97,423.74,423.8,19640.0,206,8324230.5
2026-05-07T18:42:00+0000,423.79,423.84,423.32,423.32,31199.0,294,13214574.0
2026-05-07T18:43:00+0000,423.379,423.379,422.68,422.915,19956.0,247,8441222.0
2026-05-07T18:44:00+0000,422.93,423.0,422.05,422.23,25120.0,261,10611815.0
2026-05-07T18:45:00+0000,422.246,422.52,422.0,422.41,26734.0,330,11288814.0
2026-05-07T18:46:00+0000,422.41,422.46,422.14,422.36,17372.0,227,7336655.0
2026-05-07T18:47:00+0000,422.3,422.346,422.01,422.09,22254.0,235,9395170.0
2026-05-07T18:48:00+0000,422.1,422.34,422.06,422.125,15942.0,201,6730365.0
