ts,open,high,low,close,volume,numEvents,value
2026-04-15T13:32:00+0000,332.46,332.77,332.11,332.69,129170.0,736,42937952.0
2026-04-15T13:33:00+0000,332.71,333.07,332.66,332.66,69894.0,471,23267610.0
2026-04-15T13:34:00+0000,332.64,333.21,332.63,332.81,96556.0,569,32141940.0
2026-04-15T13:35:00+0000,332.8,332.83,332.15,332.24,64807.0,494,21551000.0
2026-04-15T13:36:00+0000,332.24,332.24,331.14,331.14,84490.0,576,28018758.0
2026-04-15T13:37:00+0000,331.15,331.57,330.9,331.37,59240.0,419,19621860.0
2026-04-15T13:38:00+0000,331.365,331.49,331.23,331.39,42017.0,286,13921965.0
2026-04-15T13:39:00+0000,331.41,331.81,331.37,331.65,47209.0,324,15652990.0
2026-04-15T13:40:00+0000,331.65,331.94,331.46,331.84,49098.0,322,16285881.0
2026-04-15T13:41:00+0000,331.84,331.93,331.19,331.51,29974.0,224,9935293.0
2026-04-15T13:42:00+0000,331.545,331.78,331.32,331.588,45696.0,318,15151885.0
2026-04-15T13:43:00+0000,331.55,331.63,331.37,331.51,30060.0,217,9964288.0
2026-04-15T13:44:00+0000,331.53,331.79,331.04,331.25,90693.0,763,30063724.0
2026-04-15T13:45:00+0000,331.27,331.91,331.2,331.66,50697.0,310,16811210.0
2026-04-15T13:46:00+0000,331.635,331.85,331.635,331.66,39511.0,248,13108516.0
2026-04-15T13:47:00+0000,331.68,331.97,331.62,331.95,46375.0,346,15387897.0
2026-04-15T13:48:00+0000,331.96,332.07,331.8,331.88,69498.0,469,23069982.0
2026-04-15T13:49:00+0000,331.865,332.1,331.59,331.65,93431.0,507,31005322.0
2026-04-15T13:50:00+0000,331.62,331.63,331.26,331.375,32637.0,225,10815478.0
2026-04-15T13:51:00+0000,331.37,331.81,331.32,331.76,55134.0,354,18274728.0
2026-04-15T13:52:00+0000,331.745,331.9,331.61,331.65,39659.0,217,13156524.0
2026-04-15T13:53:00+0000,331.65,332.22,331.6,332.0,49890.0,297,16556811.0
2026-04-15T13:54:00+0000,331.975,332.19,331.93,332.14,30693.0,148,10192452.0
2026-04-15T13:55:00+0000,332.165,332.38,332.14,332.22,31852.0,170,10582840.0
2026-04-15T13:56:00+0000,332.21,332.44,332.21,332.385,22165.0,125,7366380.0
2026-04-15T13:57:00+0000,332.375,332.55,332.36,332.53,28207.0,190,9377667.0
2026-04-15T13:58:00+0000,332.525,332.59,332.4,332.48,23595.0,169,7845091.0
2026-04-15T13:59:00+0000,332.475,332.88,332.45,332.81,48149.0,305,16017365.0
2026-04-15T14:00:00+0000,332.83,333.07,332.815,332.925,37190.0,228,12382060.0
2026-04-15T14:01:00+0000,332.925,333.42,332.925,333.37,51564.0,277,17182646.0
2026-04-15T14:02:00+0000,333.36,333.47,333.21,333.44,39841.0,218,13279716.0
2026-04-15T14:03:00+0000,333.43,333.665,333.425,333.52,38700.0,241,12908719.0
2026-04-15T14:04:00+0000,333.47,333.56,333.18,333.2,50908.0,302,16970766.0
2026-04-15T14:05:00+0000,333.18,333.28,333.11,333.13,40321.0,243,13434096.0
2026-04-15T14:06:00+0000,333.14,333.15,332.935,332.955,67611.0,351,22516970.0
2026-04-15T14:07:00+0000,332.985,333.1,332.86,332.97,17759.0,127,5913154.0
2026-04-15T14:08:00+0000,333.0,333.07,332.83,332.89,21834.0,104,7269049.5
2026-04-15T14:09:00+0000,332.9,333.02,332.75,332.94,33471.0,110,11140202.0
2026-04-15T14:10:00+0000,332.94,333.05,332.74,332.77,19931.0,134,6635182.0
2026-04-15T14:11:00+0000,332.79,333.0,332.65,332.97,22315.0,125,7426276.5
2026-04-15T14:12:00+0000,332.97,333.0,332.76,332.795,24251.0,146,8073557.5
2026-04-15T14:13:00+0000,332.8,332.86,332.7,332.77,32590.0,235,10845861.0
2026-04-15T14:14:00+0000,332.78,333.01,332.63,333.0,50863.0,208,16927590.0
2026-04-15T14:15:00+0000,333.0,333.0,332.875,332.9,15248.0,126,5076586.5
2026-04-15T14:16:00+0000,332.915,333.19,332.83,333.14,28944.0,212,9639353.0
2026-04-15T14:17:00+0000,333.13,333.49,333.13,333.395,93893.0,558,31300006.0
2026-04-15T14:18:00+0000,333.4,333.43,333.271,333.405,37262.0,238,12421669.0
2026-04-15T14:19:00+0000,333.415,333.415,333.24,333.345,48293.0,270,16097108.0
2026-04-15T14:20:00+0000,333.358,333.64,333.358,333.63,53336.0,287,17788926.0
2026-04-15T14:21:00+0000,333.635,333.84,333.595,333.835,33520.0,241,11185465.0
2026-04-15T14:22:00+0000,333.82,334.105,333.8,334.02,53106.0,289,17735648.0
2026-04-15T14:23:00+0000,334.07,334.21,334.04,334.09,67846.0,458,22669408.0
2026-04-15T14:24:00+0000,334.09,334.42,334.09,334.36,59898.0,394,20025086.0
2026-04-15T14:25:00+0000,334.36,334.49,334.315,334.37,80480.0,372,26911024.0
2026-04-15T14:26:00+0000,334.365,334.675,334.365,334.62,34739.0,168,11621362.0
2026-04-15T14:27:00+0000,334.62,334.62,334.49,334.49,19952.0,101,6675250.5
2026-04-15T14:28:00+0000,334.48,334.8,334.311,334.8,35430.0,223,11850874.0
2026-04-15T14:29:00+0000,334.8,334.85,334.55,334.59,33491.0,216,11210086.0
2026-04-15T14:30:00+0000,334.6,334.63,334.3,334.44,27515.0,148,9203139.0
2026-04-15T14:31:00+0000,334.41,334.54,334.4,334.52,31484.0,141,10531440.0
2026-04-15T14:32:00+0000,334.5,334.69,334.48,334.545,28297.0,135,9467414.0
2026-04-15T14:33:00+0000,334.52,334.53,334.055,334.055,27490.0,160,9189142.0
2026-04-15T14:34:00+0000,334.02,334.13,333.99,334.12,19936.0,123,6659580.0
2026-04-15T14:35:00+0000,334.117,334.14,334.045,334.13,15712.0,101,5249194.5
2026-04-15T14:36:00+0000,334.19,334.22,334.105,334.165,17369.0,100,5804075.5
2026-04-15T14:37:00+0000,334.17,334.26,334.17,334.257,15089.0,98,5042990.0
2026-04-15T14:38:00+0000,334.235,334.25,333.895,333.915,20044.0,127,6696506.0
2026-04-15T14:39:00+0000,333.92,333.92,333.56,333.597,30292.0,211,10109280.0
2026-04-15T14:40:00+0000,333.575,333.81,333.575,333.675,30342.0,119,10124765.0
2026-04-15T14:41:00+0000,333.687,333.88,333.61,333.82,25051.0,110,8361475.0
2026-04-15T14:42:00+0000,333.785,333.81,333.67,333.78,12307.0,95,4107483.75
2026-04-15T14:43:00+0000,333.76,333.96,333.65,333.9,18090.0,120,6038347.0
2026-04-15T14:44:00+0000,333.91,333.959,333.86,333.94,8164.0,58,2725898.0
2026-04-15T14:45:00+0000,333.941,334.109,333.941,334.09,12304.0,91,4109962.25
2026-04-15T14:46:00+0000,334.12,334.18,334.06,334.14,24826.0,159,8294974.0
2026-04-15T14:47:00+0000,334.15,334.22,334.04,334.04,14611.0,85,4881951.5
2026-04-15T14:48:00+0000,334.04,334.17,334.03,334.07,13864.0,83,4632315.5
2026-04-15T14:49:00+0000,334.07,334.2,334.06,334.2,16058.0,114,5365242.5
2026-04-15T14:50:00+0000,334.21,334.34,334.19,334.21,20925.0,132,6994426.0
2026-04-15T14:51:00+0000,334.21,334.21,334.07,334.08,29169.0,184,9745944.0
2026-04-15T14:52:00+0000,334.08,334.28,334.0,334.24,20944.0,150,6997776.0
2026-04-15T14:53:00+0000,334.25,334.39,334.13,334.17,22335.0,144,7465898.0
2026-04-15T14:54:00+0000,334.145,334.2,334.04,334.13,29294.0,173,9787022.0
2026-04-15T14:55:00+0000,334.1,334.191,334.09,334.19,15197.0,97,5078084.0
2026-04-15T14:56:00+0000,334.16,334.38,334.16,334.37,16706.0,121,5584701.5
2026-04-15T14:57:00+0000,334.4,334.455,334.37,334.41,22778.0,151,7617611.5
2026-04-15T14:58:00+0000,334.405,334.43,334.231,334.26,17524.0,134,5859323.0
2026-04-15T14:59:00+0000,334.23,334.23,333.915,333.915,32662.0,161,10910440.0
2026-04-15T15:00:00+0000,333.92,333.97,333.77,333.9,33589.0,171,11214704.0
2026-04-15T15:01:00+0000,333.87,333.9,333.645,333.68,20259.0,124,6761456.5
2026-04-15T15:02:00+0000,333.745,333.81,333.69,333.7,23958.0,134,7995508.0
2026-04-15T15:03:00+0000,333.7,333.74,333.38,333.382,34622.0,214,11547232.0
2026-04-15T15:04:00+0000,333.395,333.405,333.22,333.37,20663.0,116,6887289.5
2026-04-15T15:05:00+0000,333.404,333.51,333.36,333.39,17872.0,78,5959032.0
2026-04-15T15:06:00+0000,333.36,333.365,333.06,333.12,23218.0,141,7736113.0
2026-04-15T15:07:00+0000,333.115,333.15,332.8,332.8,41892.0,223,13949926.0
2026-04-15T15:08:00+0000,332.84,333.07,332.84,333.06,22974.0,120,7650272.5
2026-04-15T15:09:00+0000,333.065,333.48,333.04,333.47,42269.0,281,14089653.0
2026-04-15T15:10:00+0000,333.465,333.62,333.45,333.49,39461.0,221,13161362.0
2026-04-15T15:11:00+0000,333.51,333.59,333.4,333.458,23585.0,149,7866387.5
2026-04-15T15:12:00+0000,333.47,333.54,333.36,333.41,13564.0,100,4522462.0
2026-04-15T15:13:00+0000,333.43,333.46,333.28,333.35,9588.0,58,3196544.25
2026-04-15T15:14:00+0000,333.35,333.353,333.2,333.265,9798.0,62,3265351.75
2026-04-15T15:15:00+0000,333.28,333.28,333.12,333.15,17961.0,133,5984340.0
2026-04-15T15:16:00+0000,333.14,333.21,333.04,333.15,11035.0,90,3676020.5
2026-04-15T15:17:00+0000,333.15,333.15,332.9,333.05,21191.0,161,7056947.5
2026-04-15T15:18:00+0000,333.0,333.267,333.0,333.212,12868.0,105,4287248.5
2026-04-15T15:19:00+0000,333.25,333.3,333.14,333.155,17549.0,104,5847316.5
2026-04-15T15:20:00+0000,333.15,333.24,333.05,333.06,23239.0,169,7742237.0
2026-04-15T15:21:00+0000,333.09,333.18,333.065,333.17,17336.0,107,5775254.0
2026-04-15T15:22:00+0000,333.18,333.26,333.1,333.1,14710.0,105,4900970.0
2026-04-15T15:23:00+0000,333.115,333.115,332.82,332.85,26270.0,184,8747466.0
2026-04-15T15:24:00+0000,332.84,332.85,332.7,332.8,38006.0,248,12647120.0
2026-04-15T15:25:00+0000,332.79,332.89,332.69,332.705,22408.0,120,7457495.0
2026-04-15T15:26:00+0000,332.694,332.8,332.69,332.79,33045.0,205,10995921.0
2026-04-15T15:27:00+0000,332.78,332.896,332.7,332.79,42808.0,224,14245406.0
2026-04-15T15:28:00+0000,332.78,332.81,332.63,332.8,23908.0,190,7954546.0
2026-04-15T15:29:00+0000,332.802,332.925,332.67,332.88,15950.0,141,5307648.0
2026-04-15T15:30:00+0000,332.855,332.91,332.74,332.77,14044.0,96,4674283.0
2026-04-15T15:31:00+0000,332.767,332.81,332.67,332.745,14957.0,122,4976819.5
2026-04-15T15:32:00+0000,332.77,332.85,332.72,332.75,11249.0,91,3743360.5
2026-04-15T15:33:00+0000,332.72,332.83,332.66,332.66,14186.0,84,4720103.5
2026-04-15T15:34:00+0000,332.67,332.73,332.64,332.64,13923.0,70,4632070.0
2026-04-15T15:35:00+0000,332.64,332.77,332.64,332.74,13753.0,109,4575931.5
2026-04-15T15:36:00+0000,332.76,332.89,332.685,332.735,14067.0,91,4681184.5
2026-04-15T15:37:00+0000,332.735,332.92,332.735,332.92,14803.0,82,4927101.0
2026-04-15T15:38:00+0000,332.935,332.95,332.85,332.875,8618.0,76,2868902.5
2026-04-15T15:39:00+0000,332.87,332.91,332.81,332.9,8023.0,64,2670656.75
2026-04-15T15:40:00+0000,332.88,333.0,332.86,332.865,17604.0,96,5861240.0
2026-04-15T15:41:00+0000,332.88,333.08,332.86,333.07,16422.0,86,5467405.5
2026-04-15T15:42:00+0000,333.07,333.22,333.05,333.17,27068.0,161,9017053.0
2026-04-15T15:43:00+0000,333.19,333.3,333.17,333.245,30594.0,164,10195719.0
2026-04-15T15:44:00+0000,333.26,333.45,333.17,333.34,36653.0,231,12216027.0
2026-04-15T15:45:00+0000,333.335,333.47,333.31,333.465,23483.0,146,7828388.5
2026-04-15T15:46:00+0000,333.465,333.48,333.385,333.46,18442.0,108,6149029.0
2026-04-15T15:47:00+0000,333.45,333.45,333.28,333.335,20670.0,136,6890954.0
2026-04-15T15:48:00+0000,333.33,333.45,333.26,333.43,16079.0,105,5359723.0
2026-04-15T15:49:00+0000,333.42,333.43,333.29,333.41,18033.0,123,6011179.5
2026-04-15T15:50:00+0000,333.41,333.5,333.395,333.46,14458.0,97,4820930.0
2026-04-15T15:51:00+0000,333.475,333.57,333.435,333.57,17430.0,107,5812792.0
2026-04-15T15:52:00+0000,333.57,333.655,333.55,333.6,12166.0,80,4058473.5
2026-04-15T15:53:00+0000,333.6,333.66,333.43,333.448,11427.0,69,3811331.0
2026-04-15T15:54:00+0000,333.425,333.47,333.37,333.47,10881.0,69,3627847.75
2026-04-15T15:55:00+0000,333.47,333.47,333.26,333.28,7101.0,64,2367354.0
2026-04-15T15:56:00+0000,333.26,333.3,333.19,333.3,10724.0,73,3573583.75
2026-04-15T15:57:00+0000,333.32,333.435,333.23,333.43,15875.0,104,5291147.0
2026-04-15T15:58:00+0000,333.45,333.52,333.29,333.299,38930.0,112,12981100.0
2026-04-15T15:59:00+0000,333.32,333.43,333.11,333.26,35518.0,274,11838489.0
2026-04-15T16:00:00+0000,333.28,333.28,333.1,333.19,17221.0,113,5737232.5
2026-04-15T16:01:00+0000,333.225,333.35,333.19,333.32,13304.0,91,4433559.0
2026-04-15T16:02:00+0000,333.335,333.4,333.28,333.305,19536.0,108,6512064.0
2026-04-15T16:03:00+0000,333.297,333.35,333.25,333.305,6532.0,58,2177213.25
2026-04-15T16:04:00+0000,333.295,333.39,333.25,333.335,25293.0,98,8430877.0
2026-04-15T16:05:00+0000,333.34,333.41,333.276,333.41,13516.0,96,4505490.0
2026-04-15T16:06:00+0000,333.42,333.545,333.42,333.525,23835.0,120,7948528.0
2026-04-15T16:07:00+0000,333.53,333.55,333.35,333.435,30685.0,125,10231081.0
2026-04-15T16:08:00+0000,333.46,333.6,333.46,333.54,9806.0,67,3270969.5
2026-04-15T16:09:00+0000,333.54,333.58,333.482,333.57,15857.0,89,5288808.0
2026-04-15T16:10:00+0000,333.574,333.8,333.47,333.79,27437.0,100,9153974.0
2026-04-15T16:11:00+0000,333.8,333.93,333.8,333.87,24648.0,111,8229133.0
2026-04-15T16:12:00+0000,333.848,334.045,333.848,334.01,21640.0,112,7227246.5
2026-04-15T16:13:00+0000,334.013,334.06,333.96,334.04,13039.0,87,4355124.0
2026-04-15T16:14:00+0000,334.04,334.19,334.01,334.135,27329.0,139,9130833.0
2026-04-15T16:15:00+0000,334.135,334.32,334.135,334.31,17769.0,90,5939083.5
2026-04-15T16:16:00+0000,334.31,334.46,334.3,334.37,30357.0,173,10150909.0
2026-04-15T16:17:00+0000,334.37,334.68,334.36,334.66,34309.0,194,11477750.0
2026-04-15T16:18:00+0000,334.65,334.77,334.6,334.77,40123.0,199,13429426.0
2026-04-15T16:19:00+0000,334.77,334.91,334.76,334.88,18541.0,111,6208276.0
2026-04-15T16:20:00+0000,334.9,334.99,334.83,334.92,22398.0,124,7501419.5
2026-04-15T16:21:00+0000,334.94,334.98,334.84,334.96,12348.0,95,4135721.75
2026-04-15T16:22:00+0000,334.94,334.94,334.64,334.745,20974.0,107,7020562.0
2026-04-15T16:23:00+0000,334.76,334.88,334.73,334.83,31184.0,108,10440731.0
2026-04-15T16:24:00+0000,334.82,334.96,334.8,334.88,9441.0,69,3161676.75
2026-04-15T16:25:00+0000,334.858,334.98,334.81,334.94,35228.0,163,11799373.0
2026-04-15T16:26:00+0000,334.94,335.06,334.885,335.016,63686.0,320,21334570.0
2026-04-15T16:27:00+0000,335.03,335.219,334.94,334.965,35452.0,218,11878948.0
2026-04-15T16:28:00+0000,334.96,335.09,334.91,335.03,14365.0,85,4812224.0
2026-04-15T16:29:00+0000,335.031,335.13,334.99,334.99,10447.0,60,3500303.75
2026-04-15T16:30:00+0000,335.0,335.02,334.7,334.7,26275.0,134,8798002.0
2026-04-15T16:31:00+0000,334.74,334.93,334.73,334.88,22100.0,103,7399597.0
2026-04-15T16:32:00+0000,334.93,334.98,334.86,334.875,14849.0,95,4973074.5
2026-04-15T16:33:00+0000,334.88,334.92,334.73,334.92,15892.0,84,5321312.0
2026-04-15T16:34:00+0000,334.92,334.963,334.84,334.89,9863.0,53,3302988.75
2026-04-15T16:35:00+0000,334.92,335.0,334.87,334.94,7542.0,46,2526131.25
2026-04-15T16:36:00+0000,334.9,334.9,334.772,334.79,22509.0,80,7536757.0
2026-04-15T16:37:00+0000,334.79,334.95,334.745,334.775,10026.0,73,3357099.0
2026-04-15T16:38:00+0000,334.775,334.79,334.65,334.65,5544.0,41,1855738.875
2026-04-15T16:39:00+0000,334.645,334.66,334.46,334.47,24858.0,169,8317008.5
2026-04-15T16:40:00+0000,334.48,334.48,334.194,334.225,10306.0,75,3445445.25
2026-04-15T16:41:00+0000,334.25,334.33,334.045,334.045,54761.0,268,18298602.0
2026-04-15T16:42:00+0000,334.06,334.267,333.99,334.24,24240.0,178,8100160.0
2026-04-15T16:43:00+0000,334.282,334.42,334.26,334.4,13649.0,92,4563303.0
2026-04-15T16:44:00+0000,334.45,334.47,334.28,334.34,10945.0,77,3659726.75
2026-04-15T16:45:00+0000,334.31,334.48,334.29,334.44,11238.0,77,3757530.5
2026-04-15T16:46:00+0000,334.515,334.705,334.48,334.59,27382.0,149,9162313.0
2026-04-15T16:47:00+0000,334.58,334.73,334.56,334.6,17772.0,121,5947034.5
2026-04-15T16:48:00+0000,334.62,334.77,334.52,334.73,10775.0,85,3606063.5
2026-04-15T16:49:00+0000,334.75,334.88,334.71,334.76,21893.0,140,7329701.0
2026-04-15T16:50:00+0000,334.76,334.78,334.61,334.72,11671.0,61,3906253.0
2026-04-15T16:51:00+0000,334.71,334.725,334.516,334.6,13259.0,78,4436447.5
2026-04-15T16:52:00+0000,334.57,334.73,334.55,334.57,25268.0,194,8456306.0
2026-04-15T16:53:00+0000,334.56,334.645,334.505,334.625,34275.0,214,11467469.0
2026-04-15T16:54:00+0000,334.61,334.68,334.44,334.65,26008.0,137,8701787.0
2026-04-15T16:55:00+0000,334.65,334.8,334.555,334.77,9385.0,73,3141045.5
2026-04-15T16:56:00+0000,334.75,334.75,334.46,334.65,12372.0,98,4139456.75
2026-04-15T16:57:00+0000,334.655,334.788,334.604,334.71,12783.0,93,4278665.5
2026-04-15T16:58:00+0000,334.7,334.75,334.47,334.47,22006.0,136,7364495.5
2026-04-15T16:59:00+0000,334.45,334.46,334.29,334.295,18842.0,95,6300165.5
2026-04-15T17:00:00+0000,334.28,334.325,334.07,334.325,17247.0,110,5763749.0
2026-04-15T17:01:00+0000,334.31,334.34,334.23,334.235,17815.0,99,5955196.0
2026-04-15T17:02:00+0000,334.23,334.35,334.22,334.285,8105.0,59,2709322.75
2026-04-15T17:03:00+0000,334.295,334.38,334.28,334.37,6571.0,46,2196989.0
2026-04-15T17:04:00+0000,334.36,334.42,334.21,334.41,7953.0,60,2659049.25
2026-04-15T17:05:00+0000,334.39,334.585,334.38,334.54,8524.0,63,2851214.5
2026-04-15T17:06:00+0000,334.54,334.77,334.54,334.58,19470.0,90,6516058.5
2026-04-15T17:07:00+0000,334.585,334.615,334.52,334.555,14774.0,92,4943016.5
2026-04-15T17:08:00+0000,334.56,334.56,334.38,334.44,6351.0,51,2124236.25
2026-04-15T17:09:00+0000,334.43,334.45,334.34,334.38,23423.0,63,7832132.0
2026-04-15T17:10:00+0000,334.4,334.45,334.36,334.4,5203.0,47,1739962.125
2026-04-15T17:11:00+0000,334.405,334.45,334.36,334.435,9077.0,66,3035436.0
2026-04-15T17:12:00+0000,334.42,334.51,334.41,334.46,12915.0,91,4319392.0
2026-04-15T17:13:00+0000,334.47,334.52,334.435,334.5,7926.0,61,2651110.5
2026-04-15T17:14:00+0000,334.49,334.53,334.47,334.49,11247.0,96,3762095.75
2026-04-15T17:15:00+0000,334.485,334.63,334.47,334.62,13233.0,77,4427652.5
2026-04-15T17:16:00+0000,334.62,334.76,334.62,334.685,13665.0,87,4573779.5
2026-04-15T17:17:00+0000,334.71,334.75,334.675,334.72,7631.0,64,2554145.25
2026-04-15T17:18:00+0000,334.72,334.78,334.64,334.74,11162.0,80,3736217.5
2026-04-15T17:19:00+0000,334.74,334.75,334.68,334.74,7011.0,43,2346697.75
2026-04-15T17:20:00+0000,334.73,334.82,334.72,334.76,12915.0,63,4323935.0
2026-04-15T17:21:00+0000,334.73,334.82,334.7,334.8,10090.0,70,3377752.5
2026-04-15T17:22:00+0000,334.79,334.83,334.64,334.699,11757.0,94,3935840.5
2026-04-15T17:23:00+0000,334.698,334.76,334.64,334.67,11295.0,54,3780096.0
2026-04-15T17:24:00+0000,334.665,334.85,334.665,334.835,7338.0,51,2456595.5
2026-04-15T17:25:00+0000,334.85,335.06,334.83,335.05,38279.0,214,12820404.0
2026-04-15T17:26:00+0000,335.045,335.31,335.02,335.22,28763.0,169,9640446.0
2026-04-15T17:27:00+0000,335.215,335.385,335.2,335.235,14973.0,89,5020530.5
2026-04-15T17:28:00+0000,335.23,335.3,335.185,335.29,17329.0,110,5809469.0
2026-04-15T17:29:00+0000,335.285,335.3,335.2,335.25,9967.0,62,3341315.5
2026-04-15T17:30:00+0000,335.26,335.44,335.26,335.395,9053.0,55,3036072.25
2026-04-15T17:31:00+0000,335.41,335.625,335.405,335.5,28024.0,180,9402272.0
2026-04-15T17:32:00+0000,335.5,335.61,335.465,335.555,13790.0,109,4627213.5
2026-04-15T17:33:00+0000,335.56,335.67,335.55,335.62,19516.0,109,6549974.0
2026-04-15T17:34:00+0000,335.62,335.73,335.61,335.67,13741.0,85,4612430.0
2026-04-15T17:35:00+0000,335.67,335.7,335.585,335.67,15365.0,65,5157302.0
2026-04-15T17:36:00+0000,335.68,335.775,335.595,335.735,16801.0,99,5640169.0
2026-04-15T17:37:00+0000,335.72,335.9,335.685,335.75,50635.0,266,17002354.0
2026-04-15T17:38:00+0000,335.75,335.77,335.64,335.73,28737.0,102,9646809.0
2026-04-15T17:39:00+0000,335.76,335.76,335.64,335.66,9970.0,54,3346763.0
2026-04-15T17:40:00+0000,335.59,335.615,335.53,335.535,9579.0,74,3214454.0
2026-04-15T17:41:00+0000,335.525,335.58,335.47,335.53,22313.0,69,7486050.5
2026-04-15T17:42:00+0000,335.5,335.5,335.36,335.425,7877.0,45,2642087.25
2026-04-15T17:43:00+0000,335.41,335.44,335.24,335.33,12517.0,83,4197095.5
2026-04-15T17:44:00+0000,335.36,335.39,335.27,335.36,4884.0,44,1637785.25
2026-04-15T17:45:00+0000,335.37,335.47,335.37,335.46,15280.0,101,5125103.5
2026-04-15T17:46:00+0000,335.45,335.53,335.45,335.52,12971.0,54,4351833.0
2026-04-15T17:47:00+0000,335.53,335.55,335.43,335.44,9028.0,50,3029066.25
2026-04-15T17:48:00+0000,335.46,335.6,335.46,335.6,13446.0,78,4511599.5
2026-04-15T17:49:00+0000,335.58,335.61,335.51,335.51,7983.0,57,2678841.5
2026-04-15T17:50:00+0000,335.52,335.575,335.51,335.51,11059.0,74,3710779.25
2026-04-15T17:51:00+0000,335.525,335.66,335.52,335.615,13279.0,99,4456513.0
2026-04-15T17:52:00+0000,335.63,335.734,335.625,335.67,16640.0,76,5585623.5
2026-04-15T17:53:00+0000,335.7,335.78,335.69,335.73,18351.0,118,6160866.5
2026-04-15T17:54:00+0000,335.74,335.77,335.6,335.6,19202.0,116,6446549.5
2026-04-15T17:55:00+0000,335.6,335.76,335.6,335.76,6414.0,52,2153009.5
2026-04-15T17:56:00+0000,335.77,335.77,335.66,335.66,4325.0,36,1451957.5
2026-04-15T17:57:00+0000,335.665,335.68,335.57,335.645,14764.0,82,4955286.5
2026-04-15T17:58:00+0000,335.635,335.66,335.59,335.61,10740.0,90,3604646.75
2026-04-15T17:59:00+0000,335.57,335.57,335.49,335.49,6513.0,50,2185336.25
2026-04-15T18:00:00+0000,335.46,335.46,335.25,335.271,19380.0,109,6498374.0
2026-04-15T18:01:00+0000,335.27,335.62,335.255,335.43,21621.0,189,7252106.5
2026-04-15T18:02:00+0000,335.45,335.97,335.45,335.61,25985.0,194,8724565.0
2026-04-15T18:03:00+0000,335.6,335.75,335.56,335.68,10030.0,72,3366643.25
2026-04-15T18:04:00+0000,335.685,335.76,335.61,335.62,8973.0,66,3012212.0
2026-04-15T18:05:00+0000,335.61,335.78,335.591,335.78,13567.0,88,4554154.5
2026-04-15T18:06:00+0000,335.8,335.82,335.74,335.77,9986.0,78,3353118.25
2026-04-15T18:07:00+0000,335.695,335.82,335.69,335.815,14098.0,91,4733533.0
2026-04-15T18:08:00+0000,335.83,335.91,335.77,335.88,12199.0,81,4097046.25
2026-04-15T18:09:00+0000,335.88,335.88,335.76,335.773,11703.0,61,3929931.5
2026-04-15T18:10:00+0000,335.76,335.76,335.601,335.68,11509.0,86,3863076.75
2026-04-15T18:11:00+0000,335.69,335.88,335.69,335.88,8762.0,67,2942316.25
2026-04-15T18:12:00+0000,335.871,335.9,335.802,335.84,13594.0,109,4565518.0
2026-04-15T18:13:00+0000,335.85,335.89,335.74,335.795,26761.0,239,8986083.0
2026-04-15T18:14:00+0000,335.84,335.88,335.74,335.775,17088.0,136,5738192.5
2026-04-15T18:15:00+0000,335.772,335.95,335.772,335.92,11443.0,82,3843487.5
2026-04-15T18:16:00+0000,335.92,336.01,335.87,335.975,43147.0,248,14495626.0
2026-04-15T18:17:00+0000,335.985,336.0,335.87,335.87,27980.0,148,9399986.0
2026-04-15T18:18:00+0000,335.865,335.88,335.74,335.775,20966.0,150,7040563.5
2026-04-15T18:19:00+0000,335.775,335.795,335.68,335.72,25816.0,151,8667934.0
2026-04-15T18:20:00+0000,335.735,335.75,335.635,335.64,11298.0,89,3792633.5
2026-04-15T18:21:00+0000,335.635,335.65,335.55,335.64,15638.0,100,5248292.0
2026-04-15T18:22:00+0000,335.64,335.64,335.53,335.53,35534.0,201,11924519.0
2026-04-15T18:23:00+0000,335.527,335.54,335.471,335.524,16509.0,117,5538963.5
2026-04-15T18:24:00+0000,335.53,335.53,335.43,335.447,21799.0,114,7313202.0
2026-04-15T18:25:00+0000,335.45,335.49,335.36,335.39,17918.0,89,6009973.0
2026-04-15T18:26:00+0000,335.4,335.43,335.3,335.4,40164.0,282,13469596.0
2026-04-15T18:27:00+0000,335.4,335.51,335.395,335.405,37506.0,214,12581159.0
2026-04-15T18:28:00+0000,335.405,335.405,335.28,335.28,35885.0,206,12033446.0
2026-04-15T18:29:00+0000,335.28,335.34,335.255,335.28,22935.0,144,7689834.5
2026-04-15T18:30:00+0000,335.3,335.413,335.29,335.375,24668.0,179,8273031.0
2026-04-15T18:31:00+0000,335.38,335.52,335.36,335.47,20228.0,127,6785265.5
2026-04-15T18:32:00+0000,335.485,335.565,335.45,335.55,22329.0,131,7490935.5
2026-04-15T18:33:00+0000,335.58,336.87,335.52,336.07,288798.0,1653,97078392.0
2026-04-15T18:34:00+0000,336.095,336.22,335.941,336.05,101186.0,611,34007644.0
2026-04-15T18:35:00+0000,336.02,336.34,336.0,336.19,46660.0,262,15686844.0
2026-04-15T18:36:00+0000,336.17,336.39,336.15,336.3,49943.0,239,16794038.0
2026-04-15T18:37:00+0000,336.3,336.5,336.13,336.13,59210.0,221,19911252.0
2026-04-15T18:38:00+0000,336.14,336.295,336.1,336.22,24683.0,127,8298242.0
2026-04-15T18:39:00+0000,336.2,336.3,336.09,336.3,18407.0,118,6188301.5
2026-04-15T18:40:00+0000,336.33,336.37,336.15,336.18,23563.0,163,7923765.0
2026-04-15T18:41:00+0000,336.15,336.15,335.93,335.93,24147.0,124,8114477.0
