ts,open,high,low,close,volume,numEvents,value
2026-04-08T18:03:00+0000,422.9,423.058,422.87,423.005,29267.0,372,12379622.0
2026-04-08T18:04:00+0000,423.03,423.25,422.96,423.234,8130.0,97,3439881.25
2026-04-08T18:05:00+0000,423.2,423.23,423.06,423.08,7306.0,119,3091330.25
2026-04-08T18:06:00+0000,423.125,423.14,423.03,423.09,6955.0,71,2942673.5
2026-04-08T18:07:00+0000,423.07,423.22,423.04,423.195,6494.0,59,2748071.75
2026-04-08T18:08:00+0000,423.185,423.34,423.07,423.11,64934.0,466,27483800.0
2026-04-08T18:09:00+0000,423.125,423.38,423.125,423.375,7174.0,64,3036835.25
2026-04-08T18:10:00+0000,423.375,423.49,423.34,423.44,7794.0,103,3299991.0
2026-04-08T18:11:00+0000,423.45,423.55,423.37,423.5,8235.0,112,3487214.5
2026-04-08T18:12:00+0000,423.525,423.55,423.29,423.37,7396.0,96,3131888.0
2026-04-08T18:13:00+0000,423.35,423.39,423.22,423.27,9349.0,114,3957427.5
2026-04-08T18:14:00+0000,423.28,423.33,423.23,423.3,3848.0,51,1628783.5
2026-04-08T18:15:00+0000,423.31,423.383,423.29,423.36,6676.0,96,2826209.5
2026-04-08T18:16:00+0000,423.365,423.55,423.35,423.54,6717.0,70,2844423.5
2026-04-08T18:17:00+0000,423.53,423.57,423.22,423.29,6776.0,84,2869414.5
2026-04-08T18:18:00+0000,423.13,423.14,422.1,422.55,27061.0,334,11438452.0
2026-04-08T18:19:00+0000,422.45,422.51,421.6,422.13,84617.0,434,35701540.0
2026-04-08T18:20:00+0000,422.07,422.6,421.94,422.25,15136.0,170,6392560.5
2026-04-08T18:21:00+0000,422.235,422.46,422.078,422.46,17650.0,194,7452877.0
2026-04-08T18:22:00+0000,422.485,422.8,422.34,422.425,16021.0,148,6768934.0
2026-04-08T18:23:00+0000,422.63,422.76,422.52,422.64,8563.0,76,3619397.75
2026-04-08T18:24:00+0000,422.62,422.78,422.42,422.45,6219.0,74,2628609.5
2026-04-08T18:25:00+0000,422.43,422.48,422.139,422.24,9218.0,108,3892684.0
2026-04-08T18:26:00+0000,422.21,422.71,422.12,422.71,10903.0,138,4605430.5
2026-04-08T18:27:00+0000,422.64,422.68,422.42,422.44,7486.0,67,3163265.5
2026-04-08T18:28:00+0000,422.55,422.6,422.38,422.48,5698.0,72,2407448.25
2026-04-08T18:29:00+0000,422.4,422.42,422.08,422.13,5929.0,72,2503537.25
2026-04-08T18:30:00+0000,422.13,422.44,422.13,422.33,9919.0,84,4189191.75
2026-04-08T18:31:00+0000,422.335,422.6,422.27,422.45,7621.0,77,3219622.25
2026-04-08T18:32:00+0000,422.44,422.58,422.32,422.41,9215.0,100,3892777.0
2026-04-08T18:33:00+0000,422.375,422.39,422.26,422.36,7347.0,75,3102814.25
2026-04-08T18:34:00+0000,422.34,422.43,422.19,422.43,14132.0,192,5968612.5
2026-04-08T18:35:00+0000,422.415,422.605,422.4,422.4,11478.0,130,4849123.0
2026-04-08T18:36:00+0000,422.39,422.45,422.25,422.37,8511.0,80,3594441.25
2026-04-08T18:37:00+0000,422.36,422.37,422.2,422.285,10131.0,77,4278072.5
2026-04-08T18:38:00+0000,422.285,422.295,422.132,422.18,10874.0,90,4590867.0
2026-04-08T18:39:00+0000,422.17,422.17,421.68,421.79,15692.0,169,6620552.0
2026-04-08T18:40:00+0000,421.78,421.78,421.56,421.65,27538.0,329,11611428.0
2026-04-08T18:41:00+0000,421.64,421.645,421.34,421.44,80606.0,536,33973972.0
2026-04-08T18:42:00+0000,421.42,421.69,421.33,421.53,12805.0,129,5396812.0
2026-04-08T18:43:00+0000,421.67,421.67,421.37,421.38,4134.0,54,1742353.75
2026-04-08T18:44:00+0000,421.405,421.485,421.13,421.155,4694.0,60,1977360.875
2026-04-08T18:45:00+0000,421.135,421.34,421.04,421.31,3879.0,61,1633907.75
2026-04-08T18:46:00+0000,421.29,421.54,421.278,421.375,3239.0,45,1364973.375
2026-04-08T18:47:00+0000,421.34,421.52,421.325,421.36,7562.0,109,3187028.0
2026-04-08T18:48:00+0000,421.355,421.39,421.06,421.12,5897.0,81,2483523.75
2026-04-08T18:49:00+0000,421.08,421.105,420.89,421.01,7323.0,89,3083079.25
2026-04-08T18:50:00+0000,420.99,421.06,420.85,421.06,15303.0,155,6441867.0
2026-04-08T18:51:00+0000,421.08,421.08,420.795,420.815,3524.0,54,1483249.75
2026-04-08T18:52:00+0000,420.81,420.95,420.67,420.68,2316.0,36,974553.063
2026-04-08T18:53:00+0000,420.685,420.78,420.58,420.61,8357.0,80,3515238.25
2026-04-08T18:54:00+0000,420.59,420.7,420.43,420.43,7745.0,90,3257327.5
2026-04-08T18:55:00+0000,420.43,420.44,420.08,420.29,12713.0,155,5342994.0
2026-04-08T18:56:00+0000,420.28,420.3,420.11,420.225,7558.0,91,3175688.25
2026-04-08T18:57:00+0000,420.28,420.3,419.88,419.89,15854.0,172,6659283.5
2026-04-08T18:58:00+0000,419.89,419.97,419.61,419.65,9424.0,122,3955980.75
2026-04-08T18:59:00+0000,419.605,419.75,419.27,419.3,7968.0,122,3342010.75
2026-04-08T19:00:00+0000,419.25,419.54,419.23,419.26,11296.0,141,4737138.0
2026-04-08T19:01:00+0000,419.23,419.76,419.225,419.76,21088.0,248,8847739.0
2026-04-08T19:02:00+0000,419.79,420.0,419.702,419.76,22139.0,260,9294771.0
2026-04-08T19:03:00+0000,419.76,419.77,419.56,419.64,15653.0,201,6568896.5
2026-04-08T19:04:00+0000,419.63,419.63,419.28,419.55,20123.0,277,8440711.0
2026-04-08T19:05:00+0000,419.59,419.66,419.48,419.5,14835.0,199,6224196.0
2026-04-08T19:06:00+0000,419.48,419.79,419.43,419.775,11415.0,142,4789912.0
2026-04-08T19:07:00+0000,419.785,420.255,419.75,420.255,18377.0,177,7718461.0
2026-04-08T19:08:00+0000,420.28,420.64,420.22,420.41,20108.0,239,8454322.0
2026-04-08T19:09:00+0000,420.41,420.46,420.25,420.46,15780.0,189,6633378.0
2026-04-08T19:10:00+0000,420.45,420.85,420.435,420.76,17350.0,220,7299307.0
2026-04-08T19:11:00+0000,420.76,421.205,420.76,421.2,24334.0,266,10243092.0
2026-04-08T19:12:00+0000,421.15,421.375,421.15,421.34,14610.0,154,6154947.5
2026-04-08T19:13:00+0000,421.35,421.35,421.19,421.3,15924.0,176,6708208.0
2026-04-08T19:14:00+0000,421.29,421.29,421.02,421.202,20902.0,236,8802829.0
2026-04-08T19:15:00+0000,421.225,421.34,421.17,421.2,10866.0,145,4577217.5
2026-04-08T19:16:00+0000,421.195,421.195,420.92,420.925,7038.0,86,2963422.0
2026-04-08T19:17:00+0000,420.89,421.0,420.725,420.785,4850.0,72,2041277.25
2026-04-08T19:18:00+0000,420.8,420.85,420.65,420.71,4394.0,72,1848768.75
2026-04-08T19:19:00+0000,420.73,420.81,420.535,420.735,10830.0,127,4556099.0
2026-04-08T19:20:00+0000,420.735,420.795,420.585,420.72,3680.0,66,1548152.625
2026-04-08T19:21:00+0000,420.75,420.92,420.705,420.765,8903.0,118,3746524.75
2026-04-08T19:22:00+0000,420.755,420.79,420.5,420.501,11544.0,152,4855629.5
2026-04-08T19:23:00+0000,420.5,420.63,420.44,420.63,10419.0,139,4381478.0
2026-04-08T19:24:00+0000,420.59,420.71,420.575,420.67,6358.0,88,2674346.25
2026-04-08T19:25:00+0000,420.73,421.05,420.73,421.04,21211.0,274,8928676.0
2026-04-08T19:26:00+0000,421.07,421.228,420.91,420.93,18779.0,265,7907048.5
2026-04-08T19:27:00+0000,420.92,420.965,420.68,420.68,11795.0,141,4963420.0
2026-04-08T19:28:00+0000,420.685,420.69,420.51,420.67,6577.0,99,2766290.5
2026-04-08T19:29:00+0000,420.65,420.74,420.56,420.605,16301.0,203,6856546.0
2026-04-08T19:30:00+0000,420.65,420.975,420.65,420.97,15447.0,166,6501505.0
2026-04-08T19:31:00+0000,420.99,421.225,420.97,421.08,14745.0,200,6208727.0
2026-04-08T19:32:00+0000,421.061,421.313,420.98,421.28,19025.0,223,8010976.0
2026-04-08T19:33:00+0000,421.26,421.26,420.985,421.04,7431.0,105,3129199.75
2026-04-08T19:34:00+0000,421.03,421.115,420.97,421.11,10234.0,123,4308955.5
2026-04-08T19:35:00+0000,421.07,421.48,421.05,421.2,22578.0,251,9511662.0
2026-04-08T19:36:00+0000,421.185,421.64,421.16,421.54,13023.0,154,5488699.5
2026-04-08T19:37:00+0000,421.545,421.64,421.42,421.46,38222.0,431,16111835.0
2026-04-08T19:38:00+0000,421.48,421.59,421.07,421.13,12439.0,151,5241882.0
2026-04-08T19:39:00+0000,421.12,421.24,421.06,421.18,10966.0,159,4618769.5
2026-04-08T19:40:00+0000,421.14,421.19,421.1,421.18,11124.0,149,4684815.5
2026-04-08T19:41:00+0000,421.16,421.16,420.95,420.97,11206.0,147,4718349.0
2026-04-08T19:42:00+0000,420.975,421.19,420.94,421.1,11723.0,181,4936144.5
2026-04-08T19:43:00+0000,421.07,421.28,421.07,421.24,15631.0,219,6583427.0
2026-04-08T19:44:00+0000,421.25,421.5,421.25,421.5,14592.0,208,6148984.0
2026-04-08T19:45:00+0000,421.52,421.8,421.52,421.785,68552.0,410,28908272.0
2026-04-08T19:46:00+0000,421.785,421.98,421.74,421.83,65790.0,381,27750608.0
2026-04-08T19:47:00+0000,421.8,421.97,421.735,421.97,13191.0,159,5564948.0
2026-04-08T19:48:00+0000,421.97,421.99,421.74,421.79,29489.0,268,12441075.0
2026-04-08T19:49:00+0000,421.75,422.22,421.75,422.15,29200.0,395,12321528.0
2026-04-08T19:50:00+0000,422.125,422.36,422.04,422.31,44061.0,562,18605348.0
2026-04-08T19:51:00+0000,422.31,422.43,422.11,422.155,49855.0,650,21053330.0
2026-04-08T19:52:00+0000,422.14,422.29,421.93,421.93,43191.0,637,18234342.0
2026-04-08T19:53:00+0000,421.93,422.39,421.91,422.24,93710.0,737,39571276.0
2026-04-08T19:54:00+0000,422.255,422.43,422.18,422.38,57529.0,804,24294152.0
2026-04-08T19:55:00+0000,422.42,422.42,422.1,422.19,73619.0,949,31081672.0
2026-04-08T19:56:00+0000,422.18,422.2,421.93,422.05,44115.0,627,18620354.0
2026-04-08T19:57:00+0000,422.06,422.31,421.93,422.28,57813.0,803,24402550.0
2026-04-08T19:58:00+0000,422.29,422.43,422.28,422.43,95770.0,1031,40448640.0
2026-04-08T19:59:00+0000,422.44,422.97,422.38,422.92,253891.0,1124,107345672.0
2026-04-08T20:14:00+0000,422.92,422.92,422.92,422.92,0.0,1,0.0
2026-04-08T20:29:00+0000,422.92,422.92,422.92,422.92,0.0,1,0.0
2026-04-09T13:30:00+0000,423.17,424.54,422.63,423.6,76711.0,471,32471500.0
2026-04-09T13:31:00+0000,423.59,424.98,423.055,424.945,25243.0,245,10704465.0
2026-04-09T13:32:00+0000,424.94,425.08,424.28,424.345,57079.0,598,24248518.0
2026-04-09T13:33:00+0000,424.23,424.703,423.85,424.27,29129.0,247,12359289.0
2026-04-09T13:34:00+0000,424.37,424.38,423.5,423.95,13711.0,162,5812627.0
2026-04-09T13:35:00+0000,423.99,424.77,423.955,424.71,7938.0,88,3369716.5
2026-04-09T13:36:00+0000,424.63,426.015,424.41,425.945,28149.0,291,11974632.0
2026-04-09T13:37:00+0000,425.97,426.23,425.8,426.049,48940.0,244,20846526.0
2026-04-09T13:38:00+0000,426.015,426.365,425.94,425.96,19093.0,183,8137020.5
2026-04-09T13:39:00+0000,426.121,426.35,425.55,425.55,23642.0,268,10072025.0
2026-04-09T13:40:00+0000,425.55,425.55,424.96,425.2,13207.0,183,5616141.5
2026-04-09T13:41:00+0000,425.22,425.87,424.84,425.8,11664.0,170,4961087.0
2026-04-09T13:42:00+0000,425.79,426.3,425.74,426.2,23266.0,295,9913238.0
2026-04-09T13:43:00+0000,426.19,427.183,426.18,426.92,20628.0,236,8805642.0
2026-04-09T13:44:00+0000,426.93,427.0,426.65,426.72,12961.0,194,5532347.5
2026-04-09T13:45:00+0000,426.74,426.74,426.11,426.317,10716.0,152,4569595.5
2026-04-09T13:46:00+0000,426.3,426.55,426.08,426.335,14424.0,175,6149616.0
2026-04-09T13:47:00+0000,426.27,426.35,425.91,426.1,13666.0,170,5823373.0
2026-04-09T13:48:00+0000,426.165,426.27,425.8,426.1,18913.0,232,8058429.5
2026-04-09T13:49:00+0000,426.09,426.76,425.995,426.39,12816.0,149,5465153.0
2026-04-09T13:50:00+0000,426.32,426.625,426.15,426.17,21145.0,180,9017712.0
2026-04-09T13:51:00+0000,426.255,426.3,425.37,425.77,20377.0,304,8674690.0
2026-04-09T13:52:00+0000,425.84,425.95,425.52,425.63,15441.0,176,6572542.5
2026-04-09T13:53:00+0000,425.59,425.71,425.05,425.62,16089.0,226,6843918.5
2026-04-09T13:54:00+0000,425.633,426.02,425.56,425.59,17885.0,223,7615487.0
2026-04-09T13:55:00+0000,425.58,425.76,425.32,425.535,14287.0,218,6079989.0
2026-04-09T13:56:00+0000,425.565,425.67,425.23,425.515,26792.0,273,11398920.0
2026-04-09T13:57:00+0000,425.54,426.06,425.54,425.91,14966.0,171,6373932.0
2026-04-09T13:58:00+0000,425.965,426.02,425.4,425.52,11225.0,165,4777396.5
2026-04-09T13:59:00+0000,425.48,426.04,425.47,426.04,11178.0,141,4759131.0
2026-04-09T14:00:00+0000,425.95,426.14,425.625,425.885,14851.0,176,6324279.5
2026-04-09T14:01:00+0000,425.9,426.11,425.76,426.11,7111.0,109,3029044.0
2026-04-09T14:02:00+0000,426.09,426.35,425.9,426.23,13000.0,154,5540035.5
2026-04-09T14:03:00+0000,426.14,426.6,425.93,426.6,12426.0,88,5298250.5
2026-04-09T14:04:00+0000,426.61,426.86,426.41,426.648,13980.0,144,5965350.5
2026-04-09T14:05:00+0000,426.64,427.15,426.551,426.74,11473.0,98,4897950.0
2026-04-09T14:06:00+0000,426.62,426.635,426.22,426.52,13938.0,105,5943102.5
2026-04-09T14:07:00+0000,426.44,426.49,426.25,426.25,7078.0,83,3017916.0
2026-04-09T14:08:00+0000,426.21,426.5,425.88,426.275,8750.0,101,3729446.25
2026-04-09T14:09:00+0000,426.25,426.38,425.71,425.71,13031.0,199,5551500.0
2026-04-09T14:10:00+0000,425.74,426.075,425.5,425.765,10584.0,135,4505657.0
2026-04-09T14:11:00+0000,425.7,425.75,425.27,425.7,13418.0,178,5709756.0
2026-04-09T14:12:00+0000,425.69,426.15,425.63,426.019,8730.0,118,3718317.25
2026-04-09T14:13:00+0000,425.94,426.05,425.275,425.275,11552.0,100,4916884.0
2026-04-09T14:14:00+0000,425.23,425.42,425.08,425.145,8372.0,110,3559934.25
2026-04-09T14:15:00+0000,425.14,425.14,424.6,424.685,16389.0,172,6962524.5
2026-04-09T14:16:00+0000,424.72,424.72,423.95,424.18,27686.0,331,11746191.0
2026-04-09T14:17:00+0000,424.16,424.46,424.089,424.42,11932.0,119,5061706.5
2026-04-09T14:18:00+0000,424.39,424.48,423.8,423.8,6721.0,79,2850560.25
2026-04-09T14:19:00+0000,423.77,424.07,423.48,424.07,15379.0,185,6515127.0
2026-04-09T14:20:00+0000,424.16,424.57,424.068,424.47,10811.0,103,4587910.0
2026-04-09T14:21:00+0000,424.43,424.55,424.18,424.3,4765.0,57,2022231.25
2026-04-09T14:22:00+0000,424.26,424.5,424.09,424.5,4463.0,58,1893522.25
2026-04-09T14:23:00+0000,424.5,425.16,424.5,425.16,5346.0,51,2271715.75
2026-04-09T14:24:00+0000,425.22,425.325,424.92,424.92,18575.0,150,7898419.5
2026-04-09T14:25:00+0000,424.93,424.93,424.39,424.47,3995.0,42,1695986.5
2026-04-09T14:26:00+0000,424.55,424.65,423.79,423.935,11012.0,111,4672340.5
2026-04-09T14:27:00+0000,423.89,424.02,423.54,423.915,15313.0,170,6488981.0
2026-04-09T14:28:00+0000,423.94,424.21,423.85,424.04,5086.0,70,2156647.0
2026-04-09T14:29:00+0000,424.03,424.27,423.87,424.17,6239.0,72,2645687.25
2026-04-09T14:30:00+0000,424.22,424.42,423.94,424.15,9625.0,76,4082971.0
2026-04-09T14:31:00+0000,424.11,424.15,423.88,423.925,5765.0,42,2444378.75
2026-04-09T14:32:00+0000,423.93,424.02,423.65,423.925,7666.0,74,3249536.5
2026-04-09T14:33:00+0000,423.93,424.3,423.85,423.99,5256.0,63,2228734.25
2026-04-09T14:34:00+0000,424.0,424.13,423.75,424.1,4009.0,55,1699495.875
2026-04-09T14:35:00+0000,424.07,424.07,423.74,423.94,2154.0,39,913087.813
2026-04-09T14:36:00+0000,423.865,423.865,423.12,423.12,6650.0,62,2815645.25
2026-04-09T14:37:00+0000,423.25,423.99,423.25,423.99,3341.0,37,1414902.625
2026-04-09T14:38:00+0000,423.885,424.11,423.375,423.375,2264.0,31,959549.25
2026-04-09T14:39:00+0000,423.42,424.01,423.41,423.99,3495.0,39,1480933.875
2026-04-09T14:40:00+0000,424.04,424.4,423.84,423.955,7345.0,94,3115441.0
2026-04-09T14:41:00+0000,423.76,424.03,423.73,423.92,4939.0,66,2094023.75
2026-04-09T14:42:00+0000,424.0,424.0,423.72,423.93,5543.0,70,2349255.75
2026-04-09T14:43:00+0000,424.05,424.24,423.91,424.015,2509.0,35,1063949.125
2026-04-09T14:44:00+0000,424.06,424.19,424.06,424.13,4299.0,55,1823279.625
2026-04-09T14:45:00+0000,424.16,424.63,424.16,424.63,9993.0,90,4240933.0
2026-04-09T14:46:00+0000,424.56,424.8,424.53,424.659,7119.0,89,3023425.0
2026-04-09T14:47:00+0000,424.73,424.87,424.685,424.8,8158.0,78,3465352.25
2026-04-09T14:48:00+0000,424.895,425.142,424.895,424.95,8992.0,80,3821945.0
2026-04-09T14:49:00+0000,424.91,425.06,424.755,424.98,7368.0,79,3131389.5
2026-04-09T14:50:00+0000,424.98,425.44,424.95,425.28,2791.0,50,1186703.875
2026-04-09T14:51:00+0000,425.25,425.43,425.08,425.19,8360.0,64,3555343.0
2026-04-09T14:52:00+0000,425.25,425.705,425.25,425.69,5157.0,70,2194335.5
2026-04-09T14:53:00+0000,425.67,426.069,425.67,426.03,4157.0,37,1770374.5
2026-04-09T14:54:00+0000,426.04,426.26,426.0,426.16,7822.0,57,3333487.75
2026-04-09T14:55:00+0000,426.19,426.43,426.06,426.35,12388.0,168,5280414.0
2026-04-09T14:56:00+0000,426.27,426.34,425.86,425.86,8145.0,110,3470789.25
2026-04-09T14:57:00+0000,425.81,425.81,425.4,425.6,5846.0,76,2487630.75
2026-04-09T14:58:00+0000,425.64,426.08,425.6,426.08,5139.0,78,2188739.5
2026-04-09T14:59:00+0000,426.1,426.11,425.92,425.92,4848.0,62,2065339.0
2026-04-09T15:00:00+0000,425.93,426.07,425.7,426.01,8013.0,89,3412247.5
2026-04-09T15:01:00+0000,425.99,425.99,425.66,425.77,9643.0,88,4106046.0
2026-04-09T15:02:00+0000,425.79,425.9,425.49,425.72,8408.0,107,3580192.25
2026-04-09T15:03:00+0000,425.74,425.92,425.65,425.7,3490.0,35,1486131.0
2026-04-09T15:04:00+0000,425.73,425.78,425.465,425.695,6941.0,71,2954309.5
2026-04-09T15:05:00+0000,425.685,425.77,425.401,425.74,4843.0,50,2061404.25
2026-04-09T15:06:00+0000,425.755,425.86,425.45,425.86,8653.0,102,3683310.5
2026-04-09T15:07:00+0000,425.7,425.76,425.465,425.465,3007.0,33,1279837.125
2026-04-09T15:08:00+0000,425.41,425.54,425.32,425.508,2154.0,36,916459.438
2026-04-09T15:09:00+0000,425.5,425.77,425.5,425.53,2126.0,29,904856.063
2026-04-09T15:10:00+0000,425.52,425.89,425.5,425.79,9394.0,77,3999560.5
2026-04-09T15:11:00+0000,425.76,425.83,425.53,425.83,2429.0,29,1033997.5
2026-04-09T15:12:00+0000,425.85,426.28,425.83,426.2,9395.0,113,4002634.75
2026-04-09T15:13:00+0000,426.17,426.45,426.1,426.44,6817.0,67,2906167.0
2026-04-09T15:14:00+0000,426.43,426.7,426.36,426.59,23874.0,249,10182384.0
2026-04-09T15:15:00+0000,426.63,426.815,426.5,426.725,30579.0,286,13048441.0
2026-04-09T15:16:00+0000,426.74,426.86,426.4,426.43,12482.0,145,5326555.0
2026-04-09T15:17:00+0000,426.39,426.68,426.265,426.65,7355.0,85,3136754.5
2026-04-09T15:18:00+0000,426.625,426.77,426.56,426.77,4459.0,49,1902492.125
2026-04-09T15:19:00+0000,426.82,426.91,426.73,426.88,9592.0,99,4094281.5
2026-04-09T15:20:00+0000,426.83,426.99,426.614,426.69,6728.0,67,2871525.5
2026-04-09T15:21:00+0000,426.67,426.76,426.4,426.52,2903.0,25,1238458.625
2026-04-09T15:22:00+0000,426.44,426.77,426.44,426.74,2057.0,25,877669.25
2026-04-09T15:23:00+0000,426.75,426.76,426.425,426.44,7321.0,93,3123280.75
2026-04-09T15:24:00+0000,426.5,426.62,426.49,426.62,3436.0,29,1465617.875
2026-04-09T15:25:00+0000,426.51,426.57,426.37,426.41,2637.0,32,1124520.625
2026-04-09T15:26:00+0000,426.39,426.39,426.08,426.1,5694.0,42,2426772.5
2026-04-09T15:27:00+0000,426.11,426.16,425.82,425.86,6540.0,79,2785493.5
2026-04-09T15:28:00+0000,425.88,426.05,425.67,425.985,2141.0,29,911819.375
2026-04-09T15:29:00+0000,426.01,426.22,425.91,426.08,3781.0,47,1611069.5
2026-04-09T15:30:00+0000,426.115,426.52,426.03,426.49,4990.0,55,2127146.0
2026-04-09T15:31:00+0000,426.47,426.61,426.38,426.6,3874.0,44,1652285.5
2026-04-09T15:32:00+0000,426.66,427.95,426.43,427.51,27130.0,344,11594648.0
2026-04-09T15:33:00+0000,427.49,428.2,427.41,427.75,16778.0,202,7178805.5
2026-04-09T15:34:00+0000,427.76,427.86,427.36,427.61,10985.0,100,4697433.5
2026-04-09T15:35:00+0000,427.7,427.876,427.49,427.6,6139.0,72,2625867.75
2026-04-09T15:36:00+0000,427.53,428.06,427.53,427.74,12838.0,73,5492119.0
2026-04-09T15:37:00+0000,427.8,427.86,427.51,427.58,15882.0,145,6792267.0
2026-04-09T15:38:00+0000,427.56,427.61,426.51,426.84,22053.0,173,9417208.0
2026-04-09T15:39:00+0000,426.75,427.06,426.75,427.01,11576.0,90,4942163.5
2026-04-09T15:40:00+0000,427.12,427.58,427.055,427.51,16668.0,137,7122306.5
2026-04-09T15:41:00+0000,427.59,427.59,427.34,427.56,6234.0,86,2664791.75
2026-04-09T15:42:00+0000,427.65,427.68,427.47,427.547,11845.0,112,5065098.0
2026-04-09T15:43:00+0000,427.58,427.74,427.51,427.57,13078.0,141,5592587.0
2026-04-09T15:44:00+0000,427.56,427.59,427.27,427.425,5014.0,66,2142935.75
2026-04-09T15:45:00+0000,427.43,427.43,426.98,427.26,10515.0,119,4491691.0
2026-04-09T15:46:00+0000,427.28,427.52,427.145,427.48,9580.0,83,4093850.25
2026-04-09T15:47:00+0000,427.49,427.8,427.49,427.77,11266.0,116,4817797.0
2026-04-09T15:48:00+0000,427.77,428.27,427.77,428.22,42826.0,433,18333132.0
2026-04-09T15:49:00+0000,428.27,428.27,427.725,427.725,17762.0,131,7602713.0
2026-04-09T15:50:00+0000,427.78,427.95,427.68,427.76,17638.0,174,7545473.5
2026-04-09T15:51:00+0000,427.668,427.89,427.66,427.89,7222.0,72,3089216.0
2026-04-09T15:52:00+0000,427.91,428.08,427.775,428.01,6663.0,62,2851424.75
2026-04-09T15:53:00+0000,428.04,428.15,427.97,428.105,12336.0,83,5280826.5
2026-04-09T15:54:00+0000,428.15,428.19,427.93,428.05,9537.0,118,4082499.75
2026-04-09T15:55:00+0000,428.055,428.23,427.95,428.13,18221.0,226,7800486.0
2026-04-09T15:56:00+0000,428.11,428.19,428.01,428.17,7725.0,88,3307117.5
2026-04-09T15:57:00+0000,428.12,428.23,428.03,428.06,11016.0,131,4715822.5
2026-04-09T15:58:00+0000,428.07,428.28,428.01,428.25,10826.0,128,4635292.0
2026-04-09T15:59:00+0000,428.23,428.42,428.15,428.42,7348.0,88,3146906.0
2026-04-09T16:00:00+0000,428.39,428.52,428.26,428.4,5006.0,66,2144413.0
2026-04-09T16:01:00+0000,428.388,428.95,428.388,428.81,41283.0,309,17702738.0
2026-04-09T16:02:00+0000,428.84,429.23,428.8,429.105,23680.0,142,10160370.0
2026-04-09T16:03:00+0000,429.15,429.49,429.05,429.21,29648.0,315,12727412.0
2026-04-09T16:04:00+0000,429.18,429.19,428.67,428.708,13477.0,165,5780556.5
2026-04-09T16:05:00+0000,428.61,428.68,428.45,428.48,5205.0,49,2230685.75
2026-04-09T16:06:00+0000,428.42,428.54,428.2,428.285,10105.0,132,4328171.5
2026-04-09T16:07:00+0000,428.365,428.64,428.34,428.61,9793.0,98,4196341.0
2026-04-09T16:08:00+0000,428.59,428.74,428.52,428.725,10619.0,97,4551595.5
2026-04-09T16:09:00+0000,428.77,428.775,428.03,428.03,9089.0,92,3893380.25
2026-04-09T16:10:00+0000,428.07,428.31,427.97,428.28,4731.0,61,2025567.625
2026-04-09T16:11:00+0000,428.26,428.315,428.03,428.135,2909.0,36,1245505.875
2026-04-09T16:12:00+0000,428.17,428.398,428.17,428.33,3859.0,39,1652735.0
2026-04-09T16:13:00+0000,428.34,428.49,428.19,428.19,10788.0,65,4620995.5
2026-04-09T16:14:00+0000,428.145,428.16,427.96,428.03,25025.0,136,10711955.0
2026-04-09T16:15:00+0000,427.96,428.19,427.93,428.12,15831.0,102,6776261.0
2026-04-09T16:16:00+0000,428.217,428.49,428.18,428.49,10480.0,85,4488672.0
2026-04-09T16:17:00+0000,428.48,428.62,428.4,428.51,8070.0,50,3457964.5
2026-04-09T16:18:00+0000,428.64,428.65,428.42,428.45,7573.0,98,3245362.0
2026-04-09T16:19:00+0000,428.42,428.67,428.42,428.63,5425.0,60,2325008.0
2026-04-09T16:20:00+0000,428.67,428.73,428.415,428.415,2960.0,47,1268602.125
2026-04-09T16:21:00+0000,428.42,428.42,428.09,428.34,3507.0,41,1501748.625
2026-04-09T16:22:00+0000,428.36,428.62,428.305,428.6,7451.0,69,3192476.5
2026-04-09T16:23:00+0000,428.55,428.69,428.43,428.49,3361.0,37,1440322.375
2026-04-09T16:24:00+0000,428.455,428.58,428.45,428.47,4034.0,44,1728686.125
2026-04-09T16:25:00+0000,428.49,428.635,428.36,428.49,6376.0,78,2732222.5
2026-04-09T16:26:00+0000,428.56,428.65,428.5,428.59,5292.0,65,2267984.0
2026-04-09T16:27:00+0000,428.62,428.79,428.6,428.71,2699.0,36,1157002.25
2026-04-09T16:28:00+0000,428.71,428.73,428.48,428.705,5674.0,68,2432294.75
2026-04-09T16:29:00+0000,428.75,428.81,428.565,428.57,3307.0,45,1417683.625
2026-04-09T16:30:00+0000,428.56,428.63,428.37,428.55,24949.0,139,10692052.0
2026-04-09T16:31:00+0000,428.57,428.72,428.565,428.61,7211.0,81,3091037.0
2026-04-09T16:32:00+0000,428.64,428.64,428.31,428.385,10393.0,86,4453252.5
2026-04-09T16:33:00+0000,428.37,428.46,428.28,428.41,7973.0,56,3415333.5
2026-04-09T16:34:00+0000,428.475,428.59,428.44,428.51,16478.0,88,7060703.5
2026-04-09T16:35:00+0000,428.495,428.495,428.34,428.39,4366.0,45,1870423.375
2026-04-09T16:36:00+0000,428.44,428.44,428.16,428.375,6516.0,63,2790559.5
2026-04-09T16:37:00+0000,428.375,428.51,428.35,428.51,7348.0,90,3148028.0
2026-04-09T16:38:00+0000,428.51,428.51,428.14,428.206,3037.0,56,1300713.5
2026-04-09T16:39:00+0000,428.16,428.17,427.915,428.16,5514.0,62,2360342.0
2026-04-09T16:40:00+0000,428.18,428.19,427.885,427.925,4943.0,50,2115613.0
