ts,open,high,low,close,volume,numEvents,value
2026-05-04T19:55:00+0000,84.985,85.0,84.985,84.985,121953.0,430,10365144.0
2026-05-04T19:56:00+0000,84.988,85.0,84.98,84.99,173130.0,310,14714263.0
2026-05-04T19:57:00+0000,84.99,85.0,84.98,84.985,258431.0,601,21963826.0
2026-05-04T19:58:00+0000,84.985,84.99,84.98,84.985,183270.0,589,15575047.0
2026-05-04T19:59:00+0000,84.99,85.0,84.96,84.965,6968612.0,1228,592065472.0
2026-05-04T20:14:00+0000,84.96,84.96,84.96,84.96,0.0,1,0.0
2026-05-04T20:29:00+0000,84.96,84.96,84.96,84.96,0.0,1,0.0
2026-05-05T13:30:00+0000,85.145,85.15,85.12,85.14,192965.0,253,16429012.0
2026-05-05T13:31:00+0000,85.14,85.17,85.13,85.165,48527.0,125,4131958.0
2026-05-05T13:32:00+0000,85.16,85.17,85.155,85.16,28311.0,72,2411005.5
2026-05-05T13:33:00+0000,85.165,85.2,85.1601,85.195,175094.0,169,14917035.0
2026-05-05T13:34:00+0000,85.195,85.2,85.185,85.19,28329.0,86,2413374.75
2026-05-05T13:35:00+0000,85.19,85.2,85.16,85.16,64322.0,141,5479060.5
2026-05-05T13:36:00+0000,85.155,85.18,85.135,85.145,28054.0,77,2389133.5
2026-05-05T13:37:00+0000,85.13,85.161,85.13,85.1539,38469.0,68,3275625.5
2026-05-05T13:38:00+0000,85.155,85.155,85.13,85.135,11928.0,30,1015512.6875
2026-05-05T13:39:00+0000,85.135,85.155,85.1301,85.14,39049.0,61,3324777.25
2026-05-05T13:40:00+0000,85.14,85.155,85.131,85.1402,18250.0,41,1553937.375
2026-05-05T13:41:00+0000,85.145,85.16,85.14,85.15,9272.0,25,789516.25
2026-05-05T13:42:00+0000,85.145,85.1575,85.135,85.15,26761.0,56,2278571.0
2026-05-05T13:43:00+0000,85.155,85.1699,85.12,85.125,38785.0,80,3302567.5
2026-05-05T13:44:00+0000,85.122,85.14,85.12,85.14,56817.0,120,4836726.0
2026-05-05T13:45:00+0000,85.135,85.1773,85.12,85.175,78270.0,179,6665089.0
2026-05-05T13:46:00+0000,85.1712,85.1773,85.15,85.1575,28582.0,56,2434177.0
2026-05-05T13:47:00+0000,85.15,85.155,85.13,85.155,45841.0,115,3903062.0
2026-05-05T13:48:00+0000,85.15,85.155,85.135,85.145,19443.0,63,1655439.25
2026-05-05T13:49:00+0000,85.15,85.155,85.13,85.14,78796.0,103,6709303.0
2026-05-05T13:50:00+0000,85.15,85.16,85.14,85.155,30032.0,89,2557198.5
2026-05-05T13:51:00+0000,85.155,85.155,85.125,85.145,42139.0,124,3587577.0
2026-05-05T13:52:00+0000,85.145,85.155,85.14,85.15,24947.0,68,2124112.75
2026-05-05T13:53:00+0000,85.15,85.17,85.15,85.165,12353.0,47,1052015.5
2026-05-05T13:54:00+0000,85.1603,85.17,85.15,85.165,14446.0,50,1230268.125
2026-05-05T13:55:00+0000,85.1693,85.17,85.16,85.17,14759.0,47,1256961.75
2026-05-05T13:56:00+0000,85.18,85.2,85.155,85.155,60366.0,153,5142158.0
2026-05-05T13:57:00+0000,85.16,85.165,85.15,85.16,19396.0,44,1651682.375
2026-05-05T13:58:00+0000,85.155,85.16,85.15,85.16,10829.0,17,922129.8125
2026-05-05T13:59:00+0000,85.1588,85.22,85.1201,85.17,205574.0,454,17508436.0
2026-05-05T14:00:00+0000,85.175,85.25,85.175,85.245,208302.0,527,17750644.0
2026-05-05T14:01:00+0000,85.2402,85.27,85.24,85.24,69649.0,151,5937850.0
2026-05-05T14:02:00+0000,85.235,85.24,85.2,85.205,45171.0,67,3849991.5
2026-05-05T14:03:00+0000,85.21,85.23,85.21,85.23,51497.0,107,4388540.5
2026-05-05T14:04:00+0000,85.235,85.25,85.23,85.235,49339.0,118,4205641.5
2026-05-05T14:05:00+0000,85.2393,85.265,85.231,85.25,119676.0,197,10202342.0
2026-05-05T14:06:00+0000,85.255,85.275,85.25,85.26,19352.0,64,1650010.125
2026-05-05T14:07:00+0000,85.26,85.325,85.26,85.301,95480.0,172,8144646.5
2026-05-05T14:08:00+0000,85.301,85.4,85.301,85.355,143968.0,249,12288425.0
2026-05-05T14:09:00+0000,85.36,85.365,85.34,85.35,39268.0,93,3351562.75
2026-05-05T14:10:00+0000,85.35,85.375,85.34,85.34,30362.0,61,2591676.75
2026-05-05T14:11:00+0000,85.34,85.34,85.312,85.335,61014.0,83,5206055.5
2026-05-05T14:12:00+0000,85.34,85.34,85.315,85.32,22243.0,55,1897948.0
2026-05-05T14:13:00+0000,85.325,85.345,85.22,85.25,180976.0,411,15432046.0
2026-05-05T14:14:00+0000,85.25,85.255,85.165,85.23,99980.0,213,8519684.0
2026-05-05T14:15:00+0000,85.23,85.25,85.215,85.25,22645.0,70,1930111.25
2026-05-05T14:16:00+0000,85.24,85.24,85.1951,85.225,56277.0,137,4796222.5
2026-05-05T14:17:00+0000,85.22,85.22,85.2,85.215,65399.0,177,5572357.5
2026-05-05T14:18:00+0000,85.215,85.22,85.09,85.14,297299.0,634,25316538.0
2026-05-05T14:19:00+0000,85.14,85.165,85.1387,85.16,52090.0,124,4435300.0
2026-05-05T14:20:00+0000,85.16,85.165,85.145,85.16,39974.0,90,3404093.0
2026-05-05T14:21:00+0000,85.1608,85.175,85.13,85.135,12707.0,44,1082072.375
2026-05-05T14:22:00+0000,85.14,85.22,85.14,85.205,29921.0,76,2549002.5
2026-05-05T14:23:00+0000,85.21,85.22,85.19,85.2,16542.0,46,1409468.0
2026-05-05T14:24:00+0000,85.21,85.24,85.21,85.22,25872.0,60,2205148.0
2026-05-05T14:25:00+0000,85.23,85.265,85.23,85.24,43112.0,98,3675084.75
2026-05-05T14:26:00+0000,85.235,85.26,85.225,85.25,20647.0,54,1760067.75
2026-05-05T14:27:00+0000,85.25,85.265,85.245,85.2521,10755.0,26,916915.875
2026-05-05T14:28:00+0000,85.26,85.3,85.255,85.29,70335.0,117,5998584.5
2026-05-05T14:29:00+0000,85.29,85.29,85.26,85.265,14701.0,37,1253612.875
2026-05-05T14:30:00+0000,85.2601,85.27,85.2499,85.26,26863.0,52,2290287.5
2026-05-05T14:31:00+0000,85.2426,85.25,85.22,85.23,9596.0,37,817891.375
2026-05-05T14:32:00+0000,85.24,85.25,85.215,85.23,25991.0,65,2215291.0
2026-05-05T14:33:00+0000,85.23,85.2301,85.205,85.205,16289.0,48,1388131.0
2026-05-05T14:34:00+0000,85.2,85.24,85.2,85.23,105541.0,110,8993760.0
2026-05-05T14:35:00+0000,85.23,85.24,85.19,85.2,22232.0,49,1894124.875
2026-05-05T14:36:00+0000,85.205,85.23,85.195,85.2,20644.0,61,1759044.125
2026-05-05T14:37:00+0000,85.2,85.23,85.1966,85.23,28128.0,43,2396867.0
2026-05-05T14:38:00+0000,85.225,85.255,85.2131,85.255,76799.0,126,6545723.0
2026-05-05T14:39:00+0000,85.255,85.26,85.2407,85.26,28969.0,71,2469789.0
2026-05-05T14:40:00+0000,85.251,85.255,85.235,85.25,10239.0,30,872832.5
2026-05-05T14:41:00+0000,85.25,85.27,85.2499,85.27,22123.0,48,1886304.875
2026-05-05T14:42:00+0000,85.27,85.275,85.245,85.25,17301.0,37,1475043.375
2026-05-05T14:43:00+0000,85.25,85.27,85.245,85.27,22602.0,46,1926994.125
2026-05-05T14:44:00+0000,85.275,85.275,85.2407,85.255,21200.0,51,1807472.5
2026-05-05T14:45:00+0000,85.255,85.27,85.245,85.26,15548.0,56,1325656.25
2026-05-05T14:46:00+0000,85.265,85.27,85.25,85.26,10265.0,38,875191.3125
2026-05-05T14:47:00+0000,85.27,85.2801,85.2,85.2,172334.0,301,14689900.0
2026-05-05T14:48:00+0000,85.21,85.26,85.21,85.26,78719.0,133,6710189.0
2026-05-05T14:49:00+0000,85.26,85.28,85.2501,85.2731,29312.0,53,2499577.5
2026-05-05T14:50:00+0000,85.27,85.275,85.2629,85.27,4855.0,21,413989.7188
2026-05-05T14:51:00+0000,85.275,85.285,85.245,85.25,8063.0,37,687542.1875
2026-05-05T14:52:00+0000,85.25,85.2802,85.241,85.2802,6674.0,18,569054.4375
2026-05-05T14:53:00+0000,85.285,85.305,85.275,85.301,21158.0,37,1804667.375
2026-05-05T14:54:00+0000,85.305,85.31,85.275,85.28,20356.0,42,1736133.625
2026-05-05T14:55:00+0000,85.29,85.3,85.28,85.2824,17601.0,49,1501179.875
2026-05-05T14:56:00+0000,85.285,85.2999,85.25,85.255,18844.0,33,1606757.625
2026-05-05T14:57:00+0000,85.2523,85.26,85.245,85.255,7674.0,15,654265.625
2026-05-05T14:58:00+0000,85.25,85.26,85.235,85.25,13484.0,33,1149524.125
2026-05-05T14:59:00+0000,85.25,85.26,85.23,85.2515,84709.0,119,7221292.0
2026-05-05T15:00:00+0000,85.2505,85.26,85.23,85.24,42200.0,82,3597047.75
2026-05-05T15:01:00+0000,85.24,85.255,85.225,85.255,22290.0,44,1899972.625
2026-05-05T15:02:00+0000,85.25,85.25,85.2387,85.25,14125.0,31,1204053.375
2026-05-05T15:03:00+0000,85.26,85.265,85.245,85.2477,4378.0,23,373258.4375
2026-05-05T15:04:00+0000,85.24,85.25,85.23,85.25,8277.0,23,705535.4375
2026-05-05T15:05:00+0000,85.25,85.255,85.23,85.24,17277.0,34,1472661.0
2026-05-05T15:06:00+0000,85.2358,85.2358,85.22,85.225,5780.0,24,492620.9688
2026-05-05T15:07:00+0000,85.225,85.245,85.225,85.2435,4628.0,25,394467.5313
2026-05-05T15:08:00+0000,85.24,85.24,85.21,85.215,32449.0,41,2765344.5
2026-05-05T15:09:00+0000,85.215,85.235,85.215,85.22,26020.0,53,2217610.5
2026-05-05T15:10:00+0000,85.2282,85.2282,85.211,85.22,5367.0,17,457366.9688
2026-05-05T15:11:00+0000,85.22,85.24,85.2199,85.23,8292.0,36,706688.1875
2026-05-05T15:12:00+0000,85.225,85.245,85.225,85.245,40477.0,44,3450011.75
2026-05-05T15:13:00+0000,85.2307,85.24,85.2201,85.24,63930.0,104,5448754.5
2026-05-05T15:14:00+0000,85.24,85.24,85.22,85.24,16175.0,26,1378608.625
2026-05-05T15:15:00+0000,85.25,85.26,85.241,85.245,27583.0,58,2351447.5
2026-05-05T15:16:00+0000,85.245,85.25,85.24,85.24,10205.0,58,869954.0625
2026-05-05T15:17:00+0000,85.25,85.25,85.235,85.235,42654.0,54,3635889.25
2026-05-05T15:18:00+0000,85.235,85.25,85.235,85.2407,10095.0,36,860539.1875
2026-05-05T15:19:00+0000,85.24,85.25,85.24,85.24,8918.0,32,760216.375
2026-05-05T15:20:00+0000,85.25,85.25,85.211,85.22,11375.0,49,969484.1875
2026-05-05T15:21:00+0000,85.23,85.25,85.22,85.245,29028.0,58,2474140.25
2026-05-05T15:22:00+0000,85.245,85.28,85.245,85.27,9127.0,37,778139.6875
2026-05-05T15:23:00+0000,85.27,85.29,85.27,85.2899,6702.0,31,571526.375
2026-05-05T15:24:00+0000,85.2807,85.285,85.235,85.235,8465.0,30,721752.5
2026-05-05T15:25:00+0000,85.24,85.285,85.24,85.28,42879.0,66,3656026.0
2026-05-05T15:26:00+0000,85.28,85.31,85.28,85.281,15801.0,50,1347706.25
2026-05-05T15:27:00+0000,85.2851,85.29,85.275,85.28,16278.0,46,1388216.625
2026-05-05T15:28:00+0000,85.275,85.3,85.275,85.295,28586.0,69,2438031.5
2026-05-05T15:29:00+0000,85.3,85.31,85.2903,85.31,14139.0,42,1206060.5
2026-05-05T15:30:00+0000,85.31,85.355,85.2928,85.34,62089.0,145,5297480.5
2026-05-05T15:31:00+0000,85.345,85.355,85.334,85.35,34057.0,44,2906676.75
2026-05-05T15:32:00+0000,85.345,85.355,85.33,85.33,17767.0,38,1516345.0
2026-05-05T15:33:00+0000,85.33,85.345,85.33,85.34,38546.0,68,3289514.0
2026-05-05T15:34:00+0000,85.335,85.335,85.32,85.3202,8769.0,31,748212.75
2026-05-05T15:35:00+0000,85.325,85.345,85.325,85.325,20637.0,58,1761114.5
2026-05-05T15:36:00+0000,85.3277,85.335,85.32,85.328,8540.0,34,728679.375
2026-05-05T15:37:00+0000,85.32,85.34,85.315,85.34,11226.0,40,957866.875
2026-05-05T15:38:00+0000,85.335,85.34,85.32,85.325,10984.0,43,937251.0
2026-05-05T15:39:00+0000,85.325,85.325,85.3,85.32,25168.0,69,2147190.25
2026-05-05T15:40:00+0000,85.32,85.325,85.3,85.3,15262.0,53,1302065.625
2026-05-05T15:41:00+0000,85.31,85.3101,85.3,85.31,20806.0,29,1774800.375
2026-05-05T15:42:00+0000,85.31,85.32,85.3,85.31,25703.0,71,2192712.25
2026-05-05T15:43:00+0000,85.31,85.33,85.3099,85.33,20289.0,49,1730900.75
2026-05-05T15:44:00+0000,85.325,85.33,85.32,85.32,21900.0,54,1868574.25
2026-05-05T15:45:00+0000,85.325,85.325,85.31,85.315,4415.0,22,376679.125
2026-05-05T15:46:00+0000,85.32,85.33,85.32,85.33,11707.0,44,998905.25
2026-05-05T15:47:00+0000,85.325,85.33,85.32,85.32,9340.0,44,796908.25
2026-05-05T15:48:00+0000,85.315,85.325,85.31,85.31,18977.0,36,1619072.0
2026-05-05T15:49:00+0000,85.32,85.325,85.31,85.32,9310.0,34,794271.8125
2026-05-05T15:50:00+0000,85.33,85.34,85.325,85.33,12515.0,38,1067906.625
2026-05-05T15:51:00+0000,85.33,85.345,85.325,85.335,13455.0,53,1148211.625
2026-05-05T15:52:00+0000,85.33,85.331,85.3201,85.3201,12373.0,36,1055773.875
2026-05-05T15:53:00+0000,85.325,85.3289,85.31,85.311,15585.0,39,1329762.75
2026-05-05T15:54:00+0000,85.3195,85.3299,85.3,85.325,77338.0,133,6598464.5
2026-05-05T15:55:00+0000,85.32,85.335,85.3128,85.3283,90254.0,67,7700764.5
2026-05-05T15:56:00+0000,85.325,85.3299,85.31,85.315,8941.0,28,762839.5
2026-05-05T15:57:00+0000,85.315,85.34,85.31,85.34,66159.0,66,5644766.0
2026-05-05T15:58:00+0000,85.335,85.335,85.325,85.325,3884.0,21,331418.4375
2026-05-05T15:59:00+0000,85.33,85.35,85.3245,85.35,55250.0,131,4714617.5
2026-05-05T16:00:00+0000,85.35,85.37,85.35,85.36,26389.0,72,2252531.75
2026-05-05T16:01:00+0000,85.3607,85.385,85.351,85.38,22292.0,74,1903160.375
2026-05-05T16:02:00+0000,85.3778,85.39,85.36,85.39,63975.0,62,5462018.5
2026-05-05T16:03:00+0000,85.385,85.3855,85.37,85.37,25374.0,74,2166418.25
2026-05-05T16:04:00+0000,85.37,85.38,85.37,85.38,12528.0,42,1069577.375
2026-05-05T16:05:00+0000,85.38,85.39,85.375,85.375,13839.0,34,1181596.875
2026-05-05T16:06:00+0000,85.37,85.38,85.37,85.375,6098.0,23,520608.0938
2026-05-05T16:07:00+0000,85.375,85.41,85.375,85.39,55171.0,120,4711400.5
2026-05-05T16:08:00+0000,85.385,85.4,85.38,85.395,42801.0,48,3654665.5
2026-05-05T16:09:00+0000,85.395,85.41,85.395,85.4004,15806.0,29,1349852.875
2026-05-05T16:10:00+0000,85.405,85.405,85.39,85.4,22872.0,47,1953218.25
2026-05-05T16:11:00+0000,85.395,85.405,85.395,85.395,14215.0,33,1213934.5
2026-05-05T16:12:00+0000,85.3925,85.405,85.39,85.3935,18056.0,40,1542009.375
2026-05-05T16:13:00+0000,85.395,85.405,85.395,85.395,11168.0,33,953758.0625
2026-05-05T16:14:00+0000,85.4,85.4,85.395,85.395,5652.0,21,482674.375
2026-05-05T16:15:00+0000,85.395,85.4,85.37,85.37,26960.0,64,2301785.75
2026-05-05T16:16:00+0000,85.37,85.38,85.37,85.38,7860.0,22,671046.75
2026-05-05T16:17:00+0000,85.375,85.4,85.37,85.395,19322.0,64,1649858.125
2026-05-05T16:18:00+0000,85.39,85.41,85.39,85.41,44757.0,104,3822303.25
2026-05-05T16:19:00+0000,85.405,85.41,85.4,85.405,6464.0,24,552043.5
2026-05-05T16:20:00+0000,85.405,85.405,85.395,85.395,8124.0,40,693783.375
2026-05-05T16:21:00+0000,85.395,85.4,85.36,85.365,23159.0,61,1977414.25
2026-05-05T16:22:00+0000,85.365,85.3699,85.35,85.351,17299.0,57,1476653.25
2026-05-05T16:23:00+0000,85.35,85.355,85.3397,85.355,11138.0,38,950555.625
2026-05-05T16:24:00+0000,85.355,85.36,85.345,85.35,13446.0,51,1147630.0
2026-05-05T16:25:00+0000,85.355,85.36,85.3446,85.3446,3447.0,19,294211.7813
2026-05-05T16:26:00+0000,85.345,85.355,85.34,85.35,262842.0,40,22433544.0
2026-05-05T16:27:00+0000,85.35,85.355,85.34,85.35,51059.0,87,4357857.0
2026-05-05T16:28:00+0000,85.35,85.355,85.335,85.335,86900.0,151,7416729.0
2026-05-05T16:29:00+0000,85.335,85.355,85.33,85.355,12338.0,32,1052935.625
2026-05-05T16:30:00+0000,85.355,85.355,85.3401,85.345,4870.0,15,415649.875
2026-05-05T16:31:00+0000,85.345,85.345,85.31,85.3299,205351.0,188,17524920.0
2026-05-05T16:32:00+0000,85.33,85.33,85.3001,85.315,63256.0,138,5396958.5
2026-05-05T16:33:00+0000,85.315,85.32,85.3,85.315,12686.0,39,1082249.75
2026-05-05T16:34:00+0000,85.32,85.33,85.31,85.33,9258.0,36,789849.1875
2026-05-05T16:35:00+0000,85.33,85.34,85.325,85.335,47716.0,60,4071817.0
2026-05-05T16:36:00+0000,85.335,85.34,85.315,85.315,32197.0,77,2747472.75
2026-05-05T16:37:00+0000,85.32,85.37,85.32,85.37,19349.0,57,1651334.25
2026-05-05T16:38:00+0000,85.365,85.37,85.34,85.34,26353.0,59,2249238.75
2026-05-05T16:39:00+0000,85.34,85.35,85.3,85.305,52312.0,77,4463673.0
2026-05-05T16:40:00+0000,85.31,85.325,85.305,85.3194,51097.0,62,4359399.0
2026-05-05T16:41:00+0000,85.315,85.3201,85.31,85.3201,6580.0,11,561371.6875
2026-05-05T16:42:00+0000,85.33,85.335,85.321,85.3219,16506.0,51,1408422.875
2026-05-05T16:43:00+0000,85.325,85.33,85.32,85.33,13443.0,28,1147059.5
2026-05-05T16:44:00+0000,85.325,85.33,85.32,85.33,18259.0,59,1557908.5
2026-05-05T16:45:00+0000,85.33,85.33,85.3232,85.33,19954.0,42,1702633.125
2026-05-05T16:46:00+0000,85.325,85.34,85.3223,85.3397,11961.0,25,1020642.5
2026-05-05T16:47:00+0000,85.335,85.355,85.335,85.355,7206.0,20,614982.8125
2026-05-05T16:48:00+0000,85.355,85.36,85.35,85.36,17388.0,70,1484161.5
2026-05-05T16:49:00+0000,85.355,85.36,85.35,85.355,4626.0,22,394855.6563
2026-05-05T16:50:00+0000,85.355,85.355,85.33,85.33,3970.0,13,338836.25
2026-05-05T16:51:00+0000,85.335,85.35,85.3307,85.35,24209.0,31,2066138.0
2026-05-05T16:52:00+0000,85.35,85.3582,85.345,85.35,8660.0,26,739132.75
2026-05-05T16:53:00+0000,85.36,85.36,85.35,85.35,9295.0,29,793338.375
2026-05-05T16:54:00+0000,85.3401,85.345,85.3385,85.3385,7173.0,24,612156.9375
2026-05-05T16:55:00+0000,85.34,85.38,85.34,85.38,14356.0,44,1225320.25
2026-05-05T16:56:00+0000,85.37,85.38,85.36,85.365,19224.0,28,1641152.5
2026-05-05T16:57:00+0000,85.3701,85.3758,85.37,85.3701,6819.0,22,582161.625
2026-05-05T16:58:00+0000,85.375,85.375,85.36,85.36,4869.0,15,415654.375
2026-05-05T16:59:00+0000,85.365,85.37,85.3625,85.37,7501.0,18,640350.375
2026-05-05T17:00:00+0000,85.37,85.375,85.3631,85.37,10831.0,36,924642.8125
2026-05-05T17:01:00+0000,85.3693,85.38,85.3626,85.3777,15246.0,33,1301566.25
2026-05-05T17:02:00+0000,85.38,85.395,85.3799,85.38,28433.0,75,2427687.5
2026-05-05T17:03:00+0000,85.38,85.38,85.375,85.3768,2241.0,11,191330.5156
2026-05-05T17:04:00+0000,85.375,85.38,85.37,85.38,1500.0,5,128057.7969
2026-05-05T17:05:00+0000,85.375,85.38,85.37,85.38,10054.0,35,858388.5
2026-05-05T17:06:00+0000,85.38,85.38,85.365,85.365,5941.0,33,507187.4375
2026-05-05T17:07:00+0000,85.3689,85.37,85.3633,85.37,5955.0,6,508376.4063
2026-05-05T17:08:00+0000,85.37,85.3797,85.37,85.3797,9121.0,9,778665.9375
2026-05-05T17:09:00+0000,85.37,85.37,85.365,85.37,5131.0,24,438029.9375
2026-05-05T17:10:00+0000,85.37,85.37,85.34,85.34,51054.0,66,4357756.0
2026-05-05T17:11:00+0000,85.335,85.3399,85.335,85.3399,1415.0,10,120749.5938
2026-05-05T17:12:00+0000,85.33,85.34,85.33,85.335,23550.0,30,2009576.0
2026-05-05T17:13:00+0000,85.335,85.34,85.325,85.33,20109.0,48,1716035.375
2026-05-05T17:14:00+0000,85.33,85.35,85.33,85.35,15191.0,35,1296468.75
2026-05-05T17:15:00+0000,85.355,85.36,85.3501,85.355,14018.0,32,1196508.625
2026-05-05T17:16:00+0000,85.36,85.38,85.355,85.3631,40295.0,33,3439965.0
2026-05-05T17:17:00+0000,85.3601,85.37,85.36,85.37,4360.0,19,372198.3438
2026-05-05T17:18:00+0000,85.37,85.37,85.36,85.365,4735.0,21,404208.3125
2026-05-05T17:19:00+0000,85.365,85.365,85.35,85.36,10739.0,40,916671.125
2026-05-05T17:20:00+0000,85.36,85.365,85.355,85.355,7901.0,13,674420.125
2026-05-05T17:21:00+0000,85.35,85.3583,85.35,85.355,3761.0,10,321023.0
2026-05-05T17:22:00+0000,85.35,85.35,85.3428,85.3428,3135.0,20,267570.75
2026-05-05T17:23:00+0000,85.34,85.355,85.34,85.35,32633.0,18,2785199.75
2026-05-05T17:24:00+0000,85.355,85.36,85.355,85.355,36167.0,34,3087051.25
2026-05-05T17:25:00+0000,85.355,85.36,85.35,85.355,8873.0,13,757344.1875
2026-05-05T17:26:00+0000,85.355,85.365,85.35,85.355,7677.0,27,655288.125
2026-05-05T17:27:00+0000,85.355,85.38,85.355,85.38,15388.0,64,1313721.0
2026-05-05T17:28:00+0000,85.38,85.38,85.36,85.36,55025.0,95,4697719.5
2026-05-05T17:29:00+0000,85.365,85.39,85.365,85.39,20505.0,39,1750608.375
2026-05-05T17:30:00+0000,85.39,85.4,85.385,85.395,29294.0,58,2501431.75
2026-05-05T17:31:00+0000,85.395,85.4,85.39,85.395,3698.0,17,315782.4063
2026-05-05T17:32:00+0000,85.4,85.41,85.39,85.39,23171.0,56,1978667.5
2026-05-05T17:33:00+0000,85.3984,85.405,85.385,85.395,45865.0,85,3916661.5
2026-05-05T17:34:00+0000,85.3999,85.4,85.39,85.4,15271.0,21,1304086.625
2026-05-05T17:35:00+0000,85.4001,85.41,85.4,85.41,12188.0,31,1040886.6875
2026-05-05T17:36:00+0000,85.4098,85.41,85.4,85.41,12982.0,12,1108753.75
2026-05-05T17:37:00+0000,85.405,85.41,85.385,85.39,35907.0,63,3066247.0
2026-05-05T17:38:00+0000,85.385,85.4,85.385,85.39,21053.0,36,1797744.75
2026-05-05T17:39:00+0000,85.39,85.405,85.39,85.3901,13033.0,30,1112978.375
2026-05-05T17:40:00+0000,85.395,85.415,85.395,85.415,15391.0,36,1314456.625
2026-05-05T17:41:00+0000,85.415,85.415,85.4122,85.415,7240.0,11,618397.9375
2026-05-05T17:42:00+0000,85.42,85.4299,85.4,85.4,56839.0,66,4855100.0
2026-05-05T17:43:00+0000,85.4,85.405,85.3977,85.4,32704.0,57,2792930.25
2026-05-05T17:44:00+0000,85.395,85.4,85.385,85.39,9183.0,26,784149.3125
2026-05-05T17:45:00+0000,85.38,85.38,85.3701,85.3701,15211.0,35,1298710.625
2026-05-05T17:46:00+0000,85.375,85.39,85.375,85.39,24223.0,35,2068314.75
2026-05-05T17:47:00+0000,85.3832,85.41,85.3832,85.41,5111.0,18,436474.125
2026-05-05T17:48:00+0000,85.405,85.42,85.405,85.41,7701.0,25,657724.0625
2026-05-05T17:49:00+0000,85.415,85.4199,85.41,85.41,6318.0,18,539634.8125
2026-05-05T17:50:00+0000,85.41,85.41,85.39,85.4,19385.0,52,1655622.0
2026-05-05T17:51:00+0000,85.4,85.42,85.39,85.42,35175.0,75,3004089.75
2026-05-05T17:52:00+0000,85.42,85.425,85.41,85.42,16308.0,40,1393041.125
2026-05-05T17:53:00+0000,85.415,85.43,85.4101,85.42,20698.0,43,1768011.75
2026-05-05T17:54:00+0000,85.4118,85.42,85.41,85.41,19015.0,47,1624134.25
2026-05-05T17:55:00+0000,85.41,85.415,85.4,85.405,18920.0,32,1615941.625
2026-05-05T17:56:00+0000,85.41,85.42,85.41,85.4123,2642.0,12,225663.4375
2026-05-05T17:57:00+0000,85.42,85.42,85.4043,85.42,17663.0,53,1508640.5
2026-05-05T17:58:00+0000,85.415,85.42,85.4128,85.415,4257.0,21,363628.3125
2026-05-05T17:59:00+0000,85.415,85.425,85.395,85.395,50628.0,85,4324263.5
2026-05-05T18:00:00+0000,85.3903,85.4,85.39,85.395,5577.0,14,476257.4063
2026-05-05T18:01:00+0000,85.3977,85.4,85.38,85.385,18102.0,42,1545709.625
2026-05-05T18:02:00+0000,85.385,85.39,85.38,85.39,14605.0,33,1247009.875
2026-05-05T18:03:00+0000,85.39,85.39,85.38,85.385,5801.0,20,495322.5313
2026-05-05T18:04:00+0000,85.38,85.39,85.38,85.385,7148.0,19,610317.75
2026-05-05T18:05:00+0000,85.385,85.385,85.375,85.38,14456.0,60,1234259.625
2026-05-05T18:06:00+0000,85.38,85.385,85.38,85.38,2000.0,11,170763.0
2026-05-05T18:07:00+0000,85.38,85.41,85.38,85.395,54148.0,135,4624071.5
2026-05-05T18:08:00+0000,85.392,85.4,85.385,85.385,17477.0,57,1492421.5
2026-05-05T18:09:00+0000,85.385,85.39,85.38,85.385,7400.0,42,631868.625
2026-05-05T18:10:00+0000,85.39,85.4,85.385,85.4,14218.0,45,1214077.5
2026-05-05T18:11:00+0000,85.4,85.4,85.3952,85.4,2338.0,17,199664.0469
2026-05-05T18:12:00+0000,85.4,85.415,85.395,85.4101,20284.0,37,1732290.0
2026-05-05T18:13:00+0000,85.41,85.4165,85.405,85.405,7385.0,24,630745.875
2026-05-05T18:14:00+0000,85.41,85.4175,85.405,85.41,13814.0,29,1179860.5
2026-05-05T18:15:00+0000,85.41,85.425,85.41,85.42,32042.0,54,2736963.0
2026-05-05T18:16:00+0000,85.4101,85.42,85.4101,85.415,5056.0,20,431867.75
2026-05-05T18:17:00+0000,85.415,85.415,85.4,85.4,6165.0,17,526558.75
2026-05-05T18:18:00+0000,85.4,85.415,85.4,85.411,22777.0,35,1945372.5
2026-05-05T18:19:00+0000,85.415,85.4451,85.415,85.43,81265.0,145,6942728.0
2026-05-05T18:20:00+0000,85.4366,85.44,85.415,85.415,23005.0,32,1965230.375
2026-05-05T18:21:00+0000,85.42,85.43,85.415,85.43,16708.0,70,1427190.75
2026-05-05T18:22:00+0000,85.43,85.43,85.42,85.425,8277.0,24,707057.5625
2026-05-05T18:23:00+0000,85.425,85.43,85.41,85.415,17223.0,49,1471105.75
2026-05-05T18:24:00+0000,85.415,85.42,85.415,85.42,8527.0,19,728337.75
2026-05-05T18:25:00+0000,85.42,85.42,85.4,85.405,11795.0,32,1007377.875
2026-05-05T18:26:00+0000,85.41,85.41,85.4,85.4,11355.0,43,969761.875
2026-05-05T18:27:00+0000,85.4,85.405,85.39,85.405,94676.0,37,8085343.5
2026-05-05T18:28:00+0000,85.41,85.41,85.4,85.405,6379.0,22,544791.9375
2026-05-05T18:29:00+0000,85.41,85.41,85.4,85.41,10669.0,36,911192.0
2026-05-05T18:30:00+0000,85.4,85.4001,85.3949,85.395,18261.0,49,1559463.25
