ts,open,high,low,close,volume,numEvents,value
2026-03-24T17:47:00+0000,317.4,317.52,317.32,317.375,19813.0,143,6288705.0
2026-03-24T17:48:00+0000,317.375,317.62,317.28,317.49,21808.0,221,6922998.5
2026-03-24T17:49:00+0000,317.51,317.66,317.47,317.49,26396.0,235,8382271.5
2026-03-24T17:50:00+0000,317.485,317.7,317.41,317.7,26693.0,277,8475376.0
2026-03-24T17:51:00+0000,317.72,317.83,317.66,317.74,17089.0,130,5429740.5
2026-03-24T17:52:00+0000,317.74,318.5,317.65,317.89,51378.0,597,16343299.0
2026-03-24T17:53:00+0000,317.867,317.999,317.69,317.92,14388.0,135,4573428.5
2026-03-24T17:54:00+0000,317.925,318.43,317.82,318.19,31050.0,316,9876228.0
2026-03-24T17:55:00+0000,318.16,319.06,317.95,318.87,62924.0,709,20036460.0
2026-03-24T17:56:00+0000,318.95,319.15,318.69,318.8,51874.0,504,16546195.0
2026-03-24T17:57:00+0000,318.84,319.09,318.52,318.755,29407.0,204,9373759.0
2026-03-24T17:58:00+0000,318.755,319.36,318.75,319.26,31240.0,213,9970291.0
2026-03-24T17:59:00+0000,319.18,319.205,318.76,319.09,21757.0,202,6939469.0
2026-03-24T18:00:00+0000,319.09,319.76,319.06,319.505,32891.0,313,10507150.0
2026-03-24T18:01:00+0000,319.492,319.56,319.01,319.13,20541.0,185,6557658.0
2026-03-24T18:02:00+0000,319.125,319.33,318.901,319.3,24824.0,213,7920648.0
2026-03-24T18:03:00+0000,319.26,319.29,319.05,319.105,18657.0,166,5954283.0
2026-03-24T18:04:00+0000,319.105,319.36,318.91,319.265,20013.0,225,6385433.5
2026-03-24T18:05:00+0000,319.265,319.39,319.02,319.165,32940.0,298,10514045.0
2026-03-24T18:06:00+0000,319.165,319.33,319.11,319.22,25814.0,251,8239725.5
2026-03-24T18:07:00+0000,319.195,319.45,318.92,319.385,28532.0,258,9105659.0
2026-03-24T18:08:00+0000,319.45,319.76,319.4,319.76,47675.0,341,15233461.0
2026-03-24T18:09:00+0000,319.71,319.744,319.39,319.495,24877.0,257,7949832.5
2026-03-24T18:10:00+0000,319.45,319.53,319.01,319.08,33133.0,285,10578887.0
2026-03-24T18:11:00+0000,319.05,319.41,318.945,319.34,30595.0,248,9764556.0
2026-03-24T18:12:00+0000,319.26,319.39,319.12,319.136,22281.0,170,7113671.0
2026-03-24T18:13:00+0000,319.09,319.17,318.26,318.31,45346.0,411,14449588.0
2026-03-24T18:14:00+0000,318.27,318.75,318.23,318.75,30472.0,266,9705419.0
2026-03-24T18:15:00+0000,318.78,318.82,318.28,318.316,16717.0,142,5323581.0
2026-03-24T18:16:00+0000,318.32,318.4,318.1,318.352,18911.0,142,6019166.0
2026-03-24T18:17:00+0000,318.37,318.48,318.0,318.3,26951.0,242,8576014.0
2026-03-24T18:18:00+0000,318.29,318.41,318.22,318.4,16430.0,136,5230109.0
2026-03-24T18:19:00+0000,318.345,319.15,318.0,319.095,56316.0,561,17938212.0
2026-03-24T18:20:00+0000,319.06,319.28,318.87,319.09,16391.0,166,5229513.5
2026-03-24T18:21:00+0000,319.08,319.08,318.77,318.925,11634.0,104,3709766.25
2026-03-24T18:22:00+0000,318.93,318.97,318.77,318.91,20610.0,202,6572326.0
2026-03-24T18:23:00+0000,318.93,319.35,318.87,319.105,28771.0,299,9182710.0
2026-03-24T18:24:00+0000,319.115,319.48,319.093,319.38,26107.0,227,8336126.5
2026-03-24T18:25:00+0000,319.38,319.7,319.29,319.56,29699.0,222,9488512.0
2026-03-24T18:26:00+0000,319.55,319.71,319.49,319.6,25906.0,193,8279768.0
2026-03-24T18:27:00+0000,319.6,319.89,319.53,319.76,28216.0,258,9020442.0
2026-03-24T18:28:00+0000,319.75,319.78,319.35,319.48,41932.0,413,13399198.0
2026-03-24T18:29:00+0000,319.45,319.71,319.29,319.43,23730.0,243,7580797.0
2026-03-24T18:30:00+0000,319.54,319.63,319.36,319.63,23187.0,205,7408361.0
2026-03-24T18:31:00+0000,319.51,320.14,319.42,320.105,52018.0,465,16638660.0
2026-03-24T18:32:00+0000,320.06,320.4,319.76,319.82,31163.0,287,9975131.0
2026-03-24T18:33:00+0000,319.78,319.88,319.457,319.75,21773.0,212,6959896.5
2026-03-24T18:34:00+0000,319.78,319.93,319.67,319.793,25699.0,248,8218219.0
2026-03-24T18:35:00+0000,319.795,320.11,319.66,320.055,41036.0,342,13127552.0
2026-03-24T18:36:00+0000,320.05,320.2,319.9,320.13,23765.0,240,7605490.0
2026-03-24T18:37:00+0000,320.12,320.33,320.1,320.185,24390.0,208,7809476.0
2026-03-24T18:38:00+0000,320.16,320.58,320.15,320.57,31933.0,316,10228672.0
2026-03-24T18:39:00+0000,320.54,320.86,320.391,320.73,35777.0,317,11471680.0
2026-03-24T18:40:00+0000,320.73,320.88,320.58,320.58,59525.0,401,19090054.0
2026-03-24T18:41:00+0000,320.56,320.56,319.81,320.07,43188.0,413,13824975.0
2026-03-24T18:42:00+0000,320.05,320.12,319.69,319.91,31086.0,285,9944911.0
2026-03-24T18:43:00+0000,319.88,320.02,319.71,319.79,22101.0,234,7069470.0
2026-03-24T18:44:00+0000,319.84,319.99,319.8,319.94,24295.0,211,7771561.0
2026-03-24T18:45:00+0000,319.945,320.05,319.74,319.84,32903.0,244,10527560.0
2026-03-24T18:46:00+0000,319.84,319.86,319.54,319.62,21256.0,265,6794786.0
2026-03-24T18:47:00+0000,319.62,319.66,319.262,319.29,23277.0,240,7436245.0
2026-03-24T18:48:00+0000,319.29,319.41,319.01,319.01,21590.0,227,6893037.0
2026-03-24T18:49:00+0000,319.02,319.23,318.97,319.15,40119.0,294,12802557.0
2026-03-24T18:50:00+0000,319.115,319.24,319.09,319.175,24934.0,200,7958168.5
2026-03-24T18:51:00+0000,319.15,319.41,319.14,319.355,25778.0,237,8230146.5
2026-03-24T18:52:00+0000,319.32,319.55,319.3,319.55,26302.0,280,8401333.0
2026-03-24T18:53:00+0000,319.58,319.815,319.42,319.42,29649.0,279,9475596.0
2026-03-24T18:54:00+0000,319.425,319.54,319.3,319.425,26310.0,248,8404158.0
2026-03-24T18:55:00+0000,319.41,319.43,319.09,319.17,28150.0,246,8988154.0
2026-03-24T18:56:00+0000,319.13,319.324,318.62,318.69,29790.0,277,9500688.0
2026-03-24T18:57:00+0000,318.69,318.768,318.43,318.6,38832.0,376,12371824.0
2026-03-24T18:58:00+0000,318.59,318.82,318.52,318.65,20556.0,241,6550082.5
2026-03-24T18:59:00+0000,318.57,318.616,318.36,318.41,36536.0,276,11636607.0
2026-03-24T19:00:00+0000,318.36,318.95,318.36,318.899,42156.0,362,13433696.0
2026-03-24T19:01:00+0000,318.86,318.99,318.72,318.765,19354.0,191,6172113.0
2026-03-24T19:02:00+0000,318.765,318.89,318.62,318.675,20601.0,203,6566804.5
2026-03-24T19:03:00+0000,318.675,318.76,318.61,318.738,22336.0,208,7118221.5
2026-03-24T19:04:00+0000,318.735,318.79,318.63,318.65,25604.0,261,8160460.5
2026-03-24T19:05:00+0000,318.63,318.77,318.51,318.575,21464.0,242,6839258.0
2026-03-24T19:06:00+0000,318.55,318.72,318.32,318.665,28842.0,309,9185721.0
2026-03-24T19:07:00+0000,318.7,318.77,318.55,318.555,26216.0,272,8354844.5
2026-03-24T19:08:00+0000,318.52,318.58,318.35,318.455,25643.0,301,8166898.5
2026-03-24T19:09:00+0000,318.495,318.64,318.43,318.615,21959.0,252,6995178.0
2026-03-24T19:10:00+0000,318.615,318.829,318.61,318.69,27891.0,274,8888639.0
2026-03-24T19:11:00+0000,318.695,319.04,318.6,318.965,49064.0,369,15642176.0
2026-03-24T19:12:00+0000,319.06,319.35,319.0,319.28,20061.0,215,6403736.5
2026-03-24T19:13:00+0000,319.295,319.58,319.22,319.33,26033.0,274,8314150.5
2026-03-24T19:14:00+0000,319.34,319.34,318.98,319.16,23680.0,218,7556886.0
2026-03-24T19:15:00+0000,319.16,319.28,319.04,319.121,20944.0,234,6684263.0
2026-03-24T19:16:00+0000,319.11,319.24,319.05,319.24,24939.0,247,7958795.5
2026-03-24T19:17:00+0000,319.22,319.35,319.135,319.22,37369.0,402,11929293.0
2026-03-24T19:18:00+0000,319.17,319.31,319.03,319.11,20347.0,258,6494043.0
2026-03-24T19:19:00+0000,319.1,319.48,319.066,319.375,29668.0,319,9472255.0
2026-03-24T19:20:00+0000,319.4,319.43,319.09,319.12,21400.0,240,6831349.0
2026-03-24T19:21:00+0000,319.12,319.18,318.75,318.99,21668.0,268,6911693.5
2026-03-24T19:22:00+0000,319.01,319.1,318.83,318.92,27301.0,248,8708315.0
2026-03-24T19:23:00+0000,318.935,319.09,318.76,318.995,27756.0,323,8852464.0
2026-03-24T19:24:00+0000,319.03,319.28,319.0,319.095,27857.0,313,8890857.0
2026-03-24T19:25:00+0000,319.095,319.33,319.09,319.325,25631.0,271,8181540.0
2026-03-24T19:26:00+0000,319.34,319.39,319.04,319.125,29344.0,286,9367005.0
2026-03-24T19:27:00+0000,319.09,319.28,318.95,318.95,27747.0,298,8855297.0
2026-03-24T19:28:00+0000,318.93,318.96,318.61,318.655,37253.0,349,11875392.0
2026-03-24T19:29:00+0000,318.7,318.96,318.7,318.77,26251.0,276,8369697.0
2026-03-24T19:30:00+0000,318.77,318.77,318.15,318.67,26230.0,363,8353731.0
2026-03-24T19:31:00+0000,318.665,319.22,318.61,318.948,24241.0,263,7731451.5
2026-03-24T19:32:00+0000,318.96,319.11,318.72,318.77,31438.0,358,10025057.0
2026-03-24T19:33:00+0000,318.765,318.98,318.765,318.94,30522.0,291,9732746.0
2026-03-24T19:34:00+0000,318.93,319.05,318.79,318.92,27803.0,314,8866266.0
2026-03-24T19:35:00+0000,318.885,318.91,318.46,318.671,26691.0,298,8507282.0
2026-03-24T19:36:00+0000,318.6,318.89,318.553,318.725,25759.0,268,8211130.0
2026-03-24T19:37:00+0000,318.69,318.799,318.56,318.799,25290.0,221,8059329.5
2026-03-24T19:38:00+0000,318.72,318.75,318.41,318.47,24103.0,313,7679085.0
2026-03-24T19:39:00+0000,318.42,318.5,318.06,318.135,32927.0,345,10477912.0
2026-03-24T19:40:00+0000,318.14,318.43,318.135,318.15,32644.0,317,10389750.0
2026-03-24T19:41:00+0000,318.17,318.41,318.1,318.195,28317.0,289,9012318.0
2026-03-24T19:42:00+0000,318.195,318.45,318.195,318.34,33350.0,343,10617302.0
2026-03-24T19:43:00+0000,318.355,318.4,318.13,318.13,35974.0,376,11448644.0
2026-03-24T19:44:00+0000,318.155,318.19,317.93,317.96,41379.0,443,13161401.0
2026-03-24T19:45:00+0000,317.97,318.1,317.73,317.755,27614.0,295,8779789.0
2026-03-24T19:46:00+0000,317.765,317.86,317.52,317.58,30966.0,363,9836298.0
2026-03-24T19:47:00+0000,317.55,317.75,317.55,317.69,27309.0,330,8673956.0
2026-03-24T19:48:00+0000,317.65,317.74,317.395,317.61,48103.0,470,15275343.0
2026-03-24T19:49:00+0000,317.58,318.15,317.42,317.83,46904.0,454,14896009.0
2026-03-24T19:50:00+0000,317.62,318.33,317.62,318.185,74426.0,731,23666146.0
2026-03-24T19:51:00+0000,318.2,318.62,318.17,318.37,78475.0,828,24986864.0
2026-03-24T19:52:00+0000,318.46,318.49,318.26,318.355,48814.0,523,15540208.0
2026-03-24T19:53:00+0000,318.36,318.5,318.065,318.105,78505.0,863,24991526.0
2026-03-24T19:54:00+0000,318.03,318.23,317.9,318.095,49550.0,641,15761814.0
2026-03-24T19:55:00+0000,318.1,318.47,317.96,318.105,87797.0,1022,27934198.0
2026-03-24T19:56:00+0000,318.11,318.19,318.01,318.1,79023.0,978,25137030.0
2026-03-24T19:57:00+0000,318.095,318.12,317.83,317.96,117492.0,1366,37362124.0
2026-03-24T19:58:00+0000,317.97,318.12,317.92,318.01,119510.0,1428,38006584.0
2026-03-24T19:59:00+0000,318.01,318.33,317.94,318.29,3591663.0,3300,1143141888.0
2026-03-24T20:29:00+0000,318.29,318.29,318.29,318.29,0.0,1,0.0
2026-03-25T13:30:00+0000,322.59,323.84,321.05,321.1,318694.0,1029,102858256.0
2026-03-25T13:31:00+0000,321.1,321.7,320.41,320.785,89641.0,812,28767740.0
2026-03-25T13:32:00+0000,320.71,320.81,319.5,320.1,54184.0,545,17350216.0
2026-03-25T13:33:00+0000,320.07,320.22,318.25,318.45,76754.0,801,24470964.0
2026-03-25T13:34:00+0000,318.43,318.98,318.065,318.825,51861.0,483,16520898.0
2026-03-25T13:35:00+0000,318.771,319.65,318.72,319.39,59452.0,614,18976140.0
2026-03-25T13:36:00+0000,319.39,320.12,318.21,319.7,74220.0,675,23691908.0
2026-03-25T13:37:00+0000,319.68,320.1,319.22,319.78,32459.0,363,10377363.0
2026-03-25T13:38:00+0000,319.69,320.12,319.5,319.705,48381.0,485,15471595.0
2026-03-25T13:39:00+0000,319.71,320.06,319.001,319.658,40242.0,426,12859110.0
2026-03-25T13:40:00+0000,319.705,320.81,319.46,320.705,77552.0,547,24806624.0
2026-03-25T13:41:00+0000,320.705,322.21,320.59,322.2,91968.0,896,29548822.0
2026-03-25T13:42:00+0000,322.18,322.5,321.5,321.865,46436.0,400,14954732.0
2026-03-25T13:43:00+0000,321.865,322.0,321.07,321.34,32479.0,325,10441207.0
2026-03-25T13:44:00+0000,321.22,322.09,320.81,321.83,47424.0,413,15240456.0
2026-03-25T13:45:00+0000,321.871,322.81,321.805,322.375,67309.0,688,21694680.0
2026-03-25T13:46:00+0000,322.343,322.46,321.57,322.405,39881.0,401,12843546.0
2026-03-25T13:47:00+0000,322.33,322.69,322.12,322.47,57152.0,652,18426112.0
2026-03-25T13:48:00+0000,322.49,322.98,322.02,322.595,62883.0,479,20281976.0
2026-03-25T13:49:00+0000,322.68,322.96,322.42,322.485,35536.0,385,11467270.0
2026-03-25T13:50:00+0000,322.485,322.58,321.56,322.06,44468.0,419,14321713.0
2026-03-25T13:51:00+0000,322.04,322.8,321.3,322.2,36804.0,343,11856069.0
2026-03-25T13:52:00+0000,322.12,322.23,321.67,321.98,25211.0,272,8116018.5
2026-03-25T13:53:00+0000,322.06,322.39,321.93,321.97,25461.0,310,8202672.0
2026-03-25T13:54:00+0000,321.92,321.95,321.09,321.13,49231.0,571,15823580.0
2026-03-25T13:55:00+0000,321.21,321.38,320.83,321.235,18365.0,229,5898479.0
2026-03-25T13:56:00+0000,321.28,321.32,320.81,321.03,27371.0,289,8788500.0
2026-03-25T13:57:00+0000,321.03,321.58,320.895,321.485,21365.0,189,6861334.0
2026-03-25T13:58:00+0000,321.6,321.62,321.01,321.235,25889.0,305,8318637.0
2026-03-25T13:59:00+0000,321.16,321.17,320.3,320.66,32389.0,326,10387315.0
2026-03-25T14:00:00+0000,320.665,320.75,319.09,319.39,55764.0,567,17827602.0
2026-03-25T14:01:00+0000,319.38,320.27,319.26,320.0,30278.0,313,9682846.0
2026-03-25T14:02:00+0000,320.07,320.89,319.865,320.885,30379.0,266,9733211.0
2026-03-25T14:03:00+0000,320.86,321.16,320.71,320.96,32422.0,338,10405018.0
2026-03-25T14:04:00+0000,320.91,322.33,320.87,321.92,42607.0,452,13711122.0
2026-03-25T14:05:00+0000,321.95,322.06,321.0,321.56,60245.0,513,19369522.0
2026-03-25T14:06:00+0000,321.5,321.855,321.38,321.56,20597.0,219,6624196.0
2026-03-25T14:07:00+0000,321.65,321.84,321.49,321.725,31328.0,317,10078875.0
2026-03-25T14:08:00+0000,321.76,322.59,321.745,322.26,53434.0,525,17214064.0
2026-03-25T14:09:00+0000,322.255,322.5,322.06,322.38,13226.0,166,4262475.5
2026-03-25T14:10:00+0000,322.35,322.35,321.72,321.89,20183.0,173,6499837.0
2026-03-25T14:11:00+0000,321.85,322.35,321.4,322.105,33775.0,389,10868453.0
2026-03-25T14:12:00+0000,322.11,323.01,322.11,322.95,56560.0,474,18255964.0
2026-03-25T14:13:00+0000,323.0,323.28,322.44,322.535,32920.0,308,10630593.0
2026-03-25T14:14:00+0000,322.535,323.18,322.49,323.11,21478.0,204,6934543.5
2026-03-25T14:15:00+0000,323.11,323.2,322.78,323.19,30355.0,325,9804251.0
2026-03-25T14:16:00+0000,323.125,323.35,322.69,323.105,41474.0,393,13397429.0
2026-03-25T14:17:00+0000,323.06,323.16,322.79,322.89,21042.0,222,6796386.5
2026-03-25T14:18:00+0000,322.88,323.14,322.57,322.85,16403.0,233,5294682.0
2026-03-25T14:19:00+0000,322.83,322.91,322.47,322.56,17209.0,214,5551346.0
2026-03-25T14:20:00+0000,322.5,323.5,322.5,323.48,23384.0,243,7554923.0
2026-03-25T14:21:00+0000,323.38,323.9,323.21,323.715,43702.0,487,14142033.0
2026-03-25T14:22:00+0000,323.715,324.3,323.63,324.18,35253.0,386,11421740.0
2026-03-25T14:23:00+0000,324.17,324.17,323.76,323.875,40591.0,448,13149312.0
2026-03-25T14:24:00+0000,323.82,323.92,322.91,323.205,35840.0,269,11588356.0
2026-03-25T14:25:00+0000,323.215,323.845,322.99,323.71,30108.0,380,9738180.0
2026-03-25T14:26:00+0000,323.64,323.695,321.91,322.18,70940.0,700,22881988.0
2026-03-25T14:27:00+0000,322.3,322.54,322.02,322.35,21925.0,188,7066380.5
2026-03-25T14:28:00+0000,322.24,322.32,321.95,322.05,24916.0,216,8025672.0
2026-03-25T14:29:00+0000,322.03,322.375,321.79,322.36,22804.0,242,7345131.0
2026-03-25T14:30:00+0000,322.45,322.6,321.5,321.79,30171.0,357,9713983.0
2026-03-25T14:31:00+0000,321.855,321.97,321.28,321.48,29108.0,269,9359873.0
2026-03-25T14:32:00+0000,321.464,321.76,321.42,321.47,15873.0,154,5104856.0
2026-03-25T14:33:00+0000,321.44,321.5,321.1,321.23,19082.0,182,6131265.5
2026-03-25T14:34:00+0000,321.26,321.306,320.7,320.7,25838.0,258,8294177.5
2026-03-25T14:35:00+0000,320.7,321.07,320.66,320.95,33944.0,272,10891120.0
2026-03-25T14:36:00+0000,320.88,321.05,320.63,320.825,17691.0,209,5675418.5
2026-03-25T14:37:00+0000,320.89,320.94,320.64,320.78,14250.0,187,4571188.5
2026-03-25T14:38:00+0000,320.79,321.35,320.75,321.29,25607.0,274,8222042.0
2026-03-25T14:39:00+0000,321.33,321.33,320.59,320.82,34314.0,362,11012149.0
2026-03-25T14:40:00+0000,320.81,320.81,320.51,320.73,25055.0,216,8033453.0
2026-03-25T14:41:00+0000,320.73,321.49,320.7,320.94,20497.0,253,6581765.5
2026-03-25T14:42:00+0000,320.89,321.35,320.8,321.06,20352.0,222,6534798.5
2026-03-25T14:43:00+0000,321.12,321.18,320.61,320.9,23592.0,226,7570919.0
2026-03-25T14:44:00+0000,320.9,321.11,320.74,320.98,16711.0,219,5362810.5
2026-03-25T14:45:00+0000,321.1,321.32,320.84,321.18,21071.0,257,6765492.0
2026-03-25T14:46:00+0000,321.16,321.25,320.86,320.96,14452.0,168,4638795.0
2026-03-25T14:47:00+0000,321.0,321.328,320.8,321.328,20142.0,189,6467136.0
2026-03-25T14:48:00+0000,321.21,321.58,321.1,321.58,25181.0,210,8093132.0
2026-03-25T14:49:00+0000,321.51,321.53,321.05,321.11,34046.0,313,10938895.0
2026-03-25T14:50:00+0000,321.135,321.23,320.8,321.22,33424.0,236,10730339.0
2026-03-25T14:51:00+0000,321.15,321.5,321.02,321.41,17461.0,179,5609547.0
2026-03-25T14:52:00+0000,321.425,321.68,321.0,321.06,32433.0,256,10424755.0
2026-03-25T14:53:00+0000,321.06,321.16,320.89,320.98,19842.0,231,6369120.5
2026-03-25T14:54:00+0000,320.91,321.07,320.55,320.68,25088.0,243,8048893.5
2026-03-25T14:55:00+0000,320.61,320.85,320.35,320.41,50292.0,406,16123960.0
2026-03-25T14:56:00+0000,320.46,320.7,320.4,320.7,22217.0,153,7121213.5
2026-03-25T14:57:00+0000,320.66,320.902,320.37,320.73,30471.0,303,9768456.0
2026-03-25T14:58:00+0000,320.71,321.13,320.71,320.945,33825.0,374,10855270.0
2026-03-25T14:59:00+0000,320.94,321.0,320.2,320.585,21420.0,265,6865443.5
2026-03-25T15:00:00+0000,320.58,320.68,319.94,320.07,31080.0,304,9953719.0
2026-03-25T15:01:00+0000,320.11,320.2,319.75,320.1,18571.0,225,5942239.0
2026-03-25T15:02:00+0000,320.12,320.27,319.98,319.99,15817.0,175,5062929.5
2026-03-25T15:03:00+0000,319.99,320.65,319.99,320.515,23105.0,278,7403125.5
2026-03-25T15:04:00+0000,320.58,320.58,320.09,320.22,20724.0,233,6637543.0
2026-03-25T15:05:00+0000,320.21,320.37,320.02,320.24,22743.0,278,7280956.0
2026-03-25T15:06:00+0000,320.27,320.45,320.04,320.08,13650.0,141,4370934.0
2026-03-25T15:07:00+0000,320.05,320.124,319.7,319.785,15321.0,209,4900866.0
2026-03-25T15:08:00+0000,319.77,320.03,319.71,319.89,19231.0,271,6151211.5
2026-03-25T15:09:00+0000,319.895,319.93,319.49,319.675,23297.0,292,7447468.0
2026-03-25T15:10:00+0000,319.7,320.027,319.69,319.95,29732.0,288,9509654.0
2026-03-25T15:11:00+0000,319.965,320.36,319.965,320.36,22811.0,303,7304984.5
2026-03-25T15:12:00+0000,320.34,320.37,319.8,320.37,29056.0,295,9300104.0
2026-03-25T15:13:00+0000,320.345,320.61,320.22,320.556,21127.0,284,6769090.0
2026-03-25T15:14:00+0000,320.6,321.21,320.55,320.79,39260.0,519,12597024.0
2026-03-25T15:15:00+0000,320.84,320.99,320.32,320.37,26460.0,379,8487260.0
2026-03-25T15:16:00+0000,320.39,320.42,318.715,318.715,99053.0,1107,31647360.0
2026-03-25T15:17:00+0000,318.79,319.37,318.63,318.97,75461.0,648,24070808.0
2026-03-25T15:18:00+0000,319.004,319.81,318.77,319.42,19594.0,224,6256077.0
2026-03-25T15:19:00+0000,319.41,319.875,319.375,319.51,29427.0,319,9404891.0
2026-03-25T15:20:00+0000,319.47,320.1,319.47,319.94,31434.0,303,10054469.0
2026-03-25T15:21:00+0000,319.95,320.23,319.75,319.935,26599.0,281,8511467.0
2026-03-25T15:22:00+0000,320.0,320.1,319.73,319.78,21983.0,191,7032820.5
2026-03-25T15:23:00+0000,319.835,320.3,319.78,320.272,23401.0,218,7489346.5
2026-03-25T15:24:00+0000,320.245,320.85,320.2,320.685,30589.0,275,9807578.0
2026-03-25T15:25:00+0000,320.65,320.65,320.11,320.5,27117.0,300,8689297.0
2026-03-25T15:26:00+0000,320.49,320.55,320.17,320.4,25583.0,319,8195719.5
2026-03-25T15:27:00+0000,320.45,320.45,320.08,320.22,26977.0,334,8639612.0
2026-03-25T15:28:00+0000,320.22,320.64,320.22,320.325,37524.0,353,12022304.0
2026-03-25T15:29:00+0000,320.29,320.54,320.07,320.31,33872.0,329,10847807.0
2026-03-25T15:30:00+0000,320.31,320.6,320.19,320.55,25463.0,289,8156074.0
2026-03-25T15:31:00+0000,320.55,321.26,320.545,321.145,54296.0,490,17419558.0
2026-03-25T15:32:00+0000,321.145,321.35,321.04,321.2,32247.0,363,10356978.0
2026-03-25T15:33:00+0000,321.25,321.26,320.82,321.105,24288.0,266,7798470.5
2026-03-25T15:34:00+0000,321.105,321.15,320.85,321.14,21507.0,209,6903598.5
2026-03-25T15:35:00+0000,321.0,321.05,320.54,320.75,26296.0,257,8434373.0
2026-03-25T15:36:00+0000,320.62,321.15,320.6,321.045,35895.0,359,11520790.0
2026-03-25T15:37:00+0000,321.01,321.01,320.547,320.625,17317.0,220,5553266.0
2026-03-25T15:38:00+0000,320.615,320.77,320.13,320.23,21308.0,226,6826257.5
2026-03-25T15:39:00+0000,320.215,320.3,319.98,320.1,14768.0,201,4727679.0
2026-03-25T15:40:00+0000,320.075,320.38,319.98,320.065,22661.0,252,7255115.5
2026-03-25T15:41:00+0000,320.08,320.08,319.38,319.4,28799.0,298,9209304.0
2026-03-25T15:42:00+0000,319.41,319.8,319.3,319.36,39423.0,362,12599293.0
2026-03-25T15:43:00+0000,319.41,319.67,319.295,319.615,23614.0,288,7544243.0
2026-03-25T15:44:00+0000,319.615,320.13,319.615,319.98,51841.0,416,16585654.0
2026-03-25T15:45:00+0000,319.92,320.15,319.68,319.71,30014.0,346,9600421.0
2026-03-25T15:46:00+0000,319.73,319.74,319.46,319.56,32434.0,351,10366258.0
2026-03-25T15:47:00+0000,319.52,319.66,319.4,319.535,18235.0,220,5826735.0
2026-03-25T15:48:00+0000,319.49,319.64,319.21,319.46,23262.0,261,7429930.0
2026-03-25T15:49:00+0000,319.42,319.62,319.0,319.095,50139.0,399,16011848.0
2026-03-25T15:50:00+0000,319.13,319.45,319.13,319.44,29887.0,307,9543357.0
2026-03-25T15:51:00+0000,319.38,319.77,319.325,319.72,16606.0,169,5306963.0
2026-03-25T15:52:00+0000,319.72,319.77,319.33,319.44,21966.0,245,7019761.0
2026-03-25T15:53:00+0000,319.48,319.78,319.32,319.71,21693.0,218,6933559.0
2026-03-25T15:54:00+0000,319.707,319.88,319.53,319.795,24106.0,207,7706224.0
2026-03-25T15:55:00+0000,319.84,320.259,319.75,320.155,32089.0,299,10268887.0
2026-03-25T15:56:00+0000,320.17,320.44,320.01,320.225,31562.0,243,10109165.0
2026-03-25T15:57:00+0000,320.22,320.38,320.15,320.265,29299.0,224,9383274.0
2026-03-25T15:58:00+0000,320.33,320.7,320.21,320.65,30389.0,226,9738189.0
2026-03-25T15:59:00+0000,320.65,320.66,320.3,320.43,28292.0,244,9068177.0
2026-03-25T16:00:00+0000,320.36,320.45,320.13,320.245,23143.0,249,7413223.5
2026-03-25T16:01:00+0000,320.245,320.52,320.1,320.29,20213.0,193,6474107.5
2026-03-25T16:02:00+0000,320.37,320.51,319.64,319.86,18061.0,199,5780425.0
2026-03-25T16:03:00+0000,319.81,319.96,319.7,319.78,15433.0,131,4936480.0
2026-03-25T16:04:00+0000,319.71,319.99,319.64,319.79,15816.0,183,5058143.5
2026-03-25T16:05:00+0000,319.83,319.91,319.29,319.585,19231.0,238,6146248.0
2026-03-25T16:06:00+0000,319.6,319.66,318.77,318.77,23604.0,241,7533566.0
2026-03-25T16:07:00+0000,318.93,318.96,318.62,318.825,35003.0,391,11157742.0
2026-03-25T16:08:00+0000,318.805,318.82,318.3,318.65,22257.0,237,7090392.5
2026-03-25T16:09:00+0000,318.62,318.88,318.4,318.54,23259.0,203,7410636.5
2026-03-25T16:10:00+0000,318.545,318.94,318.5,318.71,40007.0,365,12751223.0
2026-03-25T16:11:00+0000,318.685,319.0,318.54,318.99,26060.0,205,8306077.0
2026-03-25T16:12:00+0000,319.0,319.06,318.66,318.89,22164.0,167,7066924.5
2026-03-25T16:13:00+0000,318.87,319.09,318.73,318.99,27725.0,238,8840479.0
2026-03-25T16:14:00+0000,319.05,319.17,318.83,318.99,23560.0,191,7516079.0
2026-03-25T16:15:00+0000,319.055,319.13,318.75,318.75,26004.0,248,8294727.5
2026-03-25T16:16:00+0000,318.76,318.96,318.64,318.84,24032.0,198,7660819.0
2026-03-25T16:17:00+0000,318.86,318.91,318.62,318.65,19774.0,180,6303422.0
2026-03-25T16:18:00+0000,318.6,318.65,318.48,318.64,24784.0,213,7894922.5
2026-03-25T16:19:00+0000,318.6,318.83,318.6,318.79,23517.0,205,7495330.0
2026-03-25T16:20:00+0000,318.81,319.12,318.795,318.88,20736.0,187,6613467.0
2026-03-25T16:21:00+0000,318.87,319.04,318.65,318.8,25409.0,212,8101491.0
2026-03-25T16:22:00+0000,318.75,319.07,318.603,319.03,16946.0,184,5402258.5
2026-03-25T16:23:00+0000,319.015,319.605,318.975,319.21,27237.0,236,8697734.0
2026-03-25T16:24:00+0000,319.17,320.19,319.129,320.15,33077.0,336,10568944.0
2026-03-25T16:25:00+0000,320.15,320.5,319.82,320.22,45832.0,447,14673725.0
