ts,open,high,low,close,volume,numEvents,value
2026-04-17T14:56:00+0000,52.79,52.79,52.775,52.785,52219.0,187,2756356.0
2026-04-17T14:57:00+0000,52.785,52.785,52.77,52.775,49837.0,117,2630201.0
2026-04-17T14:58:00+0000,52.775,52.78,52.75,52.765,70272.0,221,3707607.75
2026-04-17T14:59:00+0000,52.76,52.76,52.73,52.73,54621.0,144,2880896.0
2026-04-17T15:00:00+0000,52.735,52.74,52.71,52.71,51897.0,158,2736274.75
2026-04-17T15:01:00+0000,52.7199,52.725,52.71,52.715,55631.0,134,2932808.0
2026-04-17T15:02:00+0000,52.715,52.74,52.69,52.695,342502.0,455,18059364.0
2026-04-17T15:03:00+0000,52.695,52.735,52.6826,52.705,177415.0,329,9351842.0
2026-04-17T15:04:00+0000,52.705,52.74,52.685,52.725,78821.0,188,4155206.5
2026-04-17T15:05:00+0000,52.725,52.73,52.71,52.715,24292.0,94,1280704.375
2026-04-17T15:06:00+0000,52.715,52.725,52.7,52.725,42106.0,136,2219531.75
2026-04-17T15:07:00+0000,52.725,52.725,52.715,52.725,16666.0,64,878645.0
2026-04-17T15:08:00+0000,52.72,52.725,52.715,52.725,29040.0,115,1530964.5
2026-04-17T15:09:00+0000,52.73,52.74,52.71,52.715,94456.0,206,4980295.0
2026-04-17T15:10:00+0000,52.715,52.715,52.69,52.69,93924.0,258,4950168.0
2026-04-17T15:11:00+0000,52.69,52.69,52.67,52.685,131458.0,192,6925235.5
2026-04-17T15:12:00+0000,52.685,52.69,52.66,52.67,88771.0,159,4675889.5
2026-04-17T15:13:00+0000,52.66,52.69,52.65,52.68,125813.0,262,6625809.0
2026-04-17T15:14:00+0000,52.68,52.685,52.65,52.66,73968.0,126,3895481.0
2026-04-17T15:15:00+0000,52.66,52.68,52.66,52.665,133663.0,242,7040063.5
2026-04-17T15:16:00+0000,52.67,52.67,52.65,52.6613,50944.0,127,2682896.75
2026-04-17T15:17:00+0000,52.665,52.68,52.66,52.675,64775.0,128,3411749.0
2026-04-17T15:18:00+0000,52.675,52.68,52.635,52.635,132357.0,301,6969633.0
2026-04-17T15:19:00+0000,52.635,52.65,52.61,52.635,243942.0,368,12838389.0
2026-04-17T15:20:00+0000,52.635,52.65,52.62,52.635,51609.0,171,2716481.5
2026-04-17T15:21:00+0000,52.635,52.66,52.635,52.655,53679.0,155,2825924.0
2026-04-17T15:22:00+0000,52.66,52.66,52.64,52.65,24895.0,78,1310613.25
2026-04-17T15:23:00+0000,52.65,52.655,52.63,52.64,224465.0,343,11816167.0
2026-04-17T15:24:00+0000,52.64,52.65,52.635,52.65,52731.0,84,2775826.25
2026-04-17T15:25:00+0000,52.645,52.65,52.64,52.645,19026.0,69,1001588.9375
2026-04-17T15:26:00+0000,52.645,52.66,52.64,52.655,105707.0,260,5565252.5
2026-04-17T15:27:00+0000,52.66,52.66,52.635,52.64,64189.0,171,3379501.5
2026-04-17T15:28:00+0000,52.64,52.655,52.63,52.645,72860.0,129,3835661.0
2026-04-17T15:29:00+0000,52.645,52.66,52.64,52.655,54380.0,117,2862980.5
2026-04-17T15:30:00+0000,52.65,52.6661,52.65,52.655,44364.0,114,2336140.5
2026-04-17T15:31:00+0000,52.655,52.69,52.655,52.675,59172.0,128,3116443.75
2026-04-17T15:32:00+0000,52.675,52.675,52.66,52.67,64242.0,143,3383696.75
2026-04-17T15:33:00+0000,52.67,52.685,52.67,52.685,30016.0,112,1581114.125
2026-04-17T15:34:00+0000,52.685,52.695,52.67,52.69,101525.0,108,5348521.0
2026-04-17T15:35:00+0000,52.69,52.695,52.675,52.6925,97756.0,146,5150466.5
2026-04-17T15:36:00+0000,52.695,52.71,52.67,52.68,36783.0,105,1938068.125
2026-04-17T15:37:00+0000,52.69,52.69,52.67,52.675,58626.0,97,3088424.75
2026-04-17T15:38:00+0000,52.675,52.705,52.675,52.705,38049.0,96,2004956.0
2026-04-17T15:39:00+0000,52.7099,52.71,52.695,52.705,47454.0,83,2501003.25
2026-04-17T15:40:00+0000,52.71,52.72,52.705,52.715,21197.0,79,1117351.125
2026-04-17T15:41:00+0000,52.72,52.72,52.705,52.71,37889.0,108,1997209.375
2026-04-17T15:42:00+0000,52.71,52.7186,52.7,52.705,52672.0,91,2776176.25
2026-04-17T15:43:00+0000,52.7,52.715,52.7,52.71,34370.0,110,1811628.0
2026-04-17T15:44:00+0000,52.715,52.72,52.71,52.715,19215.0,48,1012947.3125
2026-04-17T15:45:00+0000,52.715,52.735,52.715,52.725,43174.0,135,2276316.25
2026-04-17T15:46:00+0000,52.725,52.735,52.72,52.735,20334.0,67,1072135.875
2026-04-17T15:47:00+0000,52.7325,52.74,52.73,52.74,62056.0,138,3272589.75
2026-04-17T15:48:00+0000,52.735,52.755,52.7301,52.755,55307.0,130,2917347.25
2026-04-17T15:49:00+0000,52.76,52.79,52.75,52.775,290307.0,533,15319185.0
2026-04-17T15:50:00+0000,52.775,52.825,52.77,52.815,82279.0,115,4343468.5
2026-04-17T15:51:00+0000,52.815,52.84,52.81,52.815,141946.0,232,7498990.0
2026-04-17T15:52:00+0000,52.81,52.82,52.8,52.815,103602.0,137,5470988.0
2026-04-17T15:53:00+0000,52.815,52.835,52.815,52.835,44176.0,108,2333691.75
2026-04-17T15:54:00+0000,52.835,52.84,52.83,52.835,37360.0,113,1973904.25
2026-04-17T15:55:00+0000,52.84,52.86,52.835,52.845,86215.0,179,4556166.0
2026-04-17T15:56:00+0000,52.845,52.87,52.84,52.865,48633.0,114,2570439.25
2026-04-17T15:57:00+0000,52.87,52.89,52.865,52.875,69692.0,149,3685417.0
2026-04-17T15:58:00+0000,52.875,52.88,52.87,52.875,41532.0,82,2196076.0
2026-04-17T15:59:00+0000,52.875,52.89,52.87,52.88,89874.0,211,4752447.0
2026-04-17T16:00:00+0000,52.88,52.885,52.87,52.875,42417.0,101,2242884.5
2026-04-17T16:01:00+0000,52.875,52.91,52.875,52.905,189213.0,422,10007460.0
2026-04-17T16:02:00+0000,52.91,52.92,52.905,52.915,40631.0,96,2149789.25
2026-04-17T16:03:00+0000,52.915,52.93,52.91,52.91,138126.0,242,7309070.5
2026-04-17T16:04:00+0000,52.9101,52.92,52.9,52.9,59672.0,174,3157291.75
2026-04-17T16:05:00+0000,52.9,52.91,52.89,52.905,58351.0,114,3086959.0
2026-04-17T16:06:00+0000,52.9,52.91,52.89,52.895,38391.0,83,2031025.875
2026-04-17T16:07:00+0000,52.895,52.9,52.89,52.895,9986.0,45,528197.5625
2026-04-17T16:08:00+0000,52.89,52.895,52.88,52.885,69538.0,160,3677634.75
2026-04-17T16:09:00+0000,52.885,52.885,52.84,52.855,91725.0,185,4848948.5
2026-04-17T16:10:00+0000,52.855,52.855,52.84,52.855,39095.0,91,2066148.125
2026-04-17T16:11:00+0000,52.86,52.87,52.85,52.865,93702.0,153,4953179.0
2026-04-17T16:12:00+0000,52.865,52.885,52.86,52.875,132146.0,223,6987380.5
2026-04-17T16:13:00+0000,52.87,52.875,52.845,52.845,42796.0,99,2262208.0
2026-04-17T16:14:00+0000,52.845,52.8485,52.83,52.835,29002.0,40,1532482.75
2026-04-17T16:15:00+0000,52.835,52.8457,52.82,52.83,74559.0,137,3939454.0
2026-04-17T16:16:00+0000,52.825,52.83,52.81,52.815,149444.0,246,7893704.5
2026-04-17T16:17:00+0000,52.82,52.82,52.79,52.805,158619.0,258,8375675.0
2026-04-17T16:18:00+0000,52.81,52.84,52.81,52.825,226532.0,285,11965140.0
2026-04-17T16:19:00+0000,52.825,52.84,52.825,52.835,32558.0,64,1720065.5
2026-04-17T16:20:00+0000,52.835,52.85,52.835,52.835,60459.0,111,3194662.0
2026-04-17T16:21:00+0000,52.835,52.8499,52.83,52.845,52902.0,106,2795277.5
2026-04-17T16:22:00+0000,52.84,52.845,52.83,52.835,43167.0,68,2280837.25
2026-04-17T16:23:00+0000,52.835,52.845,52.83,52.84,93004.0,134,4914180.0
2026-04-17T16:24:00+0000,52.84,52.8457,52.833,52.835,154082.0,173,8141573.5
2026-04-17T16:25:00+0000,52.835,52.845,52.83,52.835,116538.0,169,6157734.5
2026-04-17T16:26:00+0000,52.8375,52.84,52.83,52.835,41703.0,55,2203428.25
2026-04-17T16:27:00+0000,52.835,52.84,52.83,52.835,42583.0,81,2249956.25
2026-04-17T16:28:00+0000,52.835,52.835,52.82,52.835,34936.0,145,1845680.875
2026-04-17T16:29:00+0000,52.835,52.84,52.83,52.835,17565.0,72,927986.875
2026-04-17T16:30:00+0000,52.83,52.85,52.83,52.845,162658.0,346,8594330.0
2026-04-17T16:31:00+0000,52.845,52.85,52.835,52.845,87015.0,170,4598182.5
2026-04-17T16:32:00+0000,52.845,52.88,52.845,52.875,51464.0,147,2720423.5
2026-04-17T16:33:00+0000,52.88,52.88,52.87,52.87,16493.0,71,872053.6875
2026-04-17T16:34:00+0000,52.87,52.88,52.86,52.865,29709.0,90,1570655.25
2026-04-17T16:35:00+0000,52.87,52.88,52.865,52.865,66561.0,173,3519131.25
2026-04-17T16:36:00+0000,52.865,52.885,52.86,52.88,65557.0,155,3466286.0
2026-04-17T16:37:00+0000,52.875,52.88,52.86,52.865,39228.0,117,2074021.0
2026-04-17T16:38:00+0000,52.86,52.8656,52.86,52.865,22700.0,62,1199965.875
2026-04-17T16:39:00+0000,52.87,52.87,52.86,52.865,11998.0,24,634267.6875
2026-04-17T16:40:00+0000,52.865,52.87,52.86,52.865,34021.0,54,1798617.0
2026-04-17T16:41:00+0000,52.865,52.875,52.86,52.87,78323.0,201,4140883.25
2026-04-17T16:42:00+0000,52.865,52.94,52.865,52.925,712755.0,728,37716452.0
2026-04-17T16:43:00+0000,52.925,52.9375,52.92,52.93,41229.0,91,2182189.25
2026-04-17T16:44:00+0000,52.93,52.94,52.93,52.935,25745.0,84,1362865.125
2026-04-17T16:45:00+0000,52.9399,52.965,52.935,52.955,172376.0,285,9127146.0
2026-04-17T16:46:00+0000,52.95,52.96,52.95,52.955,20091.0,46,1063851.625
2026-04-17T16:47:00+0000,52.95,52.96,52.94,52.955,99593.0,124,5273372.5
2026-04-17T16:48:00+0000,52.955,52.96,52.94,52.945,151931.0,213,8043945.0
2026-04-17T16:49:00+0000,52.945,52.95,52.94,52.95,128106.0,189,6782641.0
2026-04-17T16:50:00+0000,52.945,52.955,52.9401,52.955,51100.0,41,2705648.0
2026-04-17T16:51:00+0000,52.955,52.97,52.955,52.965,104607.0,125,5540222.5
2026-04-17T16:52:00+0000,52.965,52.97,52.96,52.969,212006.0,342,11228791.0
2026-04-17T16:53:00+0000,52.9643,52.97,52.96,52.965,97566.0,108,5167564.5
2026-04-17T16:54:00+0000,52.965,52.97,52.9601,52.965,90652.0,93,4801490.0
2026-04-17T16:55:00+0000,52.965,52.98,52.96,52.975,135214.0,228,7162129.0
2026-04-17T16:56:00+0000,52.98,52.98,52.9601,52.9601,61466.0,152,3255846.5
2026-04-17T16:57:00+0000,52.965,52.9799,52.965,52.97,70769.0,113,3748782.0
2026-04-17T16:58:00+0000,52.97,52.975,52.95,52.959,56658.0,170,3000732.25
2026-04-17T16:59:00+0000,52.9586,52.97,52.955,52.965,63589.0,134,3367722.0
2026-04-17T17:00:00+0000,52.96,52.97,52.95,52.955,75841.0,136,4016549.75
2026-04-17T17:01:00+0000,52.95,52.969,52.945,52.965,69284.0,134,3669026.25
2026-04-17T17:02:00+0000,52.96,52.965,52.95,52.955,46476.0,96,2461133.0
2026-04-17T17:03:00+0000,52.96,52.96,52.94,52.945,85587.0,177,4532279.0
2026-04-17T17:04:00+0000,52.945,52.955,52.9425,52.945,72583.0,126,3843223.5
2026-04-17T17:05:00+0000,52.945,52.955,52.945,52.95,81230.0,143,4301027.5
2026-04-17T17:06:00+0000,52.945,52.945,52.9207,52.925,48282.0,95,2555795.0
2026-04-17T17:07:00+0000,52.9201,52.928,52.915,52.915,114475.0,150,6058060.0
2026-04-17T17:08:00+0000,52.915,52.915,52.845,52.865,190322.0,309,10064660.0
2026-04-17T17:09:00+0000,52.865,52.895,52.86,52.895,46753.0,83,2472378.75
2026-04-17T17:10:00+0000,52.89,52.895,52.82,52.825,44892.0,86,2373316.75
2026-04-17T17:11:00+0000,52.82,52.825,52.795,52.815,72572.0,133,3832594.75
2026-04-17T17:12:00+0000,52.815,52.82,52.795,52.815,46105.0,113,2434768.0
2026-04-17T17:13:00+0000,52.82,52.82,52.8,52.805,31264.0,70,1651027.625
2026-04-17T17:14:00+0000,52.8,52.81,52.8,52.805,29245.0,62,1544318.125
2026-04-17T17:15:00+0000,52.8,52.81,52.785,52.79,42418.0,94,2239646.5
2026-04-17T17:16:00+0000,52.79,52.8,52.785,52.8,85159.0,141,4495659.0
2026-04-17T17:17:00+0000,52.795,52.8,52.78,52.785,30508.0,86,1610593.5
2026-04-17T17:18:00+0000,52.785,52.81,52.785,52.805,65777.0,130,3472611.75
2026-04-17T17:19:00+0000,52.805,52.805,52.785,52.785,40468.0,81,2136500.0
2026-04-17T17:20:00+0000,52.79,52.79,52.745,52.745,25733.0,60,1357909.0
2026-04-17T17:21:00+0000,52.74,52.75,52.73,52.73,89092.0,122,4698416.0
2026-04-17T17:22:00+0000,52.735,52.76,52.735,52.755,52584.0,111,2773590.5
2026-04-17T17:23:00+0000,52.76,52.785,52.76,52.77,110978.0,172,5856513.5
2026-04-17T17:24:00+0000,52.775,52.775,52.65,52.705,402590.0,618,21221058.0
2026-04-17T17:25:00+0000,52.7,52.725,52.695,52.695,69790.0,124,3678360.25
2026-04-17T17:26:00+0000,52.69,52.7,52.66,52.69,23791.0,82,1253055.75
2026-04-17T17:27:00+0000,52.7,52.73,52.68,52.72,150481.0,263,7930068.0
2026-04-17T17:28:00+0000,52.715,52.72,52.665,52.685,72023.0,145,3794970.0
2026-04-17T17:29:00+0000,52.69,52.7,52.69,52.69,11870.0,43,625463.8125
2026-04-17T17:30:00+0000,52.69,52.7,52.68,52.695,29654.0,83,1562513.5
2026-04-17T17:31:00+0000,52.69,52.695,52.67,52.67,154341.0,197,8130824.0
2026-04-17T17:32:00+0000,52.68,52.685,52.665,52.6825,57834.0,136,3046357.5
2026-04-17T17:33:00+0000,52.685,52.69,52.67,52.685,35393.0,89,1864469.75
2026-04-17T17:34:00+0000,52.69,52.7,52.67,52.68,48973.0,128,2580180.5
2026-04-17T17:35:00+0000,52.67,52.68,52.66,52.665,22503.0,58,1185240.875
2026-04-17T17:36:00+0000,52.665,52.67,52.64,52.65,32986.0,120,1736966.25
2026-04-17T17:37:00+0000,52.655,52.685,52.655,52.685,149925.0,233,7895441.5
2026-04-17T17:38:00+0000,52.685,52.685,52.665,52.67,112942.0,155,5948741.0
2026-04-17T17:39:00+0000,52.665,52.665,52.625,52.625,17139.0,61,902264.125
2026-04-17T17:40:00+0000,52.625,52.635,52.6,52.6,73323.0,154,3858400.25
2026-04-17T17:41:00+0000,52.605,52.63,52.6,52.62,45964.0,119,2418452.25
2026-04-17T17:42:00+0000,52.61,52.62,52.61,52.61,24304.0,45,1278681.375
2026-04-17T17:43:00+0000,52.605,52.61,52.5934,52.605,21655.0,45,1139119.875
2026-04-17T17:44:00+0000,52.605,52.615,52.595,52.61,10481.0,49,551383.125
2026-04-17T17:45:00+0000,52.6199,52.635,52.615,52.6298,48883.0,117,2572493.0
2026-04-17T17:46:00+0000,52.63,52.655,52.63,52.655,63228.0,123,3328630.25
2026-04-17T17:47:00+0000,52.655,52.665,52.645,52.66,29595.0,82,1558307.625
2026-04-17T17:48:00+0000,52.655,52.655,52.64,52.64,17118.0,50,901239.9375
2026-04-17T17:49:00+0000,52.645,52.645,52.64,52.645,77921.0,93,4101795.5
2026-04-17T17:50:00+0000,52.64,52.65,52.64,52.65,47832.0,121,2518256.25
2026-04-17T17:51:00+0000,52.645,52.6675,52.645,52.665,23791.0,102,1252674.375
2026-04-17T17:52:00+0000,52.665,52.67,52.66,52.665,6492.0,25,341905.9375
2026-04-17T17:53:00+0000,52.67,52.67,52.66,52.67,5443.0,22,286660.1563
2026-04-17T17:54:00+0000,52.665,52.67,52.6501,52.655,18876.0,55,994043.8125
2026-04-17T17:55:00+0000,52.655,52.66,52.645,52.645,95225.0,151,5013945.0
2026-04-17T17:56:00+0000,52.645,52.66,52.64,52.66,69359.0,131,3651735.75
2026-04-17T17:57:00+0000,52.655,52.6557,52.64,52.6417,132633.0,160,6983061.5
2026-04-17T17:58:00+0000,52.645,52.65,52.615,52.615,346331.0,456,18228348.0
2026-04-17T17:59:00+0000,52.62,52.64,52.62,52.635,116978.0,139,6156060.5
2026-04-17T18:00:00+0000,52.64,52.64,52.605,52.605,156981.0,194,8259494.5
2026-04-17T18:01:00+0000,52.6,52.62,52.6,52.615,95732.0,126,5036427.5
2026-04-17T18:02:00+0000,52.61,52.615,52.585,52.585,67757.0,101,3564002.25
2026-04-17T18:03:00+0000,52.585,52.605,52.585,52.6,95844.0,174,5040702.5
2026-04-17T18:04:00+0000,52.595,52.6,52.59,52.595,19439.0,23,1022383.6875
2026-04-17T18:05:00+0000,52.59,52.595,52.56,52.565,95300.0,151,5010631.5
2026-04-17T18:06:00+0000,52.565,52.565,52.54,52.565,184610.0,260,9701523.0
2026-04-17T18:07:00+0000,52.565,52.565,52.54,52.55,18123.0,47,952474.0
2026-04-17T18:08:00+0000,52.55,52.56,52.54,52.54,87344.0,136,4589667.0
2026-04-17T18:09:00+0000,52.545,52.55,52.53,52.55,70068.0,137,3681248.75
2026-04-17T18:10:00+0000,52.55,52.56,52.53,52.53,184210.0,283,9679902.0
2026-04-17T18:11:00+0000,52.53,52.54,52.525,52.53,18228.0,64,957544.1875
2026-04-17T18:12:00+0000,52.53,52.545,52.525,52.545,139910.0,273,7349918.0
2026-04-17T18:13:00+0000,52.545,52.55,52.535,52.545,21087.0,55,1107976.125
2026-04-17T18:14:00+0000,52.54,52.545,52.535,52.54,43286.0,105,2274164.0
2026-04-17T18:15:00+0000,52.54,52.565,52.535,52.55,30776.0,87,1617216.0
2026-04-17T18:16:00+0000,52.555,52.555,52.555,52.555,6988.0,11,367254.3438
2026-04-17T18:17:00+0000,52.56,52.56,52.55,52.55,54884.0,159,2884334.5
2026-04-17T18:18:00+0000,52.555,52.565,52.55,52.56,52541.0,129,2761267.75
2026-04-17T18:19:00+0000,52.565,52.57,52.555,52.56,33204.0,46,1745263.75
2026-04-17T18:20:00+0000,52.555,52.555,52.53,52.53,22082.0,62,1160233.625
2026-04-17T18:21:00+0000,52.53,52.54,52.53,52.535,29079.0,52,1527682.125
2026-04-17T18:22:00+0000,52.535,52.54,52.53,52.54,78435.0,205,4120800.0
2026-04-17T18:23:00+0000,52.545,52.565,52.535,52.555,92382.0,207,4854603.5
2026-04-17T18:24:00+0000,52.56,52.575,52.55,52.565,25075.0,74,1318069.5
2026-04-17T18:25:00+0000,52.57,52.6,52.57,52.58,63690.0,165,3348990.75
2026-04-17T18:26:00+0000,52.575,52.595,52.5732,52.575,32609.0,86,1714632.875
2026-04-17T18:27:00+0000,52.58,52.5899,52.575,52.58,56219.0,76,2956075.25
2026-04-17T18:28:00+0000,52.58,52.58,52.56,52.565,37695.0,90,1981707.75
2026-04-17T18:29:00+0000,52.56,52.565,52.55,52.565,29993.0,70,1576488.75
2026-04-17T18:30:00+0000,52.5611,52.575,52.56,52.575,36437.0,86,1915411.125
2026-04-17T18:31:00+0000,52.57,52.575,52.56,52.565,16300.0,42,856853.6875
2026-04-17T18:32:00+0000,52.565,52.57,52.565,52.565,6209.0,22,326393.0313
2026-04-17T18:33:00+0000,52.56,52.57,52.56,52.565,20042.0,72,1053584.25
2026-04-17T18:34:00+0000,52.565,52.57,52.56,52.56,24997.0,65,1313981.375
2026-04-17T18:35:00+0000,52.5601,52.57,52.55,52.565,39417.0,126,2071776.75
2026-04-17T18:36:00+0000,52.565,52.57,52.56,52.565,6520.0,33,342723.0313
2026-04-17T18:37:00+0000,52.56,52.565,52.55,52.555,16993.0,51,893102.5
2026-04-17T18:38:00+0000,52.55,52.555,52.54,52.545,14671.0,52,770962.375
2026-04-17T18:39:00+0000,52.545,52.545,52.525,52.525,26714.0,65,1403384.375
2026-04-17T18:40:00+0000,52.53,52.535,52.525,52.535,28218.0,78,1482312.125
2026-04-17T18:41:00+0000,52.535,52.535,52.52,52.525,14216.0,46,746747.0625
2026-04-17T18:42:00+0000,52.5298,52.53,52.51,52.515,21149.0,60,1110735.625
2026-04-17T18:43:00+0000,52.52,52.5386,52.52,52.535,24056.0,74,1263602.25
2026-04-17T18:44:00+0000,52.54,52.545,52.535,52.545,11252.0,37,591177.125
2026-04-17T18:45:00+0000,52.54,52.545,52.53,52.53,14422.0,47,757708.8125
2026-04-17T18:46:00+0000,52.535,52.535,52.52,52.525,15503.0,38,814314.6875
2026-04-17T18:47:00+0000,52.525,52.53,52.52,52.52,12418.0,31,652267.5625
2026-04-17T18:48:00+0000,52.525,52.53,52.52,52.525,27172.0,89,1427282.625
2026-04-17T18:49:00+0000,52.525,52.535,52.5201,52.525,130040.0,177,6831089.5
2026-04-17T18:50:00+0000,52.53,52.53,52.5,52.5099,83286.0,135,4373412.5
2026-04-17T18:51:00+0000,52.505,52.51,52.5,52.5,50986.0,100,2677090.25
2026-04-17T18:52:00+0000,52.5,52.505,52.48,52.505,69796.0,177,3663966.0
2026-04-17T18:53:00+0000,52.505,52.505,52.49,52.495,34215.0,67,1796146.375
2026-04-17T18:54:00+0000,52.495,52.51,52.49,52.505,71763.0,158,3767092.0
2026-04-17T18:55:00+0000,52.51,52.535,52.51,52.525,61931.0,139,3252951.5
2026-04-17T18:56:00+0000,52.525,52.535,52.51,52.515,16100.0,64,845550.5625
2026-04-17T18:57:00+0000,52.515,52.525,52.51,52.51,21737.0,84,1141606.5
2026-04-17T18:58:00+0000,52.515,52.525,52.51,52.515,14008.0,48,735673.375
2026-04-17T18:59:00+0000,52.515,52.52,52.5,52.505,13331.0,38,700061.625
2026-04-17T19:00:00+0000,52.501,52.505,52.49,52.495,18893.0,73,991855.1875
2026-04-17T19:01:00+0000,52.5,52.52,52.5,52.515,37909.0,95,1990568.25
2026-04-17T19:02:00+0000,52.515,52.52,52.51,52.515,36026.0,66,1892026.875
2026-04-17T19:03:00+0000,52.515,52.52,52.5,52.5,18990.0,66,997149.5
2026-04-17T19:04:00+0000,52.505,52.505,52.49,52.495,86319.0,100,4531538.5
2026-04-17T19:05:00+0000,52.495,52.51,52.49,52.49,144821.0,271,7602963.0
2026-04-17T19:06:00+0000,52.49,52.5,52.475,52.495,217228.0,297,11401959.0
2026-04-17T19:07:00+0000,52.495,52.51,52.49,52.505,48864.0,107,2565503.25
2026-04-17T19:08:00+0000,52.5,52.505,52.49,52.505,16018.0,46,840936.9375
2026-04-17T19:09:00+0000,52.5099,52.5099,52.485,52.5,40303.0,81,2115621.25
2026-04-17T19:10:00+0000,52.5,52.5,52.475,52.475,21462.0,80,1126427.25
2026-04-17T19:11:00+0000,52.475,52.485,52.47,52.485,43106.0,85,2262176.25
2026-04-17T19:12:00+0000,52.485,52.49,52.48,52.485,11104.0,42,582783.1875
2026-04-17T19:13:00+0000,52.485,52.485,52.475,52.475,10318.0,35,541461.25
2026-04-17T19:14:00+0000,52.4703,52.48,52.4703,52.475,26548.0,86,1393189.375
2026-04-17T19:15:00+0000,52.47,52.505,52.47,52.505,38981.0,165,2045926.875
2026-04-17T19:16:00+0000,52.505,52.52,52.5,52.51,78813.0,120,4138825.25
2026-04-17T19:17:00+0000,52.515,52.52,52.505,52.515,62450.0,78,3279450.0
2026-04-17T19:18:00+0000,52.52,52.53,52.515,52.515,27774.0,94,1458745.875
2026-04-17T19:19:00+0000,52.51,52.515,52.49,52.495,29714.0,64,1560029.875
2026-04-17T19:20:00+0000,52.495,52.5,52.48,52.485,137662.0,209,7225713.0
2026-04-17T19:21:00+0000,52.4828,52.5,52.475,52.49,67077.0,157,3520517.5
2026-04-17T19:22:00+0000,52.49,52.49,52.48,52.48,7661.0,29,402097.1875
2026-04-17T19:23:00+0000,52.48,52.4877,52.47,52.48,54092.0,129,2838718.5
2026-04-17T19:24:00+0000,52.475,52.48,52.47,52.475,20446.0,86,1072954.875
2026-04-17T19:25:00+0000,52.4799,52.48,52.47,52.47,54896.0,160,2880627.75
2026-04-17T19:26:00+0000,52.4703,52.49,52.47,52.4801,84006.0,231,4408583.5
2026-04-17T19:27:00+0000,52.4801,52.485,52.47,52.48,55857.0,147,2931251.0
2026-04-17T19:28:00+0000,52.475,52.48,52.455,52.47,576270.0,660,30233574.0
2026-04-17T19:29:00+0000,52.4699,52.47,52.45,52.465,268927.0,293,14106938.0
2026-04-17T19:30:00+0000,52.47,52.475,52.46,52.47,130484.0,165,6846395.5
2026-04-17T19:31:00+0000,52.475,52.48,52.47,52.475,39356.0,106,2065269.25
2026-04-17T19:32:00+0000,52.475,52.49,52.474,52.485,62685.0,202,3290028.75
2026-04-17T19:33:00+0000,52.485,52.5,52.485,52.495,83415.0,165,4378628.0
2026-04-17T19:34:00+0000,52.5,52.5,52.47,52.4799,146370.0,335,7682778.5
2026-04-17T19:35:00+0000,52.475,52.49,52.47,52.49,57212.0,141,3002520.0
2026-04-17T19:36:00+0000,52.485,52.49,52.48,52.485,34523.0,118,1811968.125
2026-04-17T19:37:00+0000,52.485,52.5,52.48,52.485,102212.0,184,5365265.0
2026-04-17T19:38:00+0000,52.485,52.52,52.48,52.515,138905.0,245,7291991.0
2026-04-17T19:39:00+0000,52.515,52.53,52.5,52.505,64620.0,162,3393696.5
2026-04-17T19:40:00+0000,52.5,52.515,52.48,52.5,134066.0,238,7037681.5
2026-04-17T19:41:00+0000,52.505,52.505,52.49,52.5,57283.0,130,3007168.25
2026-04-17T19:42:00+0000,52.5,52.51,52.49,52.49,74041.0,145,3887211.0
2026-04-17T19:43:00+0000,52.49,52.51,52.49,52.505,52766.0,132,2770402.75
2026-04-17T19:44:00+0000,52.5089,52.51,52.5,52.5001,84046.0,194,4412900.5
2026-04-17T19:45:00+0000,52.505,52.51,52.49,52.49,163588.0,285,8588735.0
2026-04-17T19:46:00+0000,52.495,52.5,52.47,52.4799,73249.0,222,3844277.75
2026-04-17T19:47:00+0000,52.475,52.48,52.45,52.455,139477.0,320,7318109.5
2026-04-17T19:48:00+0000,52.45,52.4581,52.44,52.445,122632.0,289,6431750.5
2026-04-17T19:49:00+0000,52.445,52.47,52.43,52.45,216097.0,356,11334725.0
2026-04-17T19:50:00+0000,52.455,52.49,52.455,52.475,222478.0,418,11675313.0
2026-04-17T19:51:00+0000,52.475,52.485,52.47,52.485,131861.0,380,6919765.0
2026-04-17T19:52:00+0000,52.485,52.4899,52.47,52.475,259457.0,415,13615867.0
2026-04-17T19:53:00+0000,52.47,52.49,52.47,52.485,250474.0,411,13144973.0
2026-04-17T19:54:00+0000,52.485,52.49,52.48,52.48,268014.0,391,14066916.0
2026-04-17T19:55:00+0000,52.485,52.49,52.44,52.445,356006.0,633,18676776.0
2026-04-17T19:56:00+0000,52.44,52.46,52.43,52.4399,523305.0,778,27444938.0
2026-04-17T19:57:00+0000,52.44,52.46,52.43,52.45,631819.0,839,33135330.0
2026-04-17T19:58:00+0000,52.445,52.47,52.44,52.465,891163.0,1498,46747416.0
2026-04-17T19:59:00+0000,52.465,52.47,52.42,52.43,1750119.0,1414,91776800.0
2026-04-17T20:09:00+0000,52.43,52.43,52.43,52.43,0.0,1,0.0
2026-04-17T20:14:00+0000,52.43,52.43,52.43,52.43,0.0,1,0.0
2026-04-20T13:30:00+0000,52.335,52.51,52.26,52.49,595707.0,1309,31211070.0
2026-04-20T13:31:00+0000,52.495,52.59,52.46,52.59,216013.0,668,11340159.0
2026-04-20T13:32:00+0000,52.585,52.61,52.525,52.59,160463.0,498,8434419.0
