ts,open,high,low,close,volume,numEvents,value
2026-04-28T18:28:00+0000,657.665,657.79,657.59,657.75,18181.0,174,11957490.0
2026-04-28T18:29:00+0000,657.749,657.825,657.73,657.81,19448.0,129,12792688.0
2026-04-28T18:30:00+0000,657.81,657.93,657.7,657.85,23737.0,207,15615070.0
2026-04-28T18:31:00+0000,657.8,657.86,657.64,657.69,34873.0,226,22939536.0
2026-04-28T18:32:00+0000,657.683,657.683,657.36,657.45,71021.0,554,46697436.0
2026-04-28T18:33:00+0000,657.44,657.49,657.34,657.44,17168.0,161,11286570.0
2026-04-28T18:34:00+0000,657.442,657.49,657.32,657.38,72932.0,397,47943828.0
2026-04-28T18:35:00+0000,657.371,657.43,657.21,657.21,15482.0,144,10177178.0
2026-04-28T18:36:00+0000,657.245,657.39,657.2,657.39,18108.0,124,11902726.0
2026-04-28T18:37:00+0000,657.39,657.4,657.24,657.265,24287.0,144,15964012.0
2026-04-28T18:38:00+0000,657.26,657.6,657.26,657.52,34759.0,285,22853070.0
2026-04-28T18:39:00+0000,657.5,657.565,657.45,657.531,13664.0,147,8984247.0
2026-04-28T18:40:00+0000,657.53,657.7,657.52,657.66,14024.0,94,9222188.0
2026-04-28T18:41:00+0000,657.66,657.797,657.58,657.732,18532.0,180,12188350.0
2026-04-28T18:42:00+0000,657.74,657.84,657.63,657.63,61015.0,311,40133904.0
2026-04-28T18:43:00+0000,657.63,657.685,657.21,657.63,20072.0,215,13199718.0
2026-04-28T18:44:00+0000,657.64,657.9,657.64,657.89,42225.0,277,27777486.0
2026-04-28T18:45:00+0000,657.89,657.98,657.77,657.78,46115.0,314,30338504.0
2026-04-28T18:46:00+0000,657.756,657.815,657.695,657.77,22159.0,204,14575357.0
2026-04-28T18:47:00+0000,657.75,657.88,657.745,657.835,12300.0,112,8090957.0
2026-04-28T18:48:00+0000,657.83,657.96,657.83,657.94,20227.0,170,13307661.0
2026-04-28T18:49:00+0000,657.93,657.95,657.875,657.91,16681.0,159,10974730.0
2026-04-28T18:50:00+0000,657.925,657.97,657.85,657.875,30753.0,179,20232994.0
2026-04-28T18:51:00+0000,657.89,658.09,657.81,658.04,31198.0,278,20528150.0
2026-04-28T18:52:00+0000,658.03,658.19,658.0,658.07,41507.0,235,27314708.0
2026-04-28T18:53:00+0000,658.07,658.15,658.04,658.08,28773.0,237,18935574.0
2026-04-28T18:54:00+0000,658.1,658.23,658.1,658.21,25451.0,188,16751595.0
2026-04-28T18:55:00+0000,658.205,658.205,657.76,657.91,49700.0,473,32700060.0
2026-04-28T18:56:00+0000,657.91,657.94,657.775,657.88,15967.0,163,10503860.0
2026-04-28T18:57:00+0000,657.85,657.96,657.81,657.96,16969.0,143,11163306.0
2026-04-28T18:58:00+0000,657.93,658.17,657.93,658.13,35304.0,293,23233540.0
2026-04-28T18:59:00+0000,658.135,658.26,658.13,658.24,60251.0,486,39657220.0
2026-04-28T19:00:00+0000,658.25,658.27,658.1,658.205,31603.0,289,20801378.0
2026-04-28T19:01:00+0000,658.205,658.43,658.17,658.43,50772.0,315,33425206.0
2026-04-28T19:02:00+0000,658.43,658.6,658.4,658.46,74230.0,446,48879844.0
2026-04-28T19:03:00+0000,658.45,658.49,658.36,658.39,20545.0,189,13527343.0
2026-04-28T19:04:00+0000,658.37,658.49,658.35,658.49,16745.0,143,11025082.0
2026-04-28T19:05:00+0000,658.495,658.706,658.49,658.69,43026.0,336,28337652.0
2026-04-28T19:06:00+0000,658.68,658.78,658.63,658.74,36965.0,285,24348846.0
2026-04-28T19:07:00+0000,658.74,658.92,658.62,658.64,181458.0,1126,119544120.0
2026-04-28T19:08:00+0000,658.65,658.77,658.61,658.7,34327.0,208,22611128.0
2026-04-28T19:09:00+0000,658.7,658.78,658.66,658.68,41024.0,159,27022878.0
2026-04-28T19:10:00+0000,658.67,658.721,658.55,658.68,31751.0,217,20912432.0
2026-04-28T19:11:00+0000,658.68,658.964,658.68,658.86,48030.0,373,31644356.0
2026-04-28T19:12:00+0000,658.86,658.94,656.38,658.705,72620.0,302,47839216.0
2026-04-28T19:13:00+0000,658.69,658.79,658.69,658.71,50820.0,485,33477238.0
2026-04-28T19:14:00+0000,658.72,658.745,658.5,658.52,32593.0,331,21465804.0
2026-04-28T19:15:00+0000,658.53,658.53,658.24,658.255,59681.0,498,39291296.0
2026-04-28T19:16:00+0000,658.24,658.38,658.13,658.18,34867.0,382,22950562.0
2026-04-28T19:17:00+0000,658.185,658.26,658.05,658.12,58661.0,526,38606640.0
2026-04-28T19:18:00+0000,658.12,658.24,658.05,658.11,28287.0,326,18616292.0
2026-04-28T19:19:00+0000,658.11,658.11,657.95,657.975,52012.0,321,34225416.0
2026-04-28T19:20:00+0000,657.94,657.95,657.71,657.79,46016.0,468,30269360.0
2026-04-28T19:21:00+0000,657.8,657.93,657.71,657.883,33346.0,312,21936360.0
2026-04-28T19:22:00+0000,657.9,658.01,657.9,657.98,49738.0,389,32725570.0
2026-04-28T19:23:00+0000,657.98,658.14,657.875,658.14,23415.0,246,15408149.0
2026-04-28T19:24:00+0000,658.16,658.16,657.88,657.95,9322.0,131,6133534.0
2026-04-28T19:25:00+0000,657.94,658.03,657.91,657.989,40435.0,476,26605460.0
2026-04-28T19:26:00+0000,657.99,658.03,657.87,657.97,40128.0,349,26402212.0
2026-04-28T19:27:00+0000,657.97,658.07,657.85,658.01,17318.0,166,11394688.0
2026-04-28T19:28:00+0000,658.005,658.05,657.93,657.93,16271.0,162,10706377.0
2026-04-28T19:29:00+0000,657.93,658.1,657.9,658.05,11024.0,164,7253519.5
2026-04-28T19:30:00+0000,658.06,658.12,657.96,658.05,27746.0,224,18257312.0
2026-04-28T19:31:00+0000,658.05,658.15,658.0,658.15,48869.0,374,32159736.0
2026-04-28T19:32:00+0000,658.12,658.122,657.86,658.06,35374.0,331,23275168.0
2026-04-28T19:33:00+0000,658.1,658.1,657.88,657.9,19583.0,217,12885020.0
2026-04-28T19:34:00+0000,657.88,657.89,657.69,657.71,56136.0,516,36925096.0
2026-04-28T19:35:00+0000,657.71,657.73,657.53,657.62,143746.0,1384,94526320.0
2026-04-28T19:36:00+0000,657.59,657.79,657.5,657.73,42518.0,430,27959836.0
2026-04-28T19:37:00+0000,657.75,657.82,657.63,657.65,25646.0,269,16869056.0
2026-04-28T19:38:00+0000,657.64,657.77,657.63,657.74,12525.0,169,8237723.0
2026-04-28T19:39:00+0000,657.75,657.88,657.75,657.88,23115.0,238,15205460.0
2026-04-28T19:40:00+0000,657.87,658.07,657.85,658.06,36404.0,331,23952160.0
2026-04-28T19:41:00+0000,658.06,658.15,658.01,658.07,22880.0,270,15056802.0
2026-04-28T19:42:00+0000,658.06,658.07,657.88,657.88,25351.0,254,16679898.0
2026-04-28T19:43:00+0000,657.9,657.94,657.76,657.87,34647.0,348,22792908.0
2026-04-28T19:44:00+0000,657.835,657.95,657.835,657.855,23891.0,319,15717708.0
2026-04-28T19:45:00+0000,657.84,657.9,657.73,657.89,29190.0,334,19201360.0
2026-04-28T19:46:00+0000,657.92,657.95,657.79,657.86,41325.0,377,27186354.0
2026-04-28T19:47:00+0000,657.87,657.9,657.75,657.775,27220.0,325,17906140.0
2026-04-28T19:48:00+0000,657.79,657.85,657.61,657.74,46854.0,481,30816346.0
2026-04-28T19:49:00+0000,657.73,658.05,657.72,657.87,64448.0,642,42396884.0
2026-04-28T19:50:00+0000,657.835,657.98,657.76,657.93,58893.0,660,38745528.0
2026-04-28T19:51:00+0000,657.93,658.07,657.85,657.86,71912.0,774,47314648.0
2026-04-28T19:52:00+0000,657.87,658.0,657.8,657.88,69470.0,666,45704912.0
2026-04-28T19:53:00+0000,657.871,658.0,657.55,657.6,93620.0,816,61582680.0
2026-04-28T19:54:00+0000,657.59,657.6,657.27,657.52,179803.0,1503,118211320.0
2026-04-28T19:55:00+0000,657.51,657.66,657.29,657.6,96659.0,958,63556572.0
2026-04-28T19:56:00+0000,657.595,657.75,657.53,657.67,100244.0,804,65926888.0
2026-04-28T19:57:00+0000,657.68,657.78,657.445,657.61,158699.0,1258,104354872.0
2026-04-28T19:58:00+0000,657.6,657.89,657.572,657.82,452374.0,2489,297551680.0
2026-04-28T19:59:00+0000,657.82,657.82,657.4,657.55,1365018.0,5448,897640576.0
2026-04-28T20:14:00+0000,657.55,657.55,657.55,657.55,0.0,1,0.0
2026-04-28T20:29:00+0000,657.55,657.55,657.55,657.55,0.0,1,0.0
2026-04-29T13:30:00+0000,658.63,658.84,656.98,656.98,530306.0,2757,349053344.0
2026-04-29T13:31:00+0000,656.97,657.78,656.86,657.775,147464.0,1546,96934584.0
2026-04-29T13:32:00+0000,657.76,657.8,656.94,657.03,112715.0,1102,74084792.0
2026-04-29T13:33:00+0000,657.07,657.21,656.76,657.13,112848.0,1018,74137432.0
2026-04-29T13:34:00+0000,657.145,657.39,656.85,657.005,111235.0,972,73096176.0
2026-04-29T13:35:00+0000,657.08,657.23,656.59,657.215,97675.0,976,64164940.0
2026-04-29T13:36:00+0000,657.214,657.79,656.87,657.77,125861.0,989,82743816.0
2026-04-29T13:37:00+0000,657.77,658.18,657.61,657.98,138853.0,1132,91351408.0
2026-04-29T13:38:00+0000,657.97,658.045,657.39,657.565,85916.0,708,56506432.0
2026-04-29T13:39:00+0000,657.62,658.05,657.51,657.975,47141.0,472,31008140.0
2026-04-29T13:40:00+0000,658.02,658.3,657.905,658.02,78495.0,708,51660676.0
2026-04-29T13:41:00+0000,658.02,658.31,657.8,657.97,60626.0,483,39896072.0
2026-04-29T13:42:00+0000,657.96,658.43,657.84,658.32,47134.0,487,31020092.0
2026-04-29T13:43:00+0000,658.31,658.41,657.8,657.83,49015.0,519,32257706.0
2026-04-29T13:44:00+0000,657.826,658.25,657.78,657.86,57429.0,595,37790396.0
2026-04-29T13:45:00+0000,657.88,657.965,657.5,657.5,45362.0,487,29835556.0
2026-04-29T13:46:00+0000,657.45,657.78,657.35,657.7,66875.0,625,43971732.0
2026-04-29T13:47:00+0000,657.66,658.34,657.55,657.85,137245.0,1366,90306320.0
2026-04-29T13:48:00+0000,657.83,658.18,657.62,658.039,40550.0,421,26675042.0
2026-04-29T13:49:00+0000,658.038,658.32,657.93,657.93,108629.0,1007,71500984.0
2026-04-29T13:50:00+0000,657.9,658.95,657.89,658.83,92151.0,746,60688668.0
2026-04-29T13:51:00+0000,658.83,658.88,658.335,658.6,68425.0,497,45065196.0
2026-04-29T13:52:00+0000,658.61,658.61,658.14,658.21,44524.0,361,29312550.0
2026-04-29T13:53:00+0000,658.165,658.9,658.15,658.85,87065.0,654,57336420.0
2026-04-29T13:54:00+0000,658.88,659.14,658.65,659.1,88036.0,553,58007932.0
2026-04-29T13:55:00+0000,659.13,659.27,658.95,659.13,57245.0,576,37730564.0
2026-04-29T13:56:00+0000,659.12,659.27,658.96,659.04,55751.0,524,36746900.0
2026-04-29T13:57:00+0000,659.08,659.18,658.96,659.0,54099.0,539,35655224.0
2026-04-29T13:58:00+0000,659.05,659.065,658.81,658.96,77904.0,828,51336216.0
2026-04-29T13:59:00+0000,658.93,659.16,658.86,659.02,75914.0,659,50026376.0
2026-04-29T14:00:00+0000,659.0,659.01,658.4,658.44,84424.0,701,55606004.0
2026-04-29T14:01:00+0000,658.445,658.55,658.17,658.18,57849.0,537,38087300.0
2026-04-29T14:02:00+0000,658.15,658.6,658.08,658.525,62459.0,589,41116856.0
2026-04-29T14:03:00+0000,658.49,658.545,658.16,658.19,29710.0,306,19558040.0
2026-04-29T14:04:00+0000,658.2,658.55,658.1,658.52,30890.0,321,20336908.0
2026-04-29T14:05:00+0000,658.537,658.69,658.27,658.635,31943.0,326,21033720.0
2026-04-29T14:06:00+0000,658.64,658.815,658.17,658.17,47815.0,381,31485724.0
2026-04-29T14:07:00+0000,658.195,658.39,658.075,658.15,65064.0,497,42827864.0
2026-04-29T14:08:00+0000,658.19,658.4,657.91,658.09,72507.0,540,47715228.0
2026-04-29T14:09:00+0000,658.029,658.18,657.93,658.125,32452.0,327,21355256.0
2026-04-29T14:10:00+0000,658.06,658.25,657.9,658.18,41655.0,332,27411026.0
2026-04-29T14:11:00+0000,658.17,659.145,658.08,658.2,64699.0,480,42589708.0
2026-04-29T14:12:00+0000,658.26,658.63,658.19,658.52,33629.0,354,22142396.0
2026-04-29T14:13:00+0000,658.51,658.78,658.44,658.64,50026.0,412,32948992.0
2026-04-29T14:14:00+0000,658.6,658.869,658.52,658.72,46544.0,296,30659450.0
2026-04-29T14:15:00+0000,658.73,658.81,658.5,658.69,38503.0,265,25361276.0
2026-04-29T14:16:00+0000,658.7,658.97,658.69,658.82,52452.0,434,34559108.0
2026-04-29T14:17:00+0000,658.865,659.0,658.79,658.88,29178.0,267,19224836.0
2026-04-29T14:18:00+0000,658.9,659.14,658.84,658.945,58100.0,409,38288484.0
2026-04-29T14:19:00+0000,658.945,659.04,658.8,658.93,76182.0,523,50198584.0
2026-04-29T14:20:00+0000,658.93,659.08,658.86,658.99,30053.0,279,19804698.0
2026-04-29T14:21:00+0000,658.99,658.99,658.64,658.85,37388.0,285,24631458.0
2026-04-29T14:22:00+0000,658.87,659.13,658.87,659.0,21775.0,192,14349596.0
2026-04-29T14:23:00+0000,658.95,659.34,658.95,659.26,35894.0,334,23661288.0
2026-04-29T14:24:00+0000,659.29,659.55,659.17,659.55,40792.0,312,26897692.0
2026-04-29T14:25:00+0000,659.57,659.7,659.49,659.5,115028.0,918,75871776.0
2026-04-29T14:26:00+0000,659.54,659.77,659.41,659.45,51648.0,454,34067472.0
2026-04-29T14:27:00+0000,659.43,659.8,659.351,659.72,45967.0,445,30319916.0
2026-04-29T14:28:00+0000,659.71,660.16,659.64,660.16,80012.0,692,52805912.0
2026-04-29T14:29:00+0000,660.146,660.28,659.95,660.13,75665.0,681,49949356.0
2026-04-29T14:30:00+0000,660.11,660.11,659.613,659.88,56634.0,547,37367916.0
2026-04-29T14:31:00+0000,659.84,660.13,659.603,660.11,39128.0,327,25817872.0
2026-04-29T14:32:00+0000,660.1,660.44,660.1,660.26,51358.0,420,33910692.0
2026-04-29T14:33:00+0000,660.29,660.405,660.21,660.3,34851.0,357,23013064.0
2026-04-29T14:34:00+0000,660.32,660.575,660.31,660.52,64810.0,546,42804196.0
2026-04-29T14:35:00+0000,660.54,660.84,660.47,660.74,94312.0,794,62308180.0
2026-04-29T14:36:00+0000,660.75,661.09,660.71,660.98,95629.0,961,63200592.0
2026-04-29T14:37:00+0000,660.971,661.23,660.84,660.875,79906.0,772,52822304.0
2026-04-29T14:38:00+0000,660.83,660.99,660.735,660.9,65560.0,523,43326432.0
2026-04-29T14:39:00+0000,660.92,661.095,660.83,660.83,49655.0,420,32819624.0
2026-04-29T14:40:00+0000,660.8,660.87,660.59,660.865,65206.0,478,43081848.0
2026-04-29T14:41:00+0000,660.855,660.92,660.38,660.38,69296.0,452,45779352.0
2026-04-29T14:42:00+0000,660.36,660.75,660.33,660.62,46618.0,467,30792690.0
2026-04-29T14:43:00+0000,660.62,660.68,660.45,660.61,26653.0,265,17605544.0
2026-04-29T14:44:00+0000,660.631,661.01,660.61,660.98,60632.0,356,40062740.0
2026-04-29T14:45:00+0000,660.98,661.11,660.85,660.86,31407.0,319,20758436.0
2026-04-29T14:46:00+0000,660.84,661.05,660.74,660.82,31432.0,313,20773558.0
2026-04-29T14:47:00+0000,660.81,660.83,660.436,660.55,40183.0,384,26544628.0
2026-04-29T14:48:00+0000,660.57,660.92,660.55,660.87,27138.0,281,17930310.0
2026-04-29T14:49:00+0000,660.86,660.87,660.52,660.55,35942.0,417,23744960.0
2026-04-29T14:50:00+0000,660.55,660.64,660.4,660.6,25647.0,276,16940874.0
2026-04-29T14:51:00+0000,660.59,660.71,660.46,660.6,21519.0,230,14215514.0
2026-04-29T14:52:00+0000,660.64,660.84,660.57,660.75,20948.0,221,13841107.0
2026-04-29T14:53:00+0000,660.77,660.975,660.75,660.88,23855.0,229,15764493.0
2026-04-29T14:54:00+0000,660.88,661.01,660.84,660.915,18066.0,208,11940132.0
2026-04-29T14:55:00+0000,660.92,660.97,660.69,660.83,25961.0,285,17154942.0
2026-04-29T14:56:00+0000,660.85,660.92,660.695,660.695,23953.0,226,15827296.0
2026-04-29T14:57:00+0000,660.69,661.0,660.67,660.98,25323.0,251,16735435.0
2026-04-29T14:58:00+0000,660.99,661.07,660.692,660.91,27604.0,335,18241950.0
2026-04-29T14:59:00+0000,660.93,660.97,660.81,660.9,32295.0,296,21343440.0
2026-04-29T15:00:00+0000,660.89,661.07,660.89,661.01,36731.0,213,24278896.0
2026-04-29T15:01:00+0000,661.022,661.022,660.48,660.6,82835.0,646,54729372.0
2026-04-29T15:02:00+0000,660.59,660.68,660.53,660.67,82706.0,406,54633924.0
2026-04-29T15:03:00+0000,660.67,660.769,660.35,660.42,30584.0,347,20203392.0
2026-04-29T15:04:00+0000,660.41,660.61,660.39,660.4,29680.0,252,19604356.0
2026-04-29T15:05:00+0000,660.39,660.535,660.31,660.47,33957.0,336,22425696.0
2026-04-29T15:06:00+0000,660.47,660.61,660.36,660.6,17346.0,185,11456304.0
2026-04-29T15:07:00+0000,660.59,660.59,660.227,660.25,42964.0,308,28371478.0
2026-04-29T15:08:00+0000,660.24,660.26,660.05,660.05,49344.0,346,32573838.0
2026-04-29T15:09:00+0000,660.05,660.06,659.56,659.56,69099.0,402,45590600.0
2026-04-29T15:10:00+0000,659.568,659.72,659.52,659.63,66291.0,566,43726380.0
2026-04-29T15:11:00+0000,659.65,659.71,659.27,659.27,41278.0,342,27222250.0
2026-04-29T15:12:00+0000,659.27,659.369,658.95,659.354,72701.0,579,47920524.0
2026-04-29T15:13:00+0000,659.36,659.38,659.025,659.16,87120.0,638,57432556.0
2026-04-29T15:14:00+0000,659.17,659.31,659.1,659.1,21851.0,159,14404605.0
2026-04-29T15:15:00+0000,659.1,659.475,658.92,659.4,62270.0,450,41045764.0
2026-04-29T15:16:00+0000,659.45,659.75,659.44,659.705,41725.0,342,27521720.0
2026-04-29T15:17:00+0000,659.71,659.88,659.66,659.792,32933.0,343,21728890.0
2026-04-29T15:18:00+0000,659.79,659.94,659.56,659.58,72876.0,440,48080432.0
2026-04-29T15:19:00+0000,659.56,659.94,659.5,659.94,31450.0,270,20746718.0
2026-04-29T15:20:00+0000,659.94,660.015,659.78,659.95,51563.0,398,34027120.0
2026-04-29T15:21:00+0000,659.97,660.08,659.82,660.08,22627.0,237,14932706.0
2026-04-29T15:22:00+0000,660.06,660.14,659.95,659.96,27376.0,248,18069322.0
2026-04-29T15:23:00+0000,659.96,660.049,659.886,660.049,54810.0,497,36173508.0
2026-04-29T15:24:00+0000,660.05,660.23,659.98,660.02,19781.0,214,13057847.0
2026-04-29T15:25:00+0000,660.01,660.27,660.01,660.25,25077.0,222,16554642.0
2026-04-29T15:26:00+0000,660.255,660.326,660.1,660.313,15198.0,144,10034265.0
2026-04-29T15:27:00+0000,660.32,660.4,660.05,660.19,35387.0,310,23364672.0
2026-04-29T15:28:00+0000,660.2,660.22,659.86,660.12,27318.0,263,18029932.0
2026-04-29T15:29:00+0000,660.12,660.54,660.02,660.255,69067.0,436,45600224.0
2026-04-29T15:30:00+0000,660.27,660.58,660.27,660.51,47021.0,341,31056284.0
2026-04-29T15:31:00+0000,660.525,660.64,660.403,660.57,46938.0,304,31004138.0
2026-04-29T15:32:00+0000,660.576,660.576,659.97,660.395,59475.0,517,39267372.0
2026-04-29T15:33:00+0000,660.37,660.51,660.34,660.47,18295.0,188,12082866.0
2026-04-29T15:34:00+0000,660.49,660.57,660.247,660.555,24496.0,239,16176209.0
2026-04-29T15:35:00+0000,660.562,660.68,660.45,660.66,26926.0,258,17786908.0
2026-04-29T15:36:00+0000,660.65,660.65,660.43,660.56,33797.0,322,22324412.0
2026-04-29T15:37:00+0000,660.56,660.66,660.34,660.37,31705.0,214,20940398.0
2026-04-29T15:38:00+0000,660.39,660.43,660.16,660.262,28585.0,252,18874568.0
2026-04-29T15:39:00+0000,660.26,660.44,660.18,660.37,35778.0,251,23623584.0
2026-04-29T15:40:00+0000,660.37,660.5,660.28,660.315,32967.0,249,21770016.0
2026-04-29T15:41:00+0000,660.31,660.33,660.12,660.12,21290.0,191,14056454.0
2026-04-29T15:42:00+0000,660.13,660.39,660.07,660.39,16218.0,145,10706949.0
2026-04-29T15:43:00+0000,660.38,660.55,660.34,660.37,12919.0,153,8532268.0
2026-04-29T15:44:00+0000,660.39,660.415,660.14,660.308,15842.0,156,10460084.0
2026-04-29T15:45:00+0000,660.31,660.69,660.27,660.65,22065.0,229,14574426.0
2026-04-29T15:46:00+0000,660.65,660.74,660.58,660.64,25234.0,208,16671002.0
2026-04-29T15:47:00+0000,660.635,660.77,660.56,660.59,22904.0,217,15131330.0
2026-04-29T15:48:00+0000,660.56,660.6,660.27,660.295,14911.0,170,9847740.0
2026-04-29T15:49:00+0000,660.295,660.515,660.255,660.497,18090.0,156,11945823.0
2026-04-29T15:50:00+0000,660.5,660.62,660.42,660.42,12227.0,145,8075970.5
2026-04-29T15:51:00+0000,660.44,660.52,659.45,660.14,280378.0,2802,185040512.0
2026-04-29T15:52:00+0000,660.11,660.26,659.46,659.85,51062.0,581,33698412.0
2026-04-29T15:53:00+0000,659.88,659.925,658.88,658.94,122417.0,1092,80726504.0
2026-04-29T15:54:00+0000,658.93,658.99,658.42,658.978,189544.0,1461,124850648.0
2026-04-29T15:55:00+0000,658.99,659.33,658.53,659.29,78271.0,587,51571896.0
2026-04-29T15:56:00+0000,659.29,659.36,658.81,658.82,51343.0,409,33834176.0
2026-04-29T15:57:00+0000,658.82,658.96,658.66,658.75,42536.0,389,28022354.0
2026-04-29T15:58:00+0000,658.75,659.34,658.75,659.34,54818.0,572,36132016.0
2026-04-29T15:59:00+0000,659.32,659.48,658.93,659.37,57580.0,478,37963028.0
2026-04-29T16:00:00+0000,659.33,659.44,659.21,659.21,38967.0,263,25690650.0
2026-04-29T16:01:00+0000,659.24,659.665,659.15,659.65,88304.0,483,58237772.0
2026-04-29T16:02:00+0000,659.635,659.77,659.45,659.485,29644.0,316,19551862.0
2026-04-29T16:03:00+0000,659.48,659.61,659.37,659.55,24009.0,248,15833299.0
2026-04-29T16:04:00+0000,659.57,659.71,659.56,659.685,35450.0,307,23385298.0
2026-04-29T16:05:00+0000,659.68,659.86,659.57,659.73,49802.0,444,32856060.0
2026-04-29T16:06:00+0000,659.72,660.01,659.68,659.8,56678.0,535,37400704.0
2026-04-29T16:07:00+0000,659.8,659.96,659.53,659.91,35799.0,280,23615348.0
2026-04-29T16:08:00+0000,659.88,660.06,659.88,659.99,35528.0,261,23447532.0
2026-04-29T16:09:00+0000,660.02,660.07,659.735,659.77,26114.0,214,17233156.0
2026-04-29T16:10:00+0000,659.76,660.05,659.68,659.98,34302.0,303,22637780.0
2026-04-29T16:11:00+0000,659.985,660.16,659.78,659.815,43914.0,284,28983120.0
2026-04-29T16:12:00+0000,659.81,659.83,659.66,659.8,46281.0,386,30533932.0
2026-04-29T16:13:00+0000,659.78,659.96,659.741,659.75,20648.0,209,13624004.0
2026-04-29T16:14:00+0000,659.73,659.73,659.52,659.52,40857.0,313,26950252.0
2026-04-29T16:15:00+0000,659.52,659.76,659.46,659.59,32493.0,264,21433628.0
2026-04-29T16:16:00+0000,659.57,659.58,659.378,659.39,30717.0,223,20256830.0
2026-04-29T16:17:00+0000,659.4,659.4,659.15,659.16,19674.0,192,12970455.0
2026-04-29T16:18:00+0000,659.175,659.22,658.88,659.03,45793.0,404,30178684.0
2026-04-29T16:19:00+0000,659.035,659.05,658.58,658.61,31815.0,284,20957922.0
2026-04-29T16:20:00+0000,658.6,658.93,658.53,658.86,53514.0,507,35249772.0
2026-04-29T16:21:00+0000,658.87,659.01,658.73,658.76,28599.0,260,18844026.0
2026-04-29T16:22:00+0000,658.75,658.79,658.625,658.625,20048.0,215,13205917.0
2026-04-29T16:23:00+0000,658.65,658.93,658.62,658.909,31525.0,277,20768470.0
2026-04-29T16:24:00+0000,658.89,659.114,658.88,658.94,43275.0,382,28518638.0
2026-04-29T16:25:00+0000,658.94,659.07,658.615,658.65,20245.0,196,13337292.0
2026-04-29T16:26:00+0000,658.64,658.85,658.61,658.795,14775.0,147,9732934.0
2026-04-29T16:27:00+0000,658.78,658.911,658.63,658.64,16226.0,151,10689755.0
2026-04-29T16:28:00+0000,658.62,658.68,658.53,658.6,28322.0,318,18652504.0
2026-04-29T16:29:00+0000,658.6,658.675,658.24,658.24,63253.0,501,41648236.0
2026-04-29T16:30:00+0000,658.27,658.3,657.84,657.87,74760.0,603,49198276.0
2026-04-29T16:31:00+0000,657.88,658.875,657.5,657.67,69772.0,599,45897228.0
2026-04-29T16:32:00+0000,657.67,657.89,657.47,657.86,50091.0,402,32943120.0
2026-04-29T16:33:00+0000,657.89,658.04,657.47,657.52,77557.0,665,51024428.0
2026-04-29T16:34:00+0000,657.545,657.67,657.281,657.67,128194.0,975,84283984.0
2026-04-29T16:35:00+0000,657.68,657.68,657.38,657.62,19915.0,201,13094662.0
2026-04-29T16:36:00+0000,657.62,657.814,657.33,657.495,48117.0,433,31641792.0
2026-04-29T16:37:00+0000,657.53,657.69,657.36,657.53,37295.0,504,24521790.0
2026-04-29T16:38:00+0000,657.57,657.91,657.57,657.905,26830.0,238,17647198.0
2026-04-29T16:39:00+0000,657.92,658.24,657.891,658.21,47825.0,395,31468542.0
2026-04-29T16:40:00+0000,658.22,658.64,658.22,658.52,58653.0,396,38620732.0
2026-04-29T16:41:00+0000,658.53,658.53,658.122,658.305,43841.0,425,28860520.0
2026-04-29T16:42:00+0000,658.3,658.44,658.23,658.25,21731.0,249,14306020.0
2026-04-29T16:43:00+0000,658.24,658.46,658.19,658.428,23246.0,245,15304088.0
2026-04-29T16:44:00+0000,658.42,658.56,658.37,658.52,17856.0,183,11757565.0
2026-04-29T16:45:00+0000,658.51,658.53,658.3,658.385,78112.0,355,51429424.0
2026-04-29T16:46:00+0000,658.38,658.56,658.38,658.5,88370.0,341,58194404.0
2026-04-29T16:47:00+0000,658.51,658.58,658.45,658.5,88107.0,450,58019504.0
2026-04-29T16:48:00+0000,658.49,658.515,658.3,658.515,74488.0,323,49043648.0
2026-04-29T16:49:00+0000,658.51,658.64,658.45,658.47,20651.0,241,13599922.0
2026-04-29T16:50:00+0000,658.48,658.79,658.38,658.79,29574.0,225,19477266.0
2026-04-29T16:51:00+0000,658.8,658.915,658.78,658.88,23493.0,191,15478280.0
2026-04-29T16:52:00+0000,658.87,658.92,658.66,658.74,16205.0,167,10675485.0
2026-04-29T16:53:00+0000,658.735,658.77,658.37,658.43,140226.0,417,92338552.0
2026-04-29T16:54:00+0000,658.43,658.61,658.4,658.5,21336.0,192,14050130.0
2026-04-29T16:55:00+0000,658.5,658.64,658.47,658.63,32639.0,221,21493778.0
2026-04-29T16:56:00+0000,658.63,658.72,658.24,658.25,38882.0,327,25604326.0
2026-04-29T16:57:00+0000,658.255,658.29,658.1,658.26,42783.0,406,28159588.0
2026-04-29T16:58:00+0000,658.3,658.35,658.15,658.31,11278.0,152,7423855.5
2026-04-29T16:59:00+0000,658.31,658.455,658.04,658.44,11122.0,116,7320594.5
2026-04-29T17:00:00+0000,658.45,658.5,658.19,658.32,33336.0,422,21947386.0
2026-04-29T17:01:00+0000,658.31,658.335,657.94,657.94,11030.0,151,7259453.5
2026-04-29T17:02:00+0000,657.92,658.125,657.89,658.125,23474.0,218,15445004.0
2026-04-29T17:03:00+0000,658.11,658.14,657.72,657.73,44952.0,347,29575576.0
2026-04-29T17:04:00+0000,657.72,658.11,657.69,658.09,19554.0,223,12864860.0
2026-04-29T17:05:00+0000,658.11,658.333,658.02,658.265,20848.0,246,13722834.0
