ts,open,high,low,close,volume,numEvents,value
2026-03-30T16:14:00+0000,106.95,106.955,106.91,106.92,6403.0,51,684659.875
2026-03-30T16:15:00+0000,106.92,106.92,106.88,106.9,8116.0,72,867602.313
2026-03-30T16:16:00+0000,106.9,106.905,106.82,106.84,14706.0,117,1571542.5
2026-03-30T16:17:00+0000,106.84,106.85,106.8,106.8,4100.0,36,438008.0
2026-03-30T16:18:00+0000,106.79,106.79,106.72,106.72,8314.0,68,887596.438
2026-03-30T16:19:00+0000,106.73,106.755,106.72,106.74,4000.0,39,426962.5
2026-03-30T16:20:00+0000,106.735,106.79,106.735,106.79,14026.0,96,1497575.125
2026-03-30T16:21:00+0000,106.79,106.79,106.73,106.75,7190.0,60,767582.5
2026-03-30T16:22:00+0000,106.77,106.79,106.755,106.76,4446.0,40,474728.938
2026-03-30T16:23:00+0000,106.76,106.76,106.71,106.72,4217.0,36,450099.406
2026-03-30T16:24:00+0000,106.735,106.74,106.69,106.73,4102.0,35,437759.469
2026-03-30T16:25:00+0000,106.74,106.74,106.715,106.715,3100.0,27,330857.0
2026-03-30T16:26:00+0000,106.71,106.71,106.67,106.68,4449.0,40,474629.313
2026-03-30T16:27:00+0000,106.68,106.685,106.65,106.65,4825.0,40,514692.188
2026-03-30T16:28:00+0000,106.65,106.665,106.6,106.61,4558.0,34,486069.063
2026-03-30T16:29:00+0000,106.612,106.625,106.57,106.57,4546.0,35,484567.0
2026-03-30T16:30:00+0000,106.56,106.595,106.545,106.57,8053.0,65,858186.875
2026-03-30T16:31:00+0000,106.575,106.675,106.575,106.67,9480.0,72,1010924.625
2026-03-30T16:32:00+0000,106.67,106.705,106.655,106.68,8380.0,73,893984.438
2026-03-30T16:33:00+0000,106.67,106.695,106.66,106.665,9009.0,65,961013.688
2026-03-30T16:34:00+0000,106.67,106.68,106.65,106.66,4945.0,31,527455.188
2026-03-30T16:35:00+0000,106.66,106.66,106.63,106.64,10096.0,84,1076693.0
2026-03-30T16:36:00+0000,106.64,106.64,106.595,106.61,7150.0,67,762277.563
2026-03-30T16:37:00+0000,106.62,106.645,106.62,106.63,6800.0,58,725104.5
2026-03-30T16:38:00+0000,106.625,106.645,106.6,106.64,8900.0,78,948935.5
2026-03-30T16:39:00+0000,106.65,106.665,106.61,106.625,8096.0,63,863272.0
2026-03-30T16:40:00+0000,106.61,106.61,106.545,106.55,8562.0,70,912583.625
2026-03-30T16:41:00+0000,106.54,106.595,106.53,106.58,5400.0,48,575430.5
2026-03-30T16:42:00+0000,106.57,106.58,106.53,106.53,6542.0,58,697043.125
2026-03-30T16:43:00+0000,106.54,106.55,106.495,106.52,7200.0,66,766932.5
2026-03-30T16:44:00+0000,106.525,106.56,106.51,106.555,8058.0,72,858529.438
2026-03-30T16:45:00+0000,106.54,106.54,106.49,106.51,9994.0,86,1064452.375
2026-03-30T16:46:00+0000,106.505,106.51,106.495,106.5,6830.0,62,727403.563
2026-03-30T16:47:00+0000,106.495,106.53,106.47,106.5,14493.0,96,1543477.0
2026-03-30T16:48:00+0000,106.505,106.54,106.5,106.535,10542.0,65,1122960.5
2026-03-30T16:49:00+0000,106.54,106.55,106.48,106.49,8649.0,68,921241.313
2026-03-30T16:50:00+0000,106.49,106.5,106.475,106.5,7350.0,60,782684.563
2026-03-30T16:51:00+0000,106.495,106.535,106.49,106.535,7753.0,58,825809.75
2026-03-30T16:52:00+0000,106.53,106.54,106.48,106.485,11828.0,94,1259876.0
2026-03-30T16:53:00+0000,106.485,106.495,106.435,106.44,12198.0,102,1298616.75
2026-03-30T16:54:00+0000,106.44,106.46,106.4,106.407,15382.0,126,1637123.75
2026-03-30T16:55:00+0000,106.41,106.41,106.34,106.35,8850.0,79,941348.813
2026-03-30T16:56:00+0000,106.34,106.38,106.34,106.38,7600.0,65,808358.5
2026-03-30T16:57:00+0000,106.38,106.4,106.36,106.36,8709.0,77,926485.75
2026-03-30T16:58:00+0000,106.36,106.4,106.36,106.36,14081.0,105,1497865.875
2026-03-30T16:59:00+0000,106.35,106.435,106.35,106.43,7468.0,57,794507.063
2026-03-30T17:00:00+0000,106.43,106.52,106.43,106.5,8280.0,75,881698.188
2026-03-30T17:01:00+0000,106.5,106.535,106.495,106.52,7835.0,67,834550.125
2026-03-30T17:02:00+0000,106.51,106.51,106.385,106.4,14736.0,126,1568606.25
2026-03-30T17:03:00+0000,106.41,106.425,106.36,106.36,10198.0,86,1084983.0
2026-03-30T17:04:00+0000,106.365,106.37,106.29,106.29,12540.0,116,1333352.375
2026-03-30T17:05:00+0000,106.295,106.36,106.285,106.34,13394.0,94,1424133.25
2026-03-30T17:06:00+0000,106.34,106.43,106.33,106.39,7370.0,60,784132.063
2026-03-30T17:07:00+0000,106.38,106.39,106.34,106.35,9390.0,79,998777.25
2026-03-30T17:08:00+0000,106.345,106.345,106.3,106.305,15435.0,112,1640994.5
2026-03-30T17:09:00+0000,106.3,106.33,106.285,106.33,5646.0,44,600202.313
2026-03-30T17:10:00+0000,106.33,106.34,106.26,106.27,7744.0,65,823175.25
2026-03-30T17:11:00+0000,106.28,106.28,106.26,106.26,4550.0,38,483535.5
2026-03-30T17:12:00+0000,106.26,106.27,106.25,106.25,3500.0,34,371903.0
2026-03-30T17:13:00+0000,106.25,106.26,106.2,106.225,9216.0,79,979009.875
2026-03-30T17:14:00+0000,106.225,106.225,106.18,106.19,2593.0,21,275388.25
2026-03-30T17:15:00+0000,106.2,106.21,106.08,106.09,11911.0,107,1264209.875
2026-03-30T17:16:00+0000,106.11,106.12,106.045,106.055,22349.0,143,2371039.5
2026-03-30T17:17:00+0000,106.07,106.13,106.065,106.13,8074.0,67,856623.438
2026-03-30T17:18:00+0000,106.13,106.14,106.1,106.12,17833.0,128,1892323.0
2026-03-30T17:19:00+0000,106.12,106.135,106.1,106.1,5492.0,45,582771.75
2026-03-30T17:20:00+0000,106.1,106.135,106.07,106.07,12660.0,83,1343151.75
2026-03-30T17:21:00+0000,106.07,106.1,106.005,106.03,15299.0,118,1622422.5
2026-03-30T17:22:00+0000,106.023,106.03,105.99,106.005,10900.0,80,1155551.5
2026-03-30T17:23:00+0000,106.01,106.07,106.01,106.055,13414.0,80,1422572.875
2026-03-30T17:24:00+0000,106.045,106.085,106.04,106.07,9300.0,70,986361.0
2026-03-30T17:25:00+0000,106.07,106.075,106.03,106.035,5810.0,48,616201.875
2026-03-30T17:26:00+0000,106.045,106.075,106.02,106.03,13200.0,76,1399733.5
2026-03-30T17:27:00+0000,106.02,106.025,105.985,106.0,8706.0,62,922896.0
2026-03-30T17:28:00+0000,106.0,106.0,105.955,105.97,8820.0,77,934693.5
2026-03-30T17:29:00+0000,105.97,105.99,105.955,105.96,9322.0,82,987931.563
2026-03-30T17:30:00+0000,105.96,105.97,105.945,105.965,4200.0,38,445005.0
2026-03-30T17:31:00+0000,105.96,105.96,105.88,105.88,4803.0,42,508772.063
2026-03-30T17:32:00+0000,105.87,105.87,105.83,105.84,12820.0,111,1356977.0
2026-03-30T17:33:00+0000,105.835,105.85,105.82,105.835,10325.0,85,1092772.875
2026-03-30T17:34:00+0000,105.84,105.87,105.825,105.865,11133.0,85,1178321.75
2026-03-30T17:35:00+0000,105.87,105.88,105.805,105.81,12691.0,105,1343166.0
2026-03-30T17:36:00+0000,105.82,105.95,105.82,105.925,19811.0,125,2098452.25
2026-03-30T17:37:00+0000,105.93,105.95,105.88,105.88,6594.0,59,698408.438
2026-03-30T17:38:00+0000,105.9,105.91,105.88,105.885,10958.0,87,1160358.5
2026-03-30T17:39:00+0000,105.885,105.95,105.88,105.94,5800.0,51,614397.0
2026-03-30T17:40:00+0000,105.935,105.97,105.91,105.94,8625.0,78,913728.813
2026-03-30T17:41:00+0000,105.945,105.95,105.92,105.93,10426.0,78,1104504.75
2026-03-30T17:42:00+0000,105.93,105.985,105.93,105.97,5506.0,43,583463.25
2026-03-30T17:43:00+0000,105.97,105.975,105.945,105.975,5640.0,49,597600.5
2026-03-30T17:44:00+0000,105.97,106.06,105.97,106.05,10333.0,69,1095439.25
2026-03-30T17:45:00+0000,106.04,106.05,106.015,106.02,5800.0,54,614962.5
2026-03-30T17:46:00+0000,106.03,106.03,105.935,105.935,5585.0,48,591854.938
2026-03-30T17:47:00+0000,105.935,106.09,105.91,105.97,98912.0,589,10484871.0
2026-03-30T17:48:00+0000,105.97,105.97,105.86,105.9,14560.0,106,1541966.625
2026-03-30T17:49:00+0000,105.91,105.93,105.88,105.88,7764.0,64,822207.0
2026-03-30T17:50:00+0000,105.89,105.89,105.84,105.855,8598.0,60,910171.0
2026-03-30T17:51:00+0000,105.86,105.87,105.81,105.85,11813.0,89,1250343.625
2026-03-30T17:52:00+0000,105.849,105.85,105.815,105.82,16296.0,128,1724563.875
2026-03-30T17:53:00+0000,105.83,105.87,105.83,105.87,11236.0,83,1189351.5
2026-03-30T17:54:00+0000,105.865,105.885,105.85,105.86,22493.0,153,2381163.25
2026-03-30T17:55:00+0000,105.87,105.88,105.845,105.86,10638.0,80,1126097.75
2026-03-30T17:56:00+0000,105.86,105.88,105.85,105.85,9090.0,56,962256.25
2026-03-30T17:57:00+0000,105.85,105.86,105.81,105.85,14018.0,98,1483607.0
2026-03-30T17:58:00+0000,105.84,105.86,105.835,105.86,12083.0,92,1278983.125
2026-03-30T17:59:00+0000,105.88,105.96,105.875,105.95,6782.0,57,718437.125
2026-03-30T18:00:00+0000,105.965,105.965,105.91,105.91,10327.0,88,1093961.375
2026-03-30T18:01:00+0000,105.915,105.92,105.89,105.89,5588.0,41,591785.375
2026-03-30T18:02:00+0000,105.88,105.94,105.88,105.925,8964.0,59,949363.875
2026-03-30T18:03:00+0000,105.935,105.955,105.91,105.91,11743.0,87,1244047.875
2026-03-30T18:04:00+0000,105.9,105.9,105.845,105.87,12655.0,84,1339748.875
2026-03-30T18:05:00+0000,105.88,105.905,105.855,105.885,21250.0,89,2249855.25
2026-03-30T18:06:00+0000,105.875,105.875,105.81,105.83,6160.0,44,652001.563
2026-03-30T18:07:00+0000,105.835,105.835,105.795,105.82,7810.0,59,826438.375
2026-03-30T18:08:00+0000,105.83,105.86,105.81,105.81,14450.0,114,1529182.375
2026-03-30T18:09:00+0000,105.805,105.84,105.8,105.84,11103.0,68,1174950.875
2026-03-30T18:10:00+0000,105.83,105.87,105.82,105.85,13964.0,98,1478034.75
2026-03-30T18:11:00+0000,105.845,105.885,105.845,105.86,9633.0,60,1019742.125
2026-03-30T18:12:00+0000,105.86,105.87,105.84,105.87,9496.0,60,1005235.0
2026-03-30T18:13:00+0000,105.88,105.88,105.78,105.79,12949.0,98,1370151.875
2026-03-30T18:14:00+0000,105.8,105.89,105.795,105.875,11600.0,70,1227827.125
2026-03-30T18:15:00+0000,105.88,105.89,105.84,105.85,5475.0,44,579613.125
2026-03-30T18:16:00+0000,105.85,105.89,105.85,105.87,4554.0,34,482168.656
2026-03-30T18:17:00+0000,105.875,105.885,105.86,105.86,2737.0,25,289784.875
2026-03-30T18:18:00+0000,105.86,105.9,105.86,105.88,4137.0,33,438019.906
2026-03-30T18:19:00+0000,105.9,105.94,105.9,105.92,11505.0,66,1218662.625
2026-03-30T18:20:00+0000,105.92,105.96,105.915,105.94,5751.0,40,609238.625
2026-03-30T18:21:00+0000,105.95,105.96,105.855,105.86,10963.0,84,1161037.75
2026-03-30T18:22:00+0000,105.88,105.9,105.83,105.835,15361.0,82,1626285.625
2026-03-30T18:23:00+0000,105.84,105.85,105.79,105.8,22473.0,100,2378224.75
2026-03-30T18:24:00+0000,105.8,105.815,105.78,105.79,7732.0,46,818064.563
2026-03-30T18:25:00+0000,105.79,105.79,105.75,105.765,8773.0,57,927875.438
2026-03-30T18:26:00+0000,105.76,105.76,105.69,105.715,9568.0,68,1011561.688
2026-03-30T18:27:00+0000,105.71,105.75,105.695,105.72,24094.0,163,2547122.0
2026-03-30T18:28:00+0000,105.72,105.72,105.695,105.715,14266.0,110,1508053.75
2026-03-30T18:29:00+0000,105.715,105.72,105.68,105.68,5938.0,47,627661.188
2026-03-30T18:30:00+0000,105.69,105.73,105.69,105.72,13459.0,79,1422806.125
2026-03-30T18:31:00+0000,105.715,105.75,105.715,105.72,14123.0,98,1493191.75
2026-03-30T18:32:00+0000,105.73,105.775,105.73,105.77,9801.0,68,1036507.875
2026-03-30T18:33:00+0000,105.765,105.79,105.755,105.79,8625.0,50,912332.25
2026-03-30T18:34:00+0000,105.785,105.785,105.77,105.775,7951.0,61,841032.313
2026-03-30T18:35:00+0000,105.79,105.84,105.78,105.84,11107.0,73,1175153.125
2026-03-30T18:36:00+0000,105.85,105.9,105.825,105.88,12913.0,74,1366910.0
2026-03-30T18:37:00+0000,105.875,105.91,105.873,105.89,4558.0,39,482645.5
2026-03-30T18:38:00+0000,105.895,105.895,105.85,105.85,8871.0,77,939240.625
2026-03-30T18:39:00+0000,105.84,105.845,105.77,105.77,3205.0,28,339137.0
2026-03-30T18:40:00+0000,105.785,105.81,105.78,105.805,7869.0,44,832524.625
2026-03-30T18:41:00+0000,105.805,105.825,105.801,105.805,5710.0,41,604184.688
2026-03-30T18:42:00+0000,105.8,105.8,105.765,105.77,4400.0,37,465445.5
2026-03-30T18:43:00+0000,105.775,105.79,105.765,105.77,5129.0,32,542516.75
2026-03-30T18:44:00+0000,105.78,105.78,105.755,105.76,8623.0,53,912011.75
2026-03-30T18:45:00+0000,105.77,105.81,105.77,105.785,5521.0,32,584062.125
2026-03-30T18:46:00+0000,105.78,105.78,105.74,105.74,4400.0,40,465353.5
2026-03-30T18:47:00+0000,105.735,105.74,105.725,105.74,1685.0,8,178159.0
2026-03-30T18:48:00+0000,105.74,105.765,105.69,105.71,4456.0,35,471149.688
2026-03-30T18:49:00+0000,105.72,105.72,105.68,105.68,2300.0,23,243121.0
2026-03-30T18:50:00+0000,105.67,105.685,105.64,105.65,4991.0,35,527323.5
2026-03-30T18:51:00+0000,105.655,105.655,105.625,105.625,2594.0,18,274017.688
2026-03-30T18:52:00+0000,105.62,105.635,105.61,105.625,6315.0,41,667022.25
2026-03-30T18:53:00+0000,105.63,105.65,105.625,105.645,8732.0,65,922442.0
2026-03-30T18:54:00+0000,105.641,105.66,105.63,105.65,13303.0,101,1405480.5
2026-03-30T18:55:00+0000,105.65,105.665,105.62,105.62,12517.0,90,1322307.875
2026-03-30T18:56:00+0000,105.62,105.65,105.61,105.65,7984.0,44,843338.75
2026-03-30T18:57:00+0000,105.65,105.65,105.58,105.585,4810.0,41,508018.0
2026-03-30T18:58:00+0000,105.59,105.62,105.59,105.59,7545.0,62,796780.125
2026-03-30T18:59:00+0000,105.59,105.63,105.59,105.63,9923.0,66,1047948.5
2026-03-30T19:00:00+0000,105.64,105.64,105.56,105.57,13365.0,103,1411111.75
2026-03-30T19:01:00+0000,105.565,105.6,105.565,105.58,7512.0,59,793160.688
2026-03-30T19:02:00+0000,105.585,105.61,105.575,105.59,15035.0,89,1587608.5
2026-03-30T19:03:00+0000,105.59,105.59,105.525,105.525,6261.0,56,660910.5
2026-03-30T19:04:00+0000,105.53,105.57,105.53,105.54,145316.0,69,15340591.0
2026-03-30T19:05:00+0000,105.54,105.54,105.5,105.52,7171.0,64,756706.0
2026-03-30T19:06:00+0000,105.495,105.51,105.46,105.51,5283.0,42,557267.0
2026-03-30T19:07:00+0000,105.52,105.52,105.435,105.44,12545.0,90,1323136.75
2026-03-30T19:08:00+0000,105.44,105.45,105.405,105.415,7053.0,55,743546.563
2026-03-30T19:09:00+0000,105.415,105.42,105.38,105.395,17832.0,118,1879568.125
2026-03-30T19:10:00+0000,105.4,105.4,105.29,105.29,7218.0,66,760346.25
2026-03-30T19:11:00+0000,105.3,105.32,105.22,105.29,19397.0,121,2041715.75
2026-03-30T19:12:00+0000,105.285,105.34,105.285,105.32,7456.0,50,785228.125
2026-03-30T19:13:00+0000,105.31,105.35,105.31,105.33,11209.0,63,1180693.375
2026-03-30T19:14:00+0000,105.33,105.33,105.31,105.31,2713.0,23,285720.375
2026-03-30T19:15:00+0000,105.32,105.395,105.31,105.38,13937.0,71,1468579.75
2026-03-30T19:16:00+0000,105.375,105.41,105.37,105.395,7644.0,66,805569.938
2026-03-30T19:17:00+0000,105.39,105.4,105.37,105.37,13663.0,107,1439957.375
2026-03-30T19:18:00+0000,105.36,105.39,105.36,105.39,9801.0,70,1032715.875
2026-03-30T19:19:00+0000,105.37,105.375,105.35,105.355,3330.0,23,350858.281
2026-03-30T19:20:00+0000,105.36,105.4,105.355,105.4,12640.0,54,1331855.25
2026-03-30T19:21:00+0000,105.4,105.4,105.34,105.355,7403.0,56,779953.938
2026-03-30T19:22:00+0000,105.355,105.36,105.34,105.345,4219.0,32,444482.063
2026-03-30T19:23:00+0000,105.34,105.375,105.33,105.355,7153.0,57,753599.188
2026-03-30T19:24:00+0000,105.355,105.355,105.305,105.305,7609.0,45,801513.875
2026-03-30T19:25:00+0000,105.305,105.315,105.26,105.27,5555.0,44,584825.875
2026-03-30T19:26:00+0000,105.27,105.3,105.265,105.29,5992.0,47,630859.313
2026-03-30T19:27:00+0000,105.3,105.31,105.24,105.24,6738.0,54,709336.875
2026-03-30T19:28:00+0000,105.24,105.255,105.19,105.23,855637.0,96,90004872.0
2026-03-30T19:29:00+0000,105.22,105.28,105.205,105.27,17998.0,111,1894335.125
2026-03-30T19:30:00+0000,105.29,105.32,105.255,105.31,29673.0,150,3124459.25
2026-03-30T19:31:00+0000,105.315,105.32,105.26,105.261,15114.0,118,1591511.5
2026-03-30T19:32:00+0000,105.26,105.265,105.2,105.22,10935.0,88,1150761.5
2026-03-30T19:33:00+0000,105.225,105.24,105.21,105.235,22858.0,130,2405209.0
2026-03-30T19:34:00+0000,105.23,105.24,105.195,105.2,21104.0,118,2220450.0
2026-03-30T19:35:00+0000,105.2,105.24,105.2,105.21,15385.0,104,1618732.125
2026-03-30T19:36:00+0000,105.215,105.4,105.215,105.36,28925.0,182,3046188.5
2026-03-30T19:37:00+0000,105.36,105.37,105.28,105.3,20755.0,142,2186201.75
2026-03-30T19:38:00+0000,105.305,105.315,105.26,105.26,17654.0,127,1858820.5
2026-03-30T19:39:00+0000,105.25,105.33,105.25,105.32,26995.0,158,2842446.0
2026-03-30T19:40:00+0000,105.33,105.34,105.3,105.32,23257.0,154,2449428.25
2026-03-30T19:41:00+0000,105.31,105.365,105.285,105.36,18611.0,146,1960175.25
2026-03-30T19:42:00+0000,105.35,105.44,105.35,105.35,20954.0,159,2208460.0
2026-03-30T19:43:00+0000,105.35,105.365,105.31,105.36,13168.0,103,1387149.375
2026-03-30T19:44:00+0000,105.36,105.39,105.35,105.36,19551.0,126,2059934.625
2026-03-30T19:45:00+0000,105.36,105.41,105.36,105.395,27371.0,168,2884383.5
2026-03-30T19:46:00+0000,105.39,105.44,105.39,105.425,22389.0,150,2360200.0
2026-03-30T19:47:00+0000,105.425,105.52,105.405,105.51,34474.0,251,3635450.5
2026-03-30T19:48:00+0000,105.51,105.51,105.43,105.445,23444.0,153,2472462.5
2026-03-30T19:49:00+0000,105.46,105.47,105.415,105.42,76565.0,410,8072199.5
2026-03-30T19:50:00+0000,105.425,105.53,105.405,105.52,70306.0,436,7416341.5
2026-03-30T19:51:00+0000,105.52,105.58,105.515,105.56,35791.0,227,3777820.25
2026-03-30T19:52:00+0000,105.56,105.56,105.49,105.505,65079.0,396,6866948.5
2026-03-30T19:53:00+0000,105.5,105.583,105.475,105.583,53598.0,285,5655816.5
2026-03-30T19:54:00+0000,105.58,105.69,105.565,105.69,108542.0,490,11464521.0
2026-03-30T19:55:00+0000,105.705,105.76,105.67,105.685,55222.0,276,5837885.5
2026-03-30T19:56:00+0000,105.69,105.74,105.68,105.7,68688.0,327,7260904.5
2026-03-30T19:57:00+0000,105.71,105.74,105.71,105.714,41213.0,232,4357222.5
2026-03-30T19:58:00+0000,105.72,105.73,105.6,105.612,137669.0,562,14544378.0
2026-03-30T19:59:00+0000,105.61,105.69,105.565,105.66,560620.0,956,59229176.0
2026-03-30T20:09:00+0000,105.66,105.66,105.66,105.66,0.0,1,0.0
2026-03-30T20:14:00+0000,105.66,105.66,105.66,105.66,0.0,1,0.0
2026-03-31T13:30:00+0000,107.23,107.505,107.165,107.47,66621.0,285,7152869.5
2026-03-31T13:31:00+0000,107.48,107.495,107.33,107.395,68026.0,537,7307595.5
2026-03-31T13:32:00+0000,107.39,107.395,107.22,107.23,70071.0,467,7518062.0
2026-03-31T13:33:00+0000,107.235,107.33,107.19,107.31,49839.0,299,5344497.5
2026-03-31T13:34:00+0000,107.33,107.38,107.275,107.36,32458.0,255,3483765.5
2026-03-31T13:35:00+0000,107.36,107.42,107.3,107.31,57240.0,489,6145479.0
2026-03-31T13:36:00+0000,107.31,107.43,107.24,107.4,62361.0,417,6692712.5
2026-03-31T13:37:00+0000,107.39,107.53,107.37,107.5,37751.0,331,4056363.5
2026-03-31T13:38:00+0000,107.515,107.53,107.36,107.4,28148.0,251,3023503.75
2026-03-31T13:39:00+0000,107.4,107.53,107.35,107.53,31714.0,229,3406846.75
2026-03-31T13:40:00+0000,107.53,107.66,107.515,107.635,56497.0,421,6078869.5
2026-03-31T13:41:00+0000,107.63,107.63,107.49,107.515,40485.0,236,4354673.5
2026-03-31T13:42:00+0000,107.52,107.66,107.51,107.61,55544.0,404,5976024.0
2026-03-31T13:43:00+0000,107.58,107.62,107.5,107.51,45372.0,291,4880141.5
2026-03-31T13:44:00+0000,107.51,107.52,107.3,107.39,32707.0,225,3513108.5
2026-03-31T13:45:00+0000,107.39,107.5,107.39,107.43,36452.0,306,3916900.75
2026-03-31T13:46:00+0000,107.46,107.56,107.445,107.495,42318.0,322,4548624.5
2026-03-31T13:47:00+0000,107.5,107.53,107.385,107.45,25243.0,211,2712703.5
2026-03-31T13:48:00+0000,107.46,107.55,107.45,107.545,91759.0,194,9866271.0
2026-03-31T13:49:00+0000,107.545,107.775,107.545,107.765,66760.0,463,7187228.0
2026-03-31T13:50:00+0000,107.77,107.78,107.66,107.74,44422.0,331,4784152.0
2026-03-31T13:51:00+0000,107.75,107.78,107.71,107.74,34168.0,182,3681317.5
2026-03-31T13:52:00+0000,107.74,107.76,107.674,107.695,17022.0,134,1833564.625
2026-03-31T13:53:00+0000,107.69,107.835,107.68,107.82,20140.0,165,2170782.25
2026-03-31T13:54:00+0000,107.82,107.93,107.82,107.905,21023.0,165,2267699.25
2026-03-31T13:55:00+0000,107.89,107.92,107.83,107.85,23053.0,132,2486985.5
2026-03-31T13:56:00+0000,107.85,107.85,107.68,107.71,24219.0,205,2609713.0
2026-03-31T13:57:00+0000,107.71,107.72,107.56,107.6,33547.0,289,3611020.0
2026-03-31T13:58:00+0000,107.61,107.65,107.58,107.635,27385.0,194,2947176.0
2026-03-31T13:59:00+0000,107.64,107.74,107.64,107.73,24390.0,214,2626321.0
2026-03-31T14:00:00+0000,107.745,107.77,107.68,107.73,31897.0,276,3436173.0
2026-03-31T14:01:00+0000,107.72,107.72,107.6,107.62,29496.0,273,3175271.75
2026-03-31T14:02:00+0000,107.615,107.63,107.5,107.57,89780.0,786,9655676.0
2026-03-31T14:03:00+0000,107.58,107.59,107.41,107.44,79841.0,735,8580269.0
2026-03-31T14:04:00+0000,107.45,107.47,107.315,107.43,68256.0,623,7330788.0
2026-03-31T14:05:00+0000,107.43,107.43,107.31,107.35,51898.0,453,5572374.0
2026-03-31T14:06:00+0000,107.35,107.36,107.27,107.31,37798.0,338,4056502.0
2026-03-31T14:07:00+0000,107.3,107.37,107.3,107.33,37200.0,342,3992970.25
2026-03-31T14:08:00+0000,107.33,107.34,107.24,107.31,24495.0,191,2628063.5
2026-03-31T14:09:00+0000,107.33,107.39,107.32,107.36,24810.0,216,2663108.5
2026-03-31T14:10:00+0000,107.37,107.43,107.335,107.36,31476.0,279,3379942.0
2026-03-31T14:11:00+0000,107.355,107.47,107.35,107.4,15565.0,140,1672029.625
2026-03-31T14:12:00+0000,107.39,107.39,107.36,107.37,11893.0,102,1277021.125
2026-03-31T14:13:00+0000,107.38,107.48,107.38,107.43,20272.0,175,2178041.75
2026-03-31T14:14:00+0000,107.43,107.475,107.415,107.43,11865.0,95,1274858.25
2026-03-31T14:15:00+0000,107.435,107.52,107.435,107.44,22379.0,174,2405421.75
2026-03-31T14:16:00+0000,107.44,107.44,107.29,107.37,34410.0,274,3693949.0
2026-03-31T14:17:00+0000,107.365,107.42,107.27,107.35,43908.0,384,4712462.5
2026-03-31T14:18:00+0000,107.36,107.47,107.34,107.44,62697.0,463,6733844.5
2026-03-31T14:19:00+0000,107.43,107.44,107.39,107.4,26527.0,234,2849214.75
2026-03-31T14:20:00+0000,107.39,107.4,107.31,107.36,42814.0,305,4596712.5
2026-03-31T14:21:00+0000,107.37,107.37,107.245,107.34,25684.0,221,2755856.0
2026-03-31T14:22:00+0000,107.33,107.385,107.265,107.34,29767.0,265,3194669.75
2026-03-31T14:23:00+0000,107.35,107.5,107.35,107.46,20888.0,136,2244249.75
2026-03-31T14:24:00+0000,107.465,107.54,107.445,107.49,20090.0,160,2159956.25
2026-03-31T14:25:00+0000,107.48,107.49,107.41,107.47,13055.0,114,1402682.625
2026-03-31T14:26:00+0000,107.47,107.54,107.445,107.54,8537.0,68,917627.875
2026-03-31T14:27:00+0000,107.545,107.55,107.49,107.49,5624.0,45,604704.688
2026-03-31T14:28:00+0000,107.49,107.57,107.49,107.515,14422.0,101,1550776.25
2026-03-31T14:29:00+0000,107.52,107.59,107.52,107.575,13837.0,99,1488239.625
2026-03-31T14:30:00+0000,107.56,107.58,107.55,107.555,19126.0,150,2057330.375
2026-03-31T14:31:00+0000,107.55,107.55,107.47,107.47,12380.0,97,1331150.0
2026-03-31T14:32:00+0000,107.465,107.5,107.45,107.5,16370.0,136,1759349.0
2026-03-31T14:33:00+0000,107.51,107.61,107.5,107.58,22563.0,123,2427100.25
2026-03-31T14:34:00+0000,107.57,107.57,107.515,107.52,19772.0,139,2126473.5
2026-03-31T14:35:00+0000,107.53,107.555,107.4,107.42,16227.0,132,1744392.5
2026-03-31T14:36:00+0000,107.42,107.49,107.37,107.37,12098.0,106,1299502.25
2026-03-31T14:37:00+0000,107.37,107.37,107.26,107.3,34426.0,214,3693682.75
2026-03-31T14:38:00+0000,107.305,107.36,107.24,107.27,32065.0,266,3440937.0
2026-03-31T14:39:00+0000,107.27,107.31,107.245,107.265,24942.0,211,2675754.0
2026-03-31T14:40:00+0000,107.26,107.35,107.26,107.265,25077.0,196,2691010.75
2026-03-31T14:41:00+0000,107.265,107.27,107.195,107.225,35403.0,222,3796175.75
2026-03-31T14:42:00+0000,107.22,107.25,107.145,107.17,52425.0,423,5619108.0
2026-03-31T14:43:00+0000,107.185,107.21,107.125,107.15,27712.0,233,2969804.5
2026-03-31T14:44:00+0000,107.15,107.16,107.09,107.15,33037.0,244,3539043.5
2026-03-31T14:45:00+0000,107.14,107.16,107.06,107.07,17496.0,127,1873872.125
2026-03-31T14:46:00+0000,107.08,107.13,107.06,107.11,31863.0,195,3412320.5
2026-03-31T14:47:00+0000,107.1,107.11,107.04,107.06,12679.0,92,1357584.625
2026-03-31T14:48:00+0000,107.06,107.06,107.01,107.01,11508.0,87,1231726.875
2026-03-31T14:49:00+0000,107.01,107.02,106.96,106.96,16887.0,103,1806599.125
2026-03-31T14:50:00+0000,106.97,107.01,106.96,106.99,36140.0,232,3866537.0
2026-03-31T14:51:00+0000,107.01,107.025,106.9,106.92,21445.0,148,2294075.25
2026-03-31T14:52:00+0000,106.9,106.92,106.82,106.82,24180.0,159,2583818.75
2026-03-31T14:53:00+0000,106.82,106.85,106.79,106.83,22811.0,159,2436649.75
2026-03-31T14:54:00+0000,106.83,106.84,106.77,106.78,30845.0,207,3294148.25
