ts,open,high,low,close,volume,numEvents,value
2026-04-24T19:24:00+0000,208.93,208.94,208.71,208.785,230912.0,1059,48212756.0
2026-04-24T19:25:00+0000,208.785,208.87,208.65,208.66,239581.0,1058,50019392.0
2026-04-24T19:26:00+0000,208.67,208.677,208.49,208.565,199416.0,954,41593328.0
2026-04-24T19:27:00+0000,208.565,208.63,208.5,208.58,189795.0,794,39584928.0
2026-04-24T19:28:00+0000,208.575,208.7,208.48,208.64,302384.0,1129,63076400.0
2026-04-24T19:29:00+0000,208.61,208.68,208.48,208.48,166765.0,863,34783104.0
2026-04-24T19:30:00+0000,208.48,208.49,208.28,208.37,270765.0,1253,56422872.0
2026-04-24T19:31:00+0000,208.36,208.36,208.0,208.195,427917.0,1704,89070888.0
2026-04-24T19:32:00+0000,208.2,208.37,208.15,208.26,324254.0,1461,67541112.0
2026-04-24T19:33:00+0000,208.27,208.54,208.245,208.54,242789.0,1114,50599044.0
2026-04-24T19:34:00+0000,208.54,208.56,208.305,208.385,230476.0,1048,48031372.0
2026-04-24T19:35:00+0000,208.39,208.47,208.32,208.345,206851.0,1002,43103076.0
2026-04-24T19:36:00+0000,208.34,208.5,208.32,208.489,250669.0,1134,52247648.0
2026-04-24T19:37:00+0000,208.49,208.61,208.49,208.525,290005.0,1090,60478676.0
2026-04-24T19:38:00+0000,208.54,208.57,208.35,208.385,219480.0,953,45755140.0
2026-04-24T19:39:00+0000,208.385,208.47,208.36,208.375,147242.0,703,30687976.0
2026-04-24T19:40:00+0000,208.38,208.46,208.28,208.44,182241.0,895,37972372.0
2026-04-24T19:41:00+0000,208.44,208.53,208.2,208.29,393641.0,1536,82017736.0
2026-04-24T19:42:00+0000,208.295,208.38,208.26,208.345,176111.0,756,36684048.0
2026-04-24T19:43:00+0000,208.35,208.42,208.27,208.295,133165.0,609,27745116.0
2026-04-24T19:44:00+0000,208.29,208.325,208.15,208.15,167037.0,776,34787284.0
2026-04-24T19:45:00+0000,208.145,208.22,208.065,208.18,277734.0,1241,57811712.0
2026-04-24T19:46:00+0000,208.175,208.27,208.155,208.235,257922.0,1171,53701340.0
2026-04-24T19:47:00+0000,208.235,208.24,208.0,208.015,249955.0,1109,52017532.0
2026-04-24T19:48:00+0000,208.015,208.1,207.83,208.055,479453.0,1985,99706440.0
2026-04-24T19:49:00+0000,208.045,208.148,207.92,207.93,308429.0,1367,64155124.0
2026-04-24T19:50:00+0000,207.92,207.96,207.71,207.71,359357.0,1749,74683960.0
2026-04-24T19:51:00+0000,207.705,207.73,207.54,207.63,521638.0,2184,108310920.0
2026-04-24T19:52:00+0000,207.62,207.87,207.59,207.7,426646.0,1855,88631560.0
2026-04-24T19:53:00+0000,207.71,207.96,207.61,207.955,452235.0,1946,93948432.0
2026-04-24T19:54:00+0000,207.955,208.48,207.88,208.2,823428.0,3684,171350416.0
2026-04-24T19:55:00+0000,208.19,208.315,208.09,208.145,636992.0,3429,132613800.0
2026-04-24T19:56:00+0000,208.15,208.19,208.06,208.155,609431.0,2970,126840424.0
2026-04-24T19:57:00+0000,208.16,208.28,208.1,208.235,766228.0,4138,159519552.0
2026-04-24T19:58:00+0000,208.24,208.415,208.21,208.305,999430.0,5802,208191552.0
2026-04-24T19:59:00+0000,208.31,208.33,208.15,208.29,17704031.0,11901,3687165184.0
2026-04-24T20:00:00+0000,208.19,208.26,208.19,208.26,772.0,3,160737.719
2026-04-24T20:14:00+0000,208.27,208.27,208.27,208.27,0.0,1,0.0
2026-04-24T20:29:00+0000,208.27,208.27,208.27,208.27,0.0,1,0.0
2026-04-27T13:30:00+0000,209.645,210.0,209.0,209.35,2867057.0,4410,600501504.0
2026-04-27T13:31:00+0000,209.33,210.49,209.24,210.47,1567748.0,5630,329140416.0
2026-04-27T13:32:00+0000,210.47,210.895,210.18,210.7,870230.0,3644,183257968.0
2026-04-27T13:33:00+0000,210.695,210.77,209.32,210.19,959401.0,3813,201427488.0
2026-04-27T13:34:00+0000,210.174,210.94,210.07,210.82,744180.0,3156,156700896.0
2026-04-27T13:35:00+0000,210.81,211.5,210.73,211.2,1168717.0,4394,246790688.0
2026-04-27T13:36:00+0000,211.18,211.64,210.5,211.5,936692.0,3725,197789296.0
2026-04-27T13:37:00+0000,211.51,211.95,211.32,211.54,951893.0,3303,201413792.0
2026-04-27T13:38:00+0000,211.566,211.849,210.98,211.35,678053.0,2302,143356048.0
2026-04-27T13:39:00+0000,211.35,211.37,210.56,210.63,534537.0,1904,112738408.0
2026-04-27T13:40:00+0000,210.63,211.1,210.61,210.75,736273.0,2619,155251104.0
2026-04-27T13:41:00+0000,210.725,210.838,210.18,210.3,601765.0,2205,126659776.0
2026-04-27T13:42:00+0000,210.3,210.387,209.67,209.88,673734.0,2121,141410128.0
2026-04-27T13:43:00+0000,209.87,209.93,209.458,209.885,644513.0,2121,135119024.0
2026-04-27T13:44:00+0000,209.86,210.075,209.68,209.74,458887.0,1629,96306816.0
2026-04-27T13:45:00+0000,209.74,209.74,209.07,209.2,685144.0,2636,143473568.0
2026-04-27T13:46:00+0000,209.24,209.77,209.2,209.605,726745.0,2311,152213744.0
2026-04-27T13:47:00+0000,209.62,209.9,209.13,209.625,461621.0,1666,96671736.0
2026-04-27T13:48:00+0000,209.635,210.369,209.43,210.315,669392.0,2103,140484208.0
2026-04-27T13:49:00+0000,210.33,210.59,209.88,209.979,599036.0,2071,125983312.0
2026-04-27T13:50:00+0000,209.979,209.991,209.11,209.25,857979.0,2688,179653984.0
2026-04-27T13:51:00+0000,209.25,209.34,208.5,208.531,802543.0,2869,167551216.0
2026-04-27T13:52:00+0000,208.53,209.02,208.4,208.96,586469.0,2005,122331240.0
2026-04-27T13:53:00+0000,208.985,209.46,208.93,209.39,727887.0,2193,152286848.0
2026-04-27T13:54:00+0000,209.41,209.99,209.19,209.925,622379.0,1809,130476312.0
2026-04-27T13:55:00+0000,209.91,210.05,209.2,209.355,507407.0,1675,106421728.0
2026-04-27T13:56:00+0000,209.42,209.62,209.17,209.52,334404.0,1234,70031392.0
2026-04-27T13:57:00+0000,209.52,209.88,209.5,209.73,251620.0,991,52765436.0
2026-04-27T13:58:00+0000,209.73,210.13,209.66,210.06,391773.0,1290,82259296.0
2026-04-27T13:59:00+0000,210.061,210.43,210.05,210.29,504855.0,1700,106162664.0
2026-04-27T14:00:00+0000,210.29,210.58,210.18,210.445,405359.0,1355,85286832.0
2026-04-27T14:01:00+0000,210.42,210.64,210.32,210.32,462221.0,1631,97293216.0
2026-04-27T14:02:00+0000,210.335,210.41,210.04,210.063,398217.0,1468,83706056.0
2026-04-27T14:03:00+0000,210.061,210.35,210.01,210.33,240490.0,1023,50548224.0
2026-04-27T14:04:00+0000,210.29,210.66,210.18,210.25,403699.0,1550,84941200.0
2026-04-27T14:05:00+0000,210.22,210.43,209.96,210.195,374259.0,1286,78665600.0
2026-04-27T14:06:00+0000,210.21,210.73,210.17,210.555,436821.0,1555,91961600.0
2026-04-27T14:07:00+0000,210.551,210.65,210.17,210.41,236211.0,997,49709152.0
2026-04-27T14:08:00+0000,210.39,210.58,210.33,210.47,190853.0,740,40172364.0
2026-04-27T14:09:00+0000,210.452,210.49,210.15,210.175,237318.0,826,49903040.0
2026-04-27T14:10:00+0000,210.17,210.3,209.6,209.69,438059.0,1806,91964504.0
2026-04-27T14:11:00+0000,209.71,210.08,209.61,210.075,293383.0,1151,61562708.0
2026-04-27T14:12:00+0000,210.06,210.5,210.055,210.365,334920.0,1276,70463136.0
2026-04-27T14:13:00+0000,210.375,210.375,210.1,210.295,168090.0,664,35336804.0
2026-04-27T14:14:00+0000,210.3,210.505,210.2,210.35,180483.0,699,37960460.0
2026-04-27T14:15:00+0000,210.375,210.4,209.85,209.91,226405.0,892,47564980.0
2026-04-27T14:16:00+0000,209.905,209.99,209.67,209.735,255346.0,926,53572104.0
2026-04-27T14:17:00+0000,209.72,209.81,208.96,209.005,469863.0,1668,98365424.0
2026-04-27T14:18:00+0000,209.012,209.55,208.91,209.49,397928.0,1450,83255600.0
2026-04-27T14:19:00+0000,209.48,209.67,209.215,209.25,341841.0,1060,71604216.0
2026-04-27T14:20:00+0000,209.244,209.28,209.05,209.14,285108.0,1040,59627376.0
2026-04-27T14:21:00+0000,209.15,209.4,209.09,209.345,237473.0,893,49700280.0
2026-04-27T14:22:00+0000,209.35,209.38,208.98,209.13,369856.0,1450,77349848.0
2026-04-27T14:23:00+0000,209.137,209.19,208.96,208.96,239932.0,806,50156072.0
2026-04-27T14:24:00+0000,208.96,209.22,208.89,209.1,260866.0,1025,54522920.0
2026-04-27T14:25:00+0000,209.1,209.2,208.93,209.03,272774.0,1033,57033668.0
2026-04-27T14:26:00+0000,209.0,209.13,208.69,208.84,360948.0,1278,75381240.0
2026-04-27T14:27:00+0000,208.86,208.9,208.51,208.64,453535.0,1702,94601304.0
2026-04-27T14:28:00+0000,208.66,208.87,208.6,208.605,305131.0,957,63687748.0
2026-04-27T14:29:00+0000,208.61,208.78,208.51,208.687,320199.0,1102,66802152.0
2026-04-27T14:30:00+0000,208.645,208.8,208.195,208.22,550968.0,1826,114871304.0
2026-04-27T14:31:00+0000,208.21,208.27,207.76,207.96,824411.0,2834,171483328.0
2026-04-27T14:32:00+0000,207.95,207.97,207.38,207.57,788316.0,2706,163640544.0
2026-04-27T14:33:00+0000,207.585,208.065,207.55,207.885,519101.0,1762,107910272.0
2026-04-27T14:34:00+0000,207.885,208.43,207.74,208.38,440961.0,1774,91761192.0
2026-04-27T14:35:00+0000,208.36,209.0,208.33,208.93,662585.0,2284,138203968.0
2026-04-27T14:36:00+0000,208.92,209.13,208.81,209.04,457017.0,1618,95514520.0
2026-04-27T14:37:00+0000,209.055,209.22,208.88,209.04,327113.0,1218,68386008.0
2026-04-27T14:38:00+0000,209.05,209.15,208.85,208.85,260367.0,984,54415672.0
2026-04-27T14:39:00+0000,208.845,209.12,208.78,209.08,185808.0,705,38826552.0
2026-04-27T14:40:00+0000,209.08,209.3,209.03,209.1,289669.0,1075,60590732.0
2026-04-27T14:41:00+0000,209.14,209.15,208.9,208.942,200434.0,708,41899620.0
2026-04-27T14:42:00+0000,208.96,209.21,208.92,209.024,157975.0,617,33029336.0
2026-04-27T14:43:00+0000,209.01,209.13,208.9,209.13,155652.0,597,32527274.0
2026-04-27T14:44:00+0000,209.13,209.44,209.11,209.271,357761.0,1171,74884104.0
2026-04-27T14:45:00+0000,209.27,209.28,208.9,208.975,266390.0,837,55680976.0
2026-04-27T14:46:00+0000,208.99,209.02,208.81,208.925,179121.0,702,37418472.0
2026-04-27T14:47:00+0000,208.93,209.21,208.9,209.19,180235.0,615,37682180.0
2026-04-27T14:48:00+0000,209.18,209.4,209.18,209.29,266164.0,802,55713864.0
2026-04-27T14:49:00+0000,209.26,209.41,209.22,209.325,200355.0,760,41940364.0
2026-04-27T14:50:00+0000,209.33,209.642,209.32,209.605,392348.0,1375,82215200.0
2026-04-27T14:51:00+0000,209.615,209.87,209.61,209.675,434048.0,1433,91031712.0
2026-04-27T14:52:00+0000,209.714,209.714,209.31,209.5,281001.0,952,58860696.0
2026-04-27T14:53:00+0000,209.467,209.67,209.32,209.37,246804.0,685,51698432.0
2026-04-27T14:54:00+0000,209.365,209.44,209.2,209.43,151784.0,616,31765378.0
2026-04-27T14:55:00+0000,209.425,209.65,209.4,209.55,205455.0,780,43049988.0
2026-04-27T14:56:00+0000,209.57,209.61,209.3,209.53,300709.0,849,63002536.0
2026-04-27T14:57:00+0000,209.53,209.66,209.46,209.53,175822.0,792,36845024.0
2026-04-27T14:58:00+0000,209.56,209.59,209.32,209.33,128402.0,611,26891448.0
2026-04-27T14:59:00+0000,209.33,209.43,209.17,209.42,162201.0,750,33945504.0
2026-04-27T15:00:00+0000,209.426,209.53,209.37,209.5,123391.0,455,25845944.0
2026-04-27T15:01:00+0000,209.48,209.7,209.48,209.615,197083.0,721,41313108.0
2026-04-27T15:02:00+0000,209.61,209.61,209.41,209.495,147032.0,592,30800032.0
2026-04-27T15:03:00+0000,209.51,209.56,209.19,209.29,184027.0,633,38520152.0
2026-04-27T15:04:00+0000,209.3,209.33,209.17,209.232,146174.0,624,30582070.0
2026-04-27T15:05:00+0000,209.24,209.245,209.03,209.11,267645.0,1100,55968212.0
2026-04-27T15:06:00+0000,209.12,209.2,209.04,209.1,144884.0,556,30299184.0
2026-04-27T15:07:00+0000,209.1,209.45,209.062,209.44,139887.0,606,29266366.0
2026-04-27T15:08:00+0000,209.44,209.71,209.42,209.71,292630.0,978,61326404.0
2026-04-27T15:09:00+0000,209.715,209.72,209.53,209.59,181463.0,607,38043980.0
2026-04-27T15:10:00+0000,209.58,209.93,209.58,209.76,262323.0,811,55030352.0
2026-04-27T15:11:00+0000,209.75,209.78,209.5,209.775,159525.0,617,33443108.0
2026-04-27T15:12:00+0000,209.79,209.849,209.54,209.64,214566.0,928,44992672.0
2026-04-27T15:13:00+0000,209.64,209.76,209.55,209.58,182404.0,877,38243612.0
2026-04-27T15:14:00+0000,209.61,209.75,209.422,209.44,157910.0,693,33095380.0
2026-04-27T15:15:00+0000,209.43,209.5,209.31,209.44,170735.0,732,35750520.0
2026-04-27T15:16:00+0000,209.44,209.71,209.37,209.64,193621.0,733,40572356.0
2026-04-27T15:17:00+0000,209.65,209.845,209.63,209.7,171832.0,606,36038680.0
2026-04-27T15:18:00+0000,209.7,209.79,209.58,209.64,132590.0,550,27802140.0
2026-04-27T15:19:00+0000,209.645,209.8,209.64,209.72,118071.0,478,24759776.0
2026-04-27T15:20:00+0000,209.71,209.87,209.69,209.705,211508.0,680,44374420.0
2026-04-27T15:21:00+0000,209.7,209.77,209.5,209.505,208887.0,767,43795560.0
2026-04-27T15:22:00+0000,209.505,209.58,209.38,209.5,127717.0,559,26752218.0
2026-04-27T15:23:00+0000,209.49,209.53,209.41,209.5,133160.0,529,27891890.0
2026-04-27T15:24:00+0000,209.492,209.578,209.43,209.51,77302.0,349,16194313.0
2026-04-27T15:25:00+0000,209.5,209.55,209.25,209.33,225537.0,686,47215584.0
2026-04-27T15:26:00+0000,209.34,209.63,209.295,209.62,177362.0,594,37159212.0
2026-04-27T15:27:00+0000,209.62,209.76,209.56,209.76,163106.0,681,34196868.0
2026-04-27T15:28:00+0000,209.768,209.85,209.66,209.7,209111.0,739,43865744.0
2026-04-27T15:29:00+0000,209.7,209.91,209.68,209.9,172961.0,609,36291064.0
2026-04-27T15:30:00+0000,209.9,210.09,209.87,210.06,511355.0,1618,107379840.0
2026-04-27T15:31:00+0000,210.07,210.1,209.9,209.935,281499.0,989,59114548.0
2026-04-27T15:32:00+0000,209.94,209.95,209.76,209.885,159577.0,638,33487388.0
2026-04-27T15:33:00+0000,209.885,210.08,209.86,210.08,185244.0,739,38893296.0
2026-04-27T15:34:00+0000,210.08,210.3,210.01,210.2,531473.0,1813,111701176.0
2026-04-27T15:35:00+0000,210.21,210.29,210.14,210.17,162166.0,717,34087884.0
2026-04-27T15:36:00+0000,210.175,210.3,210.16,210.24,147296.0,701,30968054.0
2026-04-27T15:37:00+0000,210.245,210.34,210.15,210.29,218718.0,891,45985916.0
2026-04-27T15:38:00+0000,210.3,210.55,210.28,210.48,339535.0,1276,71444608.0
2026-04-27T15:39:00+0000,210.49,210.55,210.43,210.53,220445.0,991,46401044.0
2026-04-27T15:40:00+0000,210.53,210.61,210.36,210.48,341560.0,1233,71902096.0
2026-04-27T15:41:00+0000,210.49,210.6,210.44,210.56,209082.0,803,44018256.0
2026-04-27T15:42:00+0000,210.551,210.635,210.44,210.45,263123.0,844,55400188.0
2026-04-27T15:43:00+0000,210.45,210.47,210.3,210.46,176196.0,803,37069324.0
2026-04-27T15:44:00+0000,210.469,210.5,210.36,210.37,115890.0,483,24388154.0
2026-04-27T15:45:00+0000,210.365,210.4,210.225,210.275,193676.0,829,40727888.0
2026-04-27T15:46:00+0000,210.27,210.49,210.11,210.485,202546.0,857,42588784.0
2026-04-27T15:47:00+0000,210.48,210.63,210.44,210.595,259370.0,883,54610268.0
2026-04-27T15:48:00+0000,210.6,210.75,210.595,210.71,215621.0,839,45428748.0
2026-04-27T15:49:00+0000,210.705,210.83,210.59,210.61,254831.0,922,53696480.0
2026-04-27T15:50:00+0000,210.605,210.72,210.57,210.707,167313.0,731,35244152.0
2026-04-27T15:51:00+0000,210.71,210.85,210.701,210.84,247806.0,723,52233708.0
2026-04-27T15:52:00+0000,210.84,210.85,210.63,210.74,164272.0,714,34616408.0
2026-04-27T15:53:00+0000,210.755,210.78,210.55,210.57,175401.0,733,36951952.0
2026-04-27T15:54:00+0000,210.55,210.61,210.39,210.54,198371.0,752,41755716.0
2026-04-27T15:55:00+0000,210.55,210.7,210.55,210.669,131582.0,522,27714380.0
2026-04-27T15:56:00+0000,210.668,210.7,210.49,210.56,216442.0,572,45573944.0
2026-04-27T15:57:00+0000,210.555,210.59,210.48,210.51,97052.0,365,20431832.0
2026-04-27T15:58:00+0000,210.515,210.6,210.39,210.405,122629.0,447,25812326.0
2026-04-27T15:59:00+0000,210.405,210.67,210.4,210.655,245538.0,931,51701964.0
2026-04-27T16:00:00+0000,210.66,211.03,210.64,210.83,679606.0,2322,143317632.0
2026-04-27T16:01:00+0000,210.83,210.83,210.65,210.79,159279.0,578,33565392.0
2026-04-27T16:02:00+0000,210.78,210.86,210.67,210.76,144609.0,529,30478552.0
2026-04-27T16:03:00+0000,210.759,210.82,210.69,210.77,126320.0,452,26622414.0
2026-04-27T16:04:00+0000,210.75,210.88,210.71,210.82,109271.0,483,23033680.0
2026-04-27T16:05:00+0000,210.815,210.85,210.77,210.84,97896.0,397,20637536.0
2026-04-27T16:06:00+0000,210.835,211.2,210.835,211.2,381762.0,1239,80562544.0
2026-04-27T16:07:00+0000,211.19,211.2,211.09,211.125,233814.0,938,49370304.0
2026-04-27T16:08:00+0000,211.12,211.37,211.12,211.21,512581.0,1785,108298720.0
2026-04-27T16:09:00+0000,211.2,211.29,211.16,211.285,180306.0,808,38081772.0
2026-04-27T16:10:00+0000,211.283,211.35,211.21,211.33,243417.0,877,51430572.0
2026-04-27T16:11:00+0000,211.335,211.41,211.24,211.363,267707.0,927,56576684.0
2026-04-27T16:12:00+0000,211.38,211.42,211.15,211.275,320350.0,974,67684720.0
2026-04-27T16:13:00+0000,211.275,211.32,211.2,211.23,218308.0,864,46119996.0
2026-04-27T16:14:00+0000,211.23,211.235,210.923,211.045,281331.0,1073,59373796.0
2026-04-27T16:15:00+0000,211.04,211.15,210.99,211.08,207913.0,688,43883336.0
2026-04-27T16:16:00+0000,211.075,211.44,211.01,211.38,220197.0,910,46509768.0
2026-04-27T16:17:00+0000,211.38,211.45,211.24,211.39,193719.0,760,40941248.0
2026-04-27T16:18:00+0000,211.39,211.43,211.25,211.4,220206.0,789,46542800.0
2026-04-27T16:19:00+0000,211.4,211.59,211.39,211.57,433207.0,1436,91626480.0
2026-04-27T16:20:00+0000,211.57,211.65,211.38,211.429,352443.0,1149,74546448.0
2026-04-27T16:21:00+0000,211.42,211.449,211.31,211.32,163984.0,649,34661032.0
2026-04-27T16:22:00+0000,211.325,211.42,211.266,211.36,194858.0,768,41183776.0
2026-04-27T16:23:00+0000,211.35,211.368,211.13,211.22,177137.0,724,37415032.0
2026-04-27T16:24:00+0000,211.22,211.35,211.21,211.22,148616.0,674,31398280.0
2026-04-27T16:25:00+0000,211.21,211.57,211.21,211.545,246495.0,841,52112072.0
2026-04-27T16:26:00+0000,211.55,211.64,211.47,211.56,207371.0,710,43870452.0
2026-04-27T16:27:00+0000,211.56,211.6,211.41,211.505,183307.0,591,38771524.0
2026-04-27T16:28:00+0000,211.5,211.585,211.41,211.465,154401.0,526,32653688.0
2026-04-27T16:29:00+0000,211.465,211.48,211.38,211.45,151576.0,498,32047060.0
2026-04-27T16:30:00+0000,211.45,211.69,211.405,211.675,199051.0,674,42103300.0
2026-04-27T16:31:00+0000,211.675,211.73,211.6,211.705,273287.0,886,57849472.0
2026-04-27T16:32:00+0000,211.705,211.85,211.7,211.8,293367.0,1078,62131312.0
2026-04-27T16:33:00+0000,211.82,212.35,211.8,212.21,1453616.0,4589,308232480.0
2026-04-27T16:34:00+0000,212.21,212.65,212.21,212.55,757498.0,2494,160961360.0
2026-04-27T16:35:00+0000,212.57,213.13,212.57,213.015,1066084.0,3343,226980992.0
2026-04-27T16:36:00+0000,213.03,213.03,212.71,212.93,550699.0,1871,117223296.0
2026-04-27T16:37:00+0000,212.94,213.38,212.93,213.16,762769.0,2789,162619520.0
2026-04-27T16:38:00+0000,213.165,213.39,213.12,213.33,402288.0,1796,85786224.0
2026-04-27T16:39:00+0000,213.33,213.63,213.3,213.45,670055.0,2619,143039696.0
2026-04-27T16:40:00+0000,213.46,213.47,213.19,213.335,457877.0,1461,97680208.0
2026-04-27T16:41:00+0000,213.34,213.45,213.04,213.201,392530.0,1398,83726152.0
2026-04-27T16:42:00+0000,213.22,213.42,213.19,213.22,307398.0,1154,65573272.0
2026-04-27T16:43:00+0000,213.225,213.281,213.04,213.07,292770.0,1175,62404828.0
2026-04-27T16:44:00+0000,213.06,213.19,212.96,213.16,438047.0,1641,93337584.0
2026-04-27T16:45:00+0000,213.15,213.23,213.0,213.12,300392.0,1147,64022980.0
2026-04-27T16:46:00+0000,213.135,213.31,213.07,213.13,317457.0,1060,67682272.0
2026-04-27T16:47:00+0000,213.135,213.15,212.74,212.85,382598.0,1448,81449680.0
2026-04-27T16:48:00+0000,212.83,213.06,212.76,213.039,224736.0,921,47847996.0
2026-04-27T16:49:00+0000,213.05,213.19,213.0,213.1,287848.0,1046,61343280.0
2026-04-27T16:50:00+0000,213.095,213.25,213.0,213.17,262313.0,1019,55902620.0
2026-04-27T16:51:00+0000,213.18,213.205,212.86,213.02,323547.0,1105,68916496.0
2026-04-27T16:52:00+0000,213.02,213.02,212.59,212.737,301181.0,1170,64076064.0
2026-04-27T16:53:00+0000,212.705,212.8,212.685,212.73,161334.0,655,34321764.0
2026-04-27T16:54:00+0000,212.721,212.737,212.46,212.69,300197.0,966,63818604.0
2026-04-27T16:55:00+0000,212.685,212.69,212.53,212.6,196959.0,710,41869516.0
2026-04-27T16:56:00+0000,212.59,212.74,212.59,212.63,214617.0,783,45640616.0
2026-04-27T16:57:00+0000,212.635,212.67,212.51,212.555,195749.0,697,41611884.0
2026-04-27T16:58:00+0000,212.57,212.7,212.52,212.68,145935.0,639,31027594.0
2026-04-27T16:59:00+0000,212.67,212.79,212.615,212.76,212639.0,827,45231220.0
2026-04-27T17:00:00+0000,212.765,213.14,212.765,213.125,407328.0,1337,86756128.0
2026-04-27T17:01:00+0000,213.13,213.19,213.01,213.08,317844.0,1171,67729376.0
2026-04-27T17:02:00+0000,213.075,213.16,212.995,213.135,217766.0,775,46397868.0
2026-04-27T17:03:00+0000,213.14,213.18,212.94,213.1,317702.0,1201,67686024.0
2026-04-27T17:04:00+0000,213.105,213.16,213.06,213.13,186875.0,808,39825016.0
2026-04-27T17:05:00+0000,213.13,213.24,213.05,213.06,303725.0,1185,64744404.0
2026-04-27T17:06:00+0000,213.055,213.28,213.05,213.265,231953.0,895,49455596.0
2026-04-27T17:07:00+0000,213.27,213.31,213.21,213.27,208820.0,732,44534608.0
2026-04-27T17:08:00+0000,213.277,213.32,213.18,213.18,196506.0,787,41905968.0
2026-04-27T17:09:00+0000,213.19,213.505,213.185,213.49,342656.0,1131,73116504.0
2026-04-27T17:10:00+0000,213.49,213.62,213.33,213.4,334073.0,1138,71319920.0
2026-04-27T17:11:00+0000,213.405,213.675,213.405,213.545,361077.0,1166,77123680.0
2026-04-27T17:12:00+0000,213.54,213.77,213.45,213.769,378519.0,1466,80874160.0
2026-04-27T17:13:00+0000,213.77,213.8,213.64,213.78,390489.0,1446,83459008.0
2026-04-27T17:14:00+0000,213.781,214.04,213.77,214.0,589241.0,1999,126048808.0
2026-04-27T17:15:00+0000,214.01,214.13,213.83,213.85,506868.0,1911,108470640.0
2026-04-27T17:16:00+0000,213.855,213.855,213.46,213.55,408511.0,1404,87269696.0
2026-04-27T17:17:00+0000,213.555,213.755,213.52,213.7,219511.0,895,46904868.0
2026-04-27T17:18:00+0000,213.69,213.698,213.3,213.5,341214.0,1006,72830296.0
2026-04-27T17:19:00+0000,213.49,213.53,213.36,213.5,165315.0,727,35286536.0
2026-04-27T17:20:00+0000,213.51,213.579,213.38,213.45,157338.0,600,33587372.0
2026-04-27T17:21:00+0000,213.43,213.46,213.29,213.4,144276.0,629,30783602.0
2026-04-27T17:22:00+0000,213.39,213.65,213.3,213.63,216865.0,864,46301172.0
2026-04-27T17:23:00+0000,213.64,214.0,213.61,213.99,410296.0,1564,87727152.0
2026-04-27T17:24:00+0000,213.99,214.04,213.87,213.91,323775.0,1066,69274472.0
2026-04-27T17:25:00+0000,213.91,214.16,213.86,214.1,390969.0,1095,83679808.0
2026-04-27T17:26:00+0000,214.12,214.26,214.11,214.14,340227.0,1211,72872712.0
2026-04-27T17:27:00+0000,214.14,214.17,214.02,214.04,211937.0,757,45377536.0
2026-04-27T17:28:00+0000,214.035,214.07,213.8,213.81,241805.0,837,51741888.0
2026-04-27T17:29:00+0000,213.81,213.84,213.61,213.61,411609.0,1559,87960400.0
2026-04-27T17:30:00+0000,213.625,213.83,213.58,213.82,182833.0,649,39078236.0
2026-04-27T17:31:00+0000,213.81,213.99,213.79,213.99,242958.0,862,51970376.0
2026-04-27T17:32:00+0000,213.99,214.0,213.79,213.95,178267.0,633,38129028.0
2026-04-27T17:33:00+0000,213.952,214.17,213.95,214.13,263389.0,900,56383552.0
2026-04-27T17:34:00+0000,214.13,214.31,214.07,214.285,340751.0,1240,72987160.0
2026-04-27T17:35:00+0000,214.289,214.419,214.18,214.18,386720.0,1032,82886224.0
2026-04-27T17:36:00+0000,214.185,214.39,214.08,214.36,244720.0,1004,52427712.0
2026-04-27T17:37:00+0000,214.355,214.54,214.33,214.38,447573.0,1435,95972352.0
2026-04-27T17:38:00+0000,214.38,214.5,214.32,214.345,252873.0,801,54217720.0
2026-04-27T17:39:00+0000,214.342,214.42,214.25,214.34,248677.0,820,53301052.0
2026-04-27T17:40:00+0000,214.33,214.41,214.291,214.31,164383.0,623,35234932.0
2026-04-27T17:41:00+0000,214.32,214.35,214.22,214.3,184034.0,723,39438008.0
2026-04-27T17:42:00+0000,214.31,214.39,214.2,214.33,182346.0,701,39076340.0
2026-04-27T17:43:00+0000,214.32,214.45,214.24,214.26,214309.0,762,45940804.0
2026-04-27T17:44:00+0000,214.262,214.35,214.22,214.335,131652.0,480,28211162.0
2026-04-27T17:45:00+0000,214.335,214.54,214.33,214.52,309510.0,998,66371132.0
2026-04-27T17:46:00+0000,214.52,214.74,214.452,214.73,357120.0,1427,76627184.0
2026-04-27T17:47:00+0000,214.74,215.15,214.711,215.03,1867913.0,5271,401577984.0
2026-04-27T17:48:00+0000,215.03,215.04,214.63,214.9,458829.0,1731,98563200.0
2026-04-27T17:49:00+0000,214.891,215.14,214.89,215.07,530826.0,1676,114141192.0
2026-04-27T17:50:00+0000,215.06,215.38,215.06,215.234,472460.0,1475,101692520.0
2026-04-27T17:51:00+0000,215.225,215.225,214.88,215.1,426107.0,1341,91626568.0
2026-04-27T17:52:00+0000,215.08,215.22,215.01,215.15,301762.0,917,64911100.0
2026-04-27T17:53:00+0000,215.134,215.15,214.76,214.84,315649.0,1008,67848632.0
2026-04-27T17:54:00+0000,214.84,215.09,214.79,215.08,210260.0,853,45187360.0
2026-04-27T17:55:00+0000,215.09,215.18,215.02,215.05,255599.0,1035,54975688.0
2026-04-27T17:56:00+0000,215.05,215.14,214.93,214.98,266705.0,1026,57348484.0
2026-04-27T17:57:00+0000,214.96,215.13,214.93,215.105,219517.0,746,47208392.0
