ts,open,high,low,close,volume,numEvents,value
2026-03-27T15:14:00+0000,93.585,93.63,93.555,93.57,54133.0,1083,5066475.0
2026-03-27T15:15:00+0000,93.575,93.6,93.54,93.565,83826.0,1424,7843420.0
2026-03-27T15:16:00+0000,93.57,93.62,93.51,93.59,61948.0,1271,5796493.5
2026-03-27T15:17:00+0000,93.585,93.585,93.49,93.575,114900.0,1988,10747293.0
2026-03-27T15:18:00+0000,93.575,93.62,93.54,93.575,74514.0,1269,6972315.5
2026-03-27T15:19:00+0000,93.575,93.725,93.575,93.705,102486.0,1545,9598076.0
2026-03-27T15:20:00+0000,93.7,93.73,93.59,93.605,91980.0,1390,8616520.0
2026-03-27T15:21:00+0000,93.61,93.68,93.595,93.675,96570.0,1270,9041974.0
2026-03-27T15:22:00+0000,93.655,93.77,93.65,93.745,78336.0,1223,7341096.0
2026-03-27T15:23:00+0000,93.75,93.8,93.58,93.75,152560.0,2544,14293794.0
2026-03-27T15:24:00+0000,93.75,93.766,93.64,93.7,88362.0,1539,8278913.5
2026-03-27T15:25:00+0000,93.71,93.8,93.65,93.795,79779.0,1120,7477152.0
2026-03-27T15:26:00+0000,93.795,93.848,93.77,93.77,61698.0,1177,5787808.5
2026-03-27T15:27:00+0000,93.775,93.775,93.725,93.735,46720.0,981,4379869.0
2026-03-27T15:28:00+0000,93.73,93.735,93.61,93.685,56623.0,1160,5303253.5
2026-03-27T15:29:00+0000,93.68,93.75,93.62,93.75,42275.0,752,3960343.0
2026-03-27T15:30:00+0000,93.75,93.82,93.68,93.8,43616.0,978,4088112.25
2026-03-27T15:31:00+0000,93.795,93.795,93.72,93.755,37358.0,845,3502580.0
2026-03-27T15:32:00+0000,93.75,93.77,93.7,93.735,48006.0,857,4499655.5
2026-03-27T15:33:00+0000,93.735,93.91,93.715,93.885,78752.0,1385,7388079.0
2026-03-27T15:34:00+0000,93.885,93.885,93.76,93.78,50371.0,1031,4725026.0
2026-03-27T15:35:00+0000,93.785,93.91,93.785,93.905,65359.0,922,6134630.0
2026-03-27T15:36:00+0000,93.905,93.905,93.805,93.845,96941.0,1472,9096968.0
2026-03-27T15:37:00+0000,93.845,93.87,93.735,93.785,64453.0,1081,6045846.0
2026-03-27T15:38:00+0000,93.785,93.84,93.755,93.795,80935.0,1263,7591072.0
2026-03-27T15:39:00+0000,93.795,93.855,93.72,93.72,53221.0,858,4992189.0
2026-03-27T15:40:00+0000,93.725,93.73,93.5,93.555,101830.0,1733,9529526.0
2026-03-27T15:41:00+0000,93.555,93.56,93.47,93.515,104498.0,1629,9771607.0
2026-03-27T15:42:00+0000,93.515,93.57,93.5,93.555,91872.0,1297,8593628.0
2026-03-27T15:43:00+0000,93.555,93.61,93.535,93.565,75469.0,1168,7062032.5
2026-03-27T15:44:00+0000,93.565,93.625,93.525,93.54,45731.0,849,4279471.0
2026-03-27T15:45:00+0000,93.52,93.62,93.52,93.62,37852.0,620,3541697.5
2026-03-27T15:46:00+0000,93.615,93.63,93.565,93.59,34064.0,785,3188113.5
2026-03-27T15:47:00+0000,93.585,93.62,93.555,93.575,31692.0,471,2965783.5
2026-03-27T15:48:00+0000,93.575,93.625,93.575,93.625,26847.0,547,2512768.25
2026-03-27T15:49:00+0000,93.62,93.63,93.54,93.555,34105.0,641,3191631.25
2026-03-27T15:50:00+0000,93.558,93.615,93.54,93.595,43583.0,928,4078835.25
2026-03-27T15:51:00+0000,93.595,93.6,93.545,93.565,28359.0,625,2653356.25
2026-03-27T15:52:00+0000,93.56,93.59,93.53,93.535,38400.0,660,3592468.75
2026-03-27T15:53:00+0000,93.535,93.555,93.495,93.53,40902.0,744,3825323.0
2026-03-27T15:54:00+0000,93.535,93.59,93.52,93.565,38699.0,624,3619886.25
2026-03-27T15:55:00+0000,93.565,93.6,93.545,93.59,31673.0,621,2963730.5
2026-03-27T15:56:00+0000,93.595,93.68,93.59,93.655,32507.0,767,3043888.25
2026-03-27T15:57:00+0000,93.655,93.68,93.645,93.655,25986.0,694,2433809.25
2026-03-27T15:58:00+0000,93.655,93.675,93.54,93.57,40460.0,831,3787173.0
2026-03-27T15:59:00+0000,93.57,93.61,93.57,93.595,36787.0,786,3442904.0
2026-03-27T16:00:00+0000,93.595,93.63,93.54,93.55,38992.0,814,3649220.5
2026-03-27T16:01:00+0000,93.542,93.575,93.49,93.5,61483.0,941,5750079.0
2026-03-27T16:02:00+0000,93.5,93.56,93.495,93.56,26764.0,656,2502995.5
2026-03-27T16:03:00+0000,93.56,93.585,93.52,93.525,33621.0,796,3145672.25
2026-03-27T16:04:00+0000,93.525,93.54,93.47,93.495,54507.0,805,5096753.5
2026-03-27T16:05:00+0000,93.495,93.55,93.47,93.535,51111.0,952,4779006.5
2026-03-27T16:06:00+0000,93.54,93.575,93.535,93.555,41800.0,898,3910679.5
2026-03-27T16:07:00+0000,93.555,93.58,93.45,93.455,55570.0,903,5197358.0
2026-03-27T16:08:00+0000,93.455,93.496,93.34,93.375,127638.0,1872,11920426.0
2026-03-27T16:09:00+0000,93.372,93.42,93.25,93.255,119173.0,1813,11124847.0
2026-03-27T16:10:00+0000,93.26,93.31,93.22,93.27,87085.0,761,8121179.0
2026-03-27T16:11:00+0000,93.27,93.275,93.16,93.16,47431.0,824,4420233.0
2026-03-27T16:12:00+0000,93.165,93.19,93.13,93.16,45383.0,948,4227932.0
2026-03-27T16:13:00+0000,93.17,93.21,93.14,93.195,44843.0,836,4178228.5
2026-03-27T16:14:00+0000,93.195,93.28,93.19,93.28,65181.0,936,6076851.5
2026-03-27T16:15:00+0000,93.275,93.277,93.215,93.239,43089.0,739,4017597.75
2026-03-27T16:16:00+0000,93.235,93.28,93.2,93.256,38035.0,823,3546557.25
2026-03-27T16:17:00+0000,93.256,93.325,93.245,93.325,34199.0,748,3190010.5
2026-03-27T16:18:00+0000,93.33,93.335,93.242,93.265,53680.0,862,5008117.0
2026-03-27T16:19:00+0000,93.265,93.265,93.17,93.185,33727.0,640,3143562.0
2026-03-27T16:20:00+0000,93.185,93.31,93.171,93.3,32867.0,637,3064432.75
2026-03-27T16:21:00+0000,93.293,93.405,93.29,93.335,94778.0,1383,8847138.0
2026-03-27T16:22:00+0000,93.33,93.38,93.24,93.255,74564.0,1220,6958345.5
2026-03-27T16:23:00+0000,93.25,93.315,93.25,93.25,36552.0,622,3409543.75
2026-03-27T16:24:00+0000,93.26,93.355,93.255,93.325,124519.0,1986,11618820.0
2026-03-27T16:25:00+0000,93.32,93.36,93.28,93.295,53728.0,869,5014094.0
2026-03-27T16:26:00+0000,93.295,93.35,93.23,93.28,62904.0,931,5867283.5
2026-03-27T16:27:00+0000,93.285,93.3,93.25,93.255,39842.0,683,3716186.75
2026-03-27T16:28:00+0000,93.255,93.31,93.24,93.265,45656.0,897,4258706.5
2026-03-27T16:29:00+0000,93.255,93.325,93.25,93.3,47331.0,823,4415342.0
2026-03-27T16:30:00+0000,93.3,93.396,93.295,93.386,42539.0,715,3970313.0
2026-03-27T16:31:00+0000,93.385,93.405,93.35,93.385,29776.0,581,2780162.25
2026-03-27T16:32:00+0000,93.39,93.42,93.355,93.365,30770.0,622,2873676.75
2026-03-27T16:33:00+0000,93.365,93.425,93.36,93.415,32535.0,618,3038706.0
2026-03-27T16:34:00+0000,93.415,93.556,93.375,93.482,139572.0,1572,13046734.0
2026-03-27T16:35:00+0000,93.474,93.56,93.465,93.49,126197.0,1566,11799795.0
2026-03-27T16:36:00+0000,93.49,93.59,93.485,93.55,123671.0,1411,11567726.0
2026-03-27T16:37:00+0000,93.555,93.59,93.47,93.495,126445.0,1538,11826472.0
2026-03-27T16:38:00+0000,93.49,93.53,93.43,93.53,59542.0,986,5566096.5
2026-03-27T16:39:00+0000,93.535,93.565,93.475,93.475,57538.0,900,5381485.0
2026-03-27T16:40:00+0000,93.475,93.49,93.415,93.45,62982.0,848,5885597.0
2026-03-27T16:41:00+0000,93.45,93.57,93.45,93.56,75829.0,975,7090379.0
2026-03-27T16:42:00+0000,93.56,93.64,93.56,93.637,68414.0,886,6403036.0
2026-03-27T16:43:00+0000,93.64,93.67,93.58,93.585,91949.0,1246,8608425.0
2026-03-27T16:44:00+0000,93.58,93.635,93.57,93.62,43999.0,717,4118057.75
2026-03-27T16:45:00+0000,93.62,93.64,93.58,93.63,30768.0,578,2880174.5
2026-03-27T16:46:00+0000,93.627,93.705,93.62,93.665,63999.0,890,5994496.0
2026-03-27T16:47:00+0000,93.66,93.665,93.61,93.656,44013.0,738,4121196.0
2026-03-27T16:48:00+0000,93.655,93.73,93.63,93.72,41746.0,694,3910714.5
2026-03-27T16:49:00+0000,93.723,93.8,93.71,93.755,53449.0,721,5011560.0
2026-03-27T16:50:00+0000,93.75,93.755,93.615,93.62,60761.0,875,5692129.0
2026-03-27T16:51:00+0000,93.62,93.64,93.585,93.61,49315.0,731,4616553.0
2026-03-27T16:52:00+0000,93.615,93.62,93.43,93.445,71131.0,1242,6651645.0
2026-03-27T16:53:00+0000,93.445,93.57,93.44,93.56,29575.0,590,2765403.5
2026-03-27T16:54:00+0000,93.565,93.63,93.565,93.58,46052.0,713,4310847.0
2026-03-27T16:55:00+0000,93.585,93.59,93.52,93.52,29471.0,565,2756982.0
2026-03-27T16:56:00+0000,93.525,93.53,93.48,93.52,33963.0,618,3175674.25
2026-03-27T16:57:00+0000,93.52,93.58,93.49,93.56,33201.0,729,3105071.0
2026-03-27T16:58:00+0000,93.555,93.6,93.53,93.585,35687.0,680,3338954.25
2026-03-27T16:59:00+0000,93.59,93.6,93.57,93.595,32182.0,491,3011871.75
2026-03-27T17:00:00+0000,93.595,93.62,93.515,93.535,82073.0,1133,7679359.0
2026-03-27T17:01:00+0000,93.535,93.56,93.485,93.525,40189.0,683,3758282.25
2026-03-27T17:02:00+0000,93.525,93.55,93.48,93.52,47162.0,757,4410707.5
2026-03-27T17:03:00+0000,93.52,93.56,93.48,93.556,30434.0,623,2846128.5
2026-03-27T17:04:00+0000,93.55,93.57,93.52,93.535,45757.0,690,4280635.5
2026-03-27T17:05:00+0000,93.535,93.58,93.53,93.545,28218.0,534,2640063.0
2026-03-27T17:06:00+0000,93.545,93.74,93.54,93.715,54236.0,974,5077939.0
2026-03-27T17:07:00+0000,93.715,93.78,93.63,93.675,80863.0,1346,7578328.5
2026-03-27T17:08:00+0000,93.67,93.675,93.61,93.665,40856.0,867,3825824.25
2026-03-27T17:09:00+0000,93.665,93.75,93.64,93.719,51756.0,879,4850057.0
2026-03-27T17:10:00+0000,93.715,93.72,93.6,93.605,41054.0,792,3844490.0
2026-03-27T17:11:00+0000,93.61,93.64,93.532,93.535,55925.0,723,5234419.0
2026-03-27T17:12:00+0000,93.535,93.59,93.49,93.515,43619.0,818,4079800.25
2026-03-27T17:13:00+0000,93.515,93.545,93.47,93.545,42223.0,600,3948155.0
2026-03-27T17:14:00+0000,93.545,93.595,93.5,93.585,28277.0,491,2645267.25
2026-03-27T17:15:00+0000,93.585,93.59,93.5,93.52,38631.0,593,3613729.5
2026-03-27T17:16:00+0000,93.52,93.52,93.4,93.44,35941.0,680,3359202.0
2026-03-27T17:17:00+0000,93.44,93.46,93.385,93.41,56938.0,856,5319457.5
2026-03-27T17:18:00+0000,93.41,93.45,93.4,93.415,22869.0,548,2136578.25
2026-03-27T17:19:00+0000,93.41,93.43,93.4,93.42,25677.0,389,2398677.25
2026-03-27T17:20:00+0000,93.425,93.49,93.38,93.49,47077.0,966,4398327.0
2026-03-27T17:21:00+0000,93.5,93.53,93.46,93.495,45916.0,848,4292847.0
2026-03-27T17:22:00+0000,93.5,93.5,93.46,93.48,22475.0,514,2100988.25
2026-03-27T17:23:00+0000,93.48,93.5,93.46,93.465,53438.0,852,4995241.5
2026-03-27T17:24:00+0000,93.465,93.515,93.42,93.425,55344.0,951,5173982.0
2026-03-27T17:25:00+0000,93.425,93.43,93.385,93.4,31871.0,648,2977019.25
2026-03-27T17:26:00+0000,93.39,93.45,93.39,93.44,35627.0,624,3328371.75
2026-03-27T17:27:00+0000,93.445,93.456,93.35,93.37,33944.0,723,3170369.5
2026-03-27T17:28:00+0000,93.365,93.375,93.26,93.325,53028.0,889,4948091.0
2026-03-27T17:29:00+0000,93.325,93.326,93.25,93.28,50143.0,811,4677473.0
2026-03-27T17:30:00+0000,93.29,93.395,93.25,93.26,84076.0,1074,7847865.5
2026-03-27T17:31:00+0000,93.27,93.32,93.25,93.304,52592.0,786,4906105.5
2026-03-27T17:32:00+0000,93.3,93.315,93.27,93.31,32331.0,650,3016167.25
2026-03-27T17:33:00+0000,93.315,93.37,93.3,93.365,62766.0,951,5858820.5
2026-03-27T17:34:00+0000,93.36,93.47,93.33,93.46,47363.0,612,4424338.0
2026-03-27T17:35:00+0000,93.465,93.47,93.405,93.46,57580.0,1051,5380289.0
2026-03-27T17:36:00+0000,93.46,93.48,93.42,93.475,48868.0,855,4566111.5
2026-03-27T17:37:00+0000,93.475,93.675,93.47,93.49,129981.0,2239,12162067.0
2026-03-27T17:38:00+0000,93.495,93.555,93.48,93.555,36835.0,684,3444699.25
2026-03-27T17:39:00+0000,93.555,93.595,93.5,93.525,57178.0,1033,5348928.0
2026-03-27T17:40:00+0000,93.525,93.53,93.46,93.465,44248.0,936,4136620.25
2026-03-27T17:41:00+0000,93.46,93.48,93.42,93.43,20182.0,593,1886154.25
2026-03-27T17:42:00+0000,93.43,93.45,93.39,93.425,50515.0,933,4719289.0
2026-03-27T17:43:00+0000,93.425,93.47,93.4,93.44,25975.0,635,2427159.5
2026-03-27T17:44:00+0000,93.445,93.47,93.41,93.42,42265.0,762,3949326.5
2026-03-27T17:45:00+0000,93.415,93.478,93.365,93.365,53617.0,1101,5009023.5
2026-03-27T17:46:00+0000,93.365,93.42,93.36,93.395,43804.0,903,4090858.0
2026-03-27T17:47:00+0000,93.395,93.425,93.37,93.41,24822.0,588,2318498.0
2026-03-27T17:48:00+0000,93.41,93.455,93.35,93.449,27212.0,795,2541410.25
2026-03-27T17:49:00+0000,93.445,93.48,93.415,93.45,40750.0,891,3808060.5
2026-03-27T17:50:00+0000,93.45,93.45,93.415,93.435,36530.0,883,3413113.25
2026-03-27T17:51:00+0000,93.437,93.495,93.435,93.49,42620.0,889,3983497.25
2026-03-27T17:52:00+0000,93.49,93.5,93.45,93.5,49623.0,1012,4638968.5
2026-03-27T17:53:00+0000,93.495,93.52,93.475,93.506,48130.0,1130,4500034.5
2026-03-27T17:54:00+0000,93.505,93.51,93.45,93.49,30382.0,946,2840090.25
2026-03-27T17:55:00+0000,93.49,93.505,93.43,93.43,30114.0,815,2814471.25
2026-03-27T17:56:00+0000,93.435,93.45,93.39,93.405,32288.0,667,3016523.5
2026-03-27T17:57:00+0000,93.405,93.47,93.39,93.46,32084.0,671,2997406.25
2026-03-27T17:58:00+0000,93.465,93.48,93.435,93.46,29394.0,641,2747013.25
2026-03-27T17:59:00+0000,93.47,93.49,93.41,93.42,77969.0,1327,7286927.0
2026-03-27T18:00:00+0000,93.42,93.43,93.3,93.315,88818.0,1260,8290305.5
2026-03-27T18:01:00+0000,93.315,93.39,93.29,93.355,68022.0,953,6349934.0
2026-03-27T18:02:00+0000,93.355,93.445,93.35,93.43,39461.0,784,3685936.75
2026-03-27T18:03:00+0000,93.44,93.475,93.41,93.455,63303.0,944,5916044.0
2026-03-27T18:04:00+0000,93.45,93.5,93.42,93.455,53341.0,1134,4985455.0
2026-03-27T18:05:00+0000,93.455,93.47,93.41,93.425,46513.0,812,4345897.5
2026-03-27T18:06:00+0000,93.425,93.45,93.4,93.435,42676.0,928,3987237.25
2026-03-27T18:07:00+0000,93.435,93.44,93.295,93.315,63756.0,975,5950968.5
2026-03-27T18:08:00+0000,93.31,93.378,93.31,93.345,41148.0,702,3841455.0
2026-03-27T18:09:00+0000,93.345,93.355,93.27,93.32,77366.0,1004,7219351.5
2026-03-27T18:10:00+0000,93.325,93.35,93.253,93.265,68971.0,1184,6434381.0
2026-03-27T18:11:00+0000,93.27,93.355,93.225,93.325,102811.0,1287,9590153.0
2026-03-27T18:12:00+0000,93.32,93.375,93.3,93.36,35813.0,823,3342498.0
2026-03-27T18:13:00+0000,93.36,93.4,93.34,93.365,78912.0,1418,7368290.0
2026-03-27T18:14:00+0000,93.36,93.44,93.34,93.425,42061.0,831,3927976.5
2026-03-27T18:15:00+0000,93.425,93.425,93.36,93.375,42645.0,940,3982565.0
2026-03-27T18:16:00+0000,93.375,93.38,93.3,93.305,57361.0,1137,5353410.5
2026-03-27T18:17:00+0000,93.31,93.335,93.25,93.315,98602.0,1551,9198770.0
2026-03-27T18:18:00+0000,93.315,93.41,93.315,93.395,57275.0,1197,5347812.5
2026-03-27T18:19:00+0000,93.395,93.42,93.37,93.405,47040.0,932,4393451.0
2026-03-27T18:20:00+0000,93.405,93.46,93.39,93.455,45485.0,987,4249821.5
2026-03-27T18:21:00+0000,93.455,93.47,93.39,93.435,64926.0,979,6065115.0
2026-03-27T18:22:00+0000,93.43,93.43,93.35,93.365,40886.0,892,3817950.75
2026-03-27T18:23:00+0000,93.37,93.48,93.36,93.445,52358.0,1074,4890907.5
2026-03-27T18:24:00+0000,93.445,93.46,93.4,93.44,65933.0,971,6160306.5
2026-03-27T18:25:00+0000,93.445,93.51,93.415,93.5,61158.0,954,5716532.0
2026-03-27T18:26:00+0000,93.49,93.52,93.47,93.505,44161.0,816,4128769.5
2026-03-27T18:27:00+0000,93.505,93.565,93.495,93.565,93254.0,1718,8722267.0
2026-03-27T18:28:00+0000,93.565,93.57,93.505,93.525,56612.0,978,5294618.5
2026-03-27T18:29:00+0000,93.525,93.535,93.475,93.525,49706.0,956,4647685.0
2026-03-27T18:30:00+0000,93.525,93.525,93.465,93.495,44605.0,917,4170320.5
2026-03-27T18:31:00+0000,93.495,93.495,93.42,93.46,45417.0,756,4244272.0
2026-03-27T18:32:00+0000,93.46,93.488,93.398,93.405,58745.0,897,5488837.5
2026-03-27T18:33:00+0000,93.405,93.41,93.35,93.403,21833.0,561,2038823.0
2026-03-27T18:34:00+0000,93.405,93.425,93.37,93.42,16677.0,531,1557596.125
2026-03-27T18:35:00+0000,93.425,93.43,93.28,93.365,49171.0,1018,4589740.5
2026-03-27T18:36:00+0000,93.365,93.37,93.3,93.305,27957.0,592,2609444.0
2026-03-27T18:37:00+0000,93.3,93.325,93.285,93.305,46916.0,807,4377405.0
2026-03-27T18:38:00+0000,93.31,93.355,93.24,93.25,50297.0,925,4693178.0
2026-03-27T18:39:00+0000,93.25,93.28,93.14,93.19,88253.0,1563,8226315.0
2026-03-27T18:40:00+0000,93.185,93.225,93.16,93.2,48411.0,963,4511585.5
2026-03-27T18:41:00+0000,93.195,93.31,93.19,93.279,70082.0,1036,6535462.0
2026-03-27T18:42:00+0000,93.27,93.28,93.195,93.23,70216.0,1184,6546137.0
2026-03-27T18:43:00+0000,93.23,93.275,93.205,93.23,68218.0,1205,6360453.0
2026-03-27T18:44:00+0000,93.235,93.235,93.155,93.17,39540.0,800,3685125.5
2026-03-27T18:45:00+0000,93.16,93.189,93.11,93.13,35600.0,720,3316184.0
2026-03-27T18:46:00+0000,93.135,93.16,93.04,93.07,172273.0,1402,16042145.0
2026-03-27T18:47:00+0000,93.07,93.08,92.92,92.93,128400.0,1904,11937898.0
2026-03-27T18:48:00+0000,92.93,92.96,92.92,92.93,70529.0,1015,6554604.0
2026-03-27T18:49:00+0000,92.92,92.93,92.822,92.833,95172.0,1157,8838795.0
2026-03-27T18:50:00+0000,92.83,92.85,92.77,92.805,68592.0,898,6365940.5
2026-03-27T18:51:00+0000,92.8,92.815,92.74,92.765,57955.0,728,5377208.0
2026-03-27T18:52:00+0000,92.765,93.06,92.761,93.03,215041.0,2765,19982042.0
2026-03-27T18:53:00+0000,93.03,93.045,92.97,93.03,76483.0,1382,7114243.0
2026-03-27T18:54:00+0000,93.03,93.095,93.02,93.045,48270.0,808,4491779.5
2026-03-27T18:55:00+0000,93.045,93.07,92.985,93.045,62206.0,996,5787069.0
2026-03-27T18:56:00+0000,93.04,93.08,93.025,93.065,61449.0,1046,5717747.5
2026-03-27T18:57:00+0000,93.065,93.1,93.04,93.09,44811.0,758,4170559.5
2026-03-27T18:58:00+0000,93.09,93.14,93.09,93.134,37261.0,816,3469555.25
2026-03-27T18:59:00+0000,93.13,93.135,93.05,93.11,72077.0,1191,6709448.0
2026-03-27T19:00:00+0000,93.105,93.13,93.045,93.08,42865.0,875,3989906.0
2026-03-27T19:01:00+0000,93.08,93.125,93.07,93.095,61540.0,977,5729036.0
2026-03-27T19:02:00+0000,93.095,93.11,93.06,93.065,33764.0,658,3142685.75
2026-03-27T19:03:00+0000,93.07,93.08,93.04,93.07,36973.0,758,3440560.25
2026-03-27T19:04:00+0000,93.065,93.115,93.065,93.115,30972.0,624,2883498.75
2026-03-27T19:05:00+0000,93.115,93.18,93.115,93.165,82665.0,1152,7700500.5
2026-03-27T19:06:00+0000,93.165,93.18,93.08,93.082,49833.0,944,4641452.0
2026-03-27T19:07:00+0000,93.085,93.17,93.08,93.155,70396.0,1177,6555348.0
2026-03-27T19:08:00+0000,93.155,93.16,93.055,93.055,37412.0,876,3483588.5
2026-03-27T19:09:00+0000,93.055,93.08,93.04,93.065,42250.0,987,3931840.25
2026-03-27T19:10:00+0000,93.07,93.11,93.06,93.1,46007.0,931,4282248.0
2026-03-27T19:11:00+0000,93.095,93.19,93.09,93.18,61529.0,1083,5731408.0
2026-03-27T19:12:00+0000,93.19,93.285,93.18,93.265,60836.0,878,5672249.0
2026-03-27T19:13:00+0000,93.27,93.295,93.205,93.225,70717.0,994,6594660.5
2026-03-27T19:14:00+0000,93.23,93.25,93.22,93.24,49707.0,823,4634410.0
2026-03-27T19:15:00+0000,93.235,93.32,93.233,93.32,66112.0,1095,6167229.0
2026-03-27T19:16:00+0000,93.315,93.41,93.31,93.405,72131.0,913,6734923.0
2026-03-27T19:17:00+0000,93.405,93.46,93.38,93.445,91274.0,1351,8526472.0
2026-03-27T19:18:00+0000,93.445,93.5,93.42,93.425,111389.0,1301,10409560.0
2026-03-27T19:19:00+0000,93.425,93.47,93.42,93.47,51032.0,746,4768663.0
2026-03-27T19:20:00+0000,93.47,93.47,93.41,93.44,102010.0,1367,9531533.0
2026-03-27T19:21:00+0000,93.445,93.48,93.35,93.35,89350.0,1292,8347464.0
2026-03-27T19:22:00+0000,93.355,93.42,93.32,93.325,44986.0,995,4200705.0
2026-03-27T19:23:00+0000,93.33,93.355,93.28,93.295,49340.0,1072,4604626.0
2026-03-27T19:24:00+0000,93.29,93.4,93.29,93.4,36375.0,831,3395989.25
2026-03-27T19:25:00+0000,93.395,93.45,93.395,93.445,46816.0,956,4373680.5
2026-03-27T19:26:00+0000,93.445,93.46,93.42,93.445,56614.0,949,5289653.0
2026-03-27T19:27:00+0000,93.445,93.45,93.42,93.435,33226.0,738,3104598.25
2026-03-27T19:28:00+0000,93.435,93.49,93.41,93.485,46358.0,1184,4331858.5
2026-03-27T19:29:00+0000,93.49,93.54,93.47,93.525,71947.0,1192,6727526.5
2026-03-27T19:30:00+0000,93.525,93.58,93.495,93.505,80787.0,1605,7556763.5
2026-03-27T19:31:00+0000,93.505,93.55,93.49,93.523,57967.0,1299,5421094.5
2026-03-27T19:32:00+0000,93.52,93.53,93.405,93.435,97920.0,1515,9149910.0
2026-03-27T19:33:00+0000,93.435,93.455,93.34,93.345,58027.0,1047,5420170.0
2026-03-27T19:34:00+0000,93.34,93.38,93.305,93.345,91033.0,1533,8497479.0
2026-03-27T19:35:00+0000,93.34,93.35,93.275,93.31,61878.0,1166,5774230.5
2026-03-27T19:36:00+0000,93.31,93.34,93.27,93.335,56161.0,1081,5240200.5
2026-03-27T19:37:00+0000,93.335,93.385,93.3,93.355,41459.0,1132,3870050.0
2026-03-27T19:38:00+0000,93.355,93.435,93.345,93.43,100437.0,1671,9380991.0
2026-03-27T19:39:00+0000,93.425,93.425,93.34,93.355,54762.0,1218,5113991.5
2026-03-27T19:40:00+0000,93.355,93.475,93.32,93.355,156475.0,2234,14616844.0
2026-03-27T19:41:00+0000,93.355,93.39,93.33,93.375,80563.0,1604,7521671.0
2026-03-27T19:42:00+0000,93.375,93.38,93.29,93.335,72042.0,1537,6723133.5
2026-03-27T19:43:00+0000,93.331,93.42,93.31,93.355,64858.0,1368,6054934.5
2026-03-27T19:44:00+0000,93.35,93.375,93.3,93.315,71660.0,1433,6688927.5
2026-03-27T19:45:00+0000,93.305,93.45,93.28,93.3,162654.0,2801,15189240.0
2026-03-27T19:46:00+0000,93.295,93.31,93.2,93.215,109779.0,2168,10236815.0
2026-03-27T19:47:00+0000,93.21,93.35,93.21,93.315,87988.0,1607,8208462.5
2026-03-27T19:48:00+0000,93.31,93.33,93.265,93.305,82006.0,1367,7651676.0
2026-03-27T19:49:00+0000,93.305,93.32,93.135,93.16,105757.0,1697,9861016.0
2026-03-27T19:50:00+0000,93.145,93.353,93.11,93.275,227464.0,3506,21213990.0
2026-03-27T19:51:00+0000,93.26,93.29,93.205,93.225,130164.0,2143,12137187.0
2026-03-27T19:52:00+0000,93.23,93.24,93.165,93.215,174965.0,2948,16308052.0
2026-03-27T19:53:00+0000,93.215,93.295,93.18,93.215,176202.0,3093,16427426.0
2026-03-27T19:54:00+0000,93.21,93.4,93.04,93.355,333629.0,5459,31093200.0
2026-03-27T19:55:00+0000,93.36,93.485,93.33,93.455,187164.0,3322,17486560.0
2026-03-27T19:56:00+0000,93.455,93.47,93.38,93.455,230309.0,3517,21517610.0
2026-03-27T19:57:00+0000,93.455,93.53,93.41,93.515,245919.0,3393,22981012.0
2026-03-27T19:58:00+0000,93.525,93.59,93.505,93.575,394497.0,5062,36910512.0
2026-03-27T19:59:00+0000,93.575,93.61,93.39,93.43,5094653.0,9637,476069920.0
2026-03-27T20:29:00+0000,93.43,93.43,93.43,93.43,0.0,1,0.0
2026-03-30T13:30:00+0000,92.75,92.79,92.22,92.68,669299.0,3708,62030820.0
2026-03-30T13:31:00+0000,92.71,93.05,92.595,92.7,308650.0,4257,28656460.0
2026-03-30T13:32:00+0000,92.695,92.83,92.57,92.675,101425.0,2032,9401387.0
2026-03-30T13:33:00+0000,92.68,92.8,92.5,92.515,176295.0,2950,16343087.0
2026-03-30T13:34:00+0000,92.51,93.18,92.49,93.165,176316.0,3827,16364885.0
2026-03-30T13:35:00+0000,93.16,93.33,93.07,93.245,142246.0,2646,13255536.0
2026-03-30T13:36:00+0000,93.245,93.455,93.24,93.275,106003.0,1988,9898346.0
2026-03-30T13:37:00+0000,93.275,93.66,93.275,93.64,137154.0,2539,12824273.0
2026-03-30T13:38:00+0000,93.64,93.95,93.64,93.86,159983.0,2698,15010371.0
2026-03-30T13:39:00+0000,93.84,94.21,93.83,94.205,171316.0,2494,16109803.0
2026-03-30T13:40:00+0000,94.21,94.35,94.12,94.34,193486.0,3581,18229324.0
2026-03-30T13:41:00+0000,94.335,94.49,94.14,94.18,258868.0,4021,24419256.0
2026-03-30T13:42:00+0000,94.185,94.34,94.18,94.27,201762.0,3134,19020758.0
2026-03-30T13:43:00+0000,94.26,94.301,93.7,93.73,133403.0,2319,12537718.0
2026-03-30T13:44:00+0000,93.73,93.77,93.6,93.685,168635.0,2647,15803807.0
2026-03-30T13:45:00+0000,93.67,93.76,93.56,93.68,112180.0,2033,10506147.0
2026-03-30T13:46:00+0000,93.68,93.695,93.43,93.477,90606.0,1380,8474661.0
2026-03-30T13:47:00+0000,93.47,93.83,93.41,93.78,123159.0,2019,11529101.0
2026-03-30T13:48:00+0000,93.79,93.86,93.7,93.74,116135.0,1901,10891066.0
2026-03-30T13:49:00+0000,93.74,93.77,93.535,93.54,66629.0,1282,6242979.0
