ts,open,high,low,close,volume,numEvents,value
2026-03-24T19:12:00+0000,253.06,253.07,252.95,253.0,13000.0,67,3288959.0
2026-03-24T19:13:00+0000,253.0,253.04,252.96,252.991,16595.0,112,4198392.5
2026-03-24T19:14:00+0000,253.0,253.1,252.96,253.08,14341.0,66,3628668.5
2026-03-24T19:15:00+0000,253.04,253.075,252.97,252.97,17631.0,114,4461210.0
2026-03-24T19:16:00+0000,252.97,252.99,252.87,252.92,17222.0,112,4355723.5
2026-03-24T19:17:00+0000,252.93,252.93,252.77,252.79,12877.0,85,3255433.0
2026-03-24T19:18:00+0000,252.8,252.82,252.65,252.73,28893.0,164,7302286.5
2026-03-24T19:19:00+0000,252.74,252.8,252.735,252.74,37998.0,215,9604818.0
2026-03-24T19:20:00+0000,252.73,252.77,252.6,252.665,20633.0,125,5213334.5
2026-03-24T19:21:00+0000,252.645,252.65,252.49,252.575,19977.0,152,5046038.5
2026-03-24T19:22:00+0000,252.56,252.62,252.54,252.61,18364.0,132,4638556.0
2026-03-24T19:23:00+0000,252.595,252.62,252.515,252.55,25667.0,135,6482848.5
2026-03-24T19:24:00+0000,252.577,252.62,252.485,252.57,29775.0,168,7519701.5
2026-03-24T19:25:00+0000,252.56,252.585,252.49,252.52,17904.0,102,4521518.0
2026-03-24T19:26:00+0000,252.53,252.535,252.34,252.351,21675.0,124,5471165.0
2026-03-24T19:27:00+0000,252.32,252.4,252.29,252.305,13461.0,88,3396960.0
2026-03-24T19:28:00+0000,252.3,252.34,252.13,252.175,26216.0,190,6612550.0
2026-03-24T19:29:00+0000,252.19,252.195,252.08,252.09,23279.0,164,5869606.0
2026-03-24T19:30:00+0000,252.07,252.11,251.93,252.09,48272.0,293,12165236.0
2026-03-24T19:31:00+0000,252.08,252.13,251.97,252.01,24262.0,152,6115094.5
2026-03-24T19:32:00+0000,252.02,252.1,251.93,251.93,13107.0,85,3303024.0
2026-03-24T19:33:00+0000,251.93,251.94,251.76,251.78,50153.0,214,12629325.0
2026-03-24T19:34:00+0000,251.78,251.79,251.665,251.755,32432.0,196,8164154.5
2026-03-24T19:35:00+0000,251.77,251.8,251.57,251.575,38194.0,220,9611538.0
2026-03-24T19:36:00+0000,251.56,251.68,251.56,251.635,31324.0,188,7882183.0
2026-03-24T19:37:00+0000,251.625,251.72,251.59,251.65,48613.0,281,12233999.0
2026-03-24T19:38:00+0000,251.655,251.66,251.52,251.52,27813.0,127,6997971.0
2026-03-24T19:39:00+0000,251.52,251.54,251.38,251.435,43785.0,205,11010341.0
2026-03-24T19:40:00+0000,251.43,251.49,251.36,251.37,29091.0,199,7313785.5
2026-03-24T19:41:00+0000,251.39,251.48,251.3,251.45,76035.0,486,19113864.0
2026-03-24T19:42:00+0000,251.44,251.67,251.44,251.65,59076.0,313,14860702.0
2026-03-24T19:43:00+0000,251.655,251.655,251.5,251.51,16816.0,102,4230433.5
2026-03-24T19:44:00+0000,251.53,251.57,251.43,251.45,22393.0,157,5632168.5
2026-03-24T19:45:00+0000,251.43,251.51,251.31,251.31,54312.0,265,13654388.0
2026-03-24T19:46:00+0000,251.32,251.37,251.22,251.34,57184.0,358,14371148.0
2026-03-24T19:47:00+0000,251.34,251.42,251.25,251.37,63773.0,332,16028338.0
2026-03-24T19:48:00+0000,251.37,251.49,251.306,251.42,48704.0,279,12244035.0
2026-03-24T19:49:00+0000,251.4,251.58,251.38,251.39,53027.0,301,13335830.0
2026-03-24T19:50:00+0000,251.41,251.46,251.29,251.4,36881.0,277,9271210.0
2026-03-24T19:51:00+0000,251.415,251.53,251.37,251.38,41410.0,271,10412842.0
2026-03-24T19:52:00+0000,251.37,251.52,251.34,251.45,32856.0,197,8261341.0
2026-03-24T19:53:00+0000,251.44,251.5,251.39,251.46,44827.0,282,11271000.0
2026-03-24T19:54:00+0000,251.45,251.65,251.38,251.43,73330.0,491,18446568.0
2026-03-24T19:55:00+0000,251.44,251.64,251.41,251.52,90185.0,692,22685882.0
2026-03-24T19:56:00+0000,251.52,251.62,251.48,251.58,58606.0,439,14741664.0
2026-03-24T19:57:00+0000,251.57,251.59,251.35,251.53,104408.0,753,26260924.0
2026-03-24T19:58:00+0000,251.52,251.62,251.5,251.57,129385.0,935,32547048.0
2026-03-24T19:59:00+0000,251.56,251.77,251.5,251.64,5040380.0,3021,1268357632.0
2026-03-24T20:29:00+0000,251.64,251.64,251.64,251.64,0.0,1,0.0
2026-03-25T13:30:00+0000,254.095,254.7,254.0,254.26,520623.0,976,132292752.0
2026-03-25T13:31:00+0000,254.32,254.54,254.175,254.48,79668.0,388,20269838.0
2026-03-25T13:32:00+0000,254.44,255.0,254.42,254.865,81733.0,469,20820066.0
2026-03-25T13:33:00+0000,254.845,254.99,253.95,253.96,82561.0,564,21016630.0
2026-03-25T13:34:00+0000,254.02,254.4,253.97,254.04,53987.0,387,13721268.0
2026-03-25T13:35:00+0000,254.04,254.5,254.04,254.46,55153.0,383,14022527.0
2026-03-25T13:36:00+0000,254.41,254.7,254.15,254.67,46566.0,287,11849343.0
2026-03-25T13:37:00+0000,254.68,254.905,254.29,254.46,70347.0,408,17906692.0
2026-03-25T13:38:00+0000,254.48,254.62,254.16,254.257,89496.0,411,22757328.0
2026-03-25T13:39:00+0000,254.2,254.43,254.01,254.045,57625.0,324,14649749.0
2026-03-25T13:40:00+0000,254.01,254.12,253.785,253.88,57709.0,324,14655541.0
2026-03-25T13:41:00+0000,253.82,254.15,253.79,254.0,49213.0,258,12499350.0
2026-03-25T13:42:00+0000,253.97,254.025,253.86,253.905,33939.0,215,8617756.0
2026-03-25T13:43:00+0000,253.87,253.98,253.69,253.82,54125.0,330,13737674.0
2026-03-25T13:44:00+0000,253.79,253.89,253.38,253.42,50035.0,297,12690796.0
2026-03-25T13:45:00+0000,253.405,253.61,253.29,253.38,37909.0,220,9607892.0
2026-03-25T13:46:00+0000,253.39,253.415,253.22,253.3,37906.0,181,9601713.0
2026-03-25T13:47:00+0000,253.3,253.41,253.11,253.155,26688.0,164,6759013.0
2026-03-25T13:48:00+0000,253.185,253.23,252.77,252.8,49800.0,258,12598624.0
2026-03-25T13:49:00+0000,252.82,252.825,252.39,252.4,50846.0,301,12844434.0
2026-03-25T13:50:00+0000,252.39,252.61,252.24,252.53,70584.0,434,17816364.0
2026-03-25T13:51:00+0000,252.54,252.85,252.53,252.66,104806.0,602,26487962.0
2026-03-25T13:52:00+0000,252.685,252.688,252.44,252.62,49800.0,326,12578185.0
2026-03-25T13:53:00+0000,252.6,252.74,252.39,252.44,39895.0,264,10075714.0
2026-03-25T13:54:00+0000,252.42,252.55,252.25,252.373,55030.0,353,13890149.0
2026-03-25T13:55:00+0000,252.36,252.49,252.27,252.33,60393.0,353,15242568.0
2026-03-25T13:56:00+0000,252.33,252.45,252.26,252.32,51723.0,299,13052789.0
2026-03-25T13:57:00+0000,252.33,252.355,252.16,252.3,93901.0,281,23690296.0
2026-03-25T13:58:00+0000,252.33,252.54,252.19,252.25,46112.0,299,11637251.0
2026-03-25T13:59:00+0000,252.26,252.26,251.82,251.93,78563.0,406,19797548.0
2026-03-25T14:00:00+0000,251.88,251.99,251.6,251.685,63672.0,374,16030447.0
2026-03-25T14:01:00+0000,251.7,252.0,251.68,251.81,68588.0,349,17274934.0
2026-03-25T14:02:00+0000,251.83,252.1,251.773,252.05,53931.0,260,13588328.0
2026-03-25T14:03:00+0000,252.03,252.21,251.96,252.03,35448.0,196,8936715.0
2026-03-25T14:04:00+0000,252.016,252.22,252.0,252.04,32276.0,178,8137566.0
2026-03-25T14:05:00+0000,252.05,252.295,251.98,252.255,56063.0,258,14133846.0
2026-03-25T14:06:00+0000,252.27,252.28,251.93,252.01,32342.0,176,8152982.5
2026-03-25T14:07:00+0000,252.03,252.15,251.93,252.02,32781.0,205,8262005.5
2026-03-25T14:08:00+0000,252.01,252.23,251.94,251.98,43304.0,237,10917306.0
2026-03-25T14:09:00+0000,252.0,252.28,251.94,252.27,29684.0,189,7483464.5
2026-03-25T14:10:00+0000,252.25,252.28,252.13,252.255,32240.0,210,8131247.0
2026-03-25T14:11:00+0000,252.27,252.5,252.27,252.44,53242.0,336,13437900.0
2026-03-25T14:12:00+0000,252.44,252.56,252.24,252.54,38260.0,249,9657738.0
2026-03-25T14:13:00+0000,252.57,252.7,252.42,252.44,35501.0,206,8966567.0
2026-03-25T14:14:00+0000,252.45,252.85,252.43,252.82,44121.0,237,11147008.0
2026-03-25T14:15:00+0000,252.83,252.88,252.707,252.78,35048.0,163,8860091.0
2026-03-25T14:16:00+0000,252.79,252.87,252.73,252.82,22945.0,154,5800651.0
2026-03-25T14:17:00+0000,252.78,252.78,252.54,252.6,26033.0,154,6577664.0
2026-03-25T14:18:00+0000,252.645,252.74,252.62,252.72,18330.0,124,4631782.0
2026-03-25T14:19:00+0000,252.705,252.705,252.47,252.58,40666.0,133,10271392.0
2026-03-25T14:20:00+0000,252.57,252.64,252.438,252.63,29175.0,171,7367719.5
2026-03-25T14:21:00+0000,252.58,252.73,252.58,252.67,29932.0,136,7562161.0
2026-03-25T14:22:00+0000,252.65,252.71,252.55,252.66,38993.0,259,9851569.0
2026-03-25T14:23:00+0000,252.59,252.6,252.39,252.47,17266.0,103,4359349.5
2026-03-25T14:24:00+0000,252.46,252.467,252.23,252.27,27818.0,159,7019307.5
2026-03-25T14:25:00+0000,252.23,252.73,252.18,252.62,40414.0,255,10205531.0
2026-03-25T14:26:00+0000,252.6,252.72,252.55,252.66,49460.0,240,12495843.0
2026-03-25T14:27:00+0000,252.64,252.96,252.63,252.9,37794.0,239,9555013.0
2026-03-25T14:28:00+0000,252.9,252.91,252.621,252.675,21524.0,151,5439682.0
2026-03-25T14:29:00+0000,252.67,252.87,252.63,252.85,25481.0,152,6439506.0
2026-03-25T14:30:00+0000,252.87,252.93,252.58,252.72,49402.0,245,12488104.0
2026-03-25T14:31:00+0000,252.769,252.89,252.68,252.85,23367.0,141,5906730.0
2026-03-25T14:32:00+0000,252.86,252.96,252.82,252.86,21749.0,144,5500363.0
2026-03-25T14:33:00+0000,252.82,253.09,252.8,253.0,29504.0,174,7463571.0
2026-03-25T14:34:00+0000,253.015,253.12,252.94,253.12,16991.0,122,4298846.5
2026-03-25T14:35:00+0000,253.12,253.17,252.92,253.005,29380.0,166,7434782.0
2026-03-25T14:36:00+0000,253.02,253.05,252.83,252.9,43075.0,214,10894562.0
2026-03-25T14:37:00+0000,252.88,253.01,252.84,252.84,25086.0,155,6344726.0
2026-03-25T14:38:00+0000,252.85,252.99,252.85,252.93,23820.0,166,6024417.5
2026-03-25T14:39:00+0000,252.945,252.95,252.78,252.9,32032.0,220,8099322.0
2026-03-25T14:40:00+0000,252.895,253.01,252.79,253.01,32823.0,233,8302020.0
2026-03-25T14:41:00+0000,253.02,253.24,253.002,253.125,37765.0,239,9559380.0
2026-03-25T14:42:00+0000,253.105,253.33,253.1,253.2,37747.0,204,9558263.0
2026-03-25T14:43:00+0000,253.209,253.3,253.14,253.29,27509.0,173,6965883.5
2026-03-25T14:44:00+0000,253.28,253.363,253.25,253.285,33573.0,217,8504510.0
2026-03-25T14:45:00+0000,253.28,253.44,253.27,253.35,42648.0,171,10806184.0
2026-03-25T14:46:00+0000,253.345,253.44,253.28,253.37,28222.0,192,7150984.0
2026-03-25T14:47:00+0000,253.36,253.49,253.33,253.439,30681.0,190,7775220.0
2026-03-25T14:48:00+0000,253.42,253.55,253.38,253.52,31323.0,174,7939909.5
2026-03-25T14:49:00+0000,253.53,253.57,253.47,253.5,47149.0,232,11952849.0
2026-03-25T14:50:00+0000,253.49,253.61,253.46,253.58,45064.0,265,11425075.0
2026-03-25T14:51:00+0000,253.57,253.66,253.53,253.64,26915.0,162,6825427.0
2026-03-25T14:52:00+0000,253.64,253.67,253.5,253.59,31882.0,227,8084984.5
2026-03-25T14:53:00+0000,253.59,253.66,253.55,253.59,25028.0,178,6347230.0
2026-03-25T14:54:00+0000,253.62,253.67,253.43,253.48,35692.0,197,9049850.0
2026-03-25T14:55:00+0000,253.46,253.54,253.44,253.49,36803.0,185,9329338.0
2026-03-25T14:56:00+0000,253.495,253.53,253.47,253.5,20135.0,132,5104269.0
2026-03-25T14:57:00+0000,253.49,253.525,253.38,253.46,34781.0,191,8815558.0
2026-03-25T14:58:00+0000,253.45,253.569,253.4,253.569,21947.0,127,5562706.0
2026-03-25T14:59:00+0000,253.541,253.59,253.32,253.41,40904.0,270,10366194.0
2026-03-25T15:00:00+0000,253.44,253.48,253.38,253.42,21076.0,149,5341336.0
2026-03-25T15:01:00+0000,253.42,253.52,253.365,253.47,30149.0,181,7641953.0
2026-03-25T15:02:00+0000,253.5,253.54,253.48,253.49,17759.0,99,4502133.0
2026-03-25T15:03:00+0000,253.49,253.61,253.46,253.55,18557.0,104,4705106.0
2026-03-25T15:04:00+0000,253.542,253.649,253.52,253.54,32535.0,138,8250998.0
2026-03-25T15:05:00+0000,253.535,253.58,253.43,253.47,24083.0,160,6104995.5
2026-03-25T15:06:00+0000,253.48,253.52,253.281,253.281,24033.0,144,6089793.0
2026-03-25T15:07:00+0000,253.29,253.33,253.11,253.13,33104.0,204,8382348.0
2026-03-25T15:08:00+0000,253.15,253.479,253.15,253.475,32369.0,172,8200300.0
2026-03-25T15:09:00+0000,253.47,253.54,253.38,253.485,27771.0,180,7038475.0
2026-03-25T15:10:00+0000,253.5,253.65,253.5,253.62,22852.0,166,5795023.0
2026-03-25T15:11:00+0000,253.62,253.895,253.62,253.88,46311.0,259,11754020.0
2026-03-25T15:12:00+0000,253.9,253.95,253.63,253.63,45863.0,229,11642508.0
2026-03-25T15:13:00+0000,253.64,253.8,253.56,253.765,53945.0,298,13684984.0
2026-03-25T15:14:00+0000,253.79,253.86,253.693,253.735,30243.0,203,7675098.0
2026-03-25T15:15:00+0000,253.73,253.93,253.61,253.76,89286.0,432,22659254.0
2026-03-25T15:16:00+0000,253.76,253.8,253.11,253.13,133516.0,763,33835328.0
2026-03-25T15:17:00+0000,253.13,253.31,252.98,253.06,51459.0,322,13028663.0
2026-03-25T15:18:00+0000,253.075,253.608,253.03,253.54,41325.0,274,10469241.0
2026-03-25T15:19:00+0000,253.54,253.84,253.515,253.79,78733.0,464,19970400.0
2026-03-25T15:20:00+0000,253.79,253.83,253.62,253.73,55166.0,404,13997218.0
2026-03-25T15:21:00+0000,253.71,253.955,253.71,253.82,28046.0,164,7119245.0
2026-03-25T15:22:00+0000,253.82,254.0,253.81,253.96,45887.0,262,11652106.0
2026-03-25T15:23:00+0000,253.93,254.01,253.8,253.93,62646.0,339,15908718.0
2026-03-25T15:24:00+0000,253.925,254.25,253.9,254.14,102458.0,450,26030084.0
2026-03-25T15:25:00+0000,254.08,254.29,254.065,254.18,40323.0,211,10248583.0
2026-03-25T15:26:00+0000,254.16,254.16,253.87,253.985,22220.0,150,5643755.5
2026-03-25T15:27:00+0000,253.96,253.97,253.84,253.94,17169.0,99,4359612.5
2026-03-25T15:28:00+0000,253.93,254.045,253.865,254.01,19063.0,120,4841261.0
2026-03-25T15:29:00+0000,253.99,254.26,253.99,254.241,25179.0,151,6399407.0
2026-03-25T15:30:00+0000,254.265,254.29,254.11,254.26,28106.0,176,7144004.5
2026-03-25T15:31:00+0000,254.26,254.29,254.17,254.225,31390.0,167,7980565.0
2026-03-25T15:32:00+0000,254.225,254.28,254.18,254.21,40436.0,271,10279947.0
2026-03-25T15:33:00+0000,254.18,254.46,254.132,254.43,37389.0,195,9509046.0
2026-03-25T15:34:00+0000,254.42,254.46,254.24,254.27,27081.0,187,6888455.0
2026-03-25T15:35:00+0000,254.26,254.26,254.07,254.165,22027.0,142,5598492.5
2026-03-25T15:36:00+0000,254.161,254.25,254.13,254.2,20469.0,135,5202894.0
2026-03-25T15:37:00+0000,254.19,254.25,254.13,254.16,32957.0,175,8377282.0
2026-03-25T15:38:00+0000,254.16,254.2,254.06,254.07,37026.0,245,9409562.0
2026-03-25T15:39:00+0000,254.075,254.14,253.96,254.015,59888.0,383,15215848.0
2026-03-25T15:40:00+0000,254.03,254.08,253.88,253.93,28091.0,160,7134490.0
2026-03-25T15:41:00+0000,253.94,254.02,253.821,253.85,34227.0,199,8690365.0
2026-03-25T15:42:00+0000,253.85,253.881,253.69,253.76,33341.0,226,8461947.0
2026-03-25T15:43:00+0000,253.75,253.818,253.7,253.72,10763.0,74,2731065.0
2026-03-25T15:44:00+0000,253.71,253.85,253.65,253.71,17528.0,122,4447205.0
2026-03-25T15:45:00+0000,253.685,253.855,253.685,253.795,28556.0,171,7247499.5
2026-03-25T15:46:00+0000,253.78,253.835,253.73,253.785,15515.0,98,3937524.0
2026-03-25T15:47:00+0000,253.76,253.79,253.68,253.71,15723.0,100,3989274.5
2026-03-25T15:48:00+0000,253.67,253.74,253.6,253.68,15124.0,99,3836752.5
2026-03-25T15:49:00+0000,253.67,253.77,253.645,253.69,23748.0,122,6025618.0
2026-03-25T15:50:00+0000,253.725,253.915,253.725,253.88,20773.0,125,5273444.5
2026-03-25T15:51:00+0000,253.85,253.95,253.81,253.85,15728.0,128,3993192.0
2026-03-25T15:52:00+0000,253.849,253.849,253.43,253.465,45844.0,218,11625508.0
2026-03-25T15:53:00+0000,253.465,253.55,253.38,253.391,43243.0,166,10959208.0
2026-03-25T15:54:00+0000,253.38,253.55,253.38,253.52,22047.0,130,5587772.5
2026-03-25T15:55:00+0000,253.51,253.759,253.47,253.6,32700.0,255,8293043.0
2026-03-25T15:56:00+0000,253.59,253.74,253.57,253.7,13820.0,105,3505357.5
2026-03-25T15:57:00+0000,253.695,253.76,253.56,253.61,19978.0,142,5068468.5
2026-03-25T15:58:00+0000,253.61,253.63,253.53,253.58,25312.0,123,6419081.5
2026-03-25T15:59:00+0000,253.6,253.61,253.44,253.46,27566.0,189,6989116.5
2026-03-25T16:00:00+0000,253.455,253.46,253.3,253.31,24807.0,129,6284884.0
2026-03-25T16:01:00+0000,253.275,253.45,253.246,253.37,27975.0,145,7086495.0
2026-03-25T16:02:00+0000,253.37,253.45,253.27,253.335,25016.0,161,6338606.0
2026-03-25T16:03:00+0000,253.321,253.38,253.28,253.31,7770.0,52,1968427.5
2026-03-25T16:04:00+0000,253.28,253.33,253.2,253.22,27150.0,164,6876429.5
2026-03-25T16:05:00+0000,253.23,253.265,253.09,253.265,20545.0,157,5201720.0
2026-03-25T16:06:00+0000,253.3,253.435,253.273,253.435,15384.0,120,3897746.5
2026-03-25T16:07:00+0000,253.455,253.565,253.41,253.46,12383.0,101,3138854.0
2026-03-25T16:08:00+0000,253.46,253.49,253.32,253.485,14191.0,104,3595837.75
2026-03-25T16:09:00+0000,253.47,253.54,253.41,253.48,11843.0,90,3002132.5
2026-03-25T16:10:00+0000,253.47,253.5,253.32,253.4,23148.0,101,5865624.0
2026-03-25T16:11:00+0000,253.391,253.5,253.365,253.42,15725.0,97,3984986.75
2026-03-25T16:12:00+0000,253.47,253.51,253.38,253.4,14673.0,71,3718492.5
2026-03-25T16:13:00+0000,253.44,253.445,253.33,253.435,10575.0,82,2679656.0
2026-03-25T16:14:00+0000,253.42,253.54,253.42,253.5,13652.0,92,3460436.75
2026-03-25T16:15:00+0000,253.52,253.6,253.45,253.475,17062.0,121,4325520.5
2026-03-25T16:16:00+0000,253.465,253.58,253.465,253.545,9761.0,79,2474675.75
2026-03-25T16:17:00+0000,253.53,253.56,253.44,253.53,16828.0,126,4265915.5
2026-03-25T16:18:00+0000,253.52,253.585,253.517,253.58,10751.0,63,2725871.0
2026-03-25T16:19:00+0000,253.585,253.59,253.45,253.52,12708.0,102,3221592.5
2026-03-25T16:20:00+0000,253.491,253.58,253.43,253.53,17498.0,129,4435777.5
2026-03-25T16:21:00+0000,253.55,253.61,253.49,253.535,12946.0,101,3282459.25
2026-03-25T16:22:00+0000,253.53,253.64,253.44,253.59,10730.0,86,2720569.75
2026-03-25T16:23:00+0000,253.625,253.84,253.625,253.715,21798.0,138,5531114.5
2026-03-25T16:24:00+0000,253.745,254.17,253.745,254.09,48800.0,346,12393129.0
2026-03-25T16:25:00+0000,254.09,254.15,253.84,253.92,51244.0,364,13013846.0
2026-03-25T16:26:00+0000,253.94,253.99,253.8,253.955,26620.0,216,6759023.0
2026-03-25T16:27:00+0000,253.965,253.97,253.82,253.91,13790.0,101,3501436.75
2026-03-25T16:28:00+0000,253.88,253.975,253.83,253.917,26914.0,173,6833556.5
2026-03-25T16:29:00+0000,253.9,253.975,253.86,253.975,9551.0,76,2425043.5
2026-03-25T16:30:00+0000,254.0,254.12,253.86,254.02,29578.0,198,7512812.0
2026-03-25T16:31:00+0000,254.01,254.23,254.0,254.23,27592.0,166,7012029.0
2026-03-25T16:32:00+0000,254.21,254.41,254.19,254.41,22070.0,125,5611556.0
2026-03-25T16:33:00+0000,254.41,254.65,254.38,254.61,64931.0,302,16528053.0
2026-03-25T16:34:00+0000,254.61,254.644,254.42,254.471,45643.0,278,11618359.0
2026-03-25T16:35:00+0000,254.47,254.54,254.33,254.495,35906.0,184,9136247.0
2026-03-25T16:36:00+0000,254.496,254.58,254.43,254.52,22178.0,162,5644382.0
2026-03-25T16:37:00+0000,254.492,254.55,254.43,254.49,15099.0,99,3842464.0
2026-03-25T16:38:00+0000,254.45,254.45,254.27,254.33,23179.0,148,5895371.0
2026-03-25T16:39:00+0000,254.36,254.4,254.32,254.385,9792.0,72,2490678.0
2026-03-25T16:40:00+0000,254.41,254.41,254.2,254.215,16430.0,118,4178543.5
2026-03-25T16:41:00+0000,254.22,254.3,254.16,254.25,14987.0,97,3810004.25
2026-03-25T16:42:00+0000,254.23,254.315,254.18,254.19,17778.0,103,4520218.0
2026-03-25T16:43:00+0000,254.195,254.26,254.16,254.26,8099.0,57,2058894.75
2026-03-25T16:44:00+0000,254.24,254.28,254.19,254.28,13106.0,90,3332021.25
2026-03-25T16:45:00+0000,254.25,254.305,254.21,254.28,13589.0,89,3455206.0
2026-03-25T16:46:00+0000,254.28,254.28,254.17,254.27,20522.0,162,5217076.0
2026-03-25T16:47:00+0000,254.255,254.28,254.16,254.25,11861.0,80,3015238.0
2026-03-25T16:48:00+0000,254.259,254.35,254.24,254.26,18586.0,118,4726361.0
2026-03-25T16:49:00+0000,254.26,254.27,254.18,254.2,7577.0,58,1926177.125
2026-03-25T16:50:00+0000,254.21,254.21,254.03,254.085,18909.0,122,4805542.0
2026-03-25T16:51:00+0000,254.09,254.28,254.065,254.065,13234.0,98,3363473.25
2026-03-25T16:52:00+0000,254.06,254.26,254.02,254.205,20176.0,171,5127090.5
2026-03-25T16:53:00+0000,254.23,254.29,254.185,254.225,21477.0,158,5460014.0
2026-03-25T16:54:00+0000,254.24,254.29,254.15,254.26,18011.0,118,4578756.0
2026-03-25T16:55:00+0000,254.24,254.4,254.24,254.355,12553.0,93,3192489.5
2026-03-25T16:56:00+0000,254.35,254.375,254.23,254.27,25367.0,149,6451058.0
2026-03-25T16:57:00+0000,254.27,254.29,254.2,254.215,9690.0,71,2463684.5
2026-03-25T16:58:00+0000,254.225,254.23,254.12,254.165,12963.0,75,3294865.75
2026-03-25T16:59:00+0000,254.16,254.31,254.158,254.22,15450.0,117,3927809.5
2026-03-25T17:00:00+0000,254.21,254.3,254.17,254.19,29726.0,183,7557660.0
2026-03-25T17:01:00+0000,254.21,254.365,254.2,254.365,17833.0,110,4534557.5
2026-03-25T17:02:00+0000,254.37,254.45,254.0,254.32,65309.0,469,16603136.0
2026-03-25T17:03:00+0000,254.31,254.385,254.25,254.26,11835.0,97,3009868.5
2026-03-25T17:04:00+0000,254.265,254.305,254.215,254.275,14347.0,95,3648079.25
2026-03-25T17:05:00+0000,254.28,254.28,253.95,254.045,29246.0,186,7431140.5
2026-03-25T17:06:00+0000,254.04,254.08,253.93,254.055,17771.0,100,4514270.5
2026-03-25T17:07:00+0000,254.04,254.15,254.0,254.03,20238.0,121,5142151.5
2026-03-25T17:08:00+0000,254.025,254.03,253.955,253.96,19434.0,116,4936067.5
2026-03-25T17:09:00+0000,253.99,254.11,253.855,253.865,49703.0,226,12624632.0
2026-03-25T17:10:00+0000,253.87,253.93,253.79,253.87,13579.0,71,3447000.5
2026-03-25T17:11:00+0000,253.86,253.94,253.86,253.93,14320.0,105,3635772.5
2026-03-25T17:12:00+0000,253.97,254.1,253.93,254.07,13963.0,94,3546620.0
2026-03-25T17:13:00+0000,254.05,254.21,254.03,254.19,24641.0,119,6261774.5
2026-03-25T17:14:00+0000,254.18,254.18,253.98,253.98,15594.0,102,3962905.5
2026-03-25T17:15:00+0000,253.99,254.02,253.86,253.91,13133.0,71,3334823.5
2026-03-25T17:16:00+0000,253.89,253.89,253.77,253.81,19043.0,142,4833545.0
2026-03-25T17:17:00+0000,253.825,253.83,253.75,253.76,13335.0,108,3384375.0
2026-03-25T17:18:00+0000,253.78,253.895,253.76,253.795,14341.0,100,3640125.75
2026-03-25T17:19:00+0000,253.8,254.0,253.74,253.92,19715.0,117,5004925.0
2026-03-25T17:20:00+0000,253.92,253.98,253.88,253.97,9968.0,67,2531223.0
2026-03-25T17:21:00+0000,253.97,254.003,253.92,253.96,14231.0,80,3614308.25
2026-03-25T17:22:00+0000,253.961,254.01,253.91,253.925,43261.0,248,10987523.0
2026-03-25T17:23:00+0000,253.92,254.0,253.91,253.96,13656.0,86,3468225.75
2026-03-25T17:24:00+0000,253.94,253.94,253.86,253.93,9852.0,63,2501445.25
2026-03-25T17:25:00+0000,253.94,254.0,253.91,253.99,11959.0,75,3037145.25
2026-03-25T17:26:00+0000,253.995,254.25,253.98,254.24,51389.0,295,13055448.0
2026-03-25T17:27:00+0000,254.245,254.331,254.23,254.285,13453.0,94,3420760.0
2026-03-25T17:28:00+0000,254.27,254.29,254.19,254.27,15141.0,80,3849462.5
2026-03-25T17:29:00+0000,254.26,254.26,254.14,254.145,11010.0,85,2798779.25
2026-03-25T17:30:00+0000,254.13,254.15,254.06,254.15,11328.0,74,2878507.25
2026-03-25T17:31:00+0000,254.13,254.15,254.02,254.02,8472.0,59,2152805.75
2026-03-25T17:32:00+0000,254.01,254.09,253.98,254.09,17053.0,67,4331903.5
2026-03-25T17:33:00+0000,254.092,254.21,254.092,254.21,12140.0,101,3085362.5
2026-03-25T17:34:00+0000,254.215,254.3,254.13,254.16,46179.0,184,11741960.0
2026-03-25T17:35:00+0000,254.17,254.23,254.14,254.19,11802.0,79,2999857.25
2026-03-25T17:36:00+0000,254.2,254.2,254.12,254.12,7154.0,56,1818278.0
2026-03-25T17:37:00+0000,254.115,254.19,254.115,254.185,10168.0,53,2584152.0
2026-03-25T17:38:00+0000,254.18,254.19,254.05,254.17,25047.0,114,6364776.5
2026-03-25T17:39:00+0000,254.175,254.3,254.15,254.18,28586.0,147,7266535.0
2026-03-25T17:40:00+0000,254.17,254.185,254.11,254.17,12182.0,75,3096101.0
2026-03-25T17:41:00+0000,254.17,254.21,254.07,254.125,14969.0,113,3804270.0
2026-03-25T17:42:00+0000,254.15,254.18,254.06,254.15,16476.0,120,4186836.5
2026-03-25T17:43:00+0000,254.12,254.51,254.12,254.41,71945.0,347,18300184.0
2026-03-25T17:44:00+0000,254.39,254.46,254.3,254.38,17462.0,120,4442142.0
2026-03-25T17:45:00+0000,254.395,254.395,254.23,254.3,17930.0,123,4559769.0
2026-03-25T17:46:00+0000,254.285,254.33,254.23,254.285,16921.0,83,4302733.5
2026-03-25T17:47:00+0000,254.3,254.3,254.15,254.28,19158.0,91,4870253.0
2026-03-25T17:48:00+0000,254.29,254.29,254.105,254.16,15146.0,71,3849828.25
2026-03-25T17:49:00+0000,254.16,254.17,253.99,254.03,16803.0,120,4269380.0
2026-03-25T17:50:00+0000,254.04,254.04,253.94,253.96,19065.0,93,4842347.5
