ts,open,high,low,close,volume,numEvents,value
2026-05-06T17:42:00+0000,148.08,148.08,148.01,148.06,10549.0,78,1561674.625
2026-05-06T17:43:00+0000,148.05,148.08,148.02,148.035,7026.0,51,1040234.875
2026-05-06T17:44:00+0000,148.035,148.04,148.01,148.03,4553.0,30,673943.375
2026-05-06T17:45:00+0000,148.03,148.19,148.03,148.155,15592.0,118,2309165.75
2026-05-06T17:46:00+0000,148.155,148.25,148.155,148.21,10991.0,77,1628970.25
2026-05-06T17:47:00+0000,148.2,148.28,148.18,148.28,6605.0,46,979037.313
2026-05-06T17:48:00+0000,148.27,148.27,148.19,148.21,7212.0,57,1068975.375
2026-05-06T17:49:00+0000,148.2,148.22,148.17,148.17,12914.0,75,1913827.75
2026-05-06T17:50:00+0000,148.18,148.285,148.18,148.2,6719.0,59,995974.375
2026-05-06T17:51:00+0000,148.205,148.29,148.19,148.26,16013.0,56,2374031.75
2026-05-06T17:52:00+0000,148.25,148.27,148.2,148.27,11858.0,79,1757724.375
2026-05-06T17:53:00+0000,148.28,148.28,148.18,148.23,7899.0,58,1170790.625
2026-05-06T17:54:00+0000,148.23,148.305,148.23,148.305,6753.0,51,1001202.188
2026-05-06T17:55:00+0000,148.31,148.32,148.285,148.31,7606.0,46,1127999.0
2026-05-06T17:56:00+0000,148.32,148.32,148.2,148.22,7366.0,54,1092048.375
2026-05-06T17:57:00+0000,148.235,148.29,148.23,148.29,6850.0,60,1015466.188
2026-05-06T17:58:00+0000,148.29,148.345,148.265,148.3,12686.0,78,1881460.625
2026-05-06T17:59:00+0000,148.3,148.385,148.28,148.365,11825.0,73,1754099.5
2026-05-06T18:00:00+0000,148.365,148.39,148.34,148.38,14684.0,68,2178623.0
2026-05-06T18:01:00+0000,148.37,148.42,148.35,148.42,7908.0,68,1173443.375
2026-05-06T18:02:00+0000,148.42,148.49,148.385,148.45,21254.0,156,3154886.0
2026-05-06T18:03:00+0000,148.445,148.46,148.41,148.41,6609.0,48,980998.0
2026-05-06T18:04:00+0000,148.41,148.41,148.28,148.33,11593.0,88,1719645.625
2026-05-06T18:05:00+0000,148.325,148.325,148.22,148.235,17530.0,111,2599144.5
2026-05-06T18:06:00+0000,148.23,148.3,148.22,148.23,9742.0,74,1444295.0
2026-05-06T18:07:00+0000,148.23,148.28,148.22,148.235,11385.0,87,1687791.0
2026-05-06T18:08:00+0000,148.225,148.225,148.19,148.205,8148.0,40,1207557.25
2026-05-06T18:09:00+0000,148.22,148.22,148.105,148.12,25853.0,145,3831105.75
2026-05-06T18:10:00+0000,148.11,148.17,148.05,148.065,9893.0,72,1465285.375
2026-05-06T18:11:00+0000,148.065,148.08,147.91,147.92,16521.0,86,2444696.5
2026-05-06T18:12:00+0000,147.92,147.97,147.92,147.945,14471.0,85,2140835.0
2026-05-06T18:13:00+0000,147.94,148.02,147.82,147.82,13995.0,104,2069981.375
2026-05-06T18:14:00+0000,147.85,147.94,147.83,147.94,15846.0,90,2343154.75
2026-05-06T18:15:00+0000,147.91,147.92,147.78,147.83,11611.0,64,1716659.875
2026-05-06T18:16:00+0000,147.81,147.81,147.7,147.76,12937.0,80,1911475.625
2026-05-06T18:17:00+0000,147.76,147.77,147.725,147.725,5570.0,38,822964.813
2026-05-06T18:18:00+0000,147.73,147.73,147.62,147.63,6476.0,53,956350.063
2026-05-06T18:19:00+0000,147.62,147.62,147.54,147.595,19240.0,110,2839321.75
2026-05-06T18:20:00+0000,147.595,147.64,147.535,147.61,23054.0,157,3402707.75
2026-05-06T18:21:00+0000,147.6,147.6,147.55,147.59,8363.0,60,1234144.25
2026-05-06T18:22:00+0000,147.6,147.65,147.59,147.65,12722.0,84,1878105.875
2026-05-06T18:23:00+0000,147.635,147.648,147.54,147.575,11439.0,73,1688359.25
2026-05-06T18:24:00+0000,147.575,147.68,147.575,147.665,19119.0,149,2822602.25
2026-05-06T18:25:00+0000,147.665,147.7,147.61,147.63,53200.0,299,7855174.0
2026-05-06T18:26:00+0000,147.648,147.65,147.61,147.64,22646.0,109,3343199.25
2026-05-06T18:27:00+0000,147.635,147.71,147.62,147.68,90893.0,339,13422594.0
2026-05-06T18:28:00+0000,147.685,147.747,147.685,147.705,11809.0,78,1744412.5
2026-05-06T18:29:00+0000,147.705,147.705,147.56,147.58,30842.0,215,4554241.0
2026-05-06T18:30:00+0000,147.57,147.57,147.31,147.32,46881.0,249,6912317.5
2026-05-06T18:31:00+0000,147.33,147.44,147.31,147.367,29452.0,155,4340599.0
2026-05-06T18:32:00+0000,147.385,147.565,147.365,147.525,22740.0,171,3353733.25
2026-05-06T18:33:00+0000,147.536,147.56,147.505,147.56,13886.0,80,2048701.875
2026-05-06T18:34:00+0000,147.54,147.59,147.48,147.49,18435.0,102,2719752.25
2026-05-06T18:35:00+0000,147.495,147.56,147.47,147.5,14548.0,81,2145998.0
2026-05-06T18:36:00+0000,147.47,147.48,147.375,147.398,20047.0,118,2955124.0
2026-05-06T18:37:00+0000,147.405,147.445,147.21,147.215,24265.0,138,3575467.25
2026-05-06T18:38:00+0000,147.23,147.25,147.18,147.215,20865.0,116,3071627.25
2026-05-06T18:39:00+0000,147.225,147.23,147.13,147.13,15118.0,94,2224952.0
2026-05-06T18:40:00+0000,147.13,147.26,147.09,147.25,21046.0,152,3096806.0
2026-05-06T18:41:00+0000,147.26,147.36,147.21,147.31,24177.0,174,3560690.75
2026-05-06T18:42:00+0000,147.28,147.44,147.245,147.44,14304.0,81,2107661.0
2026-05-06T18:43:00+0000,147.425,147.46,147.395,147.405,14861.0,67,2191026.5
2026-05-06T18:44:00+0000,147.39,147.46,147.345,147.45,17733.0,103,2613691.5
2026-05-06T18:45:00+0000,147.46,147.47,147.39,147.45,13062.0,85,1925680.625
2026-05-06T18:46:00+0000,147.425,147.43,147.284,147.31,5021.0,38,739828.125
2026-05-06T18:47:00+0000,147.3,147.305,147.255,147.3,7968.0,54,1173514.125
2026-05-06T18:48:00+0000,147.3,147.43,147.3,147.43,12215.0,76,1800032.125
2026-05-06T18:49:00+0000,147.44,147.535,147.435,147.515,14058.0,75,2073613.0
2026-05-06T18:50:00+0000,147.53,147.575,147.47,147.49,21255.0,123,3135612.0
2026-05-06T18:51:00+0000,147.5,147.54,147.47,147.5,11833.0,52,1745480.25
2026-05-06T18:52:00+0000,147.501,147.55,147.475,147.5,12050.0,70,1777568.0
2026-05-06T18:53:00+0000,147.495,147.53,147.495,147.53,9295.0,54,1371129.375
2026-05-06T18:54:00+0000,147.53,147.58,147.49,147.52,9665.0,71,1425972.625
2026-05-06T18:55:00+0000,147.505,147.62,147.49,147.593,18916.0,128,2791392.5
2026-05-06T18:56:00+0000,147.6,147.61,147.4,147.415,21793.0,131,3214820.75
2026-05-06T18:57:00+0000,147.43,147.49,147.37,147.45,18981.0,110,2798384.0
2026-05-06T18:58:00+0000,147.44,147.58,147.43,147.52,21363.0,158,3151286.25
2026-05-06T18:59:00+0000,147.51,147.61,147.51,147.575,31710.0,186,4679791.5
2026-05-06T19:00:00+0000,147.57,147.61,147.51,147.575,28594.0,208,4219142.0
2026-05-06T19:01:00+0000,147.575,147.67,147.52,147.65,100043.0,395,14766646.0
2026-05-06T19:02:00+0000,147.655,147.78,147.64,147.64,20274.0,124,2994400.25
2026-05-06T19:03:00+0000,147.63,147.73,147.61,147.72,24042.0,131,3550452.5
2026-05-06T19:04:00+0000,147.71,147.74,147.57,147.605,38413.0,121,5670978.0
2026-05-06T19:05:00+0000,147.62,147.75,147.62,147.68,12003.0,62,1772734.875
2026-05-06T19:06:00+0000,147.675,147.675,147.59,147.615,14431.0,98,2130450.0
2026-05-06T19:07:00+0000,147.615,147.7,147.615,147.665,7858.0,53,1160382.375
2026-05-06T19:08:00+0000,147.65,147.65,147.5,147.535,22979.0,84,3390606.25
2026-05-06T19:09:00+0000,147.54,147.56,147.47,147.5,29632.0,112,4370970.0
2026-05-06T19:10:00+0000,147.49,147.527,147.445,147.527,10885.0,70,1605456.0
2026-05-06T19:11:00+0000,147.54,147.61,147.531,147.6,6977.0,31,1029559.063
2026-05-06T19:12:00+0000,147.62,147.7,147.59,147.7,18240.0,78,2693109.75
2026-05-06T19:13:00+0000,147.69,147.73,147.471,147.515,18277.0,73,2698167.0
2026-05-06T19:14:00+0000,147.52,147.67,147.495,147.67,25145.0,124,3711315.5
2026-05-06T19:15:00+0000,147.67,147.69,147.515,147.58,10586.0,67,1562274.375
2026-05-06T19:16:00+0000,147.58,147.64,147.56,147.565,17015.0,101,2511251.0
2026-05-06T19:17:00+0000,147.56,147.61,147.54,147.565,16466.0,95,2429998.5
2026-05-06T19:18:00+0000,147.563,147.66,147.563,147.61,15113.0,103,2230818.5
2026-05-06T19:19:00+0000,147.62,147.645,147.57,147.6,14423.0,87,2128854.75
2026-05-06T19:20:00+0000,147.59,147.66,147.58,147.61,13469.0,81,1988324.75
2026-05-06T19:21:00+0000,147.62,147.685,147.6,147.66,10577.0,60,1561578.625
2026-05-06T19:22:00+0000,147.62,147.86,147.62,147.835,13619.0,81,2012205.375
2026-05-06T19:23:00+0000,147.82,147.875,147.75,147.77,19126.0,117,2827033.75
2026-05-06T19:24:00+0000,147.765,147.83,147.68,147.71,24406.0,150,3606060.0
2026-05-06T19:25:00+0000,147.72,147.87,147.72,147.865,32975.0,117,4874095.0
2026-05-06T19:26:00+0000,147.86,147.92,147.8,147.825,14473.0,90,2140162.0
2026-05-06T19:27:00+0000,147.825,147.865,147.78,147.78,15446.0,86,2283529.5
2026-05-06T19:28:00+0000,147.785,147.98,147.785,147.98,12348.0,67,1826355.375
2026-05-06T19:29:00+0000,147.98,148.0,147.73,147.865,22552.0,130,3334441.5
2026-05-06T19:30:00+0000,147.86,147.88,147.75,147.77,22881.0,147,3382185.0
2026-05-06T19:31:00+0000,147.755,147.88,147.755,147.82,10319.0,76,1525364.0
2026-05-06T19:32:00+0000,147.84,147.93,147.84,147.93,10125.0,58,1497390.5
2026-05-06T19:33:00+0000,147.925,148.07,147.88,148.005,18900.0,112,2796838.75
2026-05-06T19:34:00+0000,148.01,148.18,148.01,148.17,14930.0,82,2211259.25
2026-05-06T19:35:00+0000,148.16,148.175,148.13,148.15,12674.0,89,1877645.0
2026-05-06T19:36:00+0000,148.15,148.18,148.11,148.15,17242.0,97,2554279.0
2026-05-06T19:37:00+0000,148.14,148.23,148.14,148.155,16353.0,96,2423300.0
2026-05-06T19:38:00+0000,148.155,148.23,148.149,148.19,20643.0,129,3058863.0
2026-05-06T19:39:00+0000,148.185,148.25,148.14,148.185,13801.0,90,2045150.0
2026-05-06T19:40:00+0000,148.19,148.28,148.15,148.16,26679.0,160,3954584.5
2026-05-06T19:41:00+0000,148.16,148.16,148.035,148.08,23864.0,162,3534070.25
2026-05-06T19:42:00+0000,148.07,148.2,148.06,148.195,21090.0,151,3124353.0
2026-05-06T19:43:00+0000,148.205,148.25,148.18,148.24,21825.0,128,3234901.25
2026-05-06T19:44:00+0000,148.25,148.35,148.25,148.26,33776.0,196,5009152.5
2026-05-06T19:45:00+0000,148.26,148.34,148.19,148.21,25527.0,160,3785284.75
2026-05-06T19:46:00+0000,148.19,148.25,148.17,148.25,13359.0,100,1979859.875
2026-05-06T19:47:00+0000,148.25,148.3,148.17,148.18,31965.0,177,4738391.5
2026-05-06T19:48:00+0000,148.18,148.33,148.18,148.27,63871.0,201,9470147.0
2026-05-06T19:49:00+0000,148.28,148.52,148.28,148.49,34288.0,225,5088850.0
2026-05-06T19:50:00+0000,148.48,148.66,148.48,148.64,41535.0,290,6171190.0
2026-05-06T19:51:00+0000,148.65,148.675,148.57,148.64,28267.0,208,4201121.5
2026-05-06T19:52:00+0000,148.63,148.875,148.63,148.76,43531.0,281,6476586.5
2026-05-06T19:53:00+0000,148.76,148.829,148.68,148.68,48687.0,292,7241372.0
2026-05-06T19:54:00+0000,148.68,148.81,148.59,148.65,40632.0,283,6042353.5
2026-05-06T19:55:00+0000,148.65,148.67,148.505,148.52,83873.0,564,12462873.0
2026-05-06T19:56:00+0000,148.52,148.595,148.49,148.59,62265.0,440,9248766.0
2026-05-06T19:57:00+0000,148.58,148.63,148.45,148.55,100479.0,706,14926582.0
2026-05-06T19:58:00+0000,148.56,148.85,148.38,148.77,200050.0,1178,29734740.0
2026-05-06T19:59:00+0000,148.76,148.82,148.49,148.55,423414.0,2240,62953152.0
2026-05-06T20:00:00+0000,148.69,148.69,148.69,148.69,2950149.0,1,438657664.0
2026-05-06T20:09:00+0000,148.69,148.69,148.69,148.69,0.0,1,0.0
2026-05-06T20:14:00+0000,148.69,148.69,148.69,148.69,0.0,1,0.0
2026-05-07T13:30:00+0000,146.8,146.8,145.25,145.25,7514.0,31,1095737.5
2026-05-07T13:31:00+0000,145.4,145.5,144.55,145.05,282512.0,554,41014880.0
2026-05-07T13:32:00+0000,145.025,145.48,144.84,145.325,50378.0,276,7311563.5
2026-05-07T13:33:00+0000,145.355,145.74,145.23,145.575,31555.0,175,4589207.5
2026-05-07T13:34:00+0000,145.49,145.53,145.02,145.28,55453.0,330,8051377.5
2026-05-07T13:35:00+0000,145.26,145.499,145.22,145.365,36733.0,215,5337907.5
2026-05-07T13:36:00+0000,145.38,145.76,145.365,145.54,28283.0,158,4115771.25
2026-05-07T13:37:00+0000,145.62,145.84,145.38,145.75,34553.0,207,5031520.0
2026-05-07T13:38:00+0000,145.86,145.88,145.44,145.44,49760.0,328,7243915.0
2026-05-07T13:39:00+0000,145.485,145.59,145.29,145.42,57984.0,331,8433232.0
2026-05-07T13:40:00+0000,145.37,145.53,145.22,145.45,31568.0,175,4587846.0
2026-05-07T13:41:00+0000,145.49,145.7,145.31,145.64,22260.0,128,3238333.5
2026-05-07T13:42:00+0000,145.615,145.86,145.615,145.67,23380.0,129,3407381.5
2026-05-07T13:43:00+0000,145.72,145.84,145.64,145.78,53722.0,138,7831433.5
2026-05-07T13:44:00+0000,145.79,146.22,145.79,146.08,59661.0,277,8710363.0
2026-05-07T13:45:00+0000,146.08,146.3,145.89,146.265,29976.0,180,4378488.5
2026-05-07T13:46:00+0000,146.265,146.363,146.01,146.18,38171.0,261,5578281.5
2026-05-07T13:47:00+0000,146.21,146.4,146.06,146.29,23888.0,135,3494102.25
2026-05-07T13:48:00+0000,146.29,146.29,146.1,146.23,13533.0,111,1978162.375
2026-05-07T13:49:00+0000,146.21,146.23,145.93,146.07,37721.0,258,5510114.5
2026-05-07T13:50:00+0000,146.05,146.39,146.01,146.35,29483.0,187,4310101.5
2026-05-07T13:51:00+0000,146.35,146.475,146.19,146.325,32736.0,218,4789412.0
2026-05-07T13:52:00+0000,146.345,146.345,146.06,146.075,28641.0,173,4186153.0
2026-05-07T13:53:00+0000,146.05,146.22,146.0,146.175,26404.0,201,3856930.25
2026-05-07T13:54:00+0000,146.185,146.185,145.85,145.85,20513.0,159,2994310.25
2026-05-07T13:55:00+0000,145.855,145.92,145.74,145.88,19982.0,148,2913536.25
2026-05-07T13:56:00+0000,145.88,145.97,145.74,145.91,24666.0,157,3597206.25
2026-05-07T13:57:00+0000,145.945,145.97,145.85,145.955,18514.0,106,2701678.75
2026-05-07T13:58:00+0000,145.94,145.97,145.63,145.645,21590.0,127,3146638.0
2026-05-07T13:59:00+0000,145.64,145.78,145.63,145.7,11883.0,81,1731456.0
2026-05-07T14:00:00+0000,145.66,145.67,145.455,145.48,33209.0,164,4834601.5
2026-05-07T14:01:00+0000,145.46,145.56,145.4,145.444,21435.0,142,3118525.25
2026-05-07T14:02:00+0000,145.44,145.47,145.3,145.38,22918.0,102,3331422.25
2026-05-07T14:03:00+0000,145.38,145.42,145.11,145.12,31410.0,168,4562490.5
2026-05-07T14:04:00+0000,145.125,145.165,145.045,145.13,38301.0,137,5557526.5
2026-05-07T14:05:00+0000,145.13,145.17,145.04,145.11,15766.0,87,2287704.5
2026-05-07T14:06:00+0000,145.1,145.28,145.035,145.18,16223.0,107,2354374.25
2026-05-07T14:07:00+0000,145.19,145.19,144.87,144.9,97910.0,504,14195990.0
2026-05-07T14:08:00+0000,144.895,145.02,144.895,144.96,60813.0,342,8814996.0
2026-05-07T14:09:00+0000,144.97,145.15,144.95,145.02,37133.0,229,5385735.5
2026-05-07T14:10:00+0000,145.02,145.155,144.96,145.14,16884.0,108,2448418.5
2026-05-07T14:11:00+0000,145.12,145.12,144.93,145.03,23504.0,135,3408020.75
2026-05-07T14:12:00+0000,145.02,145.12,144.95,144.97,18228.0,122,2643635.75
2026-05-07T14:13:00+0000,144.995,145.23,144.995,145.205,16386.0,92,2378679.25
2026-05-07T14:14:00+0000,145.225,145.257,145.05,145.05,20784.0,124,3016957.0
2026-05-07T14:15:00+0000,145.09,145.21,145.03,145.19,27122.0,140,3935928.5
2026-05-07T14:16:00+0000,145.21,145.23,145.1,145.15,52715.0,270,7652881.5
2026-05-07T14:17:00+0000,145.14,145.355,145.13,145.3,41132.0,226,5975749.0
2026-05-07T14:18:00+0000,145.3,145.47,145.28,145.47,22096.0,149,3212270.5
2026-05-07T14:19:00+0000,145.48,145.5,145.36,145.435,73107.0,329,10630490.0
2026-05-07T14:20:00+0000,145.42,145.42,145.005,145.02,60243.0,302,8746366.0
2026-05-07T14:21:00+0000,145.01,145.14,144.97,145.06,28480.0,180,4130697.75
2026-05-07T14:22:00+0000,145.08,145.105,144.89,144.97,21602.0,154,3131621.75
2026-05-07T14:23:00+0000,144.96,145.0,144.85,144.85,26702.0,178,3870211.0
2026-05-07T14:24:00+0000,144.85,145.01,144.775,144.99,59763.0,277,8655752.0
2026-05-07T14:25:00+0000,144.99,145.01,144.83,144.86,42954.0,198,6224302.0
2026-05-07T14:26:00+0000,144.87,144.98,144.62,144.625,37650.0,250,5450715.5
2026-05-07T14:27:00+0000,144.625,144.668,144.38,144.47,53092.0,345,7673941.5
2026-05-07T14:28:00+0000,144.47,144.555,144.29,144.32,29023.0,177,4191425.5
2026-05-07T14:29:00+0000,144.3,144.49,144.19,144.49,26034.0,145,3756200.75
2026-05-07T14:30:00+0000,144.46,144.555,144.38,144.545,19129.0,96,2763333.5
2026-05-07T14:31:00+0000,144.545,144.56,144.37,144.49,21941.0,116,3170138.0
2026-05-07T14:32:00+0000,144.495,144.525,144.365,144.44,23749.0,85,3430331.0
2026-05-07T14:33:00+0000,144.44,144.59,144.4,144.5,28726.0,142,4149893.75
2026-05-07T14:34:00+0000,144.5,144.7,144.47,144.64,27979.0,143,4046111.0
2026-05-07T14:35:00+0000,144.63,144.89,144.547,144.81,29117.0,186,4212553.0
2026-05-07T14:36:00+0000,144.81,144.95,144.78,144.9,27587.0,167,3995301.25
2026-05-07T14:37:00+0000,144.869,144.935,144.65,144.66,24243.0,154,3509381.25
2026-05-07T14:38:00+0000,144.69,144.75,144.605,144.65,13270.0,63,1920015.875
2026-05-07T14:39:00+0000,144.63,144.66,144.51,144.55,12824.0,71,1853931.25
2026-05-07T14:40:00+0000,144.52,144.63,144.52,144.52,11215.0,63,1621208.0
2026-05-07T14:41:00+0000,144.515,144.7,144.468,144.67,11778.0,64,1702550.0
2026-05-07T14:42:00+0000,144.67,144.75,144.6,144.62,14906.0,72,2156168.25
2026-05-07T14:43:00+0000,144.625,144.74,144.625,144.65,11252.0,65,1627984.5
2026-05-07T14:44:00+0000,144.695,144.76,144.61,144.641,47599.0,173,6887784.0
2026-05-07T14:45:00+0000,144.62,144.62,144.38,144.395,31101.0,169,4493404.0
2026-05-07T14:46:00+0000,144.393,144.47,144.36,144.47,23574.0,116,3404295.75
2026-05-07T14:47:00+0000,144.5,144.6,144.46,144.52,10842.0,71,1566899.375
2026-05-07T14:48:00+0000,144.525,144.75,144.52,144.705,32148.0,123,4650150.0
2026-05-07T14:49:00+0000,144.69,144.72,144.54,144.56,13377.0,90,1934946.125
2026-05-07T14:50:00+0000,144.56,144.68,144.525,144.675,17287.0,106,2499661.5
2026-05-07T14:51:00+0000,144.68,144.77,144.62,144.62,26859.0,156,3886539.0
2026-05-07T14:52:00+0000,144.635,144.7,144.58,144.58,9741.0,51,1409010.5
2026-05-07T14:53:00+0000,144.58,144.605,144.49,144.53,11102.0,60,1604827.0
2026-05-07T14:54:00+0000,144.54,144.565,144.48,144.49,10835.0,61,1565781.125
2026-05-07T14:55:00+0000,144.49,144.5,144.3,144.32,17657.0,80,2549682.75
2026-05-07T14:56:00+0000,144.35,144.37,144.3,144.34,35319.0,117,5097360.0
2026-05-07T14:57:00+0000,144.33,144.415,144.33,144.39,14242.0,90,2056176.25
2026-05-07T14:58:00+0000,144.395,144.53,144.39,144.52,7308.0,40,1055919.875
2026-05-07T14:59:00+0000,144.535,144.72,144.47,144.575,28543.0,172,4126356.0
2026-05-07T15:00:00+0000,144.59,144.6,144.475,144.575,8317.0,57,1202252.125
2026-05-07T15:01:00+0000,144.56,144.7,144.55,144.65,17314.0,113,2504483.5
2026-05-07T15:02:00+0000,144.645,144.66,144.575,144.63,10445.0,64,1510611.25
2026-05-07T15:03:00+0000,144.63,144.828,144.625,144.75,28105.0,145,4067118.75
2026-05-07T15:04:00+0000,144.74,144.93,144.74,144.92,34944.0,172,5061119.0
2026-05-07T15:05:00+0000,144.935,145.0,144.89,144.99,16424.0,106,2380789.25
2026-05-07T15:06:00+0000,145.03,145.06,144.85,144.89,25641.0,113,3716713.75
2026-05-07T15:07:00+0000,144.92,144.95,144.85,144.89,13718.0,74,1987660.875
2026-05-07T15:08:00+0000,144.9,144.96,144.801,144.887,21889.0,120,3171353.0
2026-05-07T15:09:00+0000,144.88,144.915,144.78,144.8,6745.0,46,976992.313
2026-05-07T15:10:00+0000,144.8,144.805,144.72,144.785,12036.0,68,1742409.625
2026-05-07T15:11:00+0000,144.78,144.78,144.68,144.75,11095.0,43,1605841.625
2026-05-07T15:12:00+0000,144.8,144.91,144.8,144.83,14352.0,79,2078929.375
2026-05-07T15:13:00+0000,144.85,144.925,144.825,144.925,17649.0,80,2557175.75
2026-05-07T15:14:00+0000,144.924,144.99,144.85,144.88,26564.0,88,3849582.0
2026-05-07T15:15:00+0000,144.861,144.97,144.86,144.935,13771.0,88,1995631.5
2026-05-07T15:16:00+0000,144.94,144.94,144.82,144.835,11906.0,61,1724700.5
2026-05-07T15:17:00+0000,144.84,144.937,144.83,144.925,9003.0,59,1304260.125
2026-05-07T15:18:00+0000,144.92,144.98,144.9,144.97,16553.0,78,2399333.5
2026-05-07T15:19:00+0000,144.97,145.01,144.95,145.01,12648.0,70,1833659.375
2026-05-07T15:20:00+0000,145.04,145.07,144.92,144.99,13140.0,89,1905063.875
2026-05-07T15:21:00+0000,145.06,145.08,145.0,145.025,7196.0,51,1043668.375
2026-05-07T15:22:00+0000,145.02,145.08,144.94,144.94,11248.0,70,1630924.75
2026-05-07T15:23:00+0000,144.95,145.02,144.91,144.98,13841.0,98,2006261.75
2026-05-07T15:24:00+0000,144.98,145.05,144.91,145.05,17529.0,91,2541587.75
2026-05-07T15:25:00+0000,145.0,145.04,144.942,145.03,10359.0,68,1501917.25
2026-05-07T15:26:00+0000,145.03,145.15,145.0,145.08,31168.0,151,4522121.0
2026-05-07T15:27:00+0000,145.07,145.08,144.96,145.07,22796.0,115,3305948.0
2026-05-07T15:28:00+0000,145.1,145.22,145.1,145.2,15639.0,103,2270353.0
2026-05-07T15:29:00+0000,145.22,145.36,145.205,145.225,22400.0,99,3254464.75
2026-05-07T15:30:00+0000,145.21,145.21,144.945,144.995,31322.0,152,4545084.0
2026-05-07T15:31:00+0000,144.995,145.08,144.98,145.07,17623.0,91,2555844.0
2026-05-07T15:32:00+0000,145.06,145.07,144.909,145.07,11428.0,74,1656847.0
2026-05-07T15:33:00+0000,145.1,145.155,145.05,145.07,5473.0,28,794095.25
2026-05-07T15:34:00+0000,145.07,145.11,145.015,145.1,4925.0,36,714408.938
2026-05-07T15:35:00+0000,145.11,145.148,145.015,145.07,6276.0,39,910461.5
2026-05-07T15:36:00+0000,145.08,145.08,145.01,145.03,4489.0,22,651093.0
2026-05-07T15:37:00+0000,145.01,145.02,144.89,144.9,21061.0,148,3052303.25
2026-05-07T15:38:00+0000,144.919,145.01,144.91,144.995,11540.0,77,1672783.25
2026-05-07T15:39:00+0000,144.99,145.0,144.88,144.99,9632.0,74,1395995.125
2026-05-07T15:40:00+0000,145.0,145.0,144.88,144.92,11433.0,71,1657029.125
2026-05-07T15:41:00+0000,144.925,144.96,144.915,144.945,6021.0,46,872653.5
2026-05-07T15:42:00+0000,144.955,144.955,144.82,144.84,9646.0,70,1397735.375
2026-05-07T15:43:00+0000,144.84,144.91,144.84,144.875,6689.0,44,969101.938
2026-05-07T15:44:00+0000,144.84,144.9,144.81,144.81,6672.0,45,966475.938
2026-05-07T15:45:00+0000,144.82,144.82,144.61,144.63,15772.0,95,2282644.75
2026-05-07T15:46:00+0000,144.64,144.8,144.635,144.8,15941.0,89,2307377.25
2026-05-07T15:47:00+0000,144.76,144.82,144.71,144.78,12461.0,55,1803861.375
2026-05-07T15:48:00+0000,144.76,144.79,144.665,144.75,47787.0,196,6915037.0
2026-05-07T15:49:00+0000,144.77,144.8,144.71,144.71,8894.0,64,1287481.375
2026-05-07T15:50:00+0000,144.735,144.8,144.7,144.77,18914.0,112,2737547.25
2026-05-07T15:51:00+0000,144.785,145.01,144.785,144.99,16559.0,81,2399489.75
2026-05-07T15:52:00+0000,145.0,145.05,144.95,145.05,20841.0,113,3021885.25
2026-05-07T15:53:00+0000,145.06,145.13,145.03,145.11,19212.0,120,2787059.75
2026-05-07T15:54:00+0000,145.1,145.21,145.09,145.16,14421.0,95,2093210.375
2026-05-07T15:55:00+0000,145.165,145.37,145.15,145.36,26144.0,128,3797901.0
2026-05-07T15:56:00+0000,145.37,145.46,145.35,145.46,20346.0,139,2958416.0
2026-05-07T15:57:00+0000,145.44,145.48,145.36,145.38,15355.0,109,2232604.25
2026-05-07T15:58:00+0000,145.395,145.52,145.395,145.45,45506.0,163,6620284.0
2026-05-07T15:59:00+0000,145.46,145.59,145.45,145.51,43404.0,221,6315828.0
2026-05-07T16:00:00+0000,145.535,145.54,145.43,145.455,22279.0,136,3241094.25
2026-05-07T16:01:00+0000,145.45,145.52,145.43,145.47,22164.0,123,3224481.5
2026-05-07T16:02:00+0000,145.48,145.5,145.425,145.428,21404.0,139,3113740.5
2026-05-07T16:03:00+0000,145.425,145.43,145.36,145.42,18369.0,142,2670789.75
2026-05-07T16:04:00+0000,145.44,145.51,145.41,145.45,16637.0,114,2419880.25
2026-05-07T16:05:00+0000,145.48,145.52,145.435,145.44,21050.0,112,3062300.5
2026-05-07T16:06:00+0000,145.44,145.545,145.44,145.53,17215.0,101,2504910.5
2026-05-07T16:07:00+0000,145.53,145.59,145.515,145.55,9349.0,60,1360734.125
2026-05-07T16:08:00+0000,145.56,145.61,145.54,145.6,14545.0,90,2117271.5
2026-05-07T16:09:00+0000,145.6,145.61,145.53,145.54,15037.0,106,2189057.5
2026-05-07T16:10:00+0000,145.555,145.6,145.555,145.57,7325.0,43,1066308.0
2026-05-07T16:11:00+0000,145.56,145.64,145.54,145.62,11325.0,91,1648695.25
2026-05-07T16:12:00+0000,145.615,145.74,145.6,145.74,6129.0,45,892721.313
2026-05-07T16:13:00+0000,145.73,145.86,145.7,145.795,31461.0,174,4585532.5
2026-05-07T16:14:00+0000,145.79,145.9,145.775,145.78,41042.0,166,5984991.0
2026-05-07T16:15:00+0000,145.78,146.1,145.78,146.04,34635.0,199,5055797.0
2026-05-07T16:16:00+0000,146.05,146.05,145.945,145.96,15888.0,103,2319411.25
2026-05-07T16:17:00+0000,145.985,146.12,145.95,145.981,27624.0,185,4033502.5
2026-05-07T16:18:00+0000,145.98,146.04,145.93,146.0,17850.0,108,2605929.75
2026-05-07T16:19:00+0000,146.02,146.19,146.01,146.19,16242.0,84,2373509.25
