ts,open,high,low,close,volume,numEvents,value
2026-04-14T15:29:00+0000,6947.35,6947.48,6945.97,6946.5,0.0,60,0.0
2026-04-14T15:30:00+0000,6946.46,6948.67,6946.34,6948.56,0.0,60,0.0
2026-04-14T15:31:00+0000,6948.51,6949.51,6948.1,6949.51,0.0,60,0.0
2026-04-14T15:32:00+0000,6949.77,6950.58,6949.12,6949.86,0.0,60,0.0
2026-04-14T15:33:00+0000,6949.82,6949.82,6948.46,6948.55,0.0,60,0.0
2026-04-14T15:34:00+0000,6948.45,6949.76,6948.45,6949.22,0.0,60,0.0
2026-04-14T15:35:00+0000,6949.21,6950.34,6949.2,6949.91,0.0,60,0.0
2026-04-14T15:36:00+0000,6950.09,6950.53,6949.83,6950.38,0.0,60,0.0
2026-04-14T15:37:00+0000,6950.4,6951.06,6950.23,6950.49,0.0,60,0.0
2026-04-14T15:38:00+0000,6950.57,6951.45,6950.0,6951.45,0.0,60,0.0
2026-04-14T15:39:00+0000,6951.4,6952.35,6951.36,6951.58,0.0,60,0.0
2026-04-14T15:40:00+0000,6951.41,6951.69,6950.51,6950.96,0.0,60,0.0
2026-04-14T15:41:00+0000,6950.79,6951.06,6949.73,6949.92,0.0,60,0.0
2026-04-14T15:42:00+0000,6950.0,6951.49,6949.87,6951.21,0.0,60,0.0
2026-04-14T15:43:00+0000,6951.24,6954.52,6951.24,6951.99,0.0,60,0.0
2026-04-14T15:44:00+0000,6951.96,6953.02,6950.92,6952.6,0.0,60,0.0
2026-04-14T15:45:00+0000,6952.64,6955.06,6952.56,6954.73,0.0,60,0.0
2026-04-14T15:46:00+0000,6954.84,6955.51,6954.82,6955.47,0.0,60,0.0
2026-04-14T15:47:00+0000,6954.58,6955.02,6954.21,6954.24,0.0,60,0.0
2026-04-14T15:48:00+0000,6954.35,6955.27,6954.15,6954.87,0.0,60,0.0
2026-04-14T15:49:00+0000,6954.85,6954.94,6953.63,6954.0,0.0,60,0.0
2026-04-14T15:50:00+0000,6953.94,6955.23,6953.94,6955.22,0.0,60,0.0
2026-04-14T15:51:00+0000,6955.33,6957.02,6955.33,6956.72,0.0,60,0.0
2026-04-14T15:52:00+0000,6956.64,6956.9,6956.3,6956.35,0.0,60,0.0
2026-04-14T15:53:00+0000,6956.04,6957.07,6955.77,6956.34,0.0,60,0.0
2026-04-14T15:54:00+0000,6956.46,6957.49,6956.37,6956.85,0.0,60,0.0
2026-04-14T15:55:00+0000,6956.66,6956.83,6955.17,6955.95,0.0,60,0.0
2026-04-14T15:56:00+0000,6955.97,6956.07,6955.05,6955.81,0.0,60,0.0
2026-04-14T15:57:00+0000,6955.5,6955.5,6954.57,6954.75,0.0,60,0.0
2026-04-14T15:58:00+0000,6954.89,6954.95,6953.74,6953.74,0.0,60,0.0
2026-04-14T15:59:00+0000,6953.72,6953.8,6952.7,6953.02,0.0,60,0.0
2026-04-14T16:00:00+0000,6952.57,6954.14,6952.57,6953.32,0.0,60,0.0
2026-04-14T16:01:00+0000,6953.42,6953.53,6952.28,6952.9,0.0,60,0.0
2026-04-14T16:02:00+0000,6953.11,6954.83,6953.11,6954.7,0.0,60,0.0
2026-04-14T16:03:00+0000,6954.7,6955.74,6954.58,6955.54,0.0,60,0.0
2026-04-14T16:04:00+0000,6955.49,6956.17,6955.42,6955.52,0.0,60,0.0
2026-04-14T16:05:00+0000,6955.6,6955.9,6954.42,6955.05,0.0,60,0.0
2026-04-14T16:06:00+0000,6955.1,6955.39,6953.99,6954.11,0.0,60,0.0
2026-04-14T16:07:00+0000,6953.77,6956.13,6953.73,6955.63,0.0,60,0.0
2026-04-14T16:08:00+0000,6955.46,6955.58,6954.12,6954.3,0.0,60,0.0
2026-04-14T16:09:00+0000,6954.38,6955.1,6954.38,6954.93,0.0,60,0.0
2026-04-14T16:10:00+0000,6954.93,6955.94,6954.84,6954.84,0.0,60,0.0
2026-04-14T16:11:00+0000,6954.87,6955.01,6954.31,6954.6,0.0,60,0.0
2026-04-14T16:12:00+0000,6954.58,6954.6,6953.69,6954.13,0.0,60,0.0
2026-04-14T16:13:00+0000,6954.1,6954.37,6953.59,6953.78,0.0,60,0.0
2026-04-14T16:14:00+0000,6953.8,6954.58,6953.72,6954.57,0.0,60,0.0
2026-04-14T16:15:00+0000,6954.61,6955.31,6954.14,6954.17,0.0,60,0.0
2026-04-14T16:16:00+0000,6954.12,6954.77,6954.06,6954.15,0.0,60,0.0
2026-04-14T16:17:00+0000,6954.19,6955.51,6954.13,6955.07,0.0,60,0.0
2026-04-14T16:18:00+0000,6955.12,6956.25,6954.87,6955.98,0.0,60,0.0
2026-04-14T16:19:00+0000,6955.89,6956.74,6955.73,6956.73,0.0,60,0.0
2026-04-14T16:20:00+0000,6956.82,6958.26,6956.41,6958.16,0.0,60,0.0
2026-04-14T16:21:00+0000,6958.22,6958.24,6957.1,6957.24,0.0,60,0.0
2026-04-14T16:22:00+0000,6957.23,6957.63,6956.17,6957.63,0.0,60,0.0
2026-04-14T16:23:00+0000,6957.81,6959.27,6957.6,6958.81,0.0,60,0.0
2026-04-14T16:24:00+0000,6958.78,6959.24,6958.4,6959.24,0.0,60,0.0
2026-04-14T16:25:00+0000,6959.22,6959.69,6958.85,6959.31,0.0,60,0.0
2026-04-14T16:26:00+0000,6959.3,6960.45,6959.28,6960.44,0.0,60,0.0
2026-04-14T16:27:00+0000,6960.44,6961.51,6960.38,6961.01,0.0,60,0.0
2026-04-14T16:28:00+0000,6960.83,6961.13,6960.36,6961.11,0.0,60,0.0
2026-04-14T16:29:00+0000,6960.96,6961.46,6960.3,6960.32,0.0,60,0.0
2026-04-14T16:30:00+0000,6960.29,6961.65,6960.28,6961.65,0.0,60,0.0
2026-04-14T16:31:00+0000,6961.72,6961.72,6959.72,6959.73,0.0,60,0.0
2026-04-14T16:32:00+0000,6959.68,6959.73,6958.51,6958.57,0.0,60,0.0
2026-04-14T16:33:00+0000,6958.52,6958.68,6957.61,6958.22,0.0,60,0.0
2026-04-14T16:34:00+0000,6958.32,6958.32,6957.38,6957.61,0.0,60,0.0
2026-04-14T16:35:00+0000,6957.69,6957.81,6956.52,6956.54,0.0,60,0.0
2026-04-14T16:36:00+0000,6956.51,6957.35,6956.43,6957.06,0.0,60,0.0
2026-04-14T16:37:00+0000,6957.11,6958.6,6957.11,6958.55,0.0,60,0.0
2026-04-14T16:38:00+0000,6958.64,6959.02,6958.32,6958.57,0.0,60,0.0
2026-04-14T16:39:00+0000,6958.64,6959.03,6958.4,6958.47,0.0,60,0.0
2026-04-14T16:40:00+0000,6958.44,6959.79,6958.42,6959.33,0.0,60,0.0
2026-04-14T16:41:00+0000,6959.22,6959.4,6958.08,6958.2,0.0,60,0.0
2026-04-14T16:42:00+0000,6958.09,6959.36,6957.67,6958.89,0.0,60,0.0
2026-04-14T16:43:00+0000,6958.95,6959.36,6958.85,6959.06,0.0,60,0.0
2026-04-14T16:44:00+0000,6958.95,6959.59,6958.57,6959.41,0.0,60,0.0
2026-04-14T16:45:00+0000,6959.59,6960.05,6958.96,6959.49,0.0,60,0.0
2026-04-14T16:46:00+0000,6959.47,6959.51,6958.63,6958.92,0.0,60,0.0
2026-04-14T16:47:00+0000,6958.96,6959.67,6958.96,6959.27,0.0,60,0.0
2026-04-14T16:48:00+0000,6959.16,6959.96,6959.1,6959.34,0.0,60,0.0
2026-04-14T16:49:00+0000,6959.44,6960.86,6959.44,6960.73,0.0,60,0.0
2026-04-14T16:50:00+0000,6961.02,6961.06,6959.63,6959.77,0.0,60,0.0
2026-04-14T16:51:00+0000,6959.62,6959.62,6957.5,6958.46,0.0,60,0.0
2026-04-14T16:52:00+0000,6958.59,6958.93,6957.93,6957.97,0.0,60,0.0
2026-04-14T16:53:00+0000,6958.03,6958.03,6956.14,6956.14,0.0,60,0.0
2026-04-14T16:54:00+0000,6956.2,6956.48,6955.71,6955.85,0.0,60,0.0
2026-04-14T16:55:00+0000,6955.85,6956.16,6953.92,6954.02,0.0,60,0.0
2026-04-14T16:56:00+0000,6954.02,6954.02,6952.81,6952.81,0.0,60,0.0
2026-04-14T16:57:00+0000,6952.86,6953.65,6952.62,6952.93,0.0,60,0.0
2026-04-14T16:58:00+0000,6952.94,6953.46,6952.66,6953.05,0.0,60,0.0
2026-04-14T16:59:00+0000,6952.99,6953.71,6952.33,6953.59,0.0,60,0.0
2026-04-14T17:00:00+0000,6953.58,6954.96,6953.58,6954.83,0.0,60,0.0
2026-04-14T17:01:00+0000,6954.72,6955.85,6954.58,6955.29,0.0,60,0.0
2026-04-14T17:02:00+0000,6955.25,6956.36,6955.25,6956.01,0.0,60,0.0
2026-04-14T17:03:00+0000,6956.13,6956.87,6956.02,6956.87,0.0,60,0.0
2026-04-14T17:04:00+0000,6956.83,6957.11,6955.97,6955.99,0.0,60,0.0
2026-04-14T17:05:00+0000,6955.88,6957.79,6955.81,6957.35,0.0,60,0.0
2026-04-14T17:06:00+0000,6957.4,6957.79,6956.97,6957.12,0.0,60,0.0
2026-04-14T17:07:00+0000,6957.07,6957.14,6955.42,6955.44,0.0,60,0.0
2026-04-14T17:08:00+0000,6955.4,6956.26,6955.35,6956.03,0.0,60,0.0
2026-04-14T17:09:00+0000,6956.46,6956.54,6955.76,6955.84,0.0,60,0.0
2026-04-14T17:10:00+0000,6956.04,6956.84,6955.98,6956.3,0.0,60,0.0
2026-04-14T17:11:00+0000,6956.26,6957.33,6955.82,6957.22,0.0,60,0.0
2026-04-14T17:12:00+0000,6957.23,6957.3,6956.48,6957.23,0.0,60,0.0
2026-04-14T17:13:00+0000,6957.18,6957.62,6957.07,6957.37,0.0,60,0.0
2026-04-14T17:14:00+0000,6957.26,6957.49,6957.1,6957.13,0.0,60,0.0
2026-04-14T17:15:00+0000,6957.14,6957.84,6956.73,6957.29,0.0,60,0.0
2026-04-14T17:16:00+0000,6957.17,6958.65,6957.17,6958.64,0.0,60,0.0
2026-04-14T17:17:00+0000,6958.66,6959.52,6958.22,6959.52,0.0,60,0.0
2026-04-14T17:18:00+0000,6959.56,6960.18,6959.32,6960.0,0.0,60,0.0
2026-04-14T17:19:00+0000,6960.03,6961.46,6959.79,6961.44,0.0,60,0.0
2026-04-14T17:20:00+0000,6961.37,6962.43,6961.26,6961.53,0.0,60,0.0
2026-04-14T17:21:00+0000,6961.38,6962.18,6961.32,6961.98,0.0,60,0.0
2026-04-14T17:22:00+0000,6962.07,6963.11,6962.01,6963.05,0.0,60,0.0
2026-04-14T17:23:00+0000,6963.09,6963.62,6962.73,6963.57,0.0,60,0.0
2026-04-14T17:24:00+0000,6963.49,6964.14,6963.34,6963.42,0.0,60,0.0
2026-04-14T17:25:00+0000,6963.39,6963.48,6961.51,6962.12,0.0,60,0.0
2026-04-14T17:26:00+0000,6962.22,6962.57,6961.19,6961.19,0.0,60,0.0
2026-04-14T17:27:00+0000,6961.42,6961.79,6961.06,6961.5,0.0,60,0.0
2026-04-14T17:28:00+0000,6961.52,6961.54,6960.74,6961.38,0.0,60,0.0
2026-04-14T17:29:00+0000,6961.22,6961.82,6961.08,6961.48,0.0,60,0.0
2026-04-14T17:30:00+0000,6961.49,6962.27,6961.45,6962.07,0.0,60,0.0
2026-04-14T17:31:00+0000,6962.16,6963.21,6962.16,6963.11,0.0,60,0.0
2026-04-14T17:32:00+0000,6963.2,6964.44,6963.2,6964.34,0.0,60,0.0
2026-04-14T17:33:00+0000,6964.35,6964.64,6964.14,6964.5,0.0,60,0.0
2026-04-14T17:34:00+0000,6964.54,6964.65,6964.03,6964.4,0.0,60,0.0
2026-04-14T17:35:00+0000,6964.37,6964.95,6963.58,6963.93,0.0,60,0.0
2026-04-14T17:36:00+0000,6963.8,6964.21,6963.11,6964.13,0.0,60,0.0
2026-04-14T17:37:00+0000,6963.87,6964.81,6963.11,6964.38,0.0,60,0.0
2026-04-14T17:38:00+0000,6964.48,6964.87,6964.3,6964.51,0.0,60,0.0
2026-04-14T17:39:00+0000,6964.56,6964.6,6963.81,6963.95,0.0,60,0.0
2026-04-14T17:40:00+0000,6963.96,6964.32,6963.19,6963.37,0.0,60,0.0
2026-04-14T17:41:00+0000,6963.46,6964.49,6963.35,6964.49,0.0,60,0.0
2026-04-14T17:42:00+0000,6964.59,6965.23,6963.96,6965.11,0.0,60,0.0
2026-04-14T17:43:00+0000,6965.08,6965.21,6964.27,6964.27,0.0,60,0.0
2026-04-14T17:44:00+0000,6964.22,6964.92,6964.22,6964.73,0.0,60,0.0
2026-04-14T17:45:00+0000,6964.83,6964.9,6964.53,6964.71,0.0,60,0.0
2026-04-14T17:46:00+0000,6964.73,6964.86,6963.75,6964.21,0.0,60,0.0
2026-04-14T17:47:00+0000,6964.23,6964.6,6964.2,6964.44,0.0,60,0.0
2026-04-14T17:48:00+0000,6964.5,6964.87,6964.21,6964.51,0.0,60,0.0
2026-04-14T17:49:00+0000,6964.44,6964.44,6963.99,6964.28,0.0,60,0.0
2026-04-14T17:50:00+0000,6964.29,6964.77,6964.03,6964.65,0.0,60,0.0
2026-04-14T17:51:00+0000,6964.56,6964.63,6963.35,6963.51,0.0,60,0.0
2026-04-14T17:52:00+0000,6963.59,6963.76,6962.81,6962.81,0.0,60,0.0
2026-04-14T17:53:00+0000,6962.82,6962.82,6960.53,6961.02,0.0,60,0.0
2026-04-14T17:54:00+0000,6961.1,6961.52,6960.59,6961.23,0.0,60,0.0
2026-04-14T17:55:00+0000,6961.11,6961.97,6961.11,6961.94,0.0,60,0.0
2026-04-14T17:56:00+0000,6961.96,6961.96,6960.0,6960.88,0.0,60,0.0
2026-04-14T17:57:00+0000,6960.89,6961.47,6960.55,6960.95,0.0,60,0.0
2026-04-14T17:58:00+0000,6960.83,6961.25,6960.73,6961.19,0.0,60,0.0
2026-04-14T17:59:00+0000,6961.27,6961.61,6961.09,6961.45,0.0,60,0.0
2026-04-14T18:00:00+0000,6961.45,6962.6,6961.3,6962.5,0.0,60,0.0
2026-04-14T18:01:00+0000,6962.56,6963.09,6962.32,6962.65,0.0,60,0.0
2026-04-14T18:02:00+0000,6962.67,6963.01,6962.24,6962.37,0.0,60,0.0
2026-04-14T18:03:00+0000,6962.32,6963.08,6962.31,6962.53,0.0,60,0.0
2026-04-14T18:04:00+0000,6962.57,6962.73,6962.09,6962.22,0.0,60,0.0
2026-04-14T18:05:00+0000,6962.16,6962.93,6961.97,6962.34,0.0,60,0.0
2026-04-14T18:06:00+0000,6962.58,6962.61,6961.43,6961.86,0.0,60,0.0
2026-04-14T18:07:00+0000,6961.91,6961.98,6961.17,6961.72,0.0,60,0.0
2026-04-14T18:08:00+0000,6961.65,6962.44,6961.48,6961.78,0.0,60,0.0
2026-04-14T18:09:00+0000,6961.83,6962.8,6961.51,6962.74,0.0,60,0.0
2026-04-14T18:10:00+0000,6962.72,6962.72,6960.92,6960.92,0.0,60,0.0
2026-04-14T18:11:00+0000,6960.83,6960.85,6960.29,6960.53,0.0,60,0.0
2026-04-14T18:12:00+0000,6960.58,6960.72,6959.81,6959.86,0.0,60,0.0
2026-04-14T18:13:00+0000,6959.89,6960.82,6959.53,6960.82,0.0,60,0.0
2026-04-14T18:14:00+0000,6960.9,6960.95,6959.49,6959.87,0.0,60,0.0
2026-04-14T18:15:00+0000,6959.84,6960.1,6958.51,6958.51,0.0,60,0.0
2026-04-14T18:16:00+0000,6958.61,6959.2,6957.74,6957.74,0.0,60,0.0
2026-04-14T18:17:00+0000,6957.74,6957.76,6956.42,6956.42,0.0,60,0.0
2026-04-14T18:18:00+0000,6956.13,6956.44,6955.99,6956.06,0.0,60,0.0
2026-04-14T18:19:00+0000,6955.97,6955.97,6952.03,6953.73,0.0,60,0.0
2026-04-14T18:20:00+0000,6953.89,6954.93,6951.6,6951.6,0.0,60,0.0
2026-04-14T18:21:00+0000,6951.41,6951.45,6947.87,6950.13,0.0,60,0.0
2026-04-14T18:22:00+0000,6950.74,6951.9,6949.73,6949.73,0.0,60,0.0
2026-04-14T18:23:00+0000,6950.01,6950.31,6948.56,6948.74,0.0,60,0.0
2026-04-14T18:24:00+0000,6948.75,6949.24,6946.63,6947.12,0.0,60,0.0
2026-04-14T18:25:00+0000,6947.04,6949.44,6945.81,6949.22,0.0,60,0.0
2026-04-14T18:26:00+0000,6949.23,6951.16,6949.23,6950.83,0.0,60,0.0
2026-04-14T18:27:00+0000,6950.84,6952.08,6950.83,6951.53,0.0,60,0.0
2026-04-14T18:28:00+0000,6951.22,6951.64,6950.01,6950.48,0.0,60,0.0
2026-04-14T18:29:00+0000,6950.42,6950.58,6949.73,6949.94,0.0,60,0.0
2026-04-14T18:30:00+0000,6949.93,6950.84,6949.6,6950.72,0.0,60,0.0
2026-04-14T18:31:00+0000,6950.79,6951.35,6950.56,6950.74,0.0,60,0.0
2026-04-14T18:32:00+0000,6950.76,6952.4,6950.61,6952.21,0.0,60,0.0
2026-04-14T18:33:00+0000,6952.3,6952.32,6951.42,6951.51,0.0,60,0.0
2026-04-14T18:34:00+0000,6951.5,6951.65,6950.7,6950.91,0.0,60,0.0
2026-04-14T18:35:00+0000,6950.93,6952.25,6950.93,6952.08,0.0,60,0.0
2026-04-14T18:36:00+0000,6952.0,6953.15,6952.0,6952.85,0.0,60,0.0
2026-04-14T18:37:00+0000,6952.82,6953.44,6952.76,6953.36,0.0,60,0.0
2026-04-14T18:38:00+0000,6953.35,6954.04,6952.95,6953.07,0.0,60,0.0
2026-04-14T18:39:00+0000,6953.08,6954.08,6953.0,6954.08,0.0,60,0.0
2026-04-14T18:40:00+0000,6954.08,6955.58,6953.93,6955.32,0.0,60,0.0
2026-04-14T18:41:00+0000,6954.8,6954.85,6953.43,6953.45,0.0,60,0.0
2026-04-14T18:42:00+0000,6953.45,6953.47,6951.05,6951.1,0.0,60,0.0
2026-04-14T18:43:00+0000,6951.17,6952.01,6951.17,6951.29,0.0,60,0.0
2026-04-14T18:44:00+0000,6951.28,6951.33,6949.48,6949.9,0.0,60,0.0
2026-04-14T18:45:00+0000,6949.79,6951.57,6949.16,6951.05,0.0,60,0.0
2026-04-14T18:46:00+0000,6950.88,6950.98,6949.26,6949.67,0.0,60,0.0
2026-04-14T18:47:00+0000,6949.64,6949.97,6949.12,6949.16,0.0,60,0.0
2026-04-14T18:48:00+0000,6949.24,6949.24,6947.51,6948.42,0.0,60,0.0
2026-04-14T18:49:00+0000,6948.4,6948.68,6948.05,6948.49,0.0,60,0.0
2026-04-14T18:50:00+0000,6948.3,6949.02,6947.98,6948.1,0.0,60,0.0
2026-04-14T18:51:00+0000,6947.87,6949.07,6947.83,6949.07,0.0,60,0.0
2026-04-14T18:52:00+0000,6949.18,6950.25,6949.18,6950.22,0.0,60,0.0
2026-04-14T18:53:00+0000,6950.06,6950.06,6949.37,6949.58,0.0,60,0.0
2026-04-14T18:54:00+0000,6949.66,6951.2,6949.66,6950.37,0.0,60,0.0
2026-04-14T18:55:00+0000,6950.18,6950.81,6950.08,6950.29,0.0,60,0.0
2026-04-14T18:56:00+0000,6950.26,6950.95,6950.25,6950.27,0.0,60,0.0
2026-04-14T18:57:00+0000,6950.13,6950.41,6949.7,6950.13,0.0,60,0.0
2026-04-14T18:58:00+0000,6950.19,6950.66,6949.92,6950.41,0.0,60,0.0
2026-04-14T18:59:00+0000,6950.27,6951.64,6950.21,6951.55,0.0,60,0.0
2026-04-14T19:00:00+0000,6951.29,6952.67,6950.93,6952.48,0.0,60,0.0
2026-04-14T19:01:00+0000,6952.45,6953.84,6952.27,6953.37,0.0,60,0.0
2026-04-14T19:02:00+0000,6953.47,6953.7,6953.13,6953.52,0.0,60,0.0
2026-04-14T19:03:00+0000,6953.54,6955.69,6953.54,6955.65,0.0,60,0.0
2026-04-14T19:04:00+0000,6955.5,6956.29,6955.14,6956.05,0.0,60,0.0
2026-04-14T19:05:00+0000,6956.02,6957.69,6955.96,6957.59,0.0,60,0.0
2026-04-14T19:06:00+0000,6957.67,6958.27,6956.97,6957.35,0.0,60,0.0
2026-04-14T19:07:00+0000,6957.31,6958.29,6957.05,6958.12,0.0,60,0.0
2026-04-14T19:08:00+0000,6958.03,6958.14,6957.33,6957.75,0.0,60,0.0
2026-04-14T19:09:00+0000,6957.74,6957.9,6956.78,6957.9,0.0,60,0.0
2026-04-14T19:10:00+0000,6957.91,6958.68,6957.44,6958.57,0.0,60,0.0
2026-04-14T19:11:00+0000,6958.64,6960.99,6958.64,6960.99,0.0,60,0.0
2026-04-14T19:12:00+0000,6960.88,6961.55,6960.33,6960.86,0.0,60,0.0
2026-04-14T19:13:00+0000,6960.51,6960.51,6959.33,6959.7,0.0,60,0.0
2026-04-14T19:14:00+0000,6959.72,6959.91,6959.18,6959.4,0.0,60,0.0
2026-04-14T19:15:00+0000,6959.49,6960.4,6959.34,6960.32,0.0,60,0.0
2026-04-14T19:16:00+0000,6960.5,6962.1,6960.5,6961.63,0.0,60,0.0
2026-04-14T19:17:00+0000,6961.55,6962.2,6961.16,6961.46,0.0,60,0.0
2026-04-14T19:18:00+0000,6961.41,6961.42,6960.98,6961.26,0.0,60,0.0
2026-04-14T19:19:00+0000,6961.11,6961.11,6960.03,6960.82,0.0,60,0.0
2026-04-14T19:20:00+0000,6960.64,6962.29,6960.64,6961.98,0.0,60,0.0
2026-04-14T19:21:00+0000,6961.91,6963.61,6961.91,6963.61,0.0,60,0.0
2026-04-14T19:22:00+0000,6963.5,6963.66,6962.69,6963.25,0.0,60,0.0
2026-04-14T19:23:00+0000,6963.23,6964.22,6962.71,6964.1,0.0,60,0.0
2026-04-14T19:24:00+0000,6964.05,6964.86,6964.05,6964.72,0.0,60,0.0
2026-04-14T19:25:00+0000,6964.77,6966.28,6964.77,6965.42,0.0,60,0.0
2026-04-14T19:26:00+0000,6965.4,6965.97,6964.94,6965.63,0.0,60,0.0
2026-04-14T19:27:00+0000,6965.64,6966.02,6965.31,6965.84,0.0,60,0.0
2026-04-14T19:28:00+0000,6965.82,6966.26,6965.43,6965.78,0.0,60,0.0
2026-04-14T19:29:00+0000,6965.67,6966.87,6965.41,6966.48,0.0,60,0.0
2026-04-14T19:30:00+0000,6966.13,6966.96,6966.1,6966.27,0.0,60,0.0
2026-04-14T19:31:00+0000,6966.31,6968.16,6966.31,6968.12,0.0,60,0.0
2026-04-14T19:32:00+0000,6968.22,6969.42,6968.22,6968.46,0.0,60,0.0
2026-04-14T19:33:00+0000,6968.39,6968.42,6967.21,6967.36,0.0,60,0.0
2026-04-14T19:34:00+0000,6967.22,6967.27,6963.88,6964.08,0.0,60,0.0
2026-04-14T19:35:00+0000,6963.56,6963.56,6961.34,6961.42,0.0,60,0.0
2026-04-14T19:36:00+0000,6961.43,6964.17,6961.43,6964.11,0.0,60,0.0
2026-04-14T19:37:00+0000,6964.1,6965.28,6964.1,6964.78,0.0,60,0.0
2026-04-14T19:38:00+0000,6965.06,6965.73,6964.85,6965.35,0.0,60,0.0
2026-04-14T19:39:00+0000,6965.34,6967.37,6965.34,6967.06,0.0,60,0.0
2026-04-14T19:40:00+0000,6967.05,6967.3,6965.35,6965.62,0.0,60,0.0
2026-04-14T19:41:00+0000,6965.61,6965.66,6963.36,6963.87,0.0,60,0.0
2026-04-14T19:42:00+0000,6963.77,6963.88,6962.78,6962.78,0.0,60,0.0
2026-04-14T19:43:00+0000,6962.95,6963.89,6962.32,6963.89,0.0,60,0.0
2026-04-14T19:44:00+0000,6963.98,6965.23,6963.76,6964.36,0.0,60,0.0
2026-04-14T19:45:00+0000,6964.1,6965.4,6964.1,6964.41,0.0,60,0.0
2026-04-14T19:46:00+0000,6964.5,6964.5,6963.27,6963.77,0.0,60,0.0
2026-04-14T19:47:00+0000,6963.69,6963.7,6962.51,6963.32,0.0,60,0.0
2026-04-14T19:48:00+0000,6963.05,6964.03,6963.03,6963.96,0.0,60,0.0
2026-04-14T19:49:00+0000,6963.73,6964.59,6963.12,6964.55,0.0,60,0.0
2026-04-14T19:50:00+0000,6964.19,6967.36,6962.81,6962.81,0.0,60,0.0
2026-04-14T19:51:00+0000,6962.84,6962.84,6959.55,6960.89,0.0,60,0.0
2026-04-14T19:52:00+0000,6961.38,6962.98,6961.03,6961.22,0.0,60,0.0
2026-04-14T19:53:00+0000,6961.25,6962.92,6960.18,6960.18,0.0,60,0.0
2026-04-14T19:54:00+0000,6960.22,6962.26,6958.99,6959.13,0.0,60,0.0
2026-04-14T19:55:00+0000,6963.52,6963.52,6961.24,6962.8,0.0,60,0.0
2026-04-14T19:56:00+0000,6962.5,6964.54,6962.37,6964.4,0.0,60,0.0
2026-04-14T19:57:00+0000,6964.36,6965.51,6963.5,6964.84,0.0,60,0.0
2026-04-14T19:58:00+0000,6964.5,6966.49,6964.5,6966.44,0.0,60,0.0
2026-04-14T19:59:00+0000,6966.48,6967.97,6965.95,6967.63,0.0,60,0.0
2026-04-14T20:00:00+0000,6967.8,6967.8,6967.4,6967.4,0.0,60,0.0
2026-04-14T20:01:00+0000,6967.4,6967.4,6967.37,6967.37,0.0,60,0.0
2026-04-14T20:02:00+0000,6967.37,6967.39,6967.37,6967.39,0.0,60,0.0
2026-04-14T20:03:00+0000,6967.39,6967.39,6967.37,6967.38,0.0,60,0.0
2026-04-14T20:04:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:05:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:06:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:07:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:08:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:09:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:10:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:11:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:12:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:13:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:14:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:15:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:16:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:17:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:18:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-14T20:19:00+0000,6967.38,6967.38,6967.38,6967.38,0.0,60,0.0
2026-04-15T13:30:00+0000,6978.17,6981.54,6977.34,6979.06,0.0,60,0.0
2026-04-15T13:31:00+0000,6978.71,6981.51,6976.23,6976.4,0.0,60,0.0
2026-04-15T13:32:00+0000,6976.12,6980.62,6975.99,6980.62,0.0,60,0.0
2026-04-15T13:33:00+0000,6980.52,6983.28,6980.12,6982.61,0.0,60,0.0
2026-04-15T13:34:00+0000,6982.2,6983.23,6980.77,6982.35,0.0,60,0.0
2026-04-15T13:35:00+0000,6983.19,6983.19,6979.87,6981.33,0.0,60,0.0
2026-04-15T13:36:00+0000,6981.43,6983.59,6980.32,6983.55,0.0,60,0.0
2026-04-15T13:37:00+0000,6983.1,6984.84,6981.75,6984.3,0.0,60,0.0
2026-04-15T13:38:00+0000,6983.62,6987.05,6982.74,6987.05,0.0,60,0.0
2026-04-15T13:39:00+0000,6987.19,6988.12,6985.47,6987.79,0.0,60,0.0
2026-04-15T13:40:00+0000,6987.51,6988.22,6986.05,6987.24,0.0,60,0.0
2026-04-15T13:41:00+0000,6987.3,6987.74,6985.59,6986.89,0.0,60,0.0
