ts,open,high,low,close,volume,numEvents,value
2026-05-07T13:57:00+0000,170.56,170.61,170.44,170.45,11608.0,100,1979747.625
2026-05-07T13:58:00+0000,170.46,170.47,170.28,170.29,6481.0,35,1104208.875
2026-05-07T13:59:00+0000,170.25,170.31,170.14,170.25,8704.0,72,1481867.75
2026-05-07T14:00:00+0000,170.22,170.37,170.19,170.34,7810.0,64,1329857.375
2026-05-07T14:01:00+0000,170.331,170.405,170.31,170.33,11195.0,99,1906926.5
2026-05-07T14:02:00+0000,170.32,170.38,170.3,170.36,5541.0,46,943872.25
2026-05-07T14:03:00+0000,170.42,170.43,170.36,170.427,5263.0,44,896727.625
2026-05-07T14:04:00+0000,170.47,170.59,170.43,170.58,15202.0,41,2591708.0
2026-05-07T14:05:00+0000,170.6,170.69,170.45,170.69,13489.0,87,2300468.75
2026-05-07T14:06:00+0000,170.67,170.79,170.67,170.75,7977.0,50,1361849.125
2026-05-07T14:07:00+0000,170.73,170.89,170.73,170.88,10194.0,50,1741198.0
2026-05-07T14:08:00+0000,170.85,170.93,170.775,170.93,8580.0,50,1465805.5
2026-05-07T14:09:00+0000,170.95,171.02,170.937,170.96,16677.0,63,2851296.75
2026-05-07T14:10:00+0000,170.92,170.99,170.83,170.98,6456.0,43,1103440.25
2026-05-07T14:11:00+0000,170.99,171.07,170.92,170.99,10572.0,79,1807961.875
2026-05-07T14:12:00+0000,171.02,171.14,170.98,171.07,7982.0,33,1365662.125
2026-05-07T14:13:00+0000,171.05,171.09,170.993,171.05,5358.0,38,916450.25
2026-05-07T14:14:00+0000,171.04,171.1,171.01,171.03,14885.0,46,2546025.0
2026-05-07T14:15:00+0000,171.08,171.33,171.08,171.18,41075.0,314,7030908.0
2026-05-07T14:16:00+0000,171.19,171.34,171.09,171.3,49358.0,397,8451034.0
2026-05-07T14:17:00+0000,171.3,171.34,171.19,171.26,11753.0,73,2012866.875
2026-05-07T14:18:00+0000,171.27,171.32,171.17,171.25,8074.0,59,1382442.5
2026-05-07T14:19:00+0000,171.23,171.27,171.19,171.26,9126.0,54,1562679.75
2026-05-07T14:20:00+0000,171.275,171.48,171.275,171.45,5891.0,34,1009832.438
2026-05-07T14:21:00+0000,171.48,171.57,171.48,171.53,8627.0,73,1479775.375
2026-05-07T14:22:00+0000,171.56,171.78,171.55,171.66,41007.0,216,7040604.0
2026-05-07T14:23:00+0000,171.635,171.64,171.38,171.385,21015.0,86,3603190.75
2026-05-07T14:24:00+0000,171.38,171.38,171.24,171.34,17720.0,63,3035627.0
2026-05-07T14:25:00+0000,171.34,171.5,171.31,171.5,14726.0,48,2524080.5
2026-05-07T14:26:00+0000,171.5,171.57,171.46,171.56,8494.0,34,1456921.0
2026-05-07T14:27:00+0000,171.54,171.63,171.52,171.58,4288.0,33,735745.375
2026-05-07T14:28:00+0000,171.62,171.66,171.58,171.66,8085.0,54,1387585.0
2026-05-07T14:29:00+0000,171.65,171.75,171.58,171.58,5162.0,37,886267.125
2026-05-07T14:30:00+0000,171.59,171.62,171.55,171.58,11951.0,89,2050714.375
2026-05-07T14:31:00+0000,171.58,171.61,171.53,171.58,18277.0,73,3135637.5
2026-05-07T14:32:00+0000,171.62,171.662,171.59,171.63,8247.0,65,1415345.0
2026-05-07T14:33:00+0000,171.625,171.67,171.56,171.61,22407.0,125,3845398.25
2026-05-07T14:34:00+0000,171.58,171.6,171.47,171.48,8847.0,82,1517459.875
2026-05-07T14:35:00+0000,171.49,171.58,171.47,171.51,22353.0,101,3833928.75
2026-05-07T14:36:00+0000,171.51,171.59,171.505,171.52,23543.0,102,4039305.0
2026-05-07T14:37:00+0000,171.54,171.6,171.53,171.59,3301.0,27,566391.625
2026-05-07T14:38:00+0000,171.615,171.715,171.59,171.71,10042.0,70,1723503.0
2026-05-07T14:39:00+0000,171.72,171.867,171.72,171.867,13282.0,86,2281826.0
2026-05-07T14:40:00+0000,171.9,171.945,171.83,171.89,13470.0,108,2315301.0
2026-05-07T14:41:00+0000,171.86,171.87,171.745,171.75,7965.0,69,1368375.0
2026-05-07T14:42:00+0000,171.77,171.815,171.72,171.78,8314.0,57,1428098.25
2026-05-07T14:43:00+0000,171.77,171.79,171.66,171.68,8247.0,66,1416078.125
2026-05-07T14:44:00+0000,171.661,171.68,171.62,171.66,2635.0,21,452298.031
2026-05-07T14:45:00+0000,171.68,171.81,171.68,171.81,4124.0,28,708353.688
2026-05-07T14:46:00+0000,171.81,171.825,171.77,171.77,3359.0,31,577060.625
2026-05-07T14:47:00+0000,171.79,171.8,171.65,171.665,14723.0,68,2528335.0
2026-05-07T14:48:00+0000,171.67,171.69,171.37,171.49,18856.0,160,3234322.0
2026-05-07T14:49:00+0000,171.5,171.51,171.435,171.47,9945.0,64,1705323.75
2026-05-07T14:50:00+0000,171.485,171.5,171.4,171.425,4978.0,37,853485.875
2026-05-07T14:51:00+0000,171.395,171.65,171.39,171.63,19125.0,102,3279772.25
2026-05-07T14:52:00+0000,171.625,171.63,171.555,171.57,2271.0,19,389705.313
2026-05-07T14:53:00+0000,171.58,171.65,171.58,171.65,4891.0,25,839352.563
2026-05-07T14:54:00+0000,171.66,171.76,171.64,171.76,3009.0,20,516663.531
2026-05-07T14:55:00+0000,171.76,171.94,171.76,171.92,6813.0,57,1170848.5
2026-05-07T14:56:00+0000,171.93,171.95,171.8,171.8,15440.0,106,2654128.75
2026-05-07T14:57:00+0000,171.815,171.84,171.77,171.79,5864.0,36,1007504.563
2026-05-07T14:58:00+0000,171.795,171.82,171.74,171.74,12475.0,43,2143256.0
2026-05-07T14:59:00+0000,171.8,171.8,171.75,171.77,2948.0,21,506417.125
2026-05-07T15:00:00+0000,171.75,171.75,171.61,171.62,9647.0,59,1656369.75
2026-05-07T15:01:00+0000,171.62,171.62,171.43,171.5,12087.0,107,2073048.25
2026-05-07T15:02:00+0000,171.56,171.57,171.5,171.54,6937.0,26,1189877.75
2026-05-07T15:03:00+0000,171.58,171.6,171.49,171.49,11840.0,57,2031050.875
2026-05-07T15:04:00+0000,171.49,171.54,171.46,171.49,3492.0,29,598888.5
2026-05-07T15:05:00+0000,171.49,171.5,171.24,171.24,16181.0,139,2773225.75
2026-05-07T15:06:00+0000,171.29,171.33,171.14,171.18,10741.0,45,1838799.125
2026-05-07T15:07:00+0000,171.178,171.29,171.178,171.29,10928.0,26,1871391.75
2026-05-07T15:08:00+0000,171.28,171.4,171.28,171.38,4719.0,21,808483.438
2026-05-07T15:09:00+0000,171.42,171.46,171.39,171.43,3734.0,28,640133.438
2026-05-07T15:10:00+0000,171.47,171.49,171.38,171.38,10028.0,48,1719144.75
2026-05-07T15:11:00+0000,171.4,171.43,171.3,171.3,15013.0,79,2572424.5
2026-05-07T15:12:00+0000,171.31,171.335,171.21,171.29,22299.0,141,3819585.0
2026-05-07T15:13:00+0000,171.27,171.3,171.18,171.185,11103.0,50,1901157.125
2026-05-07T15:14:00+0000,171.195,171.285,171.18,171.2,12412.0,69,2125174.25
2026-05-07T15:15:00+0000,171.21,171.362,171.21,171.33,8671.0,64,1485309.875
2026-05-07T15:16:00+0000,171.31,171.4,171.3,171.39,4459.0,27,764013.688
2026-05-07T15:17:00+0000,171.39,171.43,171.37,171.37,5331.0,40,913672.188
2026-05-07T15:18:00+0000,171.39,171.4,171.33,171.34,3279.0,21,561905.438
2026-05-07T15:19:00+0000,171.32,171.35,171.28,171.35,16419.0,109,2812527.75
2026-05-07T15:20:00+0000,171.37,171.39,171.3,171.3,5887.0,38,1008720.313
2026-05-07T15:21:00+0000,171.29,171.31,171.23,171.23,6337.0,57,1085304.375
2026-05-07T15:22:00+0000,171.22,171.3,171.2,171.3,10041.0,65,1719441.75
2026-05-07T15:23:00+0000,171.31,171.41,171.21,171.39,19099.0,143,3272020.0
2026-05-07T15:24:00+0000,171.37,171.42,171.25,171.32,25299.0,100,4335044.0
2026-05-07T15:25:00+0000,171.31,171.46,171.31,171.41,20515.0,106,3516486.25
2026-05-07T15:26:00+0000,171.42,171.42,171.06,171.16,12241.0,83,2095705.75
2026-05-07T15:27:00+0000,171.185,171.29,171.185,171.24,8967.0,47,1535529.5
2026-05-07T15:28:00+0000,171.21,171.23,171.14,171.23,5908.0,43,1011322.125
2026-05-07T15:29:00+0000,171.19,171.27,171.13,171.255,5235.0,42,896095.438
2026-05-07T15:30:00+0000,171.31,171.46,171.27,171.42,6776.0,45,1161220.0
2026-05-07T15:31:00+0000,171.41,171.46,171.36,171.46,6956.0,39,1192315.0
2026-05-07T15:32:00+0000,171.47,171.575,171.47,171.535,2907.0,23,498643.438
2026-05-07T15:33:00+0000,171.55,171.61,171.54,171.54,6950.0,29,1192449.75
2026-05-07T15:34:00+0000,171.55,171.62,171.525,171.6,10003.0,52,1716246.25
2026-05-07T15:35:00+0000,171.55,171.66,171.55,171.59,11233.0,93,1927714.375
2026-05-07T15:36:00+0000,171.575,171.64,171.565,171.59,11731.0,61,2013002.875
2026-05-07T15:37:00+0000,171.575,171.66,171.56,171.62,4522.0,28,776027.188
2026-05-07T15:38:00+0000,171.63,171.64,171.53,171.53,5902.0,32,1012814.813
2026-05-07T15:39:00+0000,171.54,171.58,171.53,171.53,2927.0,20,502153.313
2026-05-07T15:40:00+0000,171.51,171.57,171.49,171.51,6074.0,40,1041809.875
2026-05-07T15:41:00+0000,171.52,171.54,171.42,171.46,8690.0,26,1490363.125
2026-05-07T15:42:00+0000,171.495,171.575,171.48,171.575,7578.0,57,1299854.5
2026-05-07T15:43:00+0000,171.57,171.62,171.53,171.53,6981.0,40,1197832.125
2026-05-07T15:44:00+0000,171.53,171.595,171.53,171.57,3824.0,35,656080.875
2026-05-07T15:45:00+0000,171.58,171.6,171.54,171.55,7194.0,53,1234295.875
2026-05-07T15:46:00+0000,171.54,171.54,171.35,171.36,16006.0,130,2743928.5
2026-05-07T15:47:00+0000,171.37,171.46,171.31,171.31,14091.0,54,2414765.0
2026-05-07T15:48:00+0000,171.34,171.39,171.29,171.29,5597.0,37,959010.375
2026-05-07T15:49:00+0000,171.31,171.33,171.22,171.23,11560.0,77,1979877.25
2026-05-07T15:50:00+0000,171.22,171.22,171.09,171.17,16713.0,124,2860316.25
2026-05-07T15:51:00+0000,171.19,171.22,171.09,171.15,10747.0,87,1839535.5
2026-05-07T15:52:00+0000,171.09,171.09,170.94,170.94,19536.0,129,3340679.0
2026-05-07T15:53:00+0000,170.94,171.05,170.905,171.03,10562.0,82,1805772.5
2026-05-07T15:54:00+0000,171.0,171.155,171.0,171.12,9681.0,54,1656255.125
2026-05-07T15:55:00+0000,171.13,171.14,170.835,170.93,25464.0,182,4352747.5
2026-05-07T15:56:00+0000,170.95,170.97,170.74,170.74,13491.0,90,2304696.0
2026-05-07T15:57:00+0000,170.74,170.825,170.66,170.66,15736.0,76,2686958.0
2026-05-07T15:58:00+0000,170.63,170.66,170.56,170.63,10444.0,71,1781810.375
2026-05-07T15:59:00+0000,170.615,170.62,170.505,170.6,21248.0,143,3623947.0
2026-05-07T16:00:00+0000,170.59,170.59,170.37,170.53,16307.0,112,2780038.0
2026-05-07T16:01:00+0000,170.55,170.65,170.42,170.455,11256.0,76,1919300.625
2026-05-07T16:02:00+0000,170.42,170.56,170.39,170.53,16681.0,94,2843458.75
2026-05-07T16:03:00+0000,170.55,170.63,170.52,170.57,13922.0,102,2374588.0
2026-05-07T16:04:00+0000,170.575,170.59,170.4,170.4,29168.0,190,4974182.5
2026-05-07T16:05:00+0000,170.39,170.39,170.24,170.32,21781.0,141,3709458.75
2026-05-07T16:06:00+0000,170.29,170.3,170.08,170.08,16285.0,100,2771268.5
2026-05-07T16:07:00+0000,170.09,170.2,169.98,169.98,24071.0,151,4093914.0
2026-05-07T16:08:00+0000,169.97,170.165,169.97,170.05,13397.0,86,2278368.75
2026-05-07T16:09:00+0000,170.12,170.24,170.1,170.22,7855.0,61,1336672.5
2026-05-07T16:10:00+0000,170.23,170.24,170.135,170.14,10520.0,58,1790462.625
2026-05-07T16:11:00+0000,170.15,170.16,169.98,169.98,12469.0,77,2120661.25
2026-05-07T16:12:00+0000,169.99,169.99,169.8,169.8,12061.0,74,2049312.0
2026-05-07T16:13:00+0000,169.83,169.94,169.83,169.94,17094.0,106,2904219.0
2026-05-07T16:14:00+0000,169.945,169.99,169.85,169.875,19019.0,145,3231664.25
2026-05-07T16:15:00+0000,169.85,169.85,169.4,169.51,27870.0,215,4726285.5
2026-05-07T16:16:00+0000,169.49,169.642,169.37,169.58,22717.0,156,3849889.75
2026-05-07T16:17:00+0000,169.58,169.89,169.53,169.88,16247.0,110,2756406.0
2026-05-07T16:18:00+0000,169.82,169.82,169.68,169.68,11928.0,81,2024673.875
2026-05-07T16:19:00+0000,169.7,169.7,169.59,169.59,13535.0,100,2296265.5
2026-05-07T16:20:00+0000,169.58,169.72,169.5,169.61,13147.0,102,2230123.0
2026-05-07T16:21:00+0000,169.63,169.71,169.51,169.57,16494.0,117,2797386.0
2026-05-07T16:22:00+0000,169.59,169.8,169.58,169.78,27304.0,195,4633091.0
2026-05-07T16:23:00+0000,169.79,169.97,169.78,169.97,52213.0,396,8867465.0
2026-05-07T16:24:00+0000,169.97,170.1,169.85,170.08,13202.0,108,2243925.75
2026-05-07T16:25:00+0000,170.08,170.25,170.08,170.23,8804.0,78,1498405.0
2026-05-07T16:26:00+0000,170.26,170.278,170.19,170.23,7650.0,53,1302227.75
2026-05-07T16:27:00+0000,170.23,170.343,170.23,170.343,31358.0,85,5338899.5
2026-05-07T16:28:00+0000,170.38,170.38,170.29,170.32,7567.0,54,1288918.625
2026-05-07T16:29:00+0000,170.31,170.31,170.21,170.265,10918.0,64,1858852.0
2026-05-07T16:30:00+0000,170.26,170.31,170.17,170.26,9748.0,67,1659376.0
2026-05-07T16:31:00+0000,170.26,170.32,170.24,170.29,44742.0,353,7618332.0
2026-05-07T16:32:00+0000,170.29,170.42,170.29,170.41,8255.0,55,1406281.625
2026-05-07T16:33:00+0000,170.42,170.56,170.42,170.52,15612.0,122,2661800.25
2026-05-07T16:34:00+0000,170.55,170.6,170.5,170.51,9313.0,69,1588374.625
2026-05-07T16:35:00+0000,170.5,170.505,170.42,170.45,6437.0,54,1097218.375
2026-05-07T16:36:00+0000,170.44,170.45,170.32,170.36,13794.0,73,2350130.0
2026-05-07T16:37:00+0000,170.36,170.41,170.31,170.34,11105.0,62,1891767.0
2026-05-07T16:38:00+0000,170.36,170.36,170.1,170.12,11062.0,79,1883130.25
2026-05-07T16:39:00+0000,170.12,170.15,169.995,169.995,8762.0,59,1490078.375
2026-05-07T16:40:00+0000,170.03,170.16,169.99,170.15,8584.0,60,1459770.0
2026-05-07T16:41:00+0000,170.14,170.3,170.125,170.28,4039.0,31,687461.0
2026-05-07T16:42:00+0000,170.26,170.3,170.16,170.165,7993.0,59,1360430.625
2026-05-07T16:43:00+0000,170.2,170.25,170.0,170.0,7291.0,56,1240267.625
2026-05-07T16:44:00+0000,170.02,170.16,170.0,170.14,8287.0,60,1409343.125
2026-05-07T16:45:00+0000,170.14,170.18,170.05,170.17,8978.0,71,1527256.625
2026-05-07T16:46:00+0000,170.17,170.19,170.04,170.05,10947.0,78,1862161.0
2026-05-07T16:47:00+0000,170.05,170.11,170.04,170.06,5293.0,42,900202.438
2026-05-07T16:48:00+0000,170.07,170.1,170.01,170.01,7508.0,59,1276842.0
2026-05-07T16:49:00+0000,170.005,170.07,169.975,170.045,7590.0,52,1290367.375
2026-05-07T16:50:00+0000,170.07,170.09,169.95,170.04,10731.0,78,1824587.125
2026-05-07T16:51:00+0000,170.025,170.025,169.845,169.88,6718.0,45,1141476.375
2026-05-07T16:52:00+0000,169.87,170.0,169.86,169.99,17254.0,32,2931645.25
2026-05-07T16:53:00+0000,169.98,170.095,169.94,170.07,8713.0,63,1481599.75
2026-05-07T16:54:00+0000,170.12,170.15,170.06,170.11,8193.0,63,1393623.125
2026-05-07T16:55:00+0000,170.1,170.15,170.01,170.01,9585.0,85,1630307.0
2026-05-07T16:56:00+0000,170.005,170.01,169.89,169.9,6395.0,58,1086881.25
2026-05-07T16:57:00+0000,169.895,169.92,169.66,169.7,11664.0,102,1980247.25
2026-05-07T16:58:00+0000,169.7,169.87,169.7,169.87,6723.0,44,1141450.625
2026-05-07T16:59:00+0000,169.87,169.96,169.87,169.95,8810.0,40,1496844.0
2026-05-07T17:00:00+0000,169.95,170.02,169.9,170.0,6696.0,63,1137974.125
2026-05-07T17:01:00+0000,169.98,169.98,169.85,169.91,11772.0,111,2000251.75
2026-05-07T17:02:00+0000,169.9,170.03,169.81,170.0,9361.0,79,1590205.25
2026-05-07T17:03:00+0000,169.995,169.995,169.91,169.935,5515.0,47,937239.5
2026-05-07T17:04:00+0000,169.96,169.98,169.82,169.88,7948.0,55,1350319.375
2026-05-07T17:05:00+0000,169.85,169.94,169.795,169.84,6761.0,61,1148371.875
2026-05-07T17:06:00+0000,169.87,169.98,169.87,169.94,7189.0,65,1221608.625
2026-05-07T17:07:00+0000,169.99,170.02,169.915,169.915,6739.0,57,1145435.75
2026-05-07T17:08:00+0000,169.95,170.06,169.95,170.06,3879.0,34,659422.875
2026-05-07T17:09:00+0000,170.03,170.03,169.77,169.84,7424.0,59,1261785.5
2026-05-07T17:10:00+0000,169.83,169.865,169.66,169.685,17894.0,120,3037592.25
2026-05-07T17:11:00+0000,169.69,169.71,169.595,169.645,10266.0,72,1741522.875
2026-05-07T17:12:00+0000,169.64,169.69,169.53,169.555,20442.0,94,3467705.0
2026-05-07T17:13:00+0000,169.54,169.71,169.54,169.67,5627.0,36,954556.625
2026-05-07T17:14:00+0000,169.68,169.715,169.63,169.635,14518.0,53,2463465.25
2026-05-07T17:15:00+0000,169.625,169.63,169.48,169.52,8203.0,64,1390768.125
2026-05-07T17:16:00+0000,169.51,169.52,169.43,169.52,8646.0,65,1465284.25
2026-05-07T17:17:00+0000,169.49,169.49,169.36,169.38,22979.0,93,3892067.25
2026-05-07T17:18:00+0000,169.38,169.39,169.21,169.21,8143.0,70,1378680.375
2026-05-07T17:19:00+0000,169.19,169.2,169.14,169.14,13038.0,58,2205535.5
2026-05-07T17:20:00+0000,169.13,169.13,169.05,169.065,11950.0,73,2020503.0
2026-05-07T17:21:00+0000,169.06,169.22,169.06,169.21,8576.0,63,1450592.0
2026-05-07T17:22:00+0000,169.26,169.44,169.26,169.44,9683.0,86,1639938.375
2026-05-07T17:23:00+0000,169.44,169.64,169.44,169.5,12795.0,100,2169275.0
2026-05-07T17:24:00+0000,169.49,169.61,169.49,169.61,7416.0,39,1257304.5
2026-05-07T17:25:00+0000,169.61,169.75,169.25,169.3,51230.0,436,8682280.0
2026-05-07T17:26:00+0000,169.29,169.29,168.79,168.8,37460.0,278,6332785.5
2026-05-07T17:27:00+0000,168.8,168.95,168.7,168.83,16997.0,140,2869659.0
2026-05-07T17:28:00+0000,168.82,169.23,168.8,169.19,15236.0,130,2575728.5
2026-05-07T17:29:00+0000,169.22,169.335,169.1,169.15,30954.0,234,5239617.0
2026-05-07T17:30:00+0000,169.16,169.26,169.03,169.26,11273.0,72,1906446.375
2026-05-07T17:31:00+0000,169.26,169.32,169.15,169.27,13798.0,105,2335262.5
2026-05-07T17:32:00+0000,169.27,169.51,169.22,169.43,13936.0,108,2359758.0
2026-05-07T17:33:00+0000,169.44,169.44,169.16,169.22,6815.0,58,1153670.0
2026-05-07T17:34:00+0000,169.2,169.45,169.2,169.4,17664.0,87,2991206.5
2026-05-07T17:35:00+0000,169.38,169.485,169.33,169.485,9178.0,70,1554896.875
2026-05-07T17:36:00+0000,169.49,169.62,169.43,169.59,8276.0,40,1403086.0
2026-05-07T17:37:00+0000,169.61,169.78,169.555,169.73,18032.0,122,3058870.25
2026-05-07T17:38:00+0000,169.7,169.78,169.65,169.7,18092.0,158,3070396.0
2026-05-07T17:39:00+0000,169.71,169.76,169.66,169.69,8952.0,78,1519366.125
2026-05-07T17:40:00+0000,169.7,169.86,169.7,169.762,14784.0,113,2510139.75
2026-05-07T17:41:00+0000,169.77,169.8,169.74,169.74,6588.0,45,1118509.5
2026-05-07T17:42:00+0000,169.74,169.74,169.632,169.632,9507.0,72,1613250.125
2026-05-07T17:43:00+0000,169.6,169.64,169.54,169.63,5118.0,47,867998.313
2026-05-07T17:44:00+0000,169.63,169.63,169.49,169.52,7417.0,63,1257646.5
2026-05-07T17:45:00+0000,169.54,169.59,169.46,169.49,5063.0,40,858190.75
2026-05-07T17:46:00+0000,169.5,169.545,169.42,169.42,4920.0,36,833775.063
2026-05-07T17:47:00+0000,169.43,169.56,169.42,169.5,4566.0,39,773956.5
2026-05-07T17:48:00+0000,169.49,169.51,169.4,169.44,5346.0,50,905878.5
2026-05-07T17:49:00+0000,169.41,169.41,169.335,169.39,5858.0,40,992254.625
2026-05-07T17:50:00+0000,169.37,169.42,169.2,169.42,11026.0,88,1866653.875
2026-05-07T17:51:00+0000,169.43,169.45,169.34,169.36,9188.0,65,1556491.5
2026-05-07T17:52:00+0000,169.35,169.37,169.2,169.21,6732.0,58,1139406.875
2026-05-07T17:53:00+0000,169.22,169.27,169.22,169.24,2172.0,21,367592.844
2026-05-07T17:54:00+0000,169.24,169.35,169.24,169.35,9274.0,53,1570232.25
2026-05-07T17:55:00+0000,169.375,169.465,169.36,169.42,5143.0,43,871279.063
2026-05-07T17:56:00+0000,169.42,169.72,169.31,169.59,77299.0,640,13106923.0
2026-05-07T17:57:00+0000,169.69,169.72,169.64,169.69,8202.0,52,1391648.625
2026-05-07T17:58:00+0000,169.69,169.77,169.65,169.77,3782.0,24,641922.375
2026-05-07T17:59:00+0000,169.79,169.94,169.79,169.92,7001.0,50,1189310.0
2026-05-07T18:00:00+0000,169.89,169.975,169.88,169.94,15548.0,92,2642042.5
2026-05-07T18:01:00+0000,169.94,169.97,169.84,169.9,5219.0,40,886732.875
2026-05-07T18:02:00+0000,169.91,169.965,169.78,169.96,7812.0,65,1327072.75
2026-05-07T18:03:00+0000,169.97,169.99,169.86,169.91,6486.0,49,1102148.25
2026-05-07T18:04:00+0000,169.89,169.99,169.86,169.92,13084.0,107,2223353.5
2026-05-07T18:05:00+0000,169.94,169.99,169.915,169.98,3805.0,25,646655.0
2026-05-07T18:06:00+0000,169.99,170.05,169.985,170.03,5153.0,37,876082.75
2026-05-07T18:07:00+0000,170.04,170.14,170.02,170.09,11241.0,68,1911921.875
2026-05-07T18:08:00+0000,170.08,170.08,169.93,169.96,5475.0,48,930710.938
2026-05-07T18:09:00+0000,169.98,169.99,169.54,169.56,70185.0,301,11919309.0
2026-05-07T18:10:00+0000,169.58,169.72,169.46,169.72,8195.0,74,1389891.25
2026-05-07T18:11:00+0000,169.71,169.75,169.63,169.64,9202.0,72,1561401.25
2026-05-07T18:12:00+0000,169.64,169.68,169.59,169.62,6654.0,53,1128605.625
2026-05-07T18:13:00+0000,169.68,169.68,169.49,169.57,6817.0,44,1156105.875
2026-05-07T18:14:00+0000,169.65,169.65,169.45,169.51,7277.0,60,1233662.75
2026-05-07T18:15:00+0000,169.54,169.6,169.49,169.59,6680.0,43,1132575.75
2026-05-07T18:16:00+0000,169.59,169.63,169.54,169.55,6462.0,57,1095899.875
2026-05-07T18:17:00+0000,169.59,169.67,169.59,169.645,4598.0,31,780025.375
2026-05-07T18:18:00+0000,169.72,169.805,169.69,169.78,8990.0,67,1526158.625
2026-05-07T18:19:00+0000,169.815,169.83,169.62,169.63,9377.0,77,1591596.25
2026-05-07T18:20:00+0000,169.65,169.68,169.54,169.555,18066.0,140,3064769.0
2026-05-07T18:21:00+0000,169.59,169.6,169.515,169.53,4065.0,34,689260.0
2026-05-07T18:22:00+0000,169.54,169.645,169.52,169.56,4674.0,44,792632.5
2026-05-07T18:23:00+0000,169.59,169.6,169.505,169.51,9534.0,77,1616591.5
2026-05-07T18:24:00+0000,169.52,169.53,169.4,169.41,24354.0,40,4127858.0
2026-05-07T18:25:00+0000,169.4,169.4,169.27,169.3,16384.0,130,2774077.25
2026-05-07T18:26:00+0000,169.31,169.38,169.28,169.31,6968.0,48,1179912.5
2026-05-07T18:27:00+0000,169.305,169.34,169.255,169.31,9483.0,73,1605426.0
2026-05-07T18:28:00+0000,169.32,169.36,169.26,169.26,7224.0,53,1223235.375
2026-05-07T18:29:00+0000,169.28,169.315,169.15,169.28,14097.0,110,2385443.5
2026-05-07T18:30:00+0000,169.28,169.49,169.25,169.46,15103.0,90,2557640.75
2026-05-07T18:31:00+0000,169.47,169.53,169.44,169.5,11172.0,64,1893527.0
2026-05-07T18:32:00+0000,169.49,169.55,169.475,169.55,19016.0,70,3223524.75
2026-05-07T18:33:00+0000,169.53,169.585,169.52,169.565,10280.0,78,1743071.5
2026-05-07T18:34:00+0000,169.555,169.57,169.53,169.555,6871.0,60,1164982.125
2026-05-07T18:35:00+0000,169.55,169.59,169.43,169.46,11073.0,97,1876910.25
2026-05-07T18:36:00+0000,169.465,169.47,169.42,169.42,7246.0,54,1227749.75
2026-05-07T18:37:00+0000,169.42,169.42,169.295,169.32,10261.0,84,1737817.625
2026-05-07T18:38:00+0000,169.31,169.44,169.29,169.41,10172.0,68,1722356.125
2026-05-07T18:39:00+0000,169.4,169.55,169.36,169.539,13767.0,99,2333180.25
2026-05-07T18:40:00+0000,169.52,169.54,169.43,169.43,28275.0,126,4792053.5
2026-05-07T18:41:00+0000,169.44,169.46,169.33,169.345,7738.0,56,1310631.0
2026-05-07T18:42:00+0000,169.345,169.495,169.345,169.49,14585.0,98,2471437.5
2026-05-07T18:43:00+0000,169.46,169.49,169.27,169.43,21823.0,142,3696312.0
2026-05-07T18:44:00+0000,169.42,169.43,168.98,169.094,25898.0,162,4381174.0
2026-05-07T18:45:00+0000,169.07,169.15,168.9,169.13,11857.0,90,2004653.375
2026-05-07T18:46:00+0000,169.16,169.23,169.1,169.226,6873.0,42,1162779.125
2026-05-07T18:47:00+0000,169.22,169.22,169.07,169.1,11195.0,89,1893441.5
2026-05-07T18:48:00+0000,169.11,169.19,169.02,169.02,15884.0,85,2686143.25
2026-05-07T18:49:00+0000,169.04,169.05,168.99,169.0,35536.0,141,6005768.5
2026-05-07T18:50:00+0000,168.99,169.0,168.86,168.95,14659.0,114,2476361.5
2026-05-07T18:51:00+0000,168.92,169.01,168.89,169.01,16908.0,105,2856660.25
2026-05-07T18:52:00+0000,169.03,169.065,168.93,169.02,8511.0,61,1438341.375
2026-05-07T18:53:00+0000,169.03,169.04,168.94,168.98,16607.0,138,2806447.75
2026-05-07T18:54:00+0000,168.985,169.04,168.96,169.0,7342.0,63,1240788.0
2026-05-07T18:55:00+0000,169.01,169.24,168.86,169.2,61337.0,533,10372464.0
2026-05-07T18:56:00+0000,169.21,169.31,169.13,169.25,30199.0,213,5111052.0
2026-05-07T18:57:00+0000,169.26,169.29,169.23,169.26,6555.0,55,1109456.5
2026-05-07T18:58:00+0000,169.27,169.32,169.21,169.25,6599.0,50,1116984.625
2026-05-07T18:59:00+0000,169.24,169.35,169.23,169.25,20113.0,74,3404602.75
2026-05-07T19:00:00+0000,169.29,169.33,169.25,169.28,6371.0,52,1078567.125
2026-05-07T19:01:00+0000,169.28,169.33,169.26,169.275,6609.0,44,1118872.75
2026-05-07T19:02:00+0000,169.28,169.3,169.18,169.18,9470.0,64,1602689.5
2026-05-07T19:03:00+0000,169.18,169.26,169.17,169.2,13091.0,70,2215500.75
2026-05-07T19:04:00+0000,169.2,169.265,169.2,169.24,5820.0,52,984963.375
2026-05-07T19:05:00+0000,169.26,169.335,169.26,169.33,5960.0,52,1008990.5
2026-05-07T19:06:00+0000,169.325,169.365,169.27,169.28,11432.0,91,1935694.25
2026-05-07T19:07:00+0000,169.27,169.28,169.14,169.205,213235.0,189,36083024.0
