ts,open,high,low,close,volume,numEvents,value
2026-04-30T18:37:00+0000,424.03,424.1,423.975,424.09,14611.0,91,6195605.0
2026-04-30T18:38:00+0000,424.1,424.19,424.09,424.15,10436.0,71,4426319.0
2026-04-30T18:39:00+0000,424.15,424.18,424.02,424.11,23725.0,150,10062159.0
2026-04-30T18:40:00+0000,424.11,424.14,424.07,424.07,17150.0,49,7273383.5
2026-04-30T18:41:00+0000,424.06,424.09,424.01,424.03,2405.0,25,1019876.25
2026-04-30T18:42:00+0000,424.02,424.05,423.972,423.98,931.0,12,394739.938
2026-04-30T18:43:00+0000,423.98,424.23,423.98,424.16,12992.0,102,5510643.0
2026-04-30T18:44:00+0000,424.176,424.197,424.125,424.125,2487.0,20,1054892.5
2026-04-30T18:45:00+0000,424.14,424.14,424.07,424.07,1053.0,13,446569.438
2026-04-30T18:46:00+0000,424.09,424.21,424.09,424.15,1983.0,32,841083.0
2026-04-30T18:47:00+0000,424.18,424.255,424.16,424.21,1835.0,23,778430.563
2026-04-30T18:48:00+0000,424.21,424.27,424.2,424.27,3046.0,21,1292235.25
2026-04-30T18:49:00+0000,424.28,424.286,424.15,424.15,12933.0,94,5486107.0
2026-04-30T18:50:00+0000,424.16,424.25,424.11,424.22,29576.0,157,12545684.0
2026-04-30T18:51:00+0000,424.18,424.27,424.11,424.27,17107.0,89,7256491.5
2026-04-30T18:52:00+0000,424.3,424.36,424.28,424.29,10509.0,61,4459267.0
2026-04-30T18:53:00+0000,424.32,424.37,424.32,424.34,2790.0,36,1183910.0
2026-04-30T18:54:00+0000,424.36,424.43,424.34,424.39,4578.0,38,1942853.375
2026-04-30T18:55:00+0000,424.38,424.42,424.3,424.42,12639.0,84,5363163.5
2026-04-30T18:56:00+0000,424.42,424.45,424.375,424.4,2391.0,33,1014774.813
2026-04-30T18:57:00+0000,424.41,424.51,424.36,424.36,5958.0,69,2528827.25
2026-04-30T18:58:00+0000,424.35,424.355,424.23,424.27,3087.0,35,1309726.5
2026-04-30T18:59:00+0000,424.26,424.3,424.23,424.26,3294.0,50,1397541.625
2026-04-30T19:00:00+0000,424.22,424.42,424.22,424.41,11985.0,104,5085889.0
2026-04-30T19:01:00+0000,424.43,424.56,424.4,424.47,23397.0,187,9930953.0
2026-04-30T19:02:00+0000,424.47,424.48,424.4,424.4,10963.0,95,4653106.5
2026-04-30T19:03:00+0000,424.4,424.41,424.28,424.41,8867.0,103,3762743.25
2026-04-30T19:04:00+0000,424.42,424.43,424.36,424.42,4459.0,61,1892363.625
2026-04-30T19:05:00+0000,424.415,424.43,424.37,424.37,2012.0,21,853909.438
2026-04-30T19:06:00+0000,424.38,424.74,424.38,424.51,9768.0,117,4146726.0
2026-04-30T19:07:00+0000,424.52,424.72,424.52,424.64,10862.0,158,4612579.0
2026-04-30T19:08:00+0000,424.66,424.66,424.53,424.54,16827.0,165,7144481.5
2026-04-30T19:09:00+0000,424.53,424.65,424.53,424.56,3881.0,53,1647889.125
2026-04-30T19:10:00+0000,424.56,424.68,424.53,424.57,4468.0,60,1897009.625
2026-04-30T19:11:00+0000,424.55,424.57,424.493,424.52,1975.0,34,838468.313
2026-04-30T19:12:00+0000,424.53,424.55,424.51,424.51,1536.0,28,652080.5
2026-04-30T19:13:00+0000,424.52,424.64,424.51,424.55,3589.0,56,1523821.25
2026-04-30T19:14:00+0000,424.56,424.56,424.36,424.395,17616.0,176,7477140.5
2026-04-30T19:15:00+0000,424.36,424.42,424.34,424.42,2178.0,38,924304.188
2026-04-30T19:16:00+0000,424.45,424.52,424.43,424.44,3393.0,42,1440189.875
2026-04-30T19:17:00+0000,424.43,424.44,424.36,424.39,6781.0,57,2877884.5
2026-04-30T19:18:00+0000,424.4,424.4,424.34,424.38,6234.0,102,2645611.0
2026-04-30T19:19:00+0000,424.33,424.34,424.19,424.19,3362.0,39,1426375.125
2026-04-30T19:20:00+0000,424.2,424.22,423.83,423.85,62036.0,529,26307226.0
2026-04-30T19:21:00+0000,423.85,424.02,423.82,424.01,14729.0,168,6243503.5
2026-04-30T19:22:00+0000,424.01,424.01,423.92,423.965,19766.0,60,8380464.5
2026-04-30T19:23:00+0000,423.97,423.97,423.91,423.97,2294.0,26,972533.125
2026-04-30T19:24:00+0000,423.98,424.08,423.98,424.08,2176.0,31,922700.25
2026-04-30T19:25:00+0000,424.03,424.03,423.91,423.92,2246.0,32,952221.875
2026-04-30T19:26:00+0000,423.88,423.92,423.82,423.859,10269.0,74,4352910.0
2026-04-30T19:27:00+0000,423.86,423.89,423.78,423.82,5212.0,57,2209013.25
2026-04-30T19:28:00+0000,423.82,423.905,423.82,423.9,6619.0,67,2805472.0
2026-04-30T19:29:00+0000,423.895,423.94,423.825,423.85,3860.0,51,1636222.75
2026-04-30T19:30:00+0000,423.86,423.92,423.72,423.72,3341.0,38,1415989.75
2026-04-30T19:31:00+0000,423.76,423.77,423.67,423.698,5281.0,61,2237683.75
2026-04-30T19:32:00+0000,423.7,423.72,423.61,423.66,6554.0,88,2776624.75
2026-04-30T19:33:00+0000,423.671,423.76,423.64,423.76,9777.0,142,4142320.0
2026-04-30T19:34:00+0000,423.78,423.91,423.78,423.85,10579.0,119,4483918.5
2026-04-30T19:35:00+0000,423.87,423.94,423.85,423.85,3115.0,41,1320425.875
2026-04-30T19:36:00+0000,423.83,423.86,423.76,423.86,7708.0,79,3266670.25
2026-04-30T19:37:00+0000,423.88,423.97,423.84,423.97,3016.0,42,1278452.25
2026-04-30T19:38:00+0000,423.98,424.01,423.93,423.995,7499.0,89,3179430.5
2026-04-30T19:39:00+0000,423.99,424.19,423.99,424.13,6410.0,89,2718468.75
2026-04-30T19:40:00+0000,424.14,424.17,424.0,424.07,12290.0,136,5211955.5
2026-04-30T19:41:00+0000,424.085,424.2,424.085,424.165,4419.0,50,1874306.875
2026-04-30T19:42:00+0000,424.17,424.22,424.14,424.21,15730.0,73,6671887.0
2026-04-30T19:43:00+0000,424.19,424.33,424.19,424.3,3893.0,48,1651709.375
2026-04-30T19:44:00+0000,424.25,424.33,424.21,424.31,8677.0,116,3681545.5
2026-04-30T19:45:00+0000,424.29,424.38,424.27,424.3,15497.0,225,6576236.5
2026-04-30T19:46:00+0000,424.3,424.305,424.16,424.201,8518.0,108,3613546.5
2026-04-30T19:47:00+0000,424.195,424.28,424.175,424.21,8127.0,92,3447608.0
2026-04-30T19:48:00+0000,424.19,424.21,424.13,424.163,7105.0,101,3013765.75
2026-04-30T19:49:00+0000,424.13,424.2,424.03,424.03,23495.0,180,9964649.0
2026-04-30T19:50:00+0000,424.01,424.01,423.64,423.642,45153.0,407,19137962.0
2026-04-30T19:51:00+0000,423.65,423.75,423.53,423.53,37640.0,344,15946206.0
2026-04-30T19:52:00+0000,423.55,423.73,423.5,423.71,26681.0,277,11302056.0
2026-04-30T19:53:00+0000,423.745,423.79,423.63,423.7,13756.0,151,5828989.0
2026-04-30T19:54:00+0000,423.7,423.785,423.68,423.69,22596.0,265,9574459.0
2026-04-30T19:55:00+0000,423.68,423.7,423.55,423.67,24355.0,291,10317099.0
2026-04-30T19:56:00+0000,423.67,423.675,423.56,423.59,21505.0,281,9109940.0
2026-04-30T19:57:00+0000,423.6,423.73,423.59,423.675,16123.0,238,6830942.5
2026-04-30T19:58:00+0000,423.66,423.82,423.58,423.73,61481.0,635,26049252.0
2026-04-30T19:59:00+0000,423.74,423.85,423.66,423.66,486699.0,1089,206207056.0
2026-04-30T20:09:00+0000,423.66,423.66,423.66,423.66,0.0,1,0.0
2026-04-30T20:14:00+0000,423.66,423.66,423.66,423.66,0.0,1,0.0
2026-05-01T13:30:00+0000,421.412,421.64,421.08,421.64,73747.0,210,31068686.0
2026-05-01T13:31:00+0000,421.625,421.95,421.51,421.62,22775.0,167,9605636.0
2026-05-01T13:32:00+0000,421.67,421.92,421.58,421.89,17667.0,145,7450702.0
2026-05-01T13:33:00+0000,421.88,422.44,421.88,422.438,20506.0,122,8655264.0
2026-05-01T13:34:00+0000,422.42,422.53,422.22,422.25,16327.0,138,6896367.0
2026-05-01T13:35:00+0000,422.27,422.49,422.24,422.29,7925.0,95,3347215.25
2026-05-01T13:36:00+0000,422.24,422.63,422.234,422.47,13139.0,121,5550923.0
2026-05-01T13:37:00+0000,422.49,422.88,422.49,422.77,28207.0,176,11923697.0
2026-05-01T13:38:00+0000,422.76,422.77,422.4,422.4,52351.0,303,22128148.0
2026-05-01T13:39:00+0000,422.42,422.68,422.41,422.68,11680.0,100,4935076.0
2026-05-01T13:40:00+0000,422.67,423.05,422.67,423.04,20161.0,169,8525645.0
2026-05-01T13:41:00+0000,423.04,423.24,422.84,423.05,46145.0,308,19520336.0
2026-05-01T13:42:00+0000,423.06,423.09,422.765,422.96,31383.0,233,13274176.0
2026-05-01T13:43:00+0000,422.96,422.983,422.79,422.79,12273.0,38,5190188.0
2026-05-01T13:44:00+0000,422.79,423.14,422.79,423.11,16381.0,92,6928144.5
2026-05-01T13:45:00+0000,423.2,423.215,422.7,422.73,27026.0,135,11428478.0
2026-05-01T13:46:00+0000,422.72,422.852,422.57,422.585,8040.0,47,3398788.5
2026-05-01T13:47:00+0000,422.6,422.66,422.2,422.29,23947.0,144,10117114.0
2026-05-01T13:48:00+0000,422.33,422.64,422.32,422.53,8386.0,71,3543402.75
2026-05-01T13:49:00+0000,422.56,422.64,422.48,422.48,6299.0,54,2661661.75
2026-05-01T13:50:00+0000,422.5,423.14,422.33,423.07,21427.0,200,9056744.0
2026-05-01T13:51:00+0000,423.0,423.17,422.72,423.0,12313.0,101,5207568.5
2026-05-01T13:52:00+0000,423.0,423.4,422.959,423.355,13045.0,120,5521657.0
2026-05-01T13:53:00+0000,423.42,423.75,423.32,423.7,17007.0,103,7203193.5
2026-05-01T13:54:00+0000,423.7,424.26,423.68,423.9,51600.0,458,21876944.0
2026-05-01T13:55:00+0000,423.93,425.04,423.92,424.74,41349.0,378,17565596.0
2026-05-01T13:56:00+0000,424.78,424.83,424.57,424.7,12644.0,130,5369781.0
2026-05-01T13:57:00+0000,424.67,424.86,424.575,424.63,17256.0,112,7329010.0
2026-05-01T13:58:00+0000,424.69,424.73,424.43,424.47,9035.0,67,3835808.5
2026-05-01T13:59:00+0000,424.47,424.845,424.41,424.78,12286.0,93,5216919.0
2026-05-01T14:00:00+0000,424.8,425.71,424.785,425.2,25974.0,194,11046135.0
2026-05-01T14:01:00+0000,425.363,425.839,425.325,425.78,8897.0,55,3787284.25
2026-05-01T14:02:00+0000,425.81,426.15,425.64,425.645,11599.0,100,4941083.5
2026-05-01T14:03:00+0000,425.61,425.97,425.57,425.91,11615.0,120,4945818.0
2026-05-01T14:04:00+0000,425.88,425.88,425.53,425.599,11588.0,69,4933032.0
2026-05-01T14:05:00+0000,425.58,425.79,425.36,425.54,22627.0,163,9629058.0
2026-05-01T14:06:00+0000,425.52,426.05,425.33,425.84,9584.0,75,4080409.5
2026-05-01T14:07:00+0000,425.74,425.78,425.51,425.54,47465.0,347,20202568.0
2026-05-01T14:08:00+0000,425.55,425.62,425.39,425.62,8072.0,58,3434750.75
2026-05-01T14:09:00+0000,425.53,425.7,425.4,425.545,22164.0,117,9431088.0
2026-05-01T14:10:00+0000,425.53,425.84,425.51,425.84,9817.0,70,4179101.0
2026-05-01T14:11:00+0000,425.79,426.27,425.79,426.19,14190.0,115,6045442.5
2026-05-01T14:12:00+0000,426.2,427.82,426.2,427.68,35809.0,255,15292346.0
2026-05-01T14:13:00+0000,427.72,427.92,427.555,427.73,16716.0,139,7150062.0
2026-05-01T14:14:00+0000,427.75,427.75,427.24,427.45,20292.0,213,8674797.0
2026-05-01T14:15:00+0000,427.49,427.93,427.41,427.46,25249.0,257,10798133.0
2026-05-01T14:16:00+0000,427.47,427.83,427.46,427.69,24585.0,126,10513704.0
2026-05-01T14:17:00+0000,427.75,427.76,427.18,427.29,30856.0,163,13186166.0
2026-05-01T14:18:00+0000,427.31,427.33,427.0,427.0,7966.0,66,3403368.5
2026-05-01T14:19:00+0000,427.08,427.35,426.85,427.335,25413.0,178,10851724.0
2026-05-01T14:20:00+0000,427.37,427.55,427.11,427.45,6841.0,84,2923597.75
2026-05-01T14:21:00+0000,427.415,427.46,427.3,427.3,2952.0,47,1261603.375
2026-05-01T14:22:00+0000,427.25,427.66,427.25,427.39,9133.0,98,3904353.0
2026-05-01T14:23:00+0000,427.32,427.39,427.1,427.1,4094.0,46,1749183.5
2026-05-01T14:24:00+0000,427.1,427.18,426.91,426.91,7231.0,54,3087962.75
2026-05-01T14:25:00+0000,426.841,426.93,426.62,426.645,17948.0,84,7660531.0
2026-05-01T14:26:00+0000,426.646,426.845,426.46,426.56,61774.0,301,26355406.0
2026-05-01T14:27:00+0000,426.64,427.01,426.601,426.99,33908.0,200,14471785.0
2026-05-01T14:28:00+0000,427.0,427.13,426.95,426.955,62387.0,233,26641240.0
2026-05-01T14:29:00+0000,426.95,426.95,426.415,426.415,71546.0,337,30529368.0
2026-05-01T14:30:00+0000,426.42,426.425,426.22,426.22,28896.0,269,12318850.0
2026-05-01T14:31:00+0000,426.22,426.39,426.01,426.39,42162.0,226,17969474.0
2026-05-01T14:32:00+0000,426.44,426.62,426.34,426.37,12757.0,119,5440570.0
2026-05-01T14:33:00+0000,426.37,426.555,426.3,426.33,13449.0,112,5735422.0
2026-05-01T14:34:00+0000,426.382,426.39,426.13,426.32,12641.0,121,5388335.0
2026-05-01T14:35:00+0000,426.32,426.32,425.961,425.961,20996.0,200,8947855.0
2026-05-01T14:36:00+0000,425.96,425.975,425.68,425.88,11623.0,122,4949090.0
2026-05-01T14:37:00+0000,425.85,425.97,425.78,425.84,8620.0,102,3671176.5
2026-05-01T14:38:00+0000,425.83,426.095,425.7,426.075,39450.0,361,16802814.0
2026-05-01T14:39:00+0000,426.08,426.24,425.89,425.935,41238.0,234,17569826.0
2026-05-01T14:40:00+0000,425.93,426.01,425.54,425.62,7068.0,96,3009122.75
2026-05-01T14:41:00+0000,425.569,425.64,425.32,425.32,9492.0,121,4038482.0
2026-05-01T14:42:00+0000,425.325,425.57,425.14,425.57,12836.0,117,5459684.0
2026-05-01T14:43:00+0000,425.675,426.0,425.61,425.97,6107.0,78,2600101.5
2026-05-01T14:44:00+0000,425.94,425.94,425.42,425.42,13862.0,149,5900458.0
2026-05-01T14:45:00+0000,425.345,425.46,425.18,425.46,8193.0,98,3484203.0
2026-05-01T14:46:00+0000,425.43,425.6,425.21,425.21,2783.0,39,1183952.25
2026-05-01T14:47:00+0000,425.32,425.32,425.03,425.15,7694.0,60,3271122.0
2026-05-01T14:48:00+0000,425.18,425.31,425.08,425.31,2756.0,33,1171767.375
2026-05-01T14:49:00+0000,425.35,425.35,425.18,425.18,10024.0,61,4263363.0
2026-05-01T14:50:00+0000,425.205,425.205,424.87,425.14,4628.0,54,1966974.25
2026-05-01T14:51:00+0000,425.1,425.44,425.03,425.43,7307.0,77,3107359.75
2026-05-01T14:52:00+0000,425.31,425.46,425.275,425.36,5012.0,57,2131970.0
2026-05-01T14:53:00+0000,425.385,425.42,425.17,425.26,11057.0,64,4701906.5
2026-05-01T14:54:00+0000,425.28,425.4,425.26,425.26,5655.0,50,2405251.75
2026-05-01T14:55:00+0000,425.23,425.45,425.23,425.4,3946.0,24,1678262.875
2026-05-01T14:56:00+0000,425.485,425.61,425.43,425.46,3624.0,60,1542241.25
2026-05-01T14:57:00+0000,425.421,425.43,425.27,425.35,4216.0,42,1793158.75
2026-05-01T14:58:00+0000,425.459,425.459,425.17,425.201,2356.0,31,1001856.0
2026-05-01T14:59:00+0000,425.35,425.37,425.25,425.31,1844.0,34,784303.938
2026-05-01T15:00:00+0000,425.27,425.4,425.09,425.25,7198.0,68,3061260.5
2026-05-01T15:01:00+0000,425.15,425.26,425.02,425.095,13209.0,66,5614787.5
2026-05-01T15:02:00+0000,425.04,425.04,424.675,424.762,6076.0,44,2580998.0
2026-05-01T15:03:00+0000,424.75,424.88,424.65,424.849,2194.0,24,931994.188
2026-05-01T15:04:00+0000,424.845,424.94,424.64,424.79,12294.0,176,5222259.5
2026-05-01T15:05:00+0000,424.77,424.77,424.41,424.55,5624.0,61,2387756.5
2026-05-01T15:06:00+0000,424.56,424.7,424.3,424.45,52643.0,424,22350728.0
2026-05-01T15:07:00+0000,424.41,424.43,424.065,424.29,38715.0,356,16423934.0
2026-05-01T15:08:00+0000,424.29,424.84,424.29,424.84,11358.0,118,4822805.5
2026-05-01T15:09:00+0000,424.83,424.89,424.54,424.76,26102.0,234,11086742.0
2026-05-01T15:10:00+0000,424.78,424.87,424.49,424.53,21178.0,224,8993296.0
2026-05-01T15:11:00+0000,424.53,424.79,424.53,424.79,12291.0,118,5219420.5
2026-05-01T15:12:00+0000,424.8,425.27,424.8,425.19,40853.0,345,17366782.0
2026-05-01T15:13:00+0000,425.18,425.44,425.15,425.41,45203.0,351,19222072.0
2026-05-01T15:14:00+0000,425.37,425.68,425.32,425.65,22055.0,235,9384696.0
2026-05-01T15:15:00+0000,425.66,425.96,425.59,425.86,14337.0,176,6104163.0
2026-05-01T15:16:00+0000,425.85,425.99,425.7,425.75,15442.0,197,6575963.5
2026-05-01T15:17:00+0000,425.72,425.82,425.625,425.82,6178.0,70,2630192.75
2026-05-01T15:18:00+0000,425.82,425.99,425.771,425.99,6163.0,59,2624594.5
2026-05-01T15:19:00+0000,425.99,426.05,425.92,425.97,5939.0,47,2529842.0
2026-05-01T15:20:00+0000,425.975,426.06,425.95,425.95,2746.0,33,1169787.375
2026-05-01T15:21:00+0000,425.9,426.0,425.76,425.83,4159.0,49,1771235.875
2026-05-01T15:22:00+0000,425.79,425.85,425.63,425.67,6354.0,73,2705362.75
2026-05-01T15:23:00+0000,425.665,425.73,425.555,425.7,8481.0,96,3609495.5
2026-05-01T15:24:00+0000,425.7,425.76,425.64,425.67,8560.0,74,3643913.5
2026-05-01T15:25:00+0000,425.67,425.69,425.6,425.6,4524.0,42,1925659.0
2026-05-01T15:26:00+0000,425.58,425.63,425.51,425.59,1865.0,26,793667.063
2026-05-01T15:27:00+0000,425.58,425.75,425.58,425.66,2515.0,35,1070570.625
2026-05-01T15:28:00+0000,425.58,425.698,425.465,425.465,5096.0,25,2168802.25
2026-05-01T15:29:00+0000,425.545,425.8,425.535,425.8,2503.0,27,1065480.875
2026-05-01T15:30:00+0000,425.8,425.96,425.8,425.85,8087.0,48,3443781.0
2026-05-01T15:31:00+0000,425.8,426.11,425.8,426.03,7655.0,72,3261140.0
2026-05-01T15:32:00+0000,425.99,426.02,425.84,425.89,2280.0,26,971096.563
2026-05-01T15:33:00+0000,425.95,426.03,425.922,425.95,1898.0,31,808503.75
2026-05-01T15:34:00+0000,425.91,425.94,425.776,425.86,10079.0,95,4292314.5
2026-05-01T15:35:00+0000,425.713,425.79,425.713,425.785,1942.0,22,826808.75
2026-05-01T15:36:00+0000,425.87,425.99,425.81,425.892,7207.0,84,3069245.0
2026-05-01T15:37:00+0000,425.9,426.06,425.63,426.0,18675.0,193,7951832.5
2026-05-01T15:38:00+0000,425.95,426.22,425.945,426.21,2160.0,29,920362.188
2026-05-01T15:39:00+0000,426.244,426.3,426.12,426.12,6160.0,40,2625372.25
2026-05-01T15:40:00+0000,426.13,426.35,426.12,426.33,5035.0,34,2145850.25
2026-05-01T15:41:00+0000,426.33,426.4,426.27,426.37,5030.0,33,2144588.0
2026-05-01T15:42:00+0000,426.403,426.44,426.35,426.37,2688.0,19,1146171.25
2026-05-01T15:43:00+0000,426.4,426.4,426.27,426.34,1851.0,13,789092.875
2026-05-01T15:44:00+0000,426.36,426.49,426.353,426.39,2132.0,23,909158.625
2026-05-01T15:45:00+0000,426.39,426.46,426.3,426.315,5177.0,45,2207468.0
2026-05-01T15:46:00+0000,426.32,426.61,426.32,426.61,7214.0,90,3076571.25
2026-05-01T15:47:00+0000,426.61,426.704,426.46,426.52,4492.0,28,1916319.625
2026-05-01T15:48:00+0000,426.52,426.59,426.455,426.546,7445.0,52,3175242.0
2026-05-01T15:49:00+0000,426.54,426.54,426.38,426.415,2418.0,26,1031223.938
2026-05-01T15:50:00+0000,426.418,426.46,425.31,426.18,55242.0,564,23522160.0
2026-05-01T15:51:00+0000,426.18,426.36,426.03,426.18,15567.0,127,6634108.5
2026-05-01T15:52:00+0000,426.12,426.33,426.04,426.3,9983.0,47,4254620.0
2026-05-01T15:53:00+0000,426.325,426.405,426.21,426.37,4746.0,52,2023063.25
2026-05-01T15:54:00+0000,426.405,426.61,426.37,426.51,23951.0,101,10215412.0
2026-05-01T15:55:00+0000,426.46,426.46,426.27,426.43,4992.0,39,2128433.0
2026-05-01T15:56:00+0000,426.4,426.54,426.38,426.54,3654.0,31,1558377.5
2026-05-01T15:57:00+0000,426.54,426.54,426.25,426.28,4593.0,54,1958097.625
2026-05-01T15:58:00+0000,426.22,426.36,426.2,426.34,3506.0,31,1494612.5
2026-05-01T15:59:00+0000,426.3,426.4,426.23,426.29,3889.0,56,1657921.125
2026-05-01T16:00:00+0000,426.31,426.4,426.12,426.22,3255.0,28,1387511.25
2026-05-01T16:01:00+0000,426.2,426.5,426.2,426.36,3293.0,48,1403996.5
2026-05-01T16:02:00+0000,426.34,426.46,426.34,426.4,1343.0,19,572649.625
2026-05-01T16:03:00+0000,426.34,426.44,426.34,426.39,2748.0,22,1171714.0
2026-05-01T16:04:00+0000,426.41,426.43,426.29,426.31,3073.0,25,1310298.25
2026-05-01T16:05:00+0000,426.32,426.45,426.32,426.37,6855.0,48,2922756.75
2026-05-01T16:06:00+0000,426.35,426.35,426.14,426.18,6516.0,72,2777328.5
2026-05-01T16:07:00+0000,426.152,426.2,426.01,426.01,3564.0,43,1518584.375
2026-05-01T16:08:00+0000,426.04,426.2,426.02,426.15,4683.0,66,1995490.375
2026-05-01T16:09:00+0000,426.135,426.2,425.96,425.96,2317.0,31,987326.75
2026-05-01T16:10:00+0000,425.91,425.99,425.84,425.928,4358.0,46,1856162.75
2026-05-01T16:11:00+0000,425.93,426.0,425.912,425.95,3443.0,31,1466540.75
2026-05-01T16:12:00+0000,426.0,426.23,425.98,426.17,2840.0,45,1210023.625
2026-05-01T16:13:00+0000,426.205,426.21,426.15,426.19,5918.0,37,2522183.5
2026-05-01T16:14:00+0000,426.22,426.32,426.21,426.31,3791.0,43,1615987.625
2026-05-01T16:15:00+0000,426.33,426.56,426.33,426.56,3813.0,37,1626153.5
2026-05-01T16:16:00+0000,426.55,426.75,426.49,426.75,4830.0,54,2060694.125
2026-05-01T16:17:00+0000,426.77,426.92,426.76,426.86,8666.0,54,3698748.5
2026-05-01T16:18:00+0000,426.858,426.858,426.6,426.6,2613.0,23,1115026.625
2026-05-01T16:19:00+0000,426.6,426.665,426.56,426.665,2586.0,27,1103196.5
2026-05-01T16:20:00+0000,426.665,426.69,426.57,426.62,3408.0,52,1453917.125
2026-05-01T16:21:00+0000,426.6,426.765,426.58,426.73,5014.0,48,2139471.75
2026-05-01T16:22:00+0000,426.78,426.79,426.755,426.78,4702.0,44,2006716.375
2026-05-01T16:23:00+0000,426.77,426.89,426.09,426.24,26426.0,281,11269965.0
2026-05-01T16:24:00+0000,426.01,426.46,425.84,426.31,18307.0,174,7799796.5
2026-05-01T16:25:00+0000,426.23,426.26,425.8,425.9,5539.0,57,2359915.25
2026-05-01T16:26:00+0000,425.93,426.1,425.83,425.95,3278.0,37,1396443.5
2026-05-01T16:27:00+0000,425.96,426.06,425.93,426.03,7484.0,33,3188186.5
2026-05-01T16:28:00+0000,426.04,426.12,425.91,426.12,4312.0,48,1836885.375
2026-05-01T16:29:00+0000,426.09,426.11,425.801,425.84,5711.0,32,2432683.25
2026-05-01T16:30:00+0000,425.82,426.015,425.62,425.92,2592.0,29,1103682.5
2026-05-01T16:31:00+0000,425.97,425.97,425.745,425.8,5521.0,30,2350989.75
2026-05-01T16:32:00+0000,425.85,425.85,425.66,425.78,1994.0,22,848897.188
2026-05-01T16:33:00+0000,425.55,425.65,425.55,425.6,3057.0,25,1301048.0
2026-05-01T16:34:00+0000,425.59,425.75,425.54,425.75,3079.0,24,1310424.75
2026-05-01T16:35:00+0000,425.713,425.79,425.5,425.57,3590.0,31,1527938.125
2026-05-01T16:36:00+0000,425.53,425.57,425.4,425.526,8916.0,58,3794000.25
2026-05-01T16:37:00+0000,425.63,425.673,425.558,425.63,2088.0,17,888717.188
2026-05-01T16:38:00+0000,425.697,425.91,425.65,425.86,2384.0,29,1015149.75
2026-05-01T16:39:00+0000,425.73,426.0,425.73,426.0,2084.0,20,887507.875
2026-05-01T16:40:00+0000,426.04,426.06,425.79,425.8,4510.0,39,1920539.875
2026-05-01T16:41:00+0000,425.84,426.1,425.84,426.07,5458.0,38,2325062.75
2026-05-01T16:42:00+0000,426.09,426.09,425.82,425.93,11805.0,35,5027099.5
2026-05-01T16:43:00+0000,425.93,426.03,425.91,426.03,3293.0,33,1402736.625
2026-05-01T16:44:00+0000,426.03,426.045,425.84,425.84,2390.0,22,1018113.063
2026-05-01T16:45:00+0000,425.845,425.87,425.75,425.845,1801.0,30,766899.313
2026-05-01T16:46:00+0000,425.85,425.85,425.7,425.77,12559.0,88,5347347.0
2026-05-01T16:47:00+0000,425.78,425.855,425.73,425.8,1009.0,16,429624.156
2026-05-01T16:48:00+0000,425.83,425.945,425.83,425.9,1898.0,26,808360.875
2026-05-01T16:49:00+0000,425.82,425.98,425.815,425.88,2034.0,21,866232.625
2026-05-01T16:50:00+0000,425.845,425.845,425.69,425.8,5337.0,36,2272030.25
2026-05-01T16:51:00+0000,425.8,425.91,425.8,425.84,2088.0,17,889234.188
2026-05-01T16:52:00+0000,425.81,425.84,425.765,425.84,1209.0,18,514795.406
2026-05-01T16:53:00+0000,425.87,426.05,425.85,426.05,2905.0,32,1237400.0
2026-05-01T16:54:00+0000,426.06,426.23,426.06,426.16,1620.0,31,690402.688
2026-05-01T16:55:00+0000,426.09,426.22,426.09,426.22,12531.0,62,5340559.5
2026-05-01T16:56:00+0000,426.18,426.18,426.06,426.1,791.0,15,337076.25
2026-05-01T16:57:00+0000,426.11,426.135,426.04,426.06,7154.0,58,3048382.5
2026-05-01T16:58:00+0000,426.065,426.16,426.02,426.16,2386.0,38,1016636.125
2026-05-01T16:59:00+0000,426.14,426.17,425.87,425.87,4947.0,31,2108072.75
2026-05-01T17:00:00+0000,425.91,426.15,425.91,426.14,3405.0,37,1450833.375
2026-05-01T17:01:00+0000,426.15,426.23,426.08,426.08,3802.0,44,1620282.625
2026-05-01T17:02:00+0000,426.11,426.23,425.99,426.23,2426.0,26,1033590.188
2026-05-01T17:03:00+0000,426.25,426.25,425.99,425.99,3282.0,14,1398638.625
2026-05-01T17:04:00+0000,425.95,425.99,425.86,425.86,1901.0,11,809639.438
2026-05-01T17:05:00+0000,425.85,425.93,425.81,425.93,2803.0,40,1193626.5
2026-05-01T17:06:00+0000,425.95,426.0,425.91,425.91,2823.0,28,1202492.875
2026-05-01T17:07:00+0000,425.96,425.99,425.88,425.885,3582.0,32,1525720.625
2026-05-01T17:08:00+0000,425.91,425.92,425.75,425.82,1481.0,24,630678.313
2026-05-01T17:09:00+0000,425.785,425.92,425.76,425.88,2502.0,23,1065465.5
2026-05-01T17:10:00+0000,425.87,425.93,425.821,425.821,3494.0,32,1488024.0
2026-05-01T17:11:00+0000,425.82,425.87,425.82,425.835,1465.0,14,623879.125
2026-05-01T17:12:00+0000,425.84,425.89,425.8,425.88,4687.0,31,1995939.0
2026-05-01T17:13:00+0000,425.87,425.87,425.82,425.85,1865.0,18,794187.75
2026-05-01T17:14:00+0000,425.85,425.98,425.85,425.98,1154.0,19,491518.781
2026-05-01T17:15:00+0000,425.94,426.01,425.912,425.95,1699.0,24,723712.438
